Step,reward
7702,0.0
7703,0.09647058823529413
7704,0.08588235294117647
7705,
7706,
7707,
7708,
7709,
7710,0.08784313725490196
7711,0.037647058823529415
7712,0.08156862745098041
7713,0.06431372549019607
7714,0.023529411764705882
7715,0.025098039215686277
7716,0.03137254901960784
7717,0.0784313725490196
7718,0.12549019607843137
7719,0.0803921568627451
7720,
7721,
7722,
7723,
7724,
7725,0.12784313725490193
7726,0.05333333333333333
7727,0.10156862745098041
7728,0.048627450980392166
7729,0.09019607843137255
7730,0.01568627450980392
7731,0.06274509803921569
7732,0.06274509803921569
7733,0.07921568627450981
7734,0.12196078431372549
7735,
7736,
7737,
7738,
7739,
7740,0.0784313725490196
7741,0.08196078431372548
7742,0.023529411764705882
7743,0.0
7744,0.01568627450980392
7745,0.0
7746,0.047058823529411764
7747,0.1011764705882353
7748,0.10431372549019607
7749,
7750,0.04235294117647059
7751,
7752,
7753,
7754,
7755,0.0
7756,0.01568627450980392
7757,0.0
7758,0.03137254901960784
7759,0.011764705882352941
7760,0.0
7761,0.0
7762,0.008627450980392158
7763,0.011764705882352941
7764,0.018823529411764704
7765,
7766,
7767,
7768,
7769,
7770,0.006274509803921569
7771,0.03647058823529412
7772,0.0015686274509803923
7773,0.018823529411764708
7774,0.0
7775,0.0
7776,0.0
7777,0.029803921568627458
7778,0.12549019607843137
7779,0.04549019607843136
7780,
7781,
7782,
7783,
7784,
7785,0.06901960784313727
7786,0.0
7787,0.03137254901960784
7788,0.0392156862745098
7789,0.0
7790,0.0
7791,0.0
7792,0.012549019607843138
7793,0.03176470588235294
7794,0.061960784313725495
7795,
7796,
7797,
7798,
7799,
7800,0.01568627450980392
7801,0.032549019607843135
7802,0.017254901960784316
7803,0.03529411764705882
7804,0.0
7805,0.047058823529411764
7806,0.0
7807,0.10666666666666667
7808,0.08901960784313727
7809,0.09411764705882353
7810,
7811,
7812,
7813,
7814,
7815,0.03764705882352941
7816,0.09490196078431373
7817,0.03294117647058824
7818,0.01568627450980392
7819,0.0
7820,0.0
7821,0.0
7822,0.036078431372549014
7823,0.06509803921568628
7824,0.05176470588235295
7825,
7826,
7827,
7828,
7829,
7830,0.10352941176470588
7831,0.012549019607843138
7832,0.047058823529411764
7833,0.036078431372549014
7834,0.06274509803921569
7835,0.0015686274509803923
7836,0.1027450980392157
7837,0.0
7838,0.13176470588235295
7839,0.13176470588235295
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,0.029803921568627458
7874,0.0
7875,0.0
7876,0.07294117647058823
7877,0.0392156862745098
7878,0.01568627450980392
7879,0.043137254901960784
7880,0.041960784313725484
7881,0.0784313725490196
7882,0.0
7883,
7884,
7885,
7886,
7887,0.06431372549019608
7888,
7889,0.06470588235294118
7890,0.11529411764705882
7891,0.0
7892,0.036078431372549014
7893,0.13215686274509805
7894,0.10745098039215686
7895,0.0784313725490196
7896,0.0407843137254902
7897,0.0
7898,
7899,
7900,
7901,
7902,
7903,0.09960784313725493
7904,0.09647058823529413
7905,0.0
7906,0.0
7907,0.09098039215686275
7908,0.025882352941176474
7909,0.11372549019607843
7910,0.0031372549019607846
7911,0.006274509803921569
7912,0.01568627450980392
7913,
7914,
7915,
7916,
7917,0.005098039215686275
7918,0.07294117647058825
7919,0.0
7920,0.0
7921,0.08666666666666666
7922,0.04627450980392157
7923,0.09411764705882353
7924,0.03294117647058824
7925,0.0
7926,
7927,0.006274509803921569
7928,
7929,
7930,
7931,
7932,0.08784313725490196
7933,0.027450980392156862
7934,0.0
7935,0.14313725490196078
7936,0.0
7937,0.054901960784313725
7938,0.09568627450980391
7939,0.03137254901960784
7940,0.0
7941,
7942,0.0
7943,
7944,
7945,
7946,
7947,0.07921568627450981
7948,0.026666666666666665
7949,0.03137254901960784
7950,0.08745098039215686
7951,0.05176470588235294
7952,0.10196078431372549
7953,0.017254901960784316
7954,
7955,0.03137254901960784
7956,0.03764705882352941
7957,0.0
7958,
7959,
7960,
7961,
7962,0.0
7963,0.0
7964,0.11372549019607843
7965,0.09019607843137255
7966,0.01568627450980392
7967,0.09647058823529413
7968,0.03137254901960784
7969,0.12784313725490193
7970,0.1607843137254902
7971,0.0784313725490196
7972,
7973,
7974,
7975,
7976,
7977,0.0
7978,0.0
7979,0.02588235294117647
7980,0.03058823529411765
7981,0.06274509803921569
7982,0.035686274509803925
7983,0.06274509803921569
7984,0.03058823529411765
7985,0.0
7986,
7987,0.0
7988,
7989,
7990,
7991,
7992,0.0
7993,0.006274509803921569
7994,0.00823529411764706
7995,0.02509803921568628
7996,0.01568627450980392
7997,0.05450980392156863
7998,0.0784313725490196
7999,0.01568627450980392
8000,
8001,0.01568627450980392
8002,0.017254901960784316
8003,
8004,
8005,
8006,
8007,0.0
8008,0.0
8009,0.13725490196078433
8010,0.12784313725490196
8011,0.0
8012,0.09490196078431373
8013,0.07686274509803923
8014,
8015,0.01568627450980392
8016,0.0392156862745098
8017,0.08549019607843139
8018,
8019,
8020,
8021,
8022,0.030980392156862747
8023,0.0
8024,0.07607843137254901
8025,0.0
8026,
8027,0.03137254901960784
8028,0.0
8029,0.01568627450980392
8030,0.021960784313725487
8031,0.1019607843137255
8032,-0.00392156862745098
8033,
8034,
8035,
8036,
8037,
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,0.02980392156862745
8065,0.08862745098039217
8066,0.06666666666666667
8067,0.036078431372549014
8068,0.009411764705882354
8069,0.09019607843137255
8070,
8071,0.0
8072,0.0
8073,0.08901960784313726
8074,0.0
8075,
8076,
8077,
8078,
8079,0.050196078431372554
8080,0.06431372549019608
8081,
8082,0.01568627450980392
8083,0.10980392156862745
8084,0.15058823529411766
8085,0.07725490196078433
8086,0.08352941176470588
8087,0.0
8088,0.05176470588235294
8089,0.021960784313725487
8090,
8091,
8092,
8093,
8094,0.018823529411764708
8095,0.06588235294117648
8096,
8097,0.0
8098,0.09411764705882353
8099,0.06666666666666667
8100,0.07254901960784314
8101,0.1356862745098039
8102,0.01568627450980392
8103,0.0
8104,0.0
8105,
8106,
8107,
8108,
8109,0.06274509803921569
8110,0.12156862745098038
8111,
8112,0.0
8113,0.10980392156862745
8114,0.03137254901960784
8115,0.05333333333333334
8116,0.0
8117,0.0015686274509803923
8118,0.0
8119,-0.0015686274509803919
8120,
8121,
8122,
8123,
8124,0.0
8125,0.0784313725490196
8126,0.0
8127,0.018823529411764704
8128,0.05254901960784314
8129,
8130,0.0
8131,0.13725490196078433
8132,0.13176470588235295
8133,0.08627450980392157
8134,0.018823529411764708
8135,
8136,
8137,
8138,
8139,0.03137254901960784
8140,0.021960784313725487
8141,0.01568627450980392
8142,0.06588235294117648
8143,
8144,0.08235294117647059
8145,0.11215686274509803
8146,0.0
8147,0.08745098039215687
8148,0.0756862745098039
8149,-0.002352941176470588
8150,
8151,
8152,
8153,
8154,0.02980392156862745
8155,0.03450980392156863
8156,
8157,0.06666666666666667
8158,0.0
8159,0.07686274509803923
8160,0.0976470588235294
8161,0.12392156862745099
8162,0.03137254901960784
8163,0.047058823529411764
8164,0.0
8165,
8166,
8167,
8168,
8169,0.09411764705882353
8170,
8171,0.1035294117647059
8172,0.0
8173,0.12627450980392155
8174,0.10549019607843137
8175,0.036078431372549014
8176,0.037647058823529415
8177,0.047058823529411764
8178,0.06039215686274509
8179,0.021960784313725487
8180,
8181,
8182,
8183,
8184,0.03137254901960784
8185,0.10431372549019609
8186,
8187,0.09372549019607847
8188,0.0
8189,0.13098039215686275
8190,0.0
8191,0.01568627450980392
8192,0.0031372549019607846
8193,0.0
8194,0.030588235294117642
8195,
8196,
8197,
8198,
8199,0.03529411764705882
8200,0.10039215686274511
8201,0.06862745098039216
8202,
8203,0.06274509803921569
8204,0.1384313725490196
8205,0.0
8206,0.0
8207,0.01568627450980392
8208,0.01568627450980392
8209,0.049411764705882356
8210,
8211,
8212,
8213,
8214,0.0
8215,0.04862745098039216
8216,0.11450980392156863
8217,
8218,0.0
8219,0.12235294117647057
8220,0.0
8221,0.047058823529411764
8222,0.0
8223,0.03450980392156863
8224,0.023529411764705882
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,0.0
8257,0.10823529411764707
8258,0.03137254901960784
8259,0.10196078431372549
8260,0.03764705882352941
8261,0.0
8262,0.08745098039215685
8263,
8264,0.06274509803921569
8265,0.03137254901960784
8266,0.11254901960784314
8267,
8268,
8269,
8270,
8271,
8272,0.0
8273,0.08941176470588236
8274,0.0
8275,0.10431372549019609
8276,0.04078431372549019
8277,0.10196078431372549
8278,0.08470588235294119
8279,0.06274509803921569
8280,0.043921568627450974
8281,0.029803921568627455
8282,
8283,
8284,
8285,
8286,0.0
8287,0.049803921568627445
8288,0.004705882352941177
8289,0.054901960784313725
8290,0.05372549019607843
8291,
8292,0.0
8293,0.01568627450980392
8294,0.0
8295,0.1027450980392157
8296,0.059607843137254916
8297,
8298,
8299,
8300,
8301,0.01568627450980392
8302,0.12235294117647058
8303,0.01568627450980392
8304,0.03137254901960784
8305,0.09137254901960783
8306,0.03137254901960784
8307,
8308,0.06901960784313727
8309,0.01568627450980392
8310,0.050196078431372554
8311,0.09019607843137255
8312,
8313,
8314,
8315,
8316,0.03450980392156863
8317,0.08745098039215686
8318,0.0
8319,0.07529411764705882
8320,0.0
8321,0.03137254901960784
8322,0.021960784313725487
8323,
8324,0.0
8325,0.0784313725490196
8326,0.1396078431372549
8327,
8328,
8329,
8330,
8331,0.03764705882352941
8332,0.09529411764705883
8333,0.0
8334,0.02666666666666667
8335,0.0
8336,0.01568627450980392
8337,
8338,0.021960784313725487
8339,0.06274509803921569
8340,0.13725490196078433
8341,0.10901960784313727
8342,
8343,
8344,
8345,
8346,0.01568627450980392
8347,0.023529411764705882
8348,0.0
8349,0.08235294117647059
8350,0.0
8351,0.047058823529411764
8352,0.0
8353,
8354,0.0015686274509803923
8355,0.05176470588235294
8356,0.06980392156862746
8357,
8358,
8359,
8360,
8361,0.01568627450980392
8362,0.08823529411764706
8363,0.0
8364,0.07372549019607844
8365,0.0
8366,0.0
8367,0.10980392156862745
8368,0.08549019607843138
8369,
8370,0.09254901960784315
8371,0.01568627450980392
8372,
8373,
8374,
8375,
8376,0.041176470588235294
8377,0.0
8378,0.03137254901960784
8379,0.1011764705882353
8380,0.13725490196078433
8381,0.0
8382,0.0
8383,0.0
8384,
8385,0.08470588235294119
8386,0.0
8387,
8388,
8389,
8390,
8391,0.10196078431372549
8392,0.0
8393,0.014117647058823532
8394,0.06745098039215686
8395,0.08470588235294119
8396,0.13333333333333333
8397,0.047058823529411764
8398,
8399,0.0
8400,0.0
8401,0.01568627450980392
8402,
8403,
8404,
8405,
8406,0.0407843137254902
8407,0.0
8408,0.0203921568627451
8409,0.06901960784313727
8410,0.09568627450980391
8411,0.10117647058823528
8412,
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,0.03137254901960784
8449,0.047058823529411764
8450,0.040784313725490205
8451,0.0
8452,0.06274509803921569
8453,0.03137254901960784
8454,0.0
8455,0.0203921568627451
8456,0.0
8457,
8458,0.11372549019607843
8459,
8460,
8461,
8462,
8463,
8464,0.07450980392156863
8465,0.01568627450980392
8466,0.0
8467,0.11294117647058824
8468,0.06274509803921569
8469,0.0
8470,0.06274509803921569
8471,0.00392156862745098
8472,0.00392156862745098
8473,0.09725490196078433
8474,
8475,
8476,
8477,
8478,
8479,0.11058823529411765
8480,0.0
8481,0.043921568627450974
8482,0.0
8483,0.0
8484,0.01568627450980392
8485,0.0
8486,0.0
8487,0.11764705882352941
8488,0.11058823529411764
8489,
8490,
8491,
8492,
8493,
8494,0.08235294117647059
8495,0.0
8496,0.043137254901960784
8497,0.03137254901960784
8498,0.01568627450980392
8499,0.01568627450980392
8500,0.0
8501,0.0
8502,0.00784313725490196
8503,0.12705882352941175
8504,
8505,
8506,
8507,
8508,
8509,0.11058823529411765
8510,0.052941176470588235
8511,0.0
8512,0.01568627450980392
8513,0.01568627450980392
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.04862745098039216
8519,
8520,
8521,
8522,
8523,0.06745098039215687
8524,0.0596078431372549
8525,0.0
8526,0.09411764705882353
8527,0.0
8528,0.0
8529,0.0
8530,0.0976470588235294
8531,0.00784313725490196
8532,
8533,0.11372549019607842
8534,
8535,
8536,
8537,
8538,0.0611764705882353
8539,0.05333333333333333
8540,0.047058823529411764
8541,0.0
8542,0.03294117647058824
8543,0.0
8544,0.05647058823529411
8545,0.08509803921568627
8546,0.054901960784313725
8547,0.11450980392156863
8548,
8549,
8550,
8551,
8552,
8553,0.10588235294117647
8554,0.0
8555,0.03137254901960784
8556,0.0
8557,0.0
8558,0.0
8559,0.07490196078431373
8560,0.03529411764705882
8561,0.07215686274509803
8562,0.07764705882352943
8563,
8564,
8565,
8566,
8567,
8568,0.07921568627450981
8569,0.006274509803921569
8570,0.0
8571,0.047058823529411764
8572,0.12196078431372546
8573,0.0
8574,0.036078431372549014
8575,0.0784313725490196
8576,0.0196078431372549
8577,0.018823529411764708
8578,
8579,
8580,
8581,
8582,
8583,0.0603921568627451
8584,0.0
8585,0.0
8586,0.0
8587,0.03529411764705882
8588,0.0784313725490196
8589,0.0
8590,0.07450980392156863
8591,0.011764705882352941
8592,0.061176470588235284
8593,
8594,
8595,
8596,
8597,
8598,0.08352941176470588
8599,0.021960784313725487
8600,0.0
8601,0.048235294117647064
8602,0.04862745098039216
8603,0.0
8604,0.0
8605,0.07215686274509804
8606,0.054901960784313725
8607,0.07529411764705883
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,0.0
8641,0.0
8642,0.01568627450980392
8643,0.0
8644,0.025098039215686277
8645,0.0
8646,
8647,0.09137254901960784
8648,0.00392156862745098
8649,0.0
8650,0.0
8651,
8652,
8653,
8654,
8655,0.08784313725490195
8656,
8657,0.0
8658,0.0
8659,0.02
8660,0.03294117647058824
8661,0.00392156862745098
8662,0.018823529411764708
8663,0.047058823529411764
8664,0.0
8665,0.00784313725490196
8666,
8667,
8668,
8669,
8670,0.0
8671,0.04627450980392158
8672,0.05333333333333333
8673,0.0
8674,0.0
8675,0.07294117647058825
8676,
8677,0.08588235294117647
8678,0.0
8679,0.10274509803921568
8680,0.06274509803921569
8681,
8682,
8683,
8684,
8685,0.09333333333333334
8686,0.0015686274509803923
8687,0.006274509803921569
8688,0.08470588235294119
8689,0.0
8690,0.0
8691,
8692,0.09764705882352942
8693,0.11254901960784314
8694,0.0
8695,0.10588235294117647
8696,
8697,
8698,
8699,
8700,0.07529411764705883
8701,0.017254901960784316
8702,0.06431372549019608
8703,0.012549019607843138
8704,0.006274509803921569
8705,0.0
8706,
8707,0.09450980392156863
8708,0.048627450980392166
8709,0.047058823529411764
8710,0.11764705882352941
8711,
8712,
8713,
8714,
8715,0.054901960784313725
8716,0.1176470588235294
8717,0.0015686274509803923
8718,0.0
8719,0.0
8720,
8721,0.0392156862745098
8722,0.08941176470588237
8723,0.0
8724,0.0
8725,0.014901960784313729
8726,
8727,
8728,
8729,
8730,0.10392156862745099
8731,0.09960784313725489
8732,0.0
8733,0.03843137254901961
8734,0.06509803921568628
8735,0.0
8736,0.0
8737,0.0
8738,
8739,0.047058823529411764
8740,0.01568627450980392
8741,
8742,
8743,
8744,
8745,0.08941176470588237
8746,0.050196078431372554
8747,0.0
8748,0.06274509803921569
8749,
8750,0.0
8751,0.10235294117647059
8752,0.01568627450980392
8753,0.09843137254901961
8754,0.011764705882352941
8755,0.0
8756,
8757,
8758,
8759,
8760,0.08
8761,0.009411764705882352
8762,0.0
8763,0.0
8764,
8765,0.0
8766,0.08784313725490195
8767,0.0031372549019607846
8768,0.08705882352941176
8769,0.01568627450980392
8770,0.0
8771,
8772,
8773,
8774,
8775,0.11529411764705884
8776,0.0603921568627451
8777,0.03294117647058824
8778,0.0
8779,
8780,0.0
8781,0.06941176470588235
8782,0.11568627450980393
8783,0.0
8784,0.07058823529411765
8785,0.03137254901960784
8786,
8787,
8788,
8789,
8790,0.048627450980392166
8791,0.0
8792,0.05333333333333333
8793,
8794,0.021176470588235297
8795,0.0
8796,0.05333333333333333
8797,0.050196078431372554
8798,0.08627450980392157
8799,0.0792156862745098
8800,0.03137254901960784
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,0.07058823529411765
8833,0.01568627450980392
8834,0.03450980392156863
8835,0.04392156862745098
8836,0.017254901960784316
8837,0.07529411764705882
8838,0.11176470588235293
8839,0.043137254901960784
8840,0.01568627450980392
8841,
8842,0.025098039215686273
8843,
8844,
8845,
8846,
8847,0.0015686274509803923
8848,0.11843137254901961
8849,0.047058823529411764
8850,0.0203921568627451
8851,0.06352941176470588
8852,0.09686274509803923
8853,0.07450980392156863
8854,0.0
8855,
8856,0.10980392156862744
8857,0.0031372549019607846
8858,
8859,
8860,
8861,
8862,0.08156862745098041
8863,0.0
8864,0.03137254901960784
8865,0.09607843137254903
8866,0.1
8867,0.050980392156862744
8868,0.0
8869,
8870,0.10823529411764707
8871,0.01568627450980392
8872,0.0
8873,
8874,
8875,
8876,
8877,0.0
8878,0.0
8879,0.07098039215686275
8880,0.10901960784313726
8881,0.011764705882352941
8882,0.0
8883,
8884,0.018039215686274507
8885,0.047058823529411764
8886,0.0
8887,0.10588235294117647
8888,
8889,
8890,
8891,
8892,0.0
8893,0.04
8894,0.05372549019607843
8895,0.03529411764705882
8896,
8897,0.0
8898,0.09411764705882353
8899,0.01568627450980392
8900,0.0
8901,0.13333333333333333
8902,0.0
8903,
8904,
8905,
8906,
8907,0.0
8908,0.07372549019607845
8909,0.054509803921568636
8910,0.058823529411764705
8911,
8912,0.0
8913,0.058039215686274515
8914,0.0
8915,0.0
8916,0.0
8917,0.0807843137254902
8918,
8919,
8920,
8921,
8922,0.0
8923,0.03254901960784314
8924,0.07999999999999999
8925,
8926,0.0
8927,0.08313725490196078
8928,0.0
8929,0.006274509803921569
8930,0.09019607843137255
8931,0.0
8932,0.0196078431372549
8933,
8934,
8935,
8936,
8937,
8938,0.05568627450980392
8939,0.01568627450980392
8940,0.0
8941,0.0
8942,0.08470588235294119
8943,0.004705882352941177
8944,0.01568627450980392
8945,0.014901960784313727
8946,0.047058823529411764
8947,0.03529411764705882
8948,
8949,
8950,
8951,
8952,
8953,0.10039215686274511
8954,0.03137254901960784
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.09137254901960784
8960,0.07647058823529412
8961,0.023529411764705882
8962,0.027450980392156862
8963,
8964,
8965,
8966,
8967,0.0
8968,0.05529411764705883
8969,0.0
8970,0.07176470588235294
8971,
8972,0.043921568627450974
8973,0.0
8974,0.01568627450980392
8975,0.03137254901960784
8976,0.0784313725490196
8977,0.011764705882352941
8978,
8979,
8980,
8981,
8982,0.05568627450980393
8983,0.0
8984,0.0
8985,0.03137254901960784
8986,0.0392156862745098
8987,0.06941176470588235
8988,0.08784313725490195
8989,0.0
8990,0.0
8991,
8992,0.043137254901960784
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,0.10509803921568628
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.04313725490196079
9030,0.0196078431372549
9031,0.11607843137254903
9032,
9033,0.025098039215686277
9034,0.09490196078431372
9035,
9036,
9037,
9038,
9039,0.0203921568627451
9040,
9041,0.058823529411764705
9042,0.0
9043,0.08862745098039217
9044,0.0
9045,0.0
9046,0.0
9047,0.09647058823529413
9048,0.03137254901960784
9049,0.04392156862745098
9050,
9051,
9052,
9053,
9054,0.004705882352941177
9055,0.09411764705882353
9056,
9057,0.08392156862745098
9058,0.01568627450980392
9059,0.0
9060,0.0
9061,0.0
9062,0.08627450980392157
9063,0.0
9064,0.029019607843137257
9065,
9066,
9067,
9068,
9069,0.0
9070,
9071,0.0392156862745098
9072,0.09882352941176469
9073,0.08862745098039217
9074,0.0
9075,0.0
9076,0.0
9077,0.040784313725490205
9078,0.09803921568627451
9079,-0.00392156862745098
9080,
9081,
9082,
9083,
9084,0.047058823529411764
9085,0.0
9086,
9087,0.06549019607843137
9088,0.08784313725490196
9089,0.0
9090,0.03137254901960784
9091,0.0
9092,0.09333333333333334
9093,0.13019607843137254
9094,0.03137254901960784
9095,
9096,
9097,
9098,
9099,0.10196078431372549
9100,
9101,0.0
9102,0.06392156862745098
9103,0.07764705882352942
9104,0.018823529411764708
9105,0.01568627450980392
9106,0.0015686274509803923
9107,0.06823529411764705
9108,0.09803921568627451
9109,0.01568627450980392
9110,
9111,
9112,
9113,
9114,
9115,0.056078431372549024
9116,0.03137254901960784
9117,0.13176470588235292
9118,0.0
9119,0.0
9120,0.03450980392156864
9121,0.0
9122,0.09803921568627451
9123,0.10980392156862745
9124,0.0
9125,
9126,
9127,
9128,
9129,0.0203921568627451
9130,0.07647058823529412
9131,0.0031372549019607846
9132,0.0
9133,0.09647058823529411
9134,0.0
9135,0.06274509803921569
9136,0.06666666666666667
9137,0.13333333333333333
9138,
9139,0.01568627450980392
9140,
9141,
9142,
9143,
9144,0.0
9145,0.04235294117647059
9146,0.0031372549019607846
9147,0.08784313725490195
9148,0.0
9149,0.01568627450980392
9150,0.11607843137254903
9151,0.11764705882352941
9152,0.11529411764705884
9153,0.021960784313725487
9154,
9155,
9156,
9157,
9158,
9159,0.0
9160,0.09294117647058825
9161,0.02196078431372549
9162,0.0
9163,0.07372549019607844
9164,0.0784313725490196
9165,0.08627450980392157
9166,0.06666666666666667
9167,0.050588235294117656
9168,0.006274509803921569
9169,
9170,
9171,
9172,
9173,
9174,0.014117647058823532
9175,0.06588235294117648
9176,0.06431372549019608
9177,0.0031372549019607846
9178,0.0
9179,0.13019607843137257
9180,0.0
9181,0.047058823529411764
9182,0.0807843137254902
9183,0.0
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,0.0196078431372549
9217,0.047058823529411764
9218,0.03764705882352941
9219,0.08470588235294119
9220,0.12039215686274511
9221,0.01568627450980392
9222,0.0
9223,
9224,0.10039215686274511
9225,-0.00392156862745098
9226,0.0
9227,
9228,
9229,
9230,
9231,
9232,0.13725490196078433
9233,0.09725490196078432
9234,0.0
9235,0.12156862745098039
9236,0.0
9237,0.09411764705882353
9238,0.0
9239,0.07450980392156863
9240,0.1007843137254902
9241,0.03137254901960784
9242,
9243,
9244,
9245,
9246,
9247,0.050980392156862744
9248,0.08509803921568627
9249,0.0
9250,0.0815686274509804
9251,0.01568627450980392
9252,0.0
9253,0.06470588235294118
9254,0.0196078431372549
9255,0.0
9256,0.0
9257,
9258,
9259,
9260,
9261,
9262,0.11372549019607843
9263,0.06666666666666667
9264,0.11058823529411765
9265,0.0
9266,0.0
9267,0.03137254901960784
9268,0.11333333333333334
9269,0.11137254901960787
9270,0.0
9271,0.0
9272,
9273,
9274,
9275,
9276,0.049411764705882356
9277,0.10352941176470588
9278,0.004705882352941177
9279,0.0
9280,0.0819607843137255
9281,0.11372549019607843
9282,0.006274509803921569
9283,0.0
9284,
9285,0.0
9286,0.0
9287,
9288,
9289,
9290,
9291,0.10980392156862745
9292,0.07882352941176471
9293,0.01568627450980392
9294,0.10666666666666666
9295,0.0031372549019607846
9296,0.0
9297,
9298,0.018823529411764708
9299,0.07058823529411765
9300,0.054901960784313725
9301,0.06117647058823529
9302,
9303,
9304,
9305,
9306,0.047058823529411764
9307,0.09490196078431372
9308,0.08941176470588236
9309,0.0
9310,0.0
9311,0.0
9312,
9313,0.017254901960784316
9314,0.0784313725490196
9315,0.08156862745098041
9316,0.027450980392156862
9317,
9318,
9319,
9320,
9321,0.045098039215686274
9322,0.0
9323,0.08862745098039217
9324,0.03137254901960784
9325,0.0
9326,0.006274509803921569
9327,
9328,0.06274509803921569
9329,0.01568627450980392
9330,0.12156862745098039
9331,0.03137254901960784
9332,
9333,
9334,
9335,
9336,0.07333333333333333
9337,0.0
9338,0.06666666666666667
9339,0.0
9340,0.03137254901960784
9341,0.0
9342,
9343,0.06392156862745096
9344,0.03137254901960784
9345,0.11058823529411765
9346,0.0
9347,
9348,
9349,
9350,
9351,0.07529411764705883
9352,0.06431372549019607
9353,0.01568627450980392
9354,0.03137254901960784
9355,0.0
9356,0.0
9357,
9358,0.040392156862745096
9359,0.058039215686274515
9360,0.0
9361,0.043137254901960784
9362,
9363,
9364,
9365,
9366,0.047058823529411764
9367,0.00784313725490196
9368,0.0
9369,0.03137254901960784
9370,
9371,0.0
9372,0.1411764705882353
9373,0.0392156862745098
9374,0.01568627450980392
9375,0.09725490196078433
9376,0.043137254901960784
9377,
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,
9408,0.0
9409,0.0
9410,0.017254901960784316
9411,0.0603921568627451
9412,0.03137254901960784
9413,0.08470588235294119
9414,0.09882352941176471
9415,0.10666666666666666
9416,
9417,0.011764705882352941
9418,0.0
9419,
9420,
9421,
9422,
9423,0.04431372549019608
9424,0.0
9425,0.13333333333333333
9426,0.0
9427,0.01568627450980392
9428,0.12901960784313726
9429,0.10823529411764705
9430,0.11215686274509806
9431,0.0
9432,
9433,0.0
9434,
9435,
9436,
9437,
9438,0.061960784313725495
9439,0.0
9440,0.06274509803921569
9441,0.009411764705882354
9442,0.0
9443,0.06196078431372549
9444,0.07921568627450981
9445,0.09176470588235293
9446,0.0
9447,
9448,0.05647058823529413
9449,
9450,
9451,
9452,
9453,0.043921568627450974
9454,0.07058823529411765
9455,0.014117647058823532
9456,0.0
9457,0.07607843137254901
9458,0.10117647058823531
9459,0.033725490196078435
9460,0.0
9461,
9462,0.10392156862745099
9463,0.03450980392156863
9464,
9465,
9466,
9467,
9468,0.006274509803921569
9469,0.043137254901960784
9470,0.0
9471,0.0
9472,0.07254901960784314
9473,0.06901960784313727
9474,0.10196078431372549
9475,0.0
9476,
9477,0.11490196078431372
9478,0.0
9479,
9480,
9481,
9482,
9483,0.01568627450980392
9484,0.08627450980392157
9485,0.0
9486,0.0
9487,0.07529411764705883
9488,0.06745098039215687
9489,0.10823529411764705
9490,
9491,0.07882352941176471
9492,0.0
9493,0.0
9494,
9495,
9496,
9497,
9498,0.01568627450980392
9499,0.09019607843137255
