Step,reward
8780,0.0196078431372549
8781,0.058823529411764705
8782,0.0
8783,0.0
8784,0.01568627450980392
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,
8793,0.0
8794,
8795,0.0
8796,0.03137254901960784
8797,0.058823529411764705
8798,0.0
8799,0.10117647058823531
8800,0.06823529411764705
8801,0.021960784313725487
8802,0.011764705882352941
8803,0.0
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,0.01568627450980392
8813,0.023921568627450977
8814,0.01254901960784314
8815,0.037647058823529415
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,
8822,-0.00392156862745098
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,0.0
8832,0.0
8833,0.023529411764705882
8834,0.0792156862745098
8835,0.055686274509803936
8836,0.0
8837,0.08627450980392157
8838,0.01568627450980392
8839,0.0
8840,0.047058823529411764
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,0.0
8852,0.0
8853,0.12235294117647057
8854,0.0015686274509803923
8855,0.0015686274509803923
8856,0.054901960784313725
8857,0.0
8858,0.06274509803921569
8859,0.0
8860,0.01568627450980392
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,0.03137254901960784
8870,
8871,0.0
8872,0.06588235294117648
8873,0.0
8874,0.06705882352941177
8875,0.06039215686274511
8876,0.11372549019607843
8877,0.0
8878,0.0
8879,0.0
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,0.0
8890,0.08549019607843136
8891,0.0
8892,0.05529411764705882
8893,0.06666666666666667
8894,0.050980392156862744
8895,0.01568627450980392
8896,0.0
8897,0.0
8898,0.0023529411764705885
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,0.0
8908,
8909,0.0
8910,0.0784313725490196
8911,0.050980392156862744
8912,0.0
8913,0.05176470588235294
8914,0.01568627450980392
8915,0.0
8916,0.0
8917,0.01568627450980392
8918,
8919,
8920,
8921,
8922,
8923,
8924,
8925,
8926,0.08862745098039217
8927,0.0
8928,0.08313725490196079
8929,0.0
8930,0.07215686274509804
8931,0.0
8932,0.0
8933,0.01568627450980392
8934,0.0
8935,
8936,-0.00392156862745098
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,0.043137254901960784
8973,0.0
8974,0.043529411764705886
8975,0.06666666666666667
8976,0.0
8977,0.06509803921568628
8978,0.03137254901960784
8979,
8980,0.043921568627450974
8981,0.0
8982,0.0
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,0.047058823529411764
8992,0.00784313725490196
8993,0.0
8994,0.05176470588235294
8995,0.023529411764705882
8996,0.01568627450980392
8997,0.06352941176470588
8998,
8999,0.03137254901960784
9000,0.025098039215686273
9001,0.0
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,0.01568627450980392
9011,0.01568627450980392
9012,0.0784313725490196
9013,0.0
9014,0.07568627450980392
9015,0.06392156862745098
9016,0.047058823529411764
9017,0.07686274509803923
9018,
9019,0.08784313725490195
9020,0.0
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,0.0
9030,0.03137254901960784
9031,0.01568627450980392
9032,0.054901960784313725
9033,0.13137254901960785
9034,0.0
9035,0.09215686274509804
9036,0.047058823529411764
9037,0.04705882352941177
9038,
9039,0.04470588235294118
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,0.0
9049,0.058039215686274515
9050,0.0
9051,0.0
9052,0.043137254901960784
9053,0.058039215686274515
9054,0.0
9055,0.0
9056,0.047058823529411764
9057,0.043137254901960784
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,0.0
9069,0.0588235294117647
9070,0.0
9071,0.058823529411764705
9072,0.0784313725490196
9073,0.011764705882352941
9074,0.01568627450980392
9075,0.0
9076,0.04156862745098039
9077,0.06352941176470588
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,0.08313725490196079
9087,
9088,0.0
9089,0.05176470588235294
9090,0.06745098039215686
9091,0.10980392156862745
9092,0.0392156862745098
9093,0.01568627450980392
9094,0.017254901960784316
9095,0.06235294117647059
9096,-0.00392156862745098
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,0.050980392156862744
9106,0.00784313725490196
9107,0.06274509803921569
9108,0.0015686274509803923
9109,0.0392156862745098
9110,0.006274509803921569
9111,0.0784313725490196
9112,
9113,0.09176470588235294
9114,0.0
9115,0.011764705882352941
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,0.0784313725490196
9125,0.0784313725490196
9126,0.049019607843137254
9127,0.0
9128,0.0
9129,0.01568627450980392
9130,0.01568627450980392
9131,0.025098039215686277
9132,
9133,0.0407843137254902
9134,0.01568627450980392
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,0.01568627450980392
9144,0.03137254901960784
9145,0.00784313725490196
9146,0.03529411764705882
9147,0.01568627450980392
9148,0.0784313725490196
9149,0.06784313725490196
9150,0.0
9151,0.011764705882352941
9152,
9153,0.0
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,0.08549019607843138
9163,0.01568627450980392
9164,0.01568627450980392
9165,0.0784313725490196
9166,0.0
9167,0.0
9168,0.036078431372549014
9169,0.0
9170,0.006274509803921569
9171,0.05098039215686275
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,0.03137254901960784
9209,0.0
9210,0.09254901960784315
9211,0.011764705882352941
9212,0.0596078431372549
9213,0.047058823529411764
9214,0.034509803921568626
9215,0.0
9216,0.01568627450980392
9217,0.050196078431372554
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,0.047058823529411764
9229,0.06274509803921569
9230,0.03529411764705882
9231,0.06823529411764705
9232,0.04470588235294118
9233,0.07058823529411765
9234,0.01568627450980392
9235,0.01568627450980392
9236,0.0
9237,0.027450980392156862
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,0.01568627450980392
9248,0.01568627450980392
9249,0.11333333333333333
9250,0.06509803921568627
9251,0.08901960784313727
9252,0.0
9253,0.058823529411764705
9254,0.06745098039215686
9255,0.03137254901960784
9256,0.050196078431372554
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,0.0
9267,0.058823529411764705
9268,0.00392156862745098
9269,0.08549019607843136
9270,0.07137254901960784
9271,0.06666666666666667
9272,0.0015686274509803923
9273,0.01568627450980392
9274,0.01568627450980392
9275,0.047058823529411764
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,0.0
9285,0.0
9286,0.0
9287,
9288,0.0
9289,0.058823529411764705
9290,0.06901960784313727
9291,0.10588235294117648
9292,0.07450980392156863
9293,0.023529411764705882
9294,0.011764705882352941
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,0.017254901960784316
9304,0.01568627450980392
9305,0.050196078431372554
9306,0.0
9307,
9308,0.0
9309,0.054901960784313725
9310,0.07686274509803923
9311,0.050980392156862744
9312,0.0403921568627451
9313,0.06117647058823529
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,0.00392156862745098
9323,0.0
9324,0.0203921568627451
9325,0.08156862745098038
9326,0.0
9327,0.0
9328,
9329,0.058823529411764705
9330,0.07058823529411765
9331,0.05254901960784314
9332,0.07490196078431373
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,0.04862745098039216
9342,0.07058823529411765
9343,0.0
9344,0.004705882352941177
9345,0.03137254901960784
9346,0.0
9347,0.0
9348,
9349,0.058823529411764705
9350,0.03725490196078431
9351,0.013333333333333332
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,0.07764705882352942
9361,0.06509803921568628
9362,0.0
9363,0.05254901960784314
9364,0.0
9365,0.01568627450980392
9366,0.03137254901960784
9367,0.0
9368,
9369,0.1007843137254902
9370,0.050980392156862744
9371,
9372,
9373,
9374,
9375,
9376,
9377,
9378,
9379,0.08627450980392157
9380,0.0
9381,0.052941176470588235
9382,0.03137254901960784
9383,0.047058823529411764
9384,0.0
9385,0.09411764705882353
9386,0.0
9387,0.07450980392156863
9388,0.01568627450980392
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,0.08549019607843136
9400,0.03137254901960784
9401,0.060000000000000005
9402,0.06745098039215686
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.043137254901960784
9408,0.05490196078431372
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,0.0
9445,0.06509803921568628
9446,0.0
9447,0.0
9448,0.0015686274509803923
9449,0.08705882352941176
9450,0.021960784313725487
9451,0.0203921568627451
9452,0.047058823529411764
9453,0.0392156862745098
9454,
9455,
9456,
9457,
9458,
9459,
9460,
9461,
9462,
9463,
9464,0.0
9465,0.037647058823529415
9466,0.0
9467,0.01568627450980392
9468,0.047058823529411764
9469,0.025098039215686277
9470,0.0
9471,0.06784313725490196
9472,0.0
9473,0.0392156862745098
9474,
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,0.0
9483,0.047843137254901955
9484,0.0
9485,0.0015686274509803923
9486,0.058823529411764705
9487,0.03843137254901961
9488,0.054117647058823534
9489,0.0
9490,0.10196078431372549
9491,
9492,0.0
9493,
9494,
9495,
9496,
9497,
9498,
9499,
9500,
9501,0.0
9502,0.0
9503,0.07215686274509803
9504,0.0
9505,0.0
9506,0.06274509803921569
9507,0.08235294117647059
9508,0.05333333333333333
9509,0.0
9510,0.07058823529411765
9511,
9512,
9513,
9514,
9515,
9516,
9517,
9518,
9519,
9520,
9521,0.01568627450980392
9522,0.0
9523,0.06588235294117648
9524,0.0
9525,0.0
9526,0.00823529411764706
9527,0.020392156862745096
9528,0.0611764705882353
9529,0.01568627450980392
9530,0.03529411764705882
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,0.03137254901960784
9540,
9541,0.06274509803921569
9542,0.0
9543,0.036078431372549014
9544,0.0
9545,0.0015686274509803923
9546,0.06705882352941177
9547,0.07450980392156863
9548,0.06352941176470588
9549,0.0
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,0.047058823529411764
9559,0.07058823529411765
9560,
9561,0.047058823529411764
9562,0.0
9563,0.07450980392156863
9564,0.0
9565,0.01568627450980392
9566,0.09803921568627451
9567,0.054901960784313725
9568,0.012549019607843138
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,0.04235294117647059
9578,0.0
9579,0.058823529411764705
9580,
9581,0.09411764705882353
9582,0.05725490196078431
9583,0.0
9584,0.01568627450980392
9585,0.0
9586,0.043137254901960784
9587,0.042352941176470586
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,0.09176470588235293
9597,0.06509803921568628
9598,0.047058823529411764
9599,0.03529411764705882
9600,
9601,0.0
9602,0.07607843137254901
9603,0.0
9604,0.03137254901960784
9605,0.0
9606,0.0392156862745098
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,0.05254901960784314
9616,0.028627450980392155
9617,0.021960784313725487
9618,0.03137254901960784
9619,0.0
9620,
9621,0.10823529411764705
9622,0.0
9623,0.0
9624,0.09411764705882353
9625,0.0
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,0.0
9635,0.0807843137254902
9636,0.0
9637,0.01568627450980392
9638,0.09411764705882353
9639,0.0
9640,
9641,0.10196078431372549
9642,0.0
9643,0.0
9644,0.09490196078431372
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9681,0.0784313725490196
9682,0.03137254901960784
9683,0.040392156862745096
9684,0.043137254901960784
9685,0.03686274509803922
9686,0.006274509803921569
9687,0.0
9688,0.09803921568627451
9689,0.0
9690,0.01568627450980392
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,0.01568627450980392
9700,0.0
9701,
9702,0.03137254901960784
9703,0.08627450980392157
9704,0.03529411764705882
9705,0.0611764705882353
9706,0.03137254901960784
9707,0.0
9708,0.10196078431372549
9709,0.0
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,0.0
9719,0.0
9720,0.0
9721,
9722,0.01568627450980392
9723,0.10274509803921568
9724,0.03176470588235294
9725,0.043137254901960784
9726,0.03137254901960784
9727,0.047843137254901955
9728,0.07450980392156863
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,0.10196078431372549
9738,0.0
9739,0.0
9740,0.047058823529411764
9741,
9742,0.017254901960784316
9743,0.08313725490196079
9744,0.058823529411764705
9745,0.032549019607843135
9746,0.09098039215686275
9747,0.01568627450980392
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,0.09019607843137255
9757,0.0
9758,0.01568627450980392
9759,
9760,0.0
9761,0.03450980392156863
9762,0.01568627450980392
9763,0.011764705882352941
9764,0.08745098039215686
9765,0.08705882352941177
9766,0.0
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,0.0
9776,0.058823529411764705
9777,0.0
9778,0.0
9779,
9780,0.047058823529411764
9781,0.04235294117647059
9782,0.047058823529411764
9783,0.09411764705882353
9784,0.05215686274509804
9785,0.06431372549019607
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,0.05333333333333333
9795,0.0
9796,0.050980392156862744
9797,0.0
9798,0.01568627450980392
9799,
9800,0.0
9801,0.06352941176470589
9802,0.0
9803,0.07686274509803921
9804,0.07019607843137256
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,0.08627450980392157
9814,0.06901960784313727
9815,0.03137254901960784
9816,0.0
9817,0.0
9818,0.0
9819,
9820,0.0
9821,0.08862745098039217
9822,0.0
9823,0.03137254901960784
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,
9832,0.028235294117647056
9833,0.09725490196078432
9834,0.021176470588235297
9835,0.0392156862745098
9836,0.0
9837,0.0
9838,0.01568627450980392
9839,
9840,0.0
9841,0.03137254901960784
9842,0.050196078431372554
9843,
9844,
9845,
9846,
9847,
9848,
9849,
9850,
9851,0.05921568627450981
9852,0.060000000000000005
9853,0.050980392156862744
9854,0.08627450980392157
9855,0.0
9856,0.0
9857,0.0
9858,
9859,0.01568627450980392
9860,0.050980392156862744
9861,0.01568627450980392
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,0.08862745098039217
9871,0.024313725490196083
9872,0.043137254901960784
9873,0.0
9874,0.0
9875,
9876,0.0
9877,0.0
9878,0.027843137254901965
9879,0.0
9880,0.002352941176470589
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,
9897,
9898,
9899,
9900,
9901,
9902,
9903,
9904,
9905,
9906,
9907,
9908,
9909,
9910,
9911,
9912,
9913,
9914,
9915,
9916,0.05686274509803922
9917,0.0
9918,0.07058823529411765
9919,0.06274509803921569
9920,0.01568627450980392
9921,0.01568627450980392
9922,0.0
9923,0.0
9924,
9925,0.06274509803921569
9926,0.03294117647058824
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,0.05176470588235294
9936,0.0
9937,0.05333333333333333
9938,0.06745098039215687
9939,0.03137254901960784
9940,0.0
9941,0.0
9942,0.0
9943,0.03137254901960784
9944,0.05568627450980392
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,0.02784313725490196
9955,0.03137254901960784
9956,0.00784313725490196
9957,0.05725490196078431
9958,0.0
9959,0.03137254901960784
9960,0.03137254901960784
9961,0.0
9962,0.07450980392156863
9963,
9964,0.03686274509803922
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,0.023529411764705885
9974,0.0611764705882353
9975,0.01568627450980392
9976,0.07058823529411765
9977,0.005098039215686275
9978,0.03137254901960784
9979,0.0
9980,0.0
9981,0.0
9982,0.08627450980392157
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,0.03686274509803922
9993,0.09647058823529413
9994,
9995,0.12235294117647058
9996,0.0
9997,0.009019607843137253
9998,0.0
9999,0.01568627450980392
10000,0.0
10001,0.0784313725490196
10002,0.0
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,0.01568627450980392
10012,0.0
10013,0.054901960784313725
10014,0.0
10015,0.04
10016,
10017,0.011764705882352941
10018,0.0596078431372549
10019,0.01568627450980392
10020,0.0196078431372549
10021,0.043137254901960784
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,0.01568627450980392
10031,0.0
10032,0.0
10033,0.07058823529411765
10034,0.0
10035,0.03529411764705882
10036,0.022745098039215688
10037,
10038,0.0596078431372549
10039,0.01568627450980392
10040,0.027450980392156862
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,0.03137254901960784
10050,0.0
10051,0.0
10052,0.023529411764705882
10053,0.04549019607843137
10054,0.01647058823529412
10055,0.0
10056,
10057,0.0611764705882353
10058,0.025882352941176474
10059,0.01568627450980392
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,0.03137254901960784
10069,0.036078431372549014
10070,0.047058823529411764
10071,0.0
10072,0.047058823529411764
10073,0.03607843137254902
10074,0.07921568627450981
10075,0.0
10076,
10077,0.10509803921568628
10078,0.01568627450980392
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,0.03137254901960784
10088,0.0
10089,0.0
10090,0.06901960784313727
10091,0.0
10092,0.09803921568627451
10093,0.05647058823529412
10094,0.0603921568627451
10095,0.0
10096,
10097,0.033725490196078435
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,0.06901960784313725
10107,0.03647058823529412
10108,0.0
10109,0.0
10110,0.0
10111,0.06666666666666667
10112,0.0
10113,0.08235294117647059
10114,0.004313725490196079
10115,0.0
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,
10151,
10152,0.0
10153,0.058823529411764705
10154,0.03137254901960784
10155,0.0
10156,0.06509803921568628
10157,0.09411764705882353
10158,0.05647058823529413
10159,0.06666666666666667
10160,0.0
10161,
10162,0.0
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,0.03137254901960784
10172,
10173,0.028235294117647056
10174,0.0784313725490196
10175,0.0
10176,-0.00392156862745098
10177,0.09333333333333332
10178,0.09098039215686274
10179,0.06274509803921569
10180,0.06705882352941177
10181,0.054117647058823534
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,0.06509803921568628
10191,
10192,0.0
10193,0.047058823529411764
10194,0.050980392156862744
10195,0.01568627450980392
10196,0.06274509803921569
10197,0.050196078431372554
10198,0.050980392156862744
10199,0.01568627450980392
10200,0.06509803921568628
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,0.0803921568627451
10210,0.047058823529411764
10211,
10212,0.0
10213,0.0
10214,0.054901960784313725
10215,0.0
10216,0.0
10217,0.07058823529411765
10218,0.05764705882352941
10219,0.01568627450980392
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,0.0
10229,0.04470588235294117
10230,0.05450980392156863
10231,0.06901960784313727
10232,0.09411764705882353
10233,
10234,0.07450980392156863
10235,0.0
10236,0.06274509803921569
10237,0.07921568627450981
10238,0.054901960784313725
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,0.07921568627450981
10248,0.0
10249,0.09529411764705882
10250,0.04
10251,0.06274509803921569
10252,
10253,0.0031372549019607846
10254,0.06274509803921569
10255,0.047058823529411764
10256,0.0
10257,0.08549019607843138
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,0.045490196078431376
10267,0.06980392156862746
10268,0.01568627450980392
10269,0.06666666666666667
10270,0.05098039215686275
10271,0.021960784313725487
10272,
10273,0.0
10274,0.047058823529411764
10275,0.03137254901960784
10276,0.0
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,0.0
10286,0.01647058823529412
10287,0.03843137254901961
10288,0.0
10289,0.10274509803921568
10290,0.09490196078431373
10291,
10292,0.043921568627450974
10293,0.06666666666666667
10294,0.09411764705882353
10295,0.04705882352941177
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,0.0
10305,0.047058823529411764
10306,0.0
10307,0.0803921568627451
10308,0.047058823529411764
10309,0.01568627450980392
10310,0.058823529411764705
10311,
10312,0.0
10313,0.050980392156862744
10314,0.009411764705882352
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,0.0
10324,0.0
10325,0.01568627450980392
10326,0.06274509803921569
10327,0.09333333333333334
10328,0.03137254901960784
10329,0.08862745098039217
10330,
10331,0.050980392156862744
10332,0.07058823529411765
10333,0.0
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,0.0
10343,0.0
10344,0.0
10345,0.054901960784313725
10346,0.05725490196078431
10347,0.0
10348,0.07333333333333333
10349,0.0
10350,
10351,0.06274509803921569
10352,0.050980392156862744
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,0.0
10390,0.013725490196078433
10391,0.08627450980392157
10392,0.03137254901960784
10393,0.047058823529411764
10394,0.006274509803921569
10395,0.05176470588235294
10396,0.056078431372549024
10397,0.0
10398,0.06588235294117648
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,0.0
10409,0.08627450980392157
10410,0.023529411764705882
10411,0.03137254901960784
10412,0.06274509803921569
10413,0.01568627450980392
10414,0.07372549019607845
10415,0.06509803921568628
10416,0.09960784313725489
10417,0.0
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,0.0
10427,
10428,0.0
10429,0.06274509803921569
10430,0.04156862745098039
10431,0.0
10432,0.03137254901960784
10433,0.0
10434,0.08627450980392157
10435,0.07058823529411765
10436,0.058823529411764705
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,0.09803921568627451
10446,0.0
10447,0.0
10448,
10449,0.06274509803921569
10450,0.0196078431372549
10451,0.0
10452,0.0
10453,0.0
10454,0.043137254901960784
10455,0.05921568627450981
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,0.10313725490196077
10465,0.10509803921568628
10466,0.03137254901960784
10467,
10468,0.0
10469,0.058823529411764705
10470,0.03137254901960784
10471,0.0
10472,0.0
10473,0.0
10474,0.04470588235294118
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,0.08705882352941177
10484,0.10980392156862745
10485,0.05647058823529412
10486,0.06431372549019608
10487,
10488,0.0
10489,0.07450980392156863
10490,0.020784313725490198
10491,0.0
10492,0.0
10493,0.0
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,0.06980392156862744
10503,0.09960784313725489
10504,0.07921568627450981
10505,0.04862745098039216
10506,
10507,0.0
10508,0.0392156862745098
10509,0.03137254901960784
10510,0.047058823529411764
10511,0.0
10512,0.0
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,0.0
10522,0.0
10523,0.0815686274509804
10524,0.0
10525,0.058823529411764705
10526,0.08549019607843138
10527,0.0
10528,
10529,0.01568627450980392
10530,0.03529411764705882
10531,0.027450980392156862
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,0.0
10541,0.0
10542,0.029411764705882353
10543,0.08627450980392157
10544,0.0
10545,
10546,0.08235294117647059
10547,0.0
10548,0.00784313725490196
10549,0.08784313725490195
10550,-0.00392156862745098
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,0.0
10560,0.0
10561,0.0
10562,0.07450980392156863
10563,0.0815686274509804
10564,0.0
10565,
10566,0.07333333333333333
10567,0.0
10568,0.07450980392156863
10569,0.07450980392156863
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,0.08705882352941177
10579,0.036078431372549014
10580,0.0
10581,0.0
10582,0.07568627450980392
10583,0.09176470588235293
10584,0.0
10585,
10586,0.07098039215686275
10587,0.0
10588,0.09411764705882353
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,0.0
10625,0.09843137254901961
10626,
10627,0.09333333333333334
10628,0.07058823529411765
10629,0.0
10630,0.0
10631,0.03137254901960784
10632,0.08901960784313726
10633,0.09647058823529411
10634,0.01568627450980392
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,0.0
10644,0.08392156862745097
10645,0.07372549019607844
10646,
10647,0.054901960784313725
10648,0.04705882352941177
10649,0.0
10650,0.0
10651,0.09333333333333334
10652,0.05647058823529413
10653,0.03137254901960784
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,0.0
10663,0.0
10664,0.08941176470588236
10665,
10666,0.028627450980392155
10667,0.06274509803921569
10668,0.0
10669,0.009411764705882354
10670,0.0627450980392157
10671,0.056078431372549024
10672,0.11450980392156863
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,0.047058823529411764
10682,0.0
10683,0.06666666666666667
10684,
10685,0.06274509803921569
10686,0.07058823529411765
10687,0.0
10688,0.0
10689,0.006274509803921569
10690,0.07137254901960784
10691,0.06509803921568628
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,0.03137254901960784
10701,0.0
10702,0.0776470588235294
10703,
10704,0.08745098039215686
10705,0.09019607843137255
10706,0.0
10707,0.0
10708,0.0784313725490196
10709,0.10196078431372549
10710,0.041568627450980396
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,0.0
10720,0.0
10721,0.04862745098039216
10722,0.05843137254901962
10723,
10724,0.07450980392156863
10725,0.0
10726,0.09254901960784315
10727,0.024313725490196083
10728,0.03137254901960784
10729,0.03137254901960784
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,0.0
10739,0.0
10740,0.09490196078431372
10741,
10742,0.027450980392156862
10743,0.0392156862745098
10744,0.0
10745,0.08784313725490196
10746,0.0784313725490196
10747,0.0
10748,0.012549019607843138
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,0.0
10758,0.06588235294117648
10759,0.046274509803921574
10760,0.08509803921568629
10761,
10762,0.0196078431372549
10763,0.06509803921568628
10764,0.03137254901960784
10765,0.03137254901960784
10766,0.0011764705882352942
10767,0.0
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
