Step,reward
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,5.171507835388184
13522,5.940922260284424
13523,4.656635761260986
13524,6.397873401641846
13525,6.336345195770264
13526,5.212131500244141
13527,5.464505195617676
13528,5.2590107917785645
13529,
13530,5.903890132904053
13531,6.814460277557373
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,7.696360111236572
13541,5.1318888664245605
13542,7.4137749671936035
13543,4.936955451965332
13544,7.880001068115234
13545,5.382633686065674
13546,6.166092872619629
13547,5.486545562744141
13548,5.725532054901123
13549,
13550,6.762399196624756
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,5.391348838806152
13560,5.961460590362549
13561,7.112796306610107
13562,5.331463813781738
13563,5.355006694793701
13564,6.160555362701416
13565,5.3723225593566895
13566,6.629687786102295
13567,5.605775356292725
13568,5.146695613861084
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,5.392520904541016
13579,6.333457946777344
13580,5.412864685058594
13581,5.488836765289307
13582,5.770225524902344
13583,5.4818243980407715
13584,6.082518100738525
13585,5.195181369781494
13586,5.4740214347839355
13587,
13588,4.914352893829346
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,5.160840034484863
13598,5.348394393920898
13599,6.665353775024414
13600,4.766655445098877
13601,4.718087196350098
13602,4.775145053863525
13603,5.8131561279296875
13604,6.439318656921387
13605,4.80609130859375
13606,4.741237163543701
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,5.095541954040527
13618,5.47271203994751
13619,6.855044841766357
13620,4.212991237640381
13621,4.053881645202637
13622,4.153703689575195
13623,5.7261128425598145
13624,4.111414909362793
13625,4.152410507202148
13626,6.376405715942383
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,6.002933979034424
13637,4.802262306213379
13638,5.097919940948486
13639,6.564975261688232
13640,5.230312824249268
13641,4.674534797668457
13642,5.710482597351074
13643,4.654598712921143
13644,4.695131778717041
13645,4.609411716461182
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,4.004861354827881
13655,5.573347091674805
13656,
13657,4.499997615814209
13658,4.4546732902526855
13659,3.776350736618042
13660,5.850770473480225
13661,4.094952583312988
13662,4.100193500518799
13663,5.054686069488525
13664,4.1951212882995605
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,4.798386096954346
13674,4.863165855407715
13675,
13676,5.8791303634643555
13677,4.983238697052002
13678,4.951556205749512
13679,4.907161235809326
13680,6.286482810974121
13681,5.030285358428955
13682,4.9763617515563965
13683,5.521879196166992
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,4.161121368408203
13693,3.9004950523376465
13694,5.0031585693359375
13695,
13696,5.358657360076904
13697,4.47207498550415
13698,4.600150108337402
13699,4.1461029052734375
13700,7.228527545928955
13701,4.321721076965332
13702,4.163435935974121
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,5.021108150482178
13712,4.712893486022949
13713,4.808954238891602
13714,5.372007369995117
13715,
13716,5.873851299285889
13717,4.773252010345459
13718,4.951527118682861
13719,4.59515380859375
13720,6.956543445587158
13721,4.579338550567627
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,4.355323791503906
13758,4.439310073852539
13759,
13760,5.330964088439941
13761,4.134545803070068
13762,4.2791361808776855
13763,5.63020133972168
13764,4.625433444976807
13765,4.824020862579346
13766,5.14195442199707
13767,6.36889123916626
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,4.664988994598389
13777,4.795659065246582
13778,4.787391662597656
13779,
13780,4.812013626098633
13781,6.016305923461914
13782,4.720097541809082
13783,5.562978267669678
13784,5.276630401611328
13785,4.834399223327637
13786,4.632078647613525
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,5.409838676452637
13796,5.479990005493164
13797,5.214908123016357
13798,5.558011054992676
13799,
13800,5.505807399749756
13801,6.43059778213501
13802,5.004621982574463
13803,5.478908538818359
13804,5.966233253479004
13805,5.4571638107299805
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,5.25918436050415
13815,5.889970779418945
13816,5.4339165687561035
13817,5.484873294830322
13818,5.540114402770996
13819,
13820,5.208691596984863
13821,6.7522759437561035
13822,5.372791767120361
13823,5.302771091461182
13824,6.350228309631348
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,6.257564067840576
13834,4.968940734863281
13835,7.292492389678955
13836,4.702335834503174
13837,5.404013633728027
13838,5.120976448059082
13839,
13840,5.05705451965332
13841,6.632835865020752
13842,4.989665508270264
13843,5.066399097442627
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,5.560515403747559
13853,5.418404579162598
13854,6.1122965812683105
13855,5.514131546020508
13856,5.974830627441406
13857,5.686623573303223
13858,5.324293613433838
13859,
13860,6.56106424331665
13861,5.719351768493652
13862,7.895706653594971
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,5.473962306976318
13872,4.876318454742432
13873,6.276004791259766
13874,4.686598777770996
13875,5.7341742515563965
13876,5.003712177276611
13877,4.765664577484131
13878,
13879,6.735668659210205
13880,4.9543304443359375
13881,7.2462029457092285
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,5.3734331130981445
13891,4.1706390380859375
13892,6.124269962310791
13893,4.296268463134766
13894,6.095613479614258
13895,4.297829627990723
13896,5.086312294006348
13897,
13898,6.677053451538086
13899,7.146549701690674
13900,4.351001739501953
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,5.642518043518066
13910,6.492429256439209
13911,3.9932100772857666
13912,3.9335410594940186
13913,6.149404525756836
13914,3.9603054523468018
13915,3.8397626876831055
13916,
13917,7.063473701477051
13918,4.076057434082031
13919,7.5349931716918945
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,6.92848014831543
13929,4.4085845947265625
13930,5.883916854858398
13931,4.3125739097595215
13932,4.576830863952637
13933,
13934,6.742124080657959
13935,6.964831352233887
13936,4.411482334136963
13937,5.856281757354736
13938,3.671382427215576
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,5.662982940673828
13948,4.970896244049072
13949,5.367443561553955
13950,4.128454685211182
13951,4.6599531173706055
13952,
13953,4.3414788246154785
13954,6.27109956741333
13955,4.667969226837158
13956,6.097538948059082
13957,4.9108147621154785
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,3.668549060821533
13995,6.001028537750244
13996,6.411962032318115
13997,3.886073589324951
13998,3.9273874759674072
13999,4.898495197296143
14000,3.894256591796875
14001,5.19190788269043
14002,3.7095043659210205
14003,5.565814971923828
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,3.659935712814331
14014,5.572247505187988
14015,4.565509796142578
14016,6.237204551696777
14017,3.395190715789795
14018,4.014790058135986
14019,4.85130500793457
14020,5.189295291900635
14021,4.684467792510986
14022,5.2928619384765625
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,5.752954483032227
14032,
14033,4.15839958190918
14034,6.512002468109131
14035,3.822195053100586
14036,3.9503042697906494
14037,5.1187005043029785
14038,3.8876633644104004
14039,7.4260382652282715
14040,3.503983974456787
14041,6.246795177459717
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,5.489629745483398
14051,5.822062969207764
14052,
14053,4.460387229919434
14054,4.493839263916016
14055,6.2618207931518555
14056,4.342719078063965
14057,4.443042755126953
14058,5.287196636199951
14059,6.8960652351379395
14060,4.871740341186523
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,4.236820697784424
14070,6.024975776672363
14071,6.263020992279053
14072,
14073,4.230561256408691
14074,4.554904937744141
14075,6.719886779785156
14076,4.231358528137207
14077,4.331645488739014
14078,7.14790678024292
14079,5.431122779846191
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,6.686638355255127
14089,6.672295570373535
14090,
14091,5.174749374389648
14092,4.943409442901611
14093,7.151988983154297
14094,5.387505531311035
14095,4.900380611419678
14096,5.269832134246826
14097,5.69906759262085
14098,7.562462329864502
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,6.09169340133667
14108,5.880064964294434
14109,
14110,3.8239059448242188
14111,4.098892688751221
14112,6.490230560302734
14113,3.7385048866271973
14114,3.8406803607940674
14115,7.115659713745117
14116,3.4666593074798584
14117,5.229755401611328
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,4.805383205413818
14127,6.202267646789551
14128,4.687243461608887
14129,4.633334636688232
14130,6.733462810516357
14131,4.877444744110107
14132,5.376901626586914
14133,5.903927326202393
14134,
14135,4.979470729827881
14136,4.774746417999268
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,5.4862060546875
14146,5.283074378967285
14147,6.1544365882873535
14148,6.313558101654053
14149,5.433764457702637
14150,6.404932975769043
14151,5.28685188293457
14152,5.477973937988281
14153,5.901025772094727
14154,
14155,5.948466777801514
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,4.605296611785889
14165,3.6939139366149902
14166,5.887706756591797
14167,4.42051887512207
14168,4.475422382354736
14169,6.172536849975586
14170,4.58875036239624
14171,5.308012962341309
14172,5.554432392120361
14173,4.746974945068359
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,4.448727130889893
14185,4.560592174530029
14186,5.457072734832764
14187,5.767542839050293
14188,5.229511737823486
14189,6.226693630218506
14190,4.971624374389648
14191,5.288397312164307
14192,5.594749927520752
14193,5.123281002044678
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,4.758697509765625
14230,4.895349979400635
14231,5.404582500457764
14232,4.6492600440979
14233,4.604190826416016
14234,
14235,4.74325704574585
14236,4.445663928985596
14237,4.56642484664917
14238,5.365512371063232
14239,5.864442825317383
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,5.892411231994629
14249,4.788150310516357
14250,5.316918849945068
14251,4.6348490715026855
14252,5.36342716217041
14253,5.074444770812988
14254,
14255,4.4181413650512695
14256,4.324305534362793
14257,4.773560523986816
14258,5.0382080078125
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,5.246288299560547
14268,5.847349643707275
14269,4.968216896057129
14270,4.2809600830078125
14271,4.3654375076293945
14272,5.653946876525879
14273,4.476062774658203
14274,
14275,4.381300926208496
14276,4.67516565322876
14277,4.425971984863281
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,5.338553428649902
14287,5.417835712432861
14288,6.544421672821045
14289,5.310586929321289
14290,5.399394512176514
14291,5.274247646331787
14292,6.015562534332275
14293,5.375687599182129
14294,
14295,5.219639778137207
14296,4.96526575088501
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,4.780129909515381
14306,4.039455413818359
14307,5.559537410736084
14308,6.126838684082031
14309,4.629129886627197
14310,4.505571365356445
14311,5.032503604888916
14312,5.674421787261963
14313,4.423173427581787
14314,
14315,3.859790802001953
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,3.5201990604400635
14325,3.4193217754364014
14326,5.163909435272217
14327,5.177124977111816
14328,6.211813926696777
14329,3.8129043579101562
14330,3.547417163848877
14331,4.789556980133057
14332,5.551150798797607
14333,3.7556803226470947
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,4.226984024047852
14345,4.917868614196777
14346,4.697857856750488
14347,5.446170806884766
14348,4.741157531738281
14349,6.610196113586426
14350,4.681873321533203
14351,4.866727828979492
14352,5.063559055328369
14353,5.774386405944824
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,5.237132549285889
14363,
14364,3.620267629623413
14365,4.052242279052734
14366,4.180873870849609
14367,3.859962224960327
14368,3.810852527618408
14369,4.699580192565918
14370,6.152102947235107
14371,4.5415449142456055
14372,3.7019715309143066
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,4.867916584014893
14382,
14383,4.585800647735596
14384,4.6492438316345215
14385,3.948493003845215
14386,4.551629543304443
14387,4.271858215332031
14388,4.518382549285889
14389,5.219544887542725
14390,4.798958778381348
14391,4.29536771774292
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,5.216789245605469
14401,
14402,3.8861353397369385
14403,3.9860270023345947
14404,4.318105697631836
14405,4.084158420562744
14406,3.6890525817871094
14407,4.2203521728515625
14408,5.431017875671387
14409,4.613312244415283
14410,4.869025230407715
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,5.069070816040039
14420,
14421,2.9896786212921143
14422,6.307807922363281
14423,4.655974388122559
14424,5.415074825286865
14425,8.083002090454102
14426,8.387422561645508
14427,5.18821382522583
14428,6.473968029022217
14429,5.579244136810303
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,3.317258596420288
14466,
14467,3.070021629333496
14468,3.6710245609283447
14469,4.117092132568359
14470,4.890236854553223
14471,5.7995195388793945
14472,4.0000691413879395
14473,5.20399284362793
14474,5.946527004241943
14475,4.640853404998779
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,4.551851749420166
14485,
14486,3.7832462787628174
14487,4.166117191314697
14488,4.624955177307129
14489,4.856253147125244
14490,5.569204330444336
14491,4.438438415527344
14492,5.308166027069092
14493,4.576641082763672
14494,6.0279011726379395
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,
14503,4.104475975036621
14504,
14505,2.4953954219818115
14506,2.907949447631836
14507,3.132143974304199
14508,4.407797336578369
14509,5.030467987060547
14510,2.9745287895202637
14511,5.21100378036499
14512,5.566236972808838
14513,4.63200044631958
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,3.8527848720550537
14523,2.4445266723632812
14524,2.7326507568359375
14525,2.9712743759155273
14526,4.229603290557861
14527,4.7980875968933105
14528,2.8872230052948
14529,5.253925800323486
14530,2.811795949935913
14531,5.191004753112793
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,4.293338775634766
14542,2.7053451538085938
14543,3.1764724254608154
14544,3.9506843090057373
14545,4.827718734741211
14546,5.242562294006348
14547,3.841295003890991
14548,5.682430267333984
14549,3.8480143547058105
14550,
14551,5.762925148010254
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,5.691433906555176
14561,4.53511905670166
14562,5.048225402832031
14563,4.916599273681641
14564,3.9433765411376953
14565,4.785568714141846
14566,5.311542987823486
14567,4.925005912780762
14568,5.062721252441406
14569,5.32721471786499
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,5.2180891036987305
14580,3.8843724727630615
14581,3.9409618377685547
14582,3.905256509780884
14583,2.7809910774230957
14584,4.9668965339660645
14585,3.9288277626037598
14586,4.805082321166992
14587,3.7929270267486572
14588,
14589,4.956822395324707
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,4.651071071624756
14599,5.121819019317627
14600,4.6935200691223145
14601,4.0637688636779785
14602,3.2278144359588623
14603,4.561537265777588
14604,4.74481201171875
14605,4.300363063812256
14606,4.676268100738525
14607,
14608,4.52796745300293
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,4.004965305328369
14618,
14619,3.7335593700408936
14620,5.386921405792236
14621,5.094288349151611
14622,3.608933925628662
14623,4.062885284423828
14624,3.826357841491699
14625,5.015844821929932
14626,4.582497596740723
14627,4.5443115234375
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,4.6976470947265625
14637,4.87343168258667
14638,
14639,5.809521198272705
14640,4.760425567626953
14641,4.672590732574463
14642,5.065380096435547
14643,4.691270351409912
14644,4.315828323364258
14645,5.373615264892578
14646,4.7798075675964355
14647,
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,4.631097793579102
14656,3.3657774925231934
14657,3.308933734893799
14658,
14659,5.452920436859131
14660,3.019523859024048
14661,3.184011459350586
14662,5.322343826293945
14663,2.803234815597534
14664,3.921250104904175
14665,5.10407018661499
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
14702,5.052590847015381
14703,4.8696417808532715
14704,4.124267578125
14705,4.8311967849731445
14706,5.4292731285095215
14707,4.48618745803833
14708,4.8985276222229
14709,4.717864513397217
14710,4.644230842590332
14711,5.365462303161621
14712,
14713,
14714,
14715,
14716,
14717,
14718,
14719,
14720,5.717878818511963
14721,
14722,7.420627593994141
14723,5.28170108795166
14724,5.055428981781006
14725,6.108652591705322
14726,5.554170608520508
14727,4.429305553436279
14728,5.186060428619385
14729,5.989276885986328
14730,4.458868026733398
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,
14739,5.4304399490356445
14740,
14741,5.0040693283081055
14742,4.9724440574646
14743,4.445808410644531
14744,5.475610733032227
14745,4.872384548187256
14746,4.766790390014648
14747,4.981482982635498
14748,4.895626068115234
14749,4.719694137573242
14750,
14751,
14752,
14753,
14754,
14755,
14756,
14757,
14758,4.81099796295166
14759,5.653707504272461
14760,
14761,4.394686698913574
14762,4.487944602966309
14763,4.88789176940918
14764,5.713708400726318
14765,5.141626834869385
14766,4.044591903686523
14767,4.673327445983887
14768,4.754475116729736
14769,
14770,
14771,
14772,
14773,
14774,
14775,
14776,
14777,3.947603464126587
14778,4.427835941314697
14779,5.402909278869629
14780,
14781,3.738431692123413
14782,3.442972421646118
14783,4.260399341583252
14784,5.354086399078369
14785,3.6453046798706055
14786,3.947030782699585
14787,4.899111747741699
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,4.648499965667725
14797,4.46818208694458
14798,4.074796199798584
14799,4.7675065994262695
14800,
14801,4.6162848472595215
14802,4.6040167808532715
14803,3.9250195026397705
14804,4.454674243927002
14805,4.716391086578369
14806,4.97780704498291
14807,
14808,
14809,
14810,
14811,
14812,
14813,
14814,
14815,4.777104377746582
14816,3.5133934020996094
14817,4.252351760864258
14818,3.7693235874176025
14819,4.439352512359619
14820,
14821,3.609307289123535
14822,4.464565277099609
14823,4.036367893218994
14824,2.9299633502960205
14825,3.572186231613159
14826,
14827,
14828,
14829,
14830,
14831,
14832,
14833,
14834,4.8197832107543945
14835,4.795041084289551
14836,4.1524271965026855
14837,4.069746494293213
14838,4.457684516906738
14839,
14840,4.566906452178955
14841,4.5049214363098145
14842,4.513234615325928
14843,4.440332889556885
14844,3.854903221130371
14845,
14846,
14847,
14848,
14849,
14850,
14851,
14852,
14853,4.584507465362549
14854,3.5277020931243896
14855,4.674061298370361
14856,3.9396517276763916
14857,4.023317813873291
14858,
14859,4.303948402404785
14860,4.236940383911133
14861,4.790576457977295
14862,4.682252407073975
14863,4.219279766082764
14864,
14865,
14866,
14867,
14868,
14869,
14870,
14871,
14872,3.5208849906921387
14873,4.002434253692627
14874,3.3228533267974854
14875,4.285315990447998
14876,3.8107070922851562
14877,4.018797874450684
14878,3.6961183547973633
14879,
14880,4.089683532714844
14881,3.4438490867614746
14882,3.647740364074707
14883,
14884,
14885,
14886,
14887,
14888,
14889,
14890,
14891,5.724616050720215
14892,5.492288589477539
14893,4.8242268562316895
14894,3.7871956825256348
14895,4.245245933532715
14896,4.118917942047119
14897,5.701146602630615
14898,
14899,4.75610876083374
14900,5.362422466278076
14901,5.361284255981445
14902,
14903,
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,
14937,
14938,4.6137542724609375
14939,
14940,4.3203349113464355
14941,3.676699638366699
14942,3.742560625076294
14943,2.696056604385376
14944,4.0249714851379395
14945,3.4546637535095215
14946,3.6332573890686035
14947,3.969553232192993
14948,4.0141425132751465
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,5.615474224090576
14958,5.23733377456665
14959,
14960,4.909619331359863
14961,5.490797996520996
14962,4.346382141113281
14963,5.568985939025879
14964,4.149928569793701
14965,4.127384185791016
14966,4.651066303253174
14967,3.489682912826538
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,3.684386968612671
14977,4.309936046600342
14978,5.045536041259766
14979,
14980,4.786642551422119
14981,4.074061870574951
14982,4.312286853790283
14983,5.254251003265381
14984,4.154369831085205
14985,2.7292799949645996
14986,4.461463451385498
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,4.885593891143799
14996,5.266608238220215
14997,5.653775691986084
14998,5.548126697540283
14999,
15000,5.417081356048584
15001,5.784857749938965
15002,4.586785316467285
15003,4.829712867736816
15004,4.217544078826904
15005,4.750448226928711
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,4.569326400756836
15015,3.5614867210388184
15016,4.070791721343994
15017,4.670202732086182
15018,2.830543041229248
15019,4.455410480499268
15020,4.933356761932373
15021,5.240359306335449
15022,4.884555339813232
15023,4.484477519989014
15024,
15025,
15026,
15027,
15028,
15029,
15030,
15031,
15032,
15033,
15034,3.958308219909668
15035,5.266425609588623
15036,3.7268197536468506
15037,4.267113208770752
15038,4.769058704376221
15039,4.31308126449585
15040,4.968827724456787
15041,4.781660556793213
15042,5.171257019042969
15043,4.6653923988342285
15044,
15045,
15046,
15047,
15048,
15049,
15050,
15051,
15052,4.497495651245117
15053,
15054,4.105910301208496
15055,4.096524715423584
15056,3.774592399597168
15057,4.038047790527344
15058,4.085724353790283
15059,4.203699588775635
15060,2.594991445541382
15061,4.02461051940918
15062,4.795467853546143
15063,
15064,
15065,
15066,
15067,
15068,
15069,
15070,
15071,
15072,5.399345874786377
15073,4.196629047393799
15074,3.840019702911377
15075,5.249164581298828
15076,4.410036563873291
15077,5.264571189880371
15078,4.402938365936279
15079,5.35745906829834
15080,4.706892013549805
15081,5.034416675567627
15082,
15083,
15084,
15085,
15086,
15087,
15088,
15089,
15090,
15091,4.858794212341309
15092,3.7500181198120117
15093,4.117018222808838
15094,3.4604074954986572
15095,3.6926655769348145
15096,4.149688243865967
15097,4.1389594078063965
15098,2.7268729209899902
15099,4.236310958862305
15100,5.0298614501953125
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,4.530230522155762
15111,5.035485744476318
15112,5.0844011306762695
15113,4.916707992553711
15114,3.7038838863372803
15115,4.0104875564575195
15116,5.161196231842041
15117,4.270933151245117
15118,5.054223537445068
15119,3.6808688640594482
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,2.523085832595825
15129,
15130,4.133727550506592
15131,4.502373218536377
15132,3.955380916595459
15133,3.939950704574585
15134,3.2779288291931152
15135,3.8194234371185303
15136,3.993276357650757
15137,3.943005323410034
15138,3.9447152614593506
15139,
15140,
15141,
15142,
15143,
15144,
15145,
15146,
15147,
15148,
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,4.196169853210449
15175,3.629953384399414
15176,4.845771789550781
15177,5.680996894836426
15178,4.4653000831604
15179,4.804676532745361
15180,4.51779842376709
15181,3.968629837036133
15182,
15183,4.810135364532471
15184,4.711084365844727
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,4.482129096984863
15194,4.22415018081665
15195,4.137683868408203
15196,3.634368896484375
15197,4.250685691833496
15198,4.441532135009766
15199,4.303450584411621
15200,4.177524566650391
15201,3.928891181945801
15202,
15203,4.890627384185791
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,5.410536766052246
15213,5.377615451812744
15214,5.563283443450928
15215,4.865542411804199
15216,4.224937915802002
15217,5.204946041107178
15218,5.321493148803711
15219,5.137016773223877
15220,
15221,4.543971538543701
15222,4.461544990539551
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,4.331023216247559
15232,4.441337585449219
15233,4.814120292663574
15234,4.3087005615234375
15235,4.165679931640625
15236,4.525815010070801
15237,5.201210021972656
15238,
15239,4.606204509735107
15240,4.512606620788574
15241,5.56769323348999
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,4.952010154724121
15252,4.387211322784424
15253,5.653772354125977
15254,5.310687065124512
15255,5.579883575439453
15256,5.688943386077881
15257,4.1048502922058105
15258,5.3208842277526855
15259,5.369439601898193
15260,4.564667224884033
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,5.341542720794678
15271,5.044216156005859
15272,4.789669036865234
15273,4.704296112060547
15274,6.179848670959473
15275,4.852799892425537
15276,6.527323246002197
15277,4.86230993270874
15278,4.778419017791748
15279,4.676918983459473
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,5.394974231719971
15289,
15290,5.466243743896484
15291,4.886362075805664
15292,7.056191921234131
15293,4.5781683921813965
15294,5.941997051239014
15295,5.178627014160156
15296,5.815898418426514
15297,5.289382457733154
15298,5.90372896194458
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,10.540925025939941
15308,18.098209381103516
15309,
15310,8.0099458694458
15311,9.250988960266113
15312,5.017267227172852
15313,7.4462809562683105
15314,13.087875366210938
15315,10.819731712341309
15316,15.19188404083252
15317,18.934940338134766
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,9.427103042602539
15327,4.616422653198242
15328,
15329,4.628482818603516
15330,5.4049553871154785
15331,5.127856731414795
15332,4.3121418952941895
15333,5.2572197914123535
15334,4.020705223083496
15335,6.291634559631348
15336,4.723394393920898
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,4.496396541595459
15346,5.753639221191406
15347,5.6229248046875
15348,5.756890296936035
15349,
15350,4.856418132781982
15351,5.600088596343994
15352,5.020374298095703
15353,5.902801990509033
15354,5.563540935516357
15355,5.619547367095947
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,4.881659030914307
15365,4.058923244476318
15366,5.020693778991699
15367,4.980172157287598
15368,4.93211030960083
15369,
15370,4.444326400756836
15371,5.3144121170043945
15372,4.684536933898926
15373,5.104745388031006
15374,5.586368560791016
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,3.4936623573303223
15411,4.250677108764648
