Step,reward
9046,0.0
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,0.0
9055,0.01568627450980392
9056,
9057,0.047058823529411764
9058,
9059,0.01568627450980392
9060,
9061,
9062,0.03137254901960784
9063,
9064,
9065,
9066,
9067,
9068,
9069,0.06274509803921569
9070,0.0
9071,
9072,0.0
9073,
9074,0.03137254901960784
9075,
9076,
9077,0.06274509803921569
9078,
9079,
9080,
9081,
9082,
9083,
9084,0.047058823529411764
9085,0.01568627450980392
9086,
9087,0.0
9088,
9089,
9090,0.03137254901960784
9091,
9092,0.0
9093,
9094,
9095,
9096,
9097,
9098,
9099,0.06274509803921569
9100,
9101,0.03137254901960784
9102,0.018823529411764708
9103,
9104,
9105,
9106,0.03137254901960784
9107,0.01568627450980392
9108,
9109,
9110,
9111,
9112,
9113,
9114,0.0
9115,
9116,0.0
9117,0.01568627450980392
9118,
9119,
9120,
9121,0.04705882352941176
9122,0.0
9123,
9124,
9125,
9126,
9127,
9128,
9129,0.050196078431372554
9130,
9131,0.03137254901960784
9132,0.0015686274509803923
9133,
9134,
9135,
9136,0.03764705882352941
9137,
9138,0.05176470588235294
9139,
9140,
9141,
9142,
9143,
9144,0.03137254901960784
9145,
9146,0.06274509803921569
9147,0.01568627450980392
9148,
9149,
9150,
9151,0.0
9152,
9153,0.0203921568627451
9154,
9155,
9156,
9157,
9158,
9159,0.021960784313725487
9160,
9161,0.01568627450980392
9162,0.03137254901960784
9163,
9164,
9165,
9166,
9167,0.03137254901960784
9168,0.025098039215686277
9169,
9170,
9171,
9172,
9173,
9174,0.03137254901960784
9175,
9176,0.03137254901960784
9177,0.03137254901960784
9178,
9179,
9180,
9181,
9182,0.03137254901960784
9183,0.09411764705882353
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,0.0
9217,0.0
9218,0.06274509803921569
9219,
9220,
9221,
9222,
9223,0.0
9224,
9225,
9226,0.006274509803921569
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,0.0
9237,0.03137254901960784
9238,0.047058823529411764
9239,
9240,0.047058823529411764
9241,0.0
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,0.01568627450980392
9252,0.01568627450980392
9253,0.01568627450980392
9254,
9255,0.0
9256,0.01568627450980392
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,0.0203921568627451
9266,0.01568627450980392
9267,0.0
9268,0.0
9269,
9270,
9271,0.0
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,0.08313725490196078
9281,0.03137254901960784
9282,0.0
9283,
9284,0.01568627450980392
9285,
9286,0.0
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,0.03137254901960784
9296,0.06274509803921569
9297,0.0
9298,0.047058823529411764
9299,
9300,
9301,0.0
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,0.047058823529411764
9311,0.0
9312,0.01568627450980392
9313,
9314,0.047058823529411764
9315,
9316,0.0
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,0.06274509803921569
9326,
9327,0.0
9328,0.047058823529411764
9329,0.03137254901960784
9330,
9331,0.0
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,0.0
9341,
9342,0.0
9343,0.01568627450980392
9344,0.0
9345,
9346,0.0
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,0.03137254901960784
9356,
9357,0.0
9358,0.03137254901960784
9359,
9360,0.0
9361,0.0
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,0.05647058823529412
9370,
9371,0.0
9372,0.03137254901960784
9373,
9374,0.01568627450980392
9375,
9376,0.0
9377,
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,
9408,0.0031372549019607846
9409,0.03137254901960784
9410,0.03137254901960784
9411,
9412,
9413,
9414,
9415,
9416,0.09411764705882353
9417,0.01568627450980392
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,0.06274509803921569
9426,
9427,0.01568627450980392
9428,0.10980392156862745
9429,0.0407843137254902
9430,
9431,
9432,0.04705882352941177
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,0.03137254901960784
9442,0.01568627450980392
9443,0.01568627450980392
9444,0.01568627450980392
9445,
9446,
9447,0.01568627450980392
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,0.047058823529411764
9456,0.021960784313725487
9457,0.06274509803921569
9458,0.036078431372549014
9459,
9460,
9461,0.03137254901960784
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,0.047058823529411764
9470,0.021960784313725487
9471,0.0
9472,
9473,0.0015686274509803923
9474,
9475,0.03137254901960784
9476,
9477,
9478,
9479,
9480,
9481,
9482,
9483,
9484,0.01568627450980392
9485,0.047058823529411764
9486,0.009411764705882354
9487,
9488,
9489,0.01568627450980392
9490,0.01568627450980392
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,
9499,0.03137254901960784
9500,0.09411764705882353
9501,0.036078431372549014
9502,
9503,
9504,0.06431372549019607
9505,0.01568627450980392
9506,
9507,
9508,
9509,
9510,
9511,
9512,
9513,
9514,0.03137254901960784
9515,
9516,0.0
9517,
9518,0.0
9519,0.01568627450980392
9520,0.0031372549019607846
9521,
9522,
9523,
9524,
9525,
9526,
9527,
9528,
9529,0.0784313725490196
9530,
9531,
9532,0.009411764705882354
9533,0.01568627450980392
9534,0.047058823529411764
9535,0.047058823529411764
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,0.0
9545,
9546,
9547,0.05333333333333334
9548,0.01568627450980392
9549,0.09411764705882353
9550,0.0
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,0.03764705882352941
9561,0.0203921568627451
9562,0.047058823529411764
9563,0.01568627450980392
9564,0.03450980392156863
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,0.0
9601,0.01568627450980392
9602,0.0
9603,
9604,
9605,
9606,
9607,
9608,
9609,0.0
9610,0.050196078431372554
9611,
9612,
9613,
9614,
9615,0.017254901960784316
9616,
9617,
9618,
9619,0.0
9620,0.0
9621,
9622,0.01568627450980392
9623,
9624,
9625,0.01568627450980392
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,0.047058823529411764
9634,0.025098039215686277
9635,
9636,
9637,0.047058823529411764
9638,
9639,0.047058823529411764
9640,0.0
9641,
9642,
9643,
9644,
9645,
9646,
9647,0.0784313725490196
9648,0.05176470588235294
9649,
9650,
9651,0.01568627450980392
9652,
9653,
9654,0.06431372549019607
9655,0.0
9656,
9657,
9658,
9659,
9660,
9661,
9662,0.01568627450980392
9663,0.0
9664,
9665,
9666,0.047058823529411764
9667,
9668,
9669,0.0
9670,0.03137254901960784
9671,
9672,
9673,
9674,
9675,
9676,
9677,0.0
9678,0.0
9679,
9680,
9681,0.03137254901960784
9682,
9683,
9684,0.03137254901960784
9685,0.013333333333333332
9686,
9687,
9688,
9689,
9690,
9691,0.0
9692,0.047058823529411764
9693,
9694,
9695,0.0
9696,
9697,
9698,0.01568627450980392
9699,
9700,0.03450980392156863
9701,
9702,
9703,
9704,
9705,
9706,0.03764705882352941
9707,0.08313725490196078
9708,
9709,
9710,0.01568627450980392
9711,
9712,
9713,0.0
9714,
9715,-0.00392156862745098
9716,
9717,
9718,
9719,
9720,
9721,0.0
9722,0.02823529411764706
9723,
9724,
9725,0.03137254901960784
9726,
9727,
9728,
9729,0.0
9730,0.0
9731,
9732,
9733,
9734,
9735,
9736,
9737,0.03137254901960784
9738,
9739,0.021960784313725487
9740,0.06274509803921569
9741,
9742,
9743,0.0
9744,
9745,0.0784313725490196
9746,
9747,
9748,
9749,
9750,
9751,0.0
9752,
9753,0.0
9754,
9755,0.06274509803921569
9756,
9757,
9758,0.01568627450980392
9759,
9760,0.01568627450980392
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,0.0784313725490196
9793,0.0
9794,
9795,0.0
9796,0.06274509803921569
9797,
9798,
9799,
9800,
9801,
9802,0.01568627450980392
9803,
9804,
9805,
9806,
9807,
9808,
9809,0.0
9810,0.047058823529411764
9811,
9812,0.018823529411764704
9813,
9814,
9815,
9816,0.0
9817,0.03137254901960784
9818,
9819,
9820,
9821,
9822,
9823,
9824,0.0
9825,
9826,0.01568627450980392
9827,
9828,
9829,0.0
9830,
9831,0.0
9832,0.004705882352941177
9833,
9834,
9835,
9836,
9837,
9838,0.01568627450980392
9839,
9840,0.047058823529411764
9841,
9842,
9843,0.06274509803921569
9844,
9845,0.0
9846,
9847,0.004705882352941177
9848,
9849,
9850,
9851,
9852,
9853,0.01568627450980392
9854,
9855,
9856,0.0031372549019607846
9857,
9858,
9859,
9860,0.0
9861,0.06274509803921569
9862,0.036078431372549014
9863,
9864,
9865,
9866,
9867,
9868,
9869,0.0
9870,
9871,0.0
9872,
9873,
9874,
9875,0.01568627450980392
9876,0.0
9877,0.004705882352941177
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,0.0
9886,0.03137254901960784
9887,
9888,
9889,
9890,0.0
9891,0.0
9892,0.047058823529411764
9893,
9894,
9895,
9896,
9897,
9898,
9899,
9900,0.01568627450980392
9901,0.021960784313725487
9902,
9903,
9904,
9905,0.03137254901960784
9906,0.0
9907,0.0
9908,
9909,
9910,
9911,
9912,
9913,
9914,
9915,0.017254901960784316
9916,0.047058823529411764
9917,
9918,
9919,
9920,0.0
9921,0.0
9922,0.0
9923,
9924,
9925,
9926,
9927,
9928,
9929,
9930,0.0
9931,
9932,0.047058823529411764
9933,
9934,
9935,0.0
9936,0.0
9937,0.0
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,0.03450980392156863
9947,
9948,
9949,0.0
9950,0.0
9951,0.0
9952,0.011764705882352941
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,
9974,
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,
9983,
9984,
9985,
9986,0.0
9987,
9988,0.021960784313725487
9989,
9990,0.0784313725490196
9991,
9992,
9993,0.0
9994,0.06274509803921569
9995,
9996,
9997,
9998,
9999,0.018823529411764704
10000,0.01568627450980392
10001,
10002,
10003,
10004,0.0
10005,
10006,
10007,0.03137254901960784
10008,
10009,0.03137254901960784
10010,
10011,
10012,
10013,
10014,0.06274509803921569
10015,0.03137254901960784
10016,
10017,
10018,
10019,0.03137254901960784
10020,
10021,0.0
10022,
10023,
10024,0.01568627450980392
10025,
10026,
10027,
10028,
10029,0.0015686274509803923
10030,
10031,
10032,
10033,0.0
10034,
10035,0.0
10036,
10037,
10038,0.03137254901960784
10039,0.0
10040,
10041,
10042,
10043,
10044,0.10980392156862746
10045,
10046,
10047,
10048,0.01568627450980392
10049,
10050,0.0
10051,
10052,
10053,0.03450980392156863
10054,0.03137254901960784
10055,
10056,
10057,
10058,
10059,0.0
10060,
10061,
10062,
10063,0.05176470588235294
10064,
10065,0.0
10066,0.01568627450980392
10067,
10068,
10069,0.03137254901960784
10070,
10071,
10072,
10073,
10074,0.0
10075,
10076,
10077,
10078,0.036078431372549014
10079,
10080,0.0
10081,0.021960784313725487
10082,
10083,
10084,0.047058823529411764
10085,
10086,
10087,
10088,
10089,0.0
10090,
10091,
10092,0.03137254901960784
10093,
10094,
10095,0.0
10096,0.03137254901960784
10097,
10098,
10099,0.0
10100,
10101,
10102,
10103,
10104,0.0
10105,
10106,
10107,0.0
10108,
10109,0.0
10110,
10111,0.0
10112,
10113,
10114,0.01568627450980392
10115,
10116,
10117,
10118,
10119,0.047058823529411764
10120,
10121,
10122,0.03137254901960784
10123,
10124,0.047058823529411764
10125,
10126,0.018823529411764704
10127,0.01568627450980392
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,0.06274509803921569
10136,
10137,0.047058823529411764
10138,0.0
10139,
10140,
10141,0.06588235294117648
10142,0.047058823529411764
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,0.01568627450980392
10178,0.06274509803921569
10179,0.011764705882352941
10180,
10181,
10182,
10183,0.03137254901960784
10184,
10185,0.0
10186,
10187,
10188,
10189,
10190,
10191,0.06274509803921569
10192,
10193,0.018823529411764704
10194,
10195,0.03137254901960784
10196,
10197,
10198,0.01568627450980392
10199,0.0203921568627451
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,0.03137254901960784
10208,0.0
10209,
10210,0.01568627450980392
10211,
10212,
10213,0.03137254901960784
10214,
10215,0.0
10216,
10217,
10218,
10219,
10220,
10221,
10222,0.047058823529411764
10223,0.01568627450980392
10224,
10225,0.03137254901960784
10226,
10227,
10228,0.048627450980392166
10229,
10230,0.036078431372549014
10231,
10232,
10233,
10234,
10235,
10236,
10237,0.03137254901960784
10238,0.06274509803921569
10239,
10240,0.03137254901960784
10241,
10242,
10243,0.0031372549019607846
10244,
10245,0.03137254901960784
10246,
10247,
10248,
10249,
10250,
10251,0.0784313725490196
10252,0.03137254901960784
10253,
10254,0.0784313725490196
10255,
10256,
10257,0.03137254901960784
10258,
10259,
10260,0.036078431372549014
10261,
10262,
10263,
10264,
10265,
10266,0.047058823529411764
10267,0.01568627450980392
10268,
10269,0.03764705882352941
10270,
10271,
10272,0.03137254901960784
10273,
10274,
10275,0.036078431372549014
10276,
10277,
10278,
10279,
10280,
10281,0.0
10282,0.01568627450980392
10283,
10284,0.021960784313725487
10285,
10286,
10287,
10288,0.03137254901960784
10289,
10290,0.025098039215686277
10291,
10292,
10293,
10294,
10295,
10296,0.0
10297,0.047058823529411764
10298,
10299,0.0
10300,
10301,
10302,
10303,0.047058823529411764
10304,
10305,0.01568627450980392
10306,
10307,
10308,
10309,
10310,
10311,0.01568627450980392
10312,0.047058823529411764
10313,
10314,
10315,0.006274509803921569
10316,
10317,
10318,0.0
10319,
10320,
10321,0.047058823529411764
10322,
10323,
10324,
10325,
10326,0.01568627450980392
10327,
10328,0.01568627450980392
10329,
10330,0.06901960784313727
10331,
10332,
10333,0.06274509803921569
10334,
10335,
10336,0.03137254901960784
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,0.047058823529411764
10372,0.03137254901960784
10373,0.05176470588235294
10374,
10375,
10376,
10377,0.0
10378,0.0031372549019607846
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,0.01568627450980392
10387,0.09411764705882353
10388,
10389,0.0
10390,0.01568627450980392
10391,
10392,0.03450980392156863
10393,
10394,
10395,
10396,
10397,
10398,
10399,0.01568627450980392
10400,0.06431372549019607
10401,
10402,0.004705882352941177
10403,0.0
10404,
10405,0.018823529411764704
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,0.03137254901960784
10415,0.06274509803921569
10416,
10417,0.01568627450980392
10418,0.0203921568627451
10419,
10420,0.0031372549019607846
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,0.03764705882352941
10429,0.03137254901960784
10430,
10431,0.047058823529411764
10432,0.03137254901960784
10433,
10434,
10435,0.047058823529411764
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,0.0
10444,0.03294117647058824
10445,
10446,0.06274509803921569
10447,0.047058823529411764
10448,
10449,
10450,
10451,0.01568627450980392
10452,
10453,
10454,
10455,
10456,
10457,
10458,0.0
10459,0.06274509803921569
10460,
10461,0.03137254901960784
10462,0.01568627450980392
10463,
10464,
10465,
10466,0.006274509803921569
10467,
10468,
10469,
10470,
10471,
10472,
10473,0.04862745098039216
10474,
10475,0.0
10476,0.047058823529411764
10477,
10478,
10479,
10480,0.0
10481,
10482,0.06901960784313727
10483,
10484,
10485,
10486,
10487,
10488,0.01568627450980392
10489,
10490,0.01568627450980392
10491,0.01568627450980392
10492,
10493,
10494,
10495,0.03137254901960784
10496,
10497,0.01568627450980392
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,0.0
10506,0.0
10507,
10508,
10509,0.047058823529411764
10510,
10511,0.06901960784313727
10512,0.017254901960784316
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,0.0
10521,
10522,0.0
10523,
10524,0.0
10525,
10526,0.006274509803921569
10527,0.03137254901960784
10528,
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,
10542,
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,0.0
10561,0.050196078431372554
10562,0.0203921568627451
10563,0.0
10564,0.0
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,0.01568627450980392
10577,0.0
10578,
10579,
10580,
10581,0.03137254901960784
10582,
10583,
10584,0.0
10585,-0.00392156862745098
10586,
10587,
10588,
10589,
10590,
10591,0.09411764705882353
10592,
10593,
10594,0.017254901960784316
10595,
10596,0.03137254901960784
10597,0.0
10598,
10599,
10600,0.01568627450980392
10601,
10602,
10603,
10604,
10605,
10606,0.01568627450980392
10607,
10608,
10609,
10610,0.0
10611,0.09411764705882353
10612,0.03137254901960784
10613,
10614,
10615,0.07529411764705882
10616,
10617,
10618,
10619,
10620,
10621,
10622,0.0031372549019607846
10623,
10624,
10625,0.09411764705882353
10626,0.01568627450980392
10627,
10628,0.0
10629,
10630,0.03137254901960784
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,0.03450980392156863
10639,
10640,0.03137254901960784
10641,0.01568627450980392
10642,
10643,0.036078431372549014
10644,
10645,0.0
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,0.01568627450980392
10654,
10655,0.04862745098039216
10656,0.047058823529411764
10657,
10658,0.01568627450980392
10659,
10660,0.021960784313725487
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,0.047058823529411764
10669,
10670,0.01568627450980392
10671,0.03137254901960784
10672,
10673,0.06274509803921569
10674,
10675,0.0784313725490196
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,0.01568627450980392
10685,0.03137254901960784
10686,0.06274509803921569
10687,0.05647058823529412
10688,
10689,
10690,0.06274509803921569
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,0.0
10700,0.0
10701,0.01568627450980392
10702,0.03137254901960784
10703,
10704,
10705,0.08470588235294119
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,0.018823529411764704
10715,0.03137254901960784
10716,0.01568627450980392
10717,
10718,
10719,0.0
10720,0.01568627450980392
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,
10752,0.10980392156862745
10753,
10754,0.0815686274509804
10755,
10756,
10757,
10758,
10759,0.0
10760,0.043921568627450974
10761,
10762,0.09411764705882353
10763,
10764,
10765,
10766,
10767,
10768,0.0
10769,0.0
10770,0.01568627450980392
10771,
10772,
10773,
10774,0.047058823529411764
10775,
10776,
10777,0.01568627450980392
10778,
10779,
10780,
10781,
10782,0.06274509803921569
10783,0.047058823529411764
10784,0.01568627450980392
10785,
10786,
10787,
10788,
10789,0.01568627450980392
10790,
10791,0.025098039215686277
10792,
10793,
10794,
10795,
10796,
10797,0.03764705882352941
10798,0.047058823529411764
10799,0.0
10800,
10801,
10802,
10803,
10804,0.018823529411764708
10805,
10806,0.0
10807,
10808,
10809,
10810,
10811,
10812,0.0784313725490196
10813,0.047058823529411764
10814,0.03137254901960784
10815,
10816,
10817,
10818,0.050196078431372554
10819,
10820,
10821,0.036078431372549014
10822,
10823,
10824,
10825,
10826,
10827,0.0
10828,0.07843137254901962
10829,0.03137254901960784
10830,
10831,
10832,
10833,0.0
10834,
10835,
10836,0.01568627450980392
10837,
10838,
10839,
10840,
10841,
10842,0.01568627450980392
10843,0.06901960784313727
10844,0.10980392156862745
10845,
10846,
10847,
10848,0.047058823529411764
10849,
10850,
10851,
10852,0.0203921568627451
10853,
10854,
10855,
10856,
10857,0.03764705882352941
10858,0.01568627450980392
10859,
10860,0.01568627450980392
10861,
10862,
10863,0.047058823529411764
10864,
10865,
10866,0.0784313725490196
10867,
10868,
10869,
10870,
10871,
10872,
10873,0.03137254901960784
10874,0.01568627450980392
10875,0.0
10876,
10877,
10878,0.047058823529411764
10879,
10880,
10881,
10882,0.03137254901960784
10883,
10884,
10885,
10886,
10887,
10888,0.047058823529411764
10889,0.021960784313725487
10890,
10891,
10892,0.0784313725490196
10893,
10894,
10895,
10896,0.0203921568627451
10897,-0.00392156862745098
10898,
10899,
10900,
10901,
10902,
10903,
10904,0.03294117647058824
10905,
10906,
10907,
10908,
10909,0.01568627450980392
10910,0.047058823529411764
10911,0.03764705882352941
10912,0.01568627450980392
10913,
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,
10922,
10923,
10924,
10925,
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,0.0
10947,0.047058823529411764
10948,
10949,0.03137254901960784
10950,0.0
10951,
10952,
10953,
10954,0.06431372549019607
10955,
10956,
10957,
10958,
10959,
10960,0.03137254901960784
10961,0.047058823529411764
10962,
10963,0.0
10964,
10965,
10966,
10967,
10968,0.0203921568627451
10969,0.09411764705882353
10970,
10971,
10972,
10973,
10974,0.03137254901960784
10975,0.01568627450980392
10976,
10977,0.03137254901960784
10978,
10979,
10980,
10981,
10982,0.03137254901960784
10983,
10984,0.03294117647058824
10985,
10986,
10987,
10988,
10989,0.03137254901960784
10990,
10991,0.03137254901960784
10992,0.047058823529411764
10993,
10994,
10995,
10996,
10997,0.0
10998,
10999,0.047058823529411764
11000,
11001,
11002,
11003,
11004,0.047058823529411764
11005,
11006,0.047058823529411764
11007,0.047058823529411764
11008,
11009,
11010,
11011,
11012,0.0
11013,
11014,0.06431372549019607
11015,
11016,
11017,
11018,
11019,
11020,0.047058823529411764
11021,0.03137254901960784
11022,0.01568627450980392
11023,
11024,
11025,
11026,
11027,0.009411764705882354
11028,
11029,0.0
11030,
11031,
11032,
11033,
11034,
11035,0.012549019607843138
11036,0.047058823529411764
11037,0.047058823529411764
11038,
11039,
11040,
11041,
11042,0.0
11043,
11044,0.0
11045,
11046,
11047,
11048,
11049,
11050,0.06274509803921569
11051,0.0
11052,0.025098039215686277
11053,
11054,
11055,
11056,
11057,0.0392156862745098
11058,
11059,0.0
11060,
11061,
11062,
11063,
11064,
11065,0.03764705882352941
11066,0.0
11067,0.0
11068,
11069,
11070,
11071,
11072,0.07215686274509803
11073,
11074,0.0
11075,
11076,
11077,
11078,
11079,
11080,0.0
11081,0.03137254901960784
11082,0.03450980392156863
11083,
11084,
11085,
11086,
11087,0.0
11088,0.0
11089,
11090,
11091,
11092,
11093,
11094,
11095,0.0
11096,0.0
11097,0.01568627450980392
11098,
11099,
11100,
11101,
11102,0.06745098039215686
11103,0.0
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,0.01568627450980392
11137,0.06274509803921569
11138,
11139,
11140,
11141,0.018823529411764704
11142,0.0
11143,
11144,
11145,
11146,0.03137254901960784
11147,
11148,
11149,
11150,
11151,0.0784313725490196
11152,
11153,
11154,0.03137254901960784
11155,
11156,
11157,0.0
11158,
11159,0.0
11160,
11161,0.1568627450980392
11162,
11163,
11164,
11165,
11166,0.0
11167,
11168,
11169,0.0
11170,
11171,
11172,
11173,0.0
11174,0.01568627450980392
11175,
11176,0.0
11177,
11178,
11179,
11180,
11181,
11182,0.0
11183,
11184,0.025098039215686277
11185,
11186,
11187,
11188,0.0
11189,0.0
11190,
11191,0.047058823529411764
11192,
11193,
11194,
11195,
11196,
11197,0.03294117647058824
11198,
11199,0.04705882352941177
11200,
11201,
11202,
11203,0.03137254901960784
11204,0.0
11205,
11206,0.025098039215686277
11207,
11208,
11209,
11210,
11211,0.0
11212,
11213,0.08470588235294119
11214,
11215,
11216,
11217,0.0
11218,0.01568627450980392
11219,
11220,0.0784313725490196
11221,
11222,
11223,
11224,
11225,
11226,
11227,0.01568627450980392
11228,
11229,
11230,
11231,0.0
11232,0.0031372549019607846
11233,
11234,0.01568627450980392
11235,0.0784313725490196
11236,
11237,
11238,
11239,
11240,
11241,
11242,0.06274509803921569
11243,
11244,
11245,
11246,0.047058823529411764
11247,0.018823529411764704
11248,
11249,0.004705882352941177
11250,0.07999999999999999
11251,
11252,
11253,
11254,
11255,
11256,0.006274509803921569
11257,
11258,
11259,
11260,0.0
11261,0.0
11262,
11263,0.0
11264,0.04862745098039216
11265,
11266,
11267,
11268,
11269,
11270,
11271,0.03764705882352941
11272,
11273,
11274,
11275,0.0
11276,0.0815686274509804
11277,
11278,0.0
11279,0.03137254901960784
11280,
11281,
11282,
11283,
11284,
11285,
11286,
11287,0.03137254901960784
11288,
11289,
11290,0.03137254901960784
11291,0.03137254901960784
11292,
11293,0.0
11294,
11295,
11296,0.04705882352941177
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,0.047058823529411764
11330,0.06274509803921569
11331,
11332,0.0
11333,
11334,
11335,0.017254901960784316
11336,0.0
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,0.03137254901960784
11346,0.0
11347,0.03450980392156863
11348,0.047058823529411764
11349,
11350,
11351,0.0
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,0.004705882352941177
11361,0.047058823529411764
11362,0.06274509803921569
11363,0.01568627450980392
11364,
11365,
11366,0.06274509803921569
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,
11375,0.0
11376,0.0
11377,
11378,0.0
11379,0.01568627450980392
11380,
11381,0.03137254901960784
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,
11390,0.047058823529411764
11391,0.0
11392,
11393,0.06274509803921569
11394,0.047058823529411764
11395,
11396,
11397,0.0
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,0.0784313725490196
11406,
11407,0.0
11408,0.0
11409,0.0
11410,
11411,
11412,
11413,0.018823529411764704
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11421,0.012549019607843138
