Step,reward
5684,
5685,
5686,
5687,0.05058823529411765
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,0.027450980392156862
5701,0.08784313725490195
5702,0.046274509803921574
5703,0.09568627450980395
5704,
5705,
5706,
5707,0.1356862745098039
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,0.027450980392156862
5721,0.10745098039215688
5722,0.048627450980392166
5723,0.016862745098039214
5724,
5725,
5726,
5727,0.06352941176470589
5728,
5729,
5730,
5731,
5732,
5733,
5734,
5735,
5736,
5737,
5738,
5739,
5740,
5741,
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,
5752,
5753,
5754,
5755,
5756,
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,0.06588235294117648
5765,
5766,0.14470588235294118
5767,
5768,
5769,
5770,0.14
5771,
5772,
5773,0.10588235294117647
5774,0.06901960784313727
5775,
5776,
5777,
5778,
5779,
5780,
5781,
5782,
5783,0.04235294117647059
5784,0.061960784313725495
5785,
5786,0.03843137254901961
5787,
5788,
5789,
5790,0.039999999999999994
5791,
5792,
5793,0.050980392156862744
5794,
5795,
5796,
5797,
5798,
5799,
5800,
5801,
5802,
5803,
5804,0.12274509803921568
5805,
5806,0.1411764705882353
5807,
5808,0.10117647058823531
5809,0.0988235294117647
5810,
5811,0.12627450980392155
5812,
5813,
5814,
5815,
5816,
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,0.07725490196078431
5825,
5826,0.03137254901960784
5827,0.06666666666666667
5828,
5829,0.045490196078431376
5830,0.05333333333333334
5831,
5832,
5833,
5834,
5835,
5836,
5837,
5838,
5839,
5840,
5841,
5842,0.0796078431372549
5843,
5844,
5845,0.12549019607843137
5846,0.08313725490196078
5847,0.10745098039215686
5848,
5849,
5850,0.11294117647058824
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,0.06549019607843137
5860,
5861,
5862,0.11490196078431372
5863,
5864,0.09803921568627451
5865,
5866,0.06823529411764705
5867,0.09725490196078432
5868,
5869,
5870,
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,0.1168627450980392
5879,
5880,
5881,
5882,0.06745098039215687
5883,
5884,0.1411764705882353
5885,
5886,0.12705882352941175
5887,0.0792156862745098
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,0.06666666666666667
5898,0.0784313725490196
5899,
5900,0.04823529411764706
5901,
5902,0.10588235294117647
5903,
5904,0.039999999999999994
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,0.09333333333333332
5917,0.09176470588235293
5918,
5919,0.12078431372549019
5920,
5921,0.06549019607843137
5922,
5923,0.0
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,0.0392156862745098
5937,0.03843137254901961
5938,
5939,0.04666666666666667
5940,
5941,0.04352941176470587
5942,
5943,0.0
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,0.14431372549019605
5956,0.1027450980392157
5957,
5958,0.07058823529411765
5959,
5960,0.09294117647058825
5961,
5962,
5963,0.0
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,0.07725490196078431
6001,
6002,0.09803921568627451
6003,0.04784313725490196
6004,
6005,
6006,
6007,0.07058823529411765
6008,
6009,0.08431372549019608
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,0.09647058823529411
6021,
6022,0.10823529411764705
6023,0.1349019607843137
6024,
6025,
6026,
6027,0.08627450980392157
6028,
6029,0.11176470588235295
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,0.024313725490196076
6039,
6040,0.08941176470588234
6041,
6042,0.10980392156862745
6043,0.05176470588235295
6044,
6045,
6046,0.07450980392156863
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,0.09450980392156863
6059,
6060,0.037647058823529415
6061,0.11686274509803923
6062,
6063,0.12784313725490196
6064,
6065,0.12156862745098039
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,0.039607843137254906
6080,0.09411764705882351
6081,0.054901960784313725
6082,
6083,0.05568627450980392
6084,
6085,0.09019607843137255
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,0.07137254901960785
6099,0.03529411764705882
6100,
6101,0.12862745098039213
6102,0.11843137254901961
6103,
6104,
6105,0.09803921568627451
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,0.08627450980392157
6115,
6116,
6117,
6118,0.01215686274509804
6119,0.08274509803921569
6120,0.08470588235294117
6121,
6122,0.041568627450980396
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,0.1184313725490196
6135,
6136,
6137,0.07450980392156863
6138,
6139,
6140,
6141,0.054901960784313725
6142,0.07450980392156863
6143,0.07137254901960785
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,0.021176470588235297
6153,
6154,
6155,0.09019607843137255
6156,
6157,
6158,
6159,
6160,0.0196078431372549
6161,0.14235294117647057
6162,0.054901960784313725
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,0.12627450980392158
6172,0.11450980392156862
6173,
6174,
6175,0.12156862745098039
6176,
6177,
6178,
6179,
6180,0.11137254901960786
6181,0.10000000000000002
6182,
6183,
6184,
6185,
6186,
6187,
6188,
6189,
6190,0.09490196078431372
6191,0.0792156862745098
6192,0.0815686274509804
6193,
6194,
6195,0.10196078431372549
6196,
6197,
6198,
6199,
6200,0.011764705882352941
6201,
6202,
6203,
6204,
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6212,
6213,
6214,
6215,
6216,
6217,
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,
6230,
6231,
6232,
6233,
6234,
6235,
6236,0.10196078431372549
6237,0.07215686274509803
6238,0.09725490196078433
6239,0.09176470588235294
6240,
6241,
6242,
6243,
6244,0.011764705882352941
6245,
6246,
6247,
6248,
6249,
6250,
6251,
6252,
6253,
6254,
6255,0.011764705882352941
6256,
6257,0.09411764705882353
6258,0.12784313725490196
6259,0.09137254901960783
6260,
6261,
6262,
6263,
6264,
6265,0.00784313725490196
6266,
6267,
6268,
6269,
6270,
6271,
6272,
6273,
6274,0.05176470588235295
6275,
6276,
6277,
6278,
6279,
6280,
6281,0.13803921568627453
6282,-0.0015686274509803919
6283,0.14745098039215687
6284,0.011764705882352941
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6292,
6293,0.03137254901960784
6294,0.04431372549019608
6295,
6296,
6297,
6298,
6299,
6300,
6301,0.027450980392156862
6302,0.06431372549019607
6303,0.028627450980392155
6304,
6305,
6306,
6307,
6308,
6309,
6310,
6311,
6312,0.03137254901960784
6313,
6314,
6315,
6316,
6317,
6318,
6319,0.07254901960784314
6320,0.02431372549019608
6321,0.010196078431372551
6322,0.04862745098039216
6323,
6324,
6325,
6326,
6327,
6328,
6329,
6330,
6331,0.07058823529411765
6332,0.14156862745098037
6333,
6334,
6335,
6336,
6337,
6338,
6339,0.16980392156862745
6340,0.10117647058823528
6341,0.12156862745098039
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,0.0784313725490196
6351,0.058823529411764705
6352,
6353,
6354,
6355,
6356,
6357,0.12313725490196079
6358,
6359,0.09568627450980391
6360,0.09411764705882353
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,0.047450980392156866
6370,0.0
6371,
6372,
6373,
6374,
6375,
6376,0.06784313725490196
6377,
6378,0.00784313725490196
6379,0.08235294117647059
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,0.06588235294117648
6394,0.10980392156862745
6395,0.10431372549019609
6396,0.15058823529411766
6397,0.12392156862745099
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,0.0
6414,0.00392156862745098
6415,0.0
6416,0.0
6417,0.02745098039215686
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,0.15921568627450983
6433,0.0
6434,0.08274509803921569
6435,0.08862745098039217
6436,0.06274509803921569
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,0.00392156862745098
6473,
6474,
6475,0.011764705882352941
6476,
6477,
6478,0.021960784313725487
6479,
6480,0.0
6481,0.06352941176470588
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,0.10745098039215686
6492,
6493,
6494,
6495,0.09215686274509804
6496,
6497,
6498,0.07411764705882352
6499,0.09019607843137255
6500,
6501,0.11215686274509806
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,0.043137254901960784
6513,
6514,0.07294117647058823
6515,
6516,0.011764705882352941
6517,0.00392156862745098
6518,0.027450980392156862
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,0.05137254901960785
6532,
6533,0.023529411764705882
6534,0.13647058823529412
6535,0.0392156862745098
6536,
6537,0.13490196078431374
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,0.07137254901960784
6550,
6551,
6552,
6553,0.04549019607843137
6554,0.07686274509803923
6555,0.00784313725490196
6556,
6557,0.03843137254901961
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,0.13333333333333333
6569,
6570,
6571,
6572,
6573,0.11176470588235295
6574,0.1419607843137255
6575,0.08627450980392157
6576,0.10588235294117647
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,0.050980392156862744
6589,
6590,
6591,
6592,
6593,0.008235294117647061
6594,0.05647058823529412
6595,0.0
6596,0.046274509803921574
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,0.08705882352941177
6606,
6607,
6608,0.08784313725490195
6609,
6610,
6611,
6612,
6613,0.0780392156862745
6614,0.061960784313725495
6615,0.09803921568627451
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,0.09411764705882353
6625,0.09176470588235293
6626,
6627,
6628,0.13411764705882354
6629,
6630,
6631,
6632,
6633,0.09333333333333332
6634,0.10745098039215686
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,0.01568627450980392
6644,0.00392156862745098
6645,0.029803921568627455
6646,
6647,
6648,0.0392156862745098
6649,
6650,
6651,
6652,
6653,0.00392156862745098
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,0.04784313725490196
6663,0.08235294117647059
6664,0.012549019607843138
6665,0.08392156862745098
6666,
6667,0.050196078431372554
6668,
6669,
6670,
6671,
6672,
6673,
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,
6685,
6686,
6687,
6688,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,0.13529411764705881
6710,
6711,0.13019607843137257
6712,
6713,0.03137254901960784
6714,
6715,
6716,0.10980392156862745
6717,0.12156862745098039
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,0.05176470588235294
6730,0.09607843137254903
6731,
6732,
6733,0.05333333333333334
6734,
6735,
6736,0.06980392156862747
6737,0.011764705882352941
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,0.10980392156862745
6747,
6748,
6749,0.06901960784313725
6750,
6751,0.06823529411764705
6752,0.05411764705882353
6753,
6754,
6755,
6756,0.03843137254901961
6757,
6758,
6759,
6760,
6761,
6762,
6763,
6764,
6765,0.043137254901960784
6766,0.054901960784313725
6767,
6768,
6769,0.021176470588235297
6770,
6771,0.012941176470588235
6772,0.03411764705882352
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,0.11764705882352941
6786,0.058823529411764705
6787,
6788,0.07686274509803923
6789,
6790,
6791,0.09607843137254903
6792,0.05254901960784314
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,0.11058823529411765
6806,0.06274509803921569
6807,0.036078431372549014
6808,
6809,
6810,
6811,0.05921568627450981
6812,0.04470588235294118
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,0.10666666666666666
6825,
6826,0.11764705882352941
6827,0.07137254901960784
6828,
6829,
6830,
6831,0.021960784313725487
6832,0.08431372549019608
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,0.04823529411764706
6842,
6843,
6844,0.041568627450980396
6845,
6846,0.10980392156862745
6847,0.07372549019607842
6848,
6849,
6850,0.07294117647058825
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,0.11215686274509805
6862,0.09019607843137255
6863,
6864,
6865,0.05490196078431373
6866,
6867,
6868,0.03294117647058824
6869,0.03176470588235294
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,0.014901960784313726
6880,
6881,
6882,0.003529411764705883
6883,0.06117647058823529
6884,
6885,
6886,0.06901960784313727
6887,0.03137254901960784
6888,
6889,
6890,
6891,
6892,
6893,
6894,
6895,
6896,
6897,
6898,0.06352941176470589
6899,
6900,
6901,
6902,0.10627450980392157
6903,0.12784313725490193
6904,
6905,
6906,0.09333333333333334
6907,0.12941176470588237
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,
6929,
6930,
6931,
6932,
6933,
6934,
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,
6944,
6945,0.02588235294117647
6946,
6947,
6948,0.02352941176470588
6949,
6950,
6951,
6952,0.023529411764705882
6953,0.00784313725490196
6954,0.011764705882352941
6955,
6956,
6957,
6958,
6959,
6960,
6961,
6962,
6963,0.05529411764705882
6964,
6965,0.10666666666666667
6966,
6967,0.1607843137254902
6968,
6969,
6970,
6971,0.10196078431372549
6972,
6973,0.11058823529411765
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,0.021176470588235297
6983,
6984,
6985,
6986,0.00392156862745098
6987,0.046274509803921574
6988,0.003529411764705883
6989,
6990,0.05333333333333334
6991,
6992,
6993,
6994,
6995,
6996,
6997,
6998,
6999,
7000,
7001,
7002,
7003,0.08627450980392157
7004,
7005,0.0407843137254902
7006,0.054901960784313725
7007,
7008,0.12196078431372549
7009,0.12627450980392158
7010,
7011,
7012,
7013,
7014,
7015,
7016,
7017,
7018,
7019,
7020,
7021,
7022,0.0196078431372549
7023,
7024,
7025,0.03764705882352941
7026,0.02980392156862745
7027,
7028,0.05176470588235295
7029,
7030,0.0011764705882352942
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,0.09019607843137255
7042,
7043,0.13254901960784313
7044,
7045,0.12117647058823529
7046,
7047,0.12941176470588237
7048,0.09215686274509804
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,0.07058823529411765
7060,
7061,
7062,0.009411764705882352
7063,
7064,0.05568627450980392
7065,
7066,0.06588235294117648
7067,0.02431372549019608
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,0.09803921568627451
7078,
7079,0.11137254901960784
7080,
7081,
7082,0.14627450980392157
7083,
7084,0.10039215686274511
7085,0.09803921568627451
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,0.07568627450980392
7097,
7098,0.09882352941176469
7099,
7100,0.02431372549019608
7101,
7102,0.03137254901960784
7103,
7104,0.06666666666666667
7105,
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,
7116,0.11568627450980393
7117,
7118,0.025098039215686277
7119,0.023529411764705885
7120,
7121,
7122,0.054901960784313725
7123,0.08941176470588236
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,
7134,
7135,
7136,0.03529411764705882
7137,
7138,0.050980392156862744
7139,0.04862745098039216
7140,
7141,0.054901960784313725
7142,
7143,
7144,0.03215686274509803
7145,
7146,
7147,
7148,
7149,
7150,
7151,
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,0.06509803921568628
7184,0.07098039215686275
7185,0.07450980392156863
7186,
7187,
7188,0.0
7189,
7190,0.04078431372549019
7191,
7192,
7193,
7194,
7195,
7196,
7197,
7198,
7199,0.05411764705882353
7200,
7201,
7202,0.03686274509803922
7203,
7204,0.07098039215686275
7205,0.050980392156862744
7206,
7207,
7208,0.0807843137254902
7209,
7210,
7211,
7212,
7213,
7214,
7215,
7216,
7217,
7218,
7219,0.12235294117647057
7220,
7221,
7222,0.07137254901960785
7223,0.07882352941176471
7224,
7225,0.06666666666666667
7226,
7227,
7228,0.12941176470588237
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,
7237,0.052156862745098044
7238,0.10901960784313725
7239,
7240,
7241,0.05568627450980392
7242,
7243,0.0807843137254902
7244,
7245,0.00392156862745098
7246,
7247,
7248,
7249,
7250,
7251,
7252,
7253,
7254,
7255,
7256,0.09411764705882353
7257,0.03450980392156863
7258,
7259,0.03137254901960784
7260,
7261,
7262,0.06627450980392158
7263,
7264,0.09803921568627451
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,
7275,0.13725490196078433
7276,
7277,0.0784313725490196
7278,
7279,0.07137254901960784
7280,
7281,0.05098039215686275
7282,
7283,
7284,0.0392156862745098
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,0.08941176470588236
7296,
7297,0.050980392156862744
7298,
7299,0.10431372549019609
7300,
7301,0.06274509803921569
7302,
7303,0.11764705882352941
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,0.03372549019607843
7315,
7316,0.06274509803921569
7317,
7318,0.08784313725490195
7319,
7320,0.035686274509803925
7321,
7322,0.050980392156862744
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,0.09019607843137255
7335,
7336,0.07294117647058825
7337,
7338,0.05333333333333333
7339,0.11372549019607843
7340,
7341,
7342,0.10588235294117647
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,0.00392156862745098
7352,
7353,
7354,0.08470588235294117
7355,
7356,0.039999999999999994
7357,
7358,0.11215686274509805
7359,0.07686274509803923
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,0.06274509803921569
7372,
7373,
7374,0.1466666666666667
7375,0.0988235294117647
7376,
7377,0.12078431372549021
7378,
7379,0.07098039215686275
7380,
7381,
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,0.0
7421,
7422,0.0
7423,
7424,0.0
7425,0.0011764705882352942
7426,0.0
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,
7435,
7436,0.13333333333333333
7437,
7438,
7439,
7440,0.15372549019607845
7441,0.10980392156862745
7442,
7443,
7444,0.12274509803921568
7445,0.13098039215686277
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,0.03568627450980392
7455,0.03137254901960784
7456,
7457,
7458,
7459,
7460,0.05333333333333333
7461,
7462,
7463,0.010196078431372548
7464,0.03176470588235294
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,0.13176470588235295
7474,0.10980392156862745
7475,0.0
7476,
7477,
7478,
7479,0.07529411764705882
7480,
7481,
7482,0.0792156862745098
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,0.0
7494,0.021176470588235293
7495,0.0
7496,
7497,
7498,
7499,0.03450980392156863
7500,
7501,
7502,0.0
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,0.05725490196078432
7512,
7513,0.11058823529411764
7514,0.12823529411764706
7515,0.13725490196078433
7516,
7517,
7518,
7519,0.07372549019607842
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,0.0
7532,
7533,0.02862745098039216
7534,0.00392156862745098
7535,0.00392156862745098
7536,
7537,
7538,
7539,0.0
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,0.08862745098039217
7552,0.10274509803921568
7553,
7554,0.05725490196078432
7555,0.12941176470588237
7556,
7557,
7558,
7559,0.10666666666666667
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,0.039999999999999994
7569,
7570,
7571,0.03137254901960784
7572,0.027058823529411764
7573,
7574,0.0
7575,0.011764705882352941
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,
7584,
7585,
7586,
7587,
7588,0.12313725490196079
7589,
7590,
7591,0.11960784313725491
7592,0.11058823529411765
7593,
7594,0.06705882352941177
7595,0.12941176470588237
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,0.06274509803921569
7608,
7609,
7610,0.06745098039215686
7611,0.036078431372549014
7612,
7613,
7614,0.08039215686274512
7615,0.0
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,
7633,
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,
7647,
7648,
7649,
7650,
7651,
7652,0.07529411764705882
7653,
7654,0.020784313725490198
7655,0.0784313725490196
7656,
7657,
7658,0.06274509803921569
7659,0.07058823529411765
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,0.0403921568627451
7672,0.0196078431372549
7673,
7674,
7675,0.0
7676,0.01647058823529412
7677,
7678,
7679,
7680,0.050980392156862744
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,0.09960784313725489
7691,0.050980392156862744
7692,
7693,
7694,0.03843137254901961
7695,0.09019607843137255
7696,
7697,
7698,
7699,
7700,0.10901960784313725
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,
7712,0.02
7713,0.03529411764705882
7714,0.00392156862745098
7715,
7716,
7717,0.08
7718,
7719,0.02431372549019608
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,0.0992156862745098
7731,0.12392156862745099
7732,
7733,0.00392156862745098
7734,
7735,
7736,0.1027450980392157
7737,0.08941176470588236
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,0.0
7751,0.050196078431372554
7752,
7753,0.0392156862745098
7754,
7755,
7756,0.06039215686274511
7757,0.043137254901960784
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,0.06784313725490196
7769,0.11176470588235295
7770,
7771,
7772,0.054901960784313725
7773,
7774,0.10823529411764707
7775,
7776,0.07764705882352942
7777,
7778,
7779,
7780,
7781,
7782,
7783,
7784,
7785,0.00784313725490196
7786,
7787,0.05529411764705881
7788,
7789,0.0003921568627450981
7790,
7791,
7792,0.03529411764705882
7793,
7794,0.013333333333333334
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,0.09882352941176471
7806,
7807,0.13686274509803922
7808,
7809,0.09882352941176471
7810,
7811,
7812,0.11764705882352941
7813,
7814,0.11450980392156863
7815,
7816,
7817,
7818,
7819,
7820,
7821,
7822,
7823,0.0
7824,
7825,0.05725490196078432
7826,
7827,0.05686274509803921
7828,
7829,0.0992156862745098
7830,
7831,0.01568627450980392
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,0.09411764705882353
7843,
7844,
7845,0.13254901960784313
7846,
7847,0.10941176470588235
7848,0.12313725490196079
7849,
7850,
7851,0.1411764705882353
7852,
7853,
7854,
7855,
7856,
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,0.015686274509803925
7889,
7890,
7891,0.12274509803921568
7892,
7893,
7894,
7895,0.010980392156862745
7896,
7897,0.07607843137254901
7898,0.058823529411764705
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,0.0784313725490196
7908,
7909,
7910,0.08666666666666667
7911,
7912,
7913,0.16588235294117645
7914,
7915,
7916,0.12705882352941175
7917,0.13725490196078433
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,0.08235294117647059
7927,0.07294117647058825
7928,
7929,
7930,0.07725490196078433
7931,
7932,
7933,0.0784313725490196
7934,
7935,
7936,0.06823529411764705
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,0.11372549019607843
7946,0.09019607843137255
7947,0.1411764705882353
7948,
7949,
7950,0.07176470588235294
7951,
7952,
7953,0.12549019607843137
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,0.03137254901960784
7966,0.058823529411764705
7967,0.047058823529411764
7968,
7969,
7970,0.10313725490196078
7971,
7972,
7973,0.02588235294117647
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,0.02823529411764706
7985,0.011764705882352941
7986,0.03529411764705882
7987,
7988,
7989,0.0003921568627450981
7990,
7991,
7992,0.00784313725490196
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,0.04078431372549019
8005,0.05647058823529411
8006,0.06666666666666667
8007,
8008,
8009,0.08313725490196078
8010,
8011,
8012,0.0584313725490196
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,0.0
8022,
8023,
8024,0.00392156862745098
8025,0.05333333333333333
8026,0.0196078431372549
8027,
8028,
8029,0.0
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,
8039,
8040,
8041,0.0
8042,
8043,
8044,0.0784313725490196
8045,0.05647058823529411
8046,0.08235294117647059
8047,
8048,
8049,0.03686274509803921
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,0.0
8062,
8063,0.0
8064,
8065,0.0007843137254901962
8066,0.00784313725490196
8067,0.09176470588235293
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,0.0
8081,
8082,0.07058823529411765
8083,0.08235294117647059
8084,
8085,0.08627450980392157
8086,0.10980392156862745
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,0.06862745098039216
8096,
8097,0.014117647058823532
