Step,reward
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,0.0
13215,
13216,0.0
13217,
13218,0.03137254901960784
13219,
13220,0.0
13221,0.01568627450980392
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,0.0
13234,0.0203921568627451
13235,
13236,
13237,0.0
13238,
13239,0.01568627450980392
13240,0.0
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,0.018823529411764708
13252,
13253,0.036078431372549014
13254,
13255,
13256,0.04705882352941177
13257,
13258,0.0
13259,0.0
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,0.0
13272,0.01568627450980392
13273,
13274,
13275,0.01568627450980392
13276,0.0
13277,
13278,0.0
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,0.02196078431372549
13292,0.0
13293,
13294,
13295,0.0
13296,
13297,0.0
13298,0.01568627450980392
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,0.0
13312,0.0
13313,
13314,
13315,0.0
13316,
13317,0.01568627450980392
13318,0.0
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,0.0
13330,
13331,0.047058823529411764
13332,0.0
13333,
13334,0.03137254901960784
13335,
13336,0.047058823529411764
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,0.0
13375,
13376,
13377,
13378,
13379,0.0
13380,0.0
13381,0.0
13382,
13383,0.0
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,0.047058823529411764
13393,
13394,0.017254901960784316
13395,
13396,
13397,
13398,
13399,0.09411764705882353
13400,0.01568627450980392
13401,
13402,0.0
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,0.0
13412,0.01568627450980392
13413,
13414,0.01568627450980392
13415,
13416,
13417,
13418,
13419,
13420,0.0
13421,0.0
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,0.0031372549019607846
13431,0.0
13432,0.0
13433,0.0
13434,
13435,0.0
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,0.0
13451,0.047058823529411764
13452,0.0
13453,0.0
13454,
13455,0.0
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,0.0
13471,0.09098039215686275
13472,0.01568627450980392
13473,0.0
13474,
13475,0.0
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,0.0
13490,
13491,0.0
13492,0.0
13493,0.0
13494,
13495,0.0
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,0.01568627450980392
13511,0.0
13512,0.0
13513,0.0
13514,
13515,0.0
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,0.0
13531,0.0
13532,0.0
13533,
13534,0.0
13535,0.0
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,0.0
13546,
13547,
13548,
13549,0.0
13550,
13551,0.0
13552,0.0
13553,
13554,0.0
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,0.0
13564,
13565,0.0
13566,
13567,
13568,
13569,0.0
13570,0.0
13571,
13572,0.0
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,0.0
13610,0.0
13611,0.01568627450980392
13612,
13613,0.0
13614,0.0
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,0.0
13630,0.0
13631,0.03137254901960784
13632,
13633,0.0
13634,0.0
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,0.0
13650,0.0
13651,0.0
13652,
13653,0.0031372549019607846
13654,0.01568627450980392
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,0.0
13670,0.06274509803921569
13671,0.0
13672,
13673,0.0
13674,0.04705882352941177
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,0.0
13686,
13687,
13688,
13689,
13690,
13691,0.0
13692,0.0
13693,
13694,0.08156862745098041
13695,0.027450980392156862
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,0.0
13705,0.0
13706,
13707,
13708,
13709,
13710,
13711,0.01568627450980392
13712,0.047058823529411764
13713,
13714,0.01568627450980392
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,0.0031372549019607846
13724,0.0
13725,
13726,0.0
13727,
13728,
13729,
13730,
13731,0.0
13732,0.09411764705882353
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,0.03137254901960784
13744,0.0
13745,
13746,0.03137254901960784
13747,
13748,
13749,
13750,
13751,0.0
13752,0.08784313725490195
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,0.047058823529411764
13762,
13763,0.0
13764,0.06274509803921569
13765,
13766,
13767,
13768,
13769,
13770,0.036078431372549014
13771,0.0
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,0.0
13781,
13782,
13783,
13784,
13785,
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,0.0
13801,
13802,
13803,
13804,0.0
13805,0.0
13806,0.0
13807,
13808,
13809,0.0
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,0.0
13846,
13847,
13848,0.03137254901960784
13849,0.0
13850,
13851,
13852,0.006274509803921569
13853,
13854,
13855,-0.00784313725490196
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,0.01568627450980392
13866,
13867,0.0
13868,
13869,0.06274509803921569
13870,
13871,
13872,0.0
13873,
13874,-0.00392156862745098
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,0.0
13884,
13885,0.0
13886,
13887,
13888,0.0
13889,
13890,
13891,0.03137254901960784
13892,0.0
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,0.0
13903,
13904,
13905,
13906,0.047058823529411764
13907,0.09411764705882353
13908,
13909,
13910,0.021960784313725487
13911,
13912,0.0
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,0.0
13922,
13923,
13924,
13925,0.0
13926,0.01568627450980392
13927,
13928,
13929,0.0
13930,
13931,0.0
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,0.0
13941,0.047058823529411764
13942,
13943,
13944,
13945,0.06274509803921569
13946,
13947,
13948,0.0
13949,0.0
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,0.047058823529411764
13961,0.01568627450980392
13962,
13963,
13964,0.0
13965,
13966,
13967,
13968,0.0
13969,0.011764705882352941
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,0.01568627450980392
13979,
13980,0.0
13981,0.0
13982,
13983,
13984,0.03137254901960784
13985,
13986,
13987,
13988,0.0
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,0.0
13998,0.0
13999,
14000,0.047058823529411764
14001,0.0
14002,
14003,
14004,0.0
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,0.0
14017,0.0
14018,
14019,0.0
14020,0.06274509803921569
14021,
14022,
14023,0.06274509803921569
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,0.0
14037,
14038,
14039,
14040,0.0
14041,0.0
14042,
14043,0.0
14044,0.03137254901960784
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,0.01568627450980392
14083,0.03450980392156863
14084,
14085,
14086,
14087,0.03137254901960784
14088,
14089,0.03294117647058824
14090,
14091,0.0
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,0.0
14101,
14102,0.0
14103,0.0
14104,
14105,
14106,
14107,0.01568627450980392
14108,
14109,
14110,0.03137254901960784
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,0.017254901960784316
14120,0.01568627450980392
14121,
14122,0.0
14123,0.0
14124,
14125,
14126,
14127,
14128,
14129,0.0
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,0.01568627450980392
14139,
14140,
14141,
14142,
14143,
14144,0.0
14145,0.0
14146,
14147,0.03137254901960784
14148,-0.00392156862745098
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,0.0784313725490196
14158,0.0
14159,
14160,
14161,
14162,
14163,
14164,0.01568627450980392
14165,0.0
14166,
14167,0.03137254901960784
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,0.03137254901960784
14177,0.0
14178,
14179,0.01568627450980392
14180,0.0015686274509803923
14181,0.0
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,0.0
14197,0.01568627450980392
14198,
14199,0.0
14200,0.03294117647058824
14201,0.0
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,0.0
14217,
14218,0.0
14219,0.03137254901960784
14220,0.047058823529411764
14221,0.03137254901960784
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,0.0
14237,
14238,0.0
14239,0.0
14240,0.09411764705882353
14241,0.0
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,0.0
14257,0.06274509803921569
14258,0.0
14259,
14260,0.0
14261,0.0
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,0.0
14272,
14273,
14274,
14275,
14276,
14277,0.0
14278,0.0
14279,
14280,0.03294117647058824
14281,0.011764705882352941
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,0.01568627450980392
14319,
14320,0.01568627450980392
14321,
14322,0.06274509803921569
14323,
14324,
14325,
14326,0.0
14327,0.0
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,0.037647058823529415
14337,
14338,
14339,0.0
14340,0.06274509803921569
14341,
14342,0.03137254901960784
14343,
14344,
14345,
14346,0.0
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,0.01568627450980392
14356,0.021960784313725487
14357,
14358,
14359,
14360,0.0
14361,0.01568627450980392
14362,
14363,0.047058823529411764
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,0.0
14376,0.0
14377,
14378,
14379,0.01568627450980392
14380,0.0
14381,
14382,
14383,0.0
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,0.03764705882352941
14396,0.0
14397,
14398,
14399,
14400,0.0
14401,0.0
14402,
14403,0.0
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,0.0
14413,
14414,
14415,
14416,0.0
14417,0.0
14418,
14419,
14420,0.0
14421,0.0
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,0.0
14432,
14433,
14434,
14435,0.0
14436,0.0
14437,
14438,
14439,
14440,0.0
14441,0.0
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,0.0
14451,0.0
14452,
14453,
14454,
14455,0.0
14456,0.01568627450980392
14457,
14458,
14459,
14460,0.0
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,0.03137254901960784
14470,0.0
14471,0.0
14472,
14473,
14474,
14475,
14476,0.0
14477,0.0
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,0.0
14490,0.0
14491,0.0
14492,
14493,
14494,
14495,
14496,0.0
14497,0.0
14498,
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,0.0
14509,0.0
14510,0.0
14511,
14512,
14513,
14514,
14515,0.0
14516,
14517,0.0
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,0.0
14555,
14556,
14557,
14558,0.0
14559,
14560,0.0
14561,0.01568627450980392
14562,
14563,0.0
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,0.03137254901960784
14573,
14574,0.0
14575,
14576,
14577,
14578,0.01568627450980392
14579,
14580,0.0
14581,0.03137254901960784
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,0.0
14592,
14593,0.0
14594,0.0
14595,
14596,0.0
14597,
14598,
14599,
14600,
14601,-0.00392156862745098
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,0.0
14611,
14612,0.0
14613,0.0
14614,0.01568627450980392
14615,
14616,0.0
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,0.0
14631,
14632,0.01568627450980392
14633,0.0
14634,0.0
14635,0.0
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,
14647,
14648,
14649,0.0
14650,
14651,
14652,
14653,
14654,
14655,0.0
14656,0.01568627450980392
14657,0.004705882352941177
14658,0.011764705882352941
14659,
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,0.0
14668,
14669,0.01568627450980392
14670,
14671,
14672,
14673,
14674,
14675,0.0
14676,0.0015686274509803923
14677,0.0
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,0.0
14687,0.018823529411764704
14688,
14689,0.01568627450980392
14690,
14691,
14692,
14693,
14694,0.0
14695,
14696,0.01568627450980392
14697,
14698,
14699,
14700,
14701,
14702,
14703,
14704,
14705,0.0
14706,
14707,0.0
14708,0.0
14709,
14710,
14711,
14712,
14713,0.0
14714,0.01568627450980392
14715,
14716,
14717,
14718,
14719,
14720,
14721,
14722,
14723,
14724,
14725,0.0
14726,
14727,0.0
14728,0.0
14729,
14730,
14731,
14732,
14733,0.0
14734,0.047058823529411764
14735,
14736,
14737,
14738,
14739,
14740,
14741,
14742,
14743,
14744,
14745,0.06274509803921569
14746,0.0
14747,
14748,0.01568627450980392
14749,
14750,0.047058823529411764
14751,
14752,0.006274509803921569
14753,
14754,
14755,
14756,
14757,
14758,
14759,
14760,
14761,
14762,
14763,
14764,
14765,
14766,
14767,
14768,
14769,
14770,
14771,
14772,
14773,
14774,
14775,
14776,
14777,
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,0.0
14790,0.0
14791,
14792,0.023529411764705882
14793,
14794,0.0
14795,
14796,
14797,
14798,
14799,0.01568627450980392
14800,
14801,
14802,
14803,
14804,
14805,
14806,
14807,
14808,0.0
14809,0.01568627450980392
14810,
14811,0.0
14812,0.0
14813,
14814,0.0
14815,
14816,
14817,
14818,
14819,
14820,
14821,
14822,
14823,
14824,
14825,
14826,
14827,
14828,0.0
14829,0.0
14830,
14831,0.047058823529411764
14832,0.0
14833,
14834,
14835,
14836,0.0
14837,
14838,
14839,
14840,
14841,
14842,
14843,
14844,
14845,
14846,
14847,
14848,0.047058823529411764
14849,0.0
14850,
14851,0.0
14852,0.0
14853,
14854,
14855,
14856,0.0
14857,
14858,
14859,
14860,
14861,
14862,
14863,
14864,
14865,0.0
14866,
14867,
14868,0.0
14869,0.047058823529411764
14870,
14871,0.047058823529411764
14872,0.0
14873,
14874,
14875,
14876,
14877,
14878,
14879,
14880,
14881,
14882,
14883,
14884,
14885,
14886,0.0
14887,
14888,0.0
14889,0.0
14890,
14891,0.0
14892,0.0
14893,
14894,
14895,
14896,
14897,
14898,
14899,
14900,
14901,
14902,
14903,
14904,
14905,
14906,
14907,0.0
14908,0.03137254901960784
14909,0.03137254901960784
14910,
14911,0.0
14912,
14913,0.03137254901960784
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,0.03137254901960784
14923,
14924,
14925,
14926,
14927,0.0
14928,0.021960784313725487
14929,0.01568627450980392
14930,
14931,
14932,0.0
14933,
14934,
14935,
14936,
14937,
14938,
14939,
14940,
14941,0.0
14942,0.047058823529411764
14943,
14944,
14945,
14946,
14947,0.0
14948,0.0
14949,0.03294117647058824
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,0.0
14962,
14963,0.0
14964,
14965,
14966,
14967,0.0
14968,0.0
14969,0.0
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,0.0
14980,0.047058823529411764
14981,0.0
14982,
14983,
14984,
14985,0.0
14986,0.0
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,
15022,
15023,
15024,
15025,
15026,
15027,0.0
15028,0.03137254901960784
15029,0.0
15030,
15031,
15032,
15033,
15034,0.0
15035,0.01568627450980392
15036,
15037,
15038,
15039,
15040,
15041,
15042,
15043,
15044,
15045,
15046,0.03137254901960784
15047,0.0
15048,
15049,0.0
15050,
15051,
15052,0.0
15053,0.047058823529411764
15054,
15055,
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,0.03137254901960784
15065,0.01568627450980392
15066,
15067,0.0
15068,
15069,
15070,
15071,0.0
15072,0.0
15073,
15074,
15075,
15076,
15077,
15078,
15079,
15080,
15081,
15082,
15083,0.01568627450980392
15084,
15085,
15086,
15087,
15088,0.0
15089,
15090,0.017254901960784316
15091,0.0
15092,0.01568627450980392
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,0.0
15102,
15103,
15104,0.0
15105,
15106,
15107,
15108,0.0
15109,
15110,0.0
15111,0.0015686274509803923
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,0.0
15121,
15122,
15123,0.0
15124,
15125,
15126,
15127,0.01568627450980392
15128,
15129,0.0
15130,0.0
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,0.0
15140,0.0
15141,0.03137254901960784
15142,
15143,
15144,0.0
15145,
15146,
15147,
15148,0.01568627450980392
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,0.0
15160,0.0
15161,0.03137254901960784
15162,
15163,
15164,0.01568627450980392
15165,
15166,
15167,
15168,0.0
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,0.05176470588235294
15178,
15179,
15180,
15181,0.03137254901960784
15182,
15183,0.0
15184,0.0
15185,0.0
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,0.0
15198,
15199,
15200,
15201,0.01568627450980392
15202,
15203,0.0
15204,0.0
15205,0.0
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,0.0
15218,
15219,
15220,
15221,0.03137254901960784
15222,
15223,0.0
15224,0.0
15225,0.0
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,0.01568627450980392
15262,
15263,0.047058823529411764
15264,
15265,0.0015686274509803923
15266,0.0
15267,
15268,
15269,
15270,
15271,0.01568627450980392
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,0.0
15282,
15283,0.0
15284,0.0
15285,
15286,
15287,
15288,0.006274509803921569
15289,0.0
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,0.0
15302,
15303,0.03137254901960784
15304,0.0031372549019607846
15305,
15306,
15307,0.0
15308,0.0
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,0.0
15322,0.0
15323,
15324,
15325,0.0
15326,0.01568627450980392
15327,
15328,0.027450980392156862
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,0.0
15340,0.0
15341,
15342,0.0
15343,
15344,
15345,0.021960784313725487
15346,0.0
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,0.01568627450980392
15360,
15361,0.0
15362,0.0
15363,
15364,
15365,0.021960784313725487
15366,0.0
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,0.0
15377,0.0
15378,
15379,
15380,0.0
15381,
15382,0.0
15383,
15384,0.0
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,0.0
15397,
15398,0.01568627450980392
15399,
15400,0.05333333333333333
15401,
15402,0.0
15403,
15404,0.03137254901960784
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,0.0
15414,
15415,0.0
15416,
15417,
15418,0.0
15419,
15420,0.0
15421,0.0
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,0.10980392156862745
15433,
15434,0.03137254901960784
15435,
15436,
15437,0.0
15438,
15439,0.0
15440,0.0
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,0.047058823529411764
15453,
15454,
15455,0.01568627450980392
15456,
15457,0.0
15458,
15459,
15460,0.0
15461,0.0
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,0.05176470588235294
15498,
15499,0.03137254901960784
15500,
15501,
15502,
15503,0.03137254901960784
15504,
15505,0.047058823529411764
15506,0.0
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,0.0
15517,
15518,0.021960784313725487
15519,
15520,
15521,
15522,
15523,0.0
15524,0.0
15525,
15526,0.03137254901960784
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,0.0
15536,0.0031372549019607846
15537,
15538,0.01568627450980392
15539,
15540,
15541,
15542,
15543,0.0
15544,0.0
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,0.01568627450980392
15556,0.018823529411764704
15557,
15558,0.0
15559,
15560,
15561,
15562,
15563,0.0
15564,0.01568627450980392
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,0.06588235294117648
15575,0.0
15576,
15577,0.0
15578,
15579,
15580,
15581,
15582,0.0
15583,0.0
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,0.0
15593,
15594,
15595,0.0
15596,0.03137254901960784
15597,0.0
15598,
15599,
15600,
15601,
15602,0.0
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,0.03137254901960784
15612,0.01568627450980392
15613,
15614,
15615,0.047058823529411764
15616,0.04705882352941177
15617,0.047058823529411764
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,0.0
15632,0.03137254901960784
15633,
15634,
15635,0.0
15636,0.0
15637,0.047058823529411764
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,0.01568627450980392
15652,0.03137254901960784
15653,
15654,
15655,0.01568627450980392
15656,0.0
15657,0.0
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,0.01568627450980392
15672,0.0
15673,
15674,
15675,0.0
15676,0.0
15677,0.0
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,0.0
15692,0.0
15693,
15694,
15695,0.021960784313725487
15696,0.0
15697,0.0
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,0.0
15734,0.0
15735,0.01568627450980392
15736,0.03137254901960784
15737,
15738,0.0
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,
15758,0.03137254901960784
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,0.0
15773,0.03137254901960784
15774,0.03137254901960784
15775,0.0
15776,
15777,0.06274509803921569
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,0.03137254901960784
15793,0.0
15794,0.0
15795,0.0
15796,
15797,0.0
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,0.0784313725490196
15813,0.04862745098039216
15814,0.0
15815,
15816,0.0
15817,0.0
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,0.0
15833,0.0
15834,
15835,0.047058823529411764
15836,0.01568627450980392
15837,
15838,0.0
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,0.0
15848,
15849,
15850,
15851,
15852,
15853,0.047058823529411764
15854,0.0
15855,0.0
15856,0.0
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,0.0
15867,
15868,
15869,
15870,
15871,
15872,
15873,0.047058823529411764
15874,0.03137254901960784
15875,0.0
15876,0.0
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,0.0
15886,0.0
15887,
15888,
15889,
15890,
15891,
15892,0.0
15893,
15894,0.0
15895,0.01568627450980392
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,0.018823529411764708
15905,0.0
15906,0.0
15907,
15908,
15909,
15910,
15911,
15912,0.0
15913,
15914,0.0
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,0.0
15924,0.0
15925,
15926,
15927,
15928,
15929,0.0
15930,
15931,0.0
15932,0.0
15933,
15934,
15935,
15936,
15937,
