Step,reward
12971,2.6528570652008057
12972,2.945754051208496
12973,3.7787463665008545
12974,3.9697349071502686
12975,2.5766072273254395
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,2.6740055084228516
12985,2.265937566757202
12986,2.8548853397369385
12987,
12988,3.60390305519104
12989,3.028883457183838
12990,3.6479809284210205
12991,2.914663076400757
12992,2.8554391860961914
12993,2.9729321002960205
12994,4.046311855316162
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,3.9845077991485596
13004,3.235356569290161
13005,3.496673822402954
13006,
13007,2.6719305515289307
13008,4.0864152908325195
13009,3.507805109024048
13010,3.2304763793945312
13011,3.46528959274292
13012,3.081399917602539
13013,3.1602163314819336
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,3.5311267375946045
13050,2.2919206619262695
13051,2.9085419178009033
13052,2.811239242553711
13053,3.150496244430542
13054,3.0450196266174316
13055,3.0106122493743896
13056,3.2977781295776367
13057,5.808904647827148
13058,2.8813412189483643
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,4.507650852203369
13069,3.4374148845672607
13070,3.7249085903167725
13071,4.409003734588623
13072,3.794414758682251
13073,3.534621238708496
13074,4.441908359527588
13075,5.710393905639648
13076,4.552330493927002
13077,4.051528453826904
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,6.817789077758789
13089,4.062836647033691
13090,4.600567817687988
13091,8.930118560791016
13092,4.790518283843994
13093,5.399071216583252
13094,4.944316864013672
13095,4.682697772979736
13096,4.082500457763672
13097,6.115462779998779
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,6.311122417449951
13107,
13108,7.607010841369629
13109,9.048998832702637
13110,7.0915656089782715
13111,8.844231605529785
13112,7.172296524047852
13113,10.2337007522583
13114,8.507828712463379
13115,9.291152000427246
13116,6.829391956329346
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,6.620275974273682
13126,7.479995250701904
13127,5.859058380126953
13128,
13129,9.620097160339355
13130,7.93532657623291
13131,7.2123942375183105
13132,7.487032413482666
13133,8.92411994934082
13134,10.160170555114746
13135,8.186779022216797
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,4.7940545082092285
13145,3.2890870571136475
13146,4.720489025115967
13147,5.11215353012085
13148,
13149,4.066766738891602
13150,5.459109783172607
13151,4.792746543884277
13152,4.310826778411865
13153,4.581906795501709
13154,4.338615894317627
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,3.4308695793151855
13164,4.513101577758789
13165,4.016803741455078
13166,3.261240243911743
13167,5.104493141174316
13168,
13169,2.5624539852142334
13170,5.340311050415039
13171,3.2751893997192383
13172,3.300506591796875
13173,2.692750930786133
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,3.9968159198760986
13183,3.794029712677002
13184,3.2576279640197754
13185,3.7554399967193604
13186,3.2115652561187744
13187,3.6218044757843018
13188,
13189,2.6173102855682373
13190,4.175090789794922
13191,3.6963815689086914
13192,3.2263741493225098
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,3.4771029949188232
13202,5.248505115509033
13203,3.0363287925720215
13204,3.9252452850341797
13205,2.5323781967163086
13206,
13207,2.875910997390747
13208,2.152930736541748
13209,4.035700798034668
13210,3.4491331577301025
13211,2.3368563652038574
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,2.0300776958465576
13221,3.5097386837005615
13222,3.2848362922668457
13223,2.9006128311157227
13224,2.278149366378784
13225,
13226,2.6897683143615723
13227,2.3666250705718994
13228,3.0638320446014404
13229,1.5145944356918335
13230,2.3807661533355713
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,3.0419087409973145
13240,3.5669186115264893
13241,2.6804192066192627
13242,3.114238739013672
13243,3.2891013622283936
13244,2.1868577003479004
13245,
13246,2.734220504760742
13247,3.384091377258301
13248,3.064342737197876
13249,2.2982466220855713
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,3.4863064289093018
13287,3.606717109680176
13288,3.583585262298584
13289,3.1807949542999268
13290,3.4746599197387695
13291,3.3858587741851807
13292,2.8650567531585693
13293,2.8535304069519043
13294,2.9091310501098633
13295,2.7907607555389404
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,4.258717060089111
13305,3.426884174346924
13306,
13307,4.583416938781738
13308,3.863964557647705
13309,4.1736016273498535
13310,3.8229777812957764
13311,5.131903171539307
13312,4.888291835784912
13313,3.8786509037017822
13314,4.248999118804932
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,4.043683052062988
13324,5.473700046539307
13325,4.359053611755371
13326,
13327,5.731718063354492
13328,5.020411968231201
13329,4.013670444488525
13330,5.70270299911499
13331,6.634876251220703
13332,6.290471076965332
13333,4.212467193603516
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,5.932787895202637
13343,6.2851948738098145
13344,4.7327094078063965
13345,6.22098445892334
13346,
13347,6.085211753845215
13348,5.4819159507751465
13349,5.518648624420166
13350,11.403521537780762
13351,6.222720623016357
13352,7.718602180480957
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,3.398026704788208
13362,6.246462821960449
13363,5.75284481048584
13364,5.546442985534668
13365,3.2230560779571533
13366,
13367,5.920784950256348
13368,3.8785862922668457
13369,3.8630359172821045
13370,5.5444207191467285
13371,6.2627339363098145
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,4.483105182647705
13381,2.053948402404785
13382,2.365780830383301
13383,2.980971574783325
13384,2.2000250816345215
13385,
13386,2.722963571548462
13387,3.423523426055908
13388,4.471140384674072
13389,4.5076003074646
13390,3.7809648513793945
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,4.476308822631836
13400,3.8069682121276855
13401,6.469814300537109
13402,6.690178394317627
13403,5.434484481811523
13404,5.899677753448486
13405,
13406,4.8674445152282715
13407,4.206908226013184
13408,4.736759185791016
13409,6.795806884765625
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,5.18881368637085
13419,3.808196544647217
13420,3.441582202911377
13421,2.7317728996276855
13422,4.307662487030029
13423,
13424,2.7566914558410645
13425,2.5380282402038574
13426,4.974668979644775
13427,5.040027141571045
13428,4.015079498291016
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,6.731446743011475
13438,
13439,5.90222692489624
13440,6.165226936340332
13441,7.233041763305664
13442,8.08126449584961
13443,7.12457799911499
13444,5.542861461639404
13445,5.623072147369385
13446,4.324028491973877
13447,6.7401123046875
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,4.324101448059082
13457,4.719792366027832
13458,
13459,4.140742778778076
13460,4.763178825378418
13461,3.487323760986328
13462,3.249664068222046
13463,4.812935829162598
13464,3.8730764389038086
13465,3.4242453575134277
13466,3.671679973602295
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,3.588881731033325
13476,5.044694423675537
13477,5.339156150817871
13478,
13479,5.779646873474121
13480,5.176867961883545
13481,4.275668144226074
13482,4.003016948699951
13483,4.860544204711914
13484,4.767471790313721
13485,3.758042573928833
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,3.5494132041931152
13522,2.69783091545105
13523,2.8082211017608643
13524,2.969628095626831
13525,5.122062683105469
13526,2.4910550117492676
13527,3.749284029006958
13528,2.9810874462127686
13529,
13530,3.1510369777679443
13531,2.604133129119873
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,4.731780052185059
13541,3.113431692123413
13542,4.827827453613281
13543,3.0895094871520996
13544,5.309377193450928
13545,3.1941564083099365
13546,3.4656519889831543
13547,3.546086072921753
13548,4.119096279144287
13549,
13550,4.035404205322266
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,3.616364002227783
13560,3.268122434616089
13561,2.7269046306610107
13562,3.159153461456299
13563,2.8541300296783447
13564,3.226421356201172
13565,3.0405280590057373
13566,3.3806827068328857
13567,3.434847831726074
13568,2.548872709274292
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,2.9819931983947754
13579,3.027644157409668
13580,3.6399457454681396
13581,4.016567230224609
13582,3.280987024307251
13583,3.7018542289733887
13584,3.105851411819458
13585,3.6420540809631348
13586,3.7461841106414795
13587,
13588,2.682795524597168
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,3.001018762588501
13598,2.638005018234253
13599,3.3082573413848877
13600,3.1713316440582275
13601,3.0445430278778076
13602,3.140009641647339
13603,3.295558452606201
13604,3.7195098400115967
13605,3.1996665000915527
13606,3.2851243019104004
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,3.720987558364868
13618,3.8541479110717773
13619,4.987934112548828
13620,3.5742692947387695
13621,3.2478039264678955
13622,3.2221782207489014
13623,3.607428550720215
13624,3.125777006149292
13625,3.2136621475219727
13626,4.749220371246338
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,4.590231895446777
13637,3.118378162384033
13638,4.174865245819092
13639,5.392115116119385
13640,5.277609348297119
13641,4.065061092376709
13642,4.552891731262207
13643,3.7558701038360596
13644,4.130517959594727
13645,3.9302430152893066
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,3.3878281116485596
13655,4.677228927612305
13656,
13657,4.153470516204834
13658,3.1258296966552734
13659,4.473785877227783
13660,5.370431423187256
13661,3.726900577545166
13662,3.831113815307617
13663,4.481706142425537
13664,4.188248157501221
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,3.7661550045013428
13674,3.7973031997680664
13675,
13676,4.5894598960876465
13677,3.7593579292297363
13678,3.2486696243286133
13679,3.908900737762451
13680,4.31408166885376
13681,3.932987928390503
13682,3.9360733032226562
13683,3.8993072509765625
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,3.6313419342041016
13693,3.321568250656128
13694,4.602832794189453
13695,
13696,5.09915018081665
13697,3.9671571254730225
13698,4.018995761871338
13699,3.446063756942749
13700,9.250727653503418
13701,3.5207693576812744
13702,3.5885374546051025
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,4.2798566818237305
13712,3.7184221744537354
13713,3.9069247245788574
13714,4.5699567794799805
13715,
13716,4.8314032554626465
13717,4.1238884925842285
13718,4.4347028732299805
13719,3.5521209239959717
13720,6.7460408210754395
13721,3.2611656188964844
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,4.286459445953369
13758,5.326033115386963
13759,
13760,5.371038913726807
13761,4.091897487640381
13762,4.5273613929748535
13763,7.441550254821777
13764,4.506657123565674
13765,6.99064826965332
13766,7.486556053161621
13767,9.958218574523926
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,3.908047914505005
13777,3.7769062519073486
13778,3.484410047531128
13779,
13780,3.884382486343384
13781,4.950063705444336
13782,4.338719844818115
13783,4.910698413848877
13784,4.498177528381348
13785,3.5539023876190186
13786,3.5329980850219727
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,4.16234016418457
13796,3.940661668777466
13797,4.395075798034668
13798,3.725393295288086
13799,
13800,3.669910192489624
13801,5.352364540100098
13802,3.8641228675842285
13803,4.442415714263916
13804,5.0612664222717285
13805,4.594349384307861
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,3.5895941257476807
13815,4.393895626068115
13816,3.70119309425354
13817,3.967280864715576
13818,3.7084264755249023
13819,
13820,3.7437286376953125
13821,5.037416458129883
13822,3.875019073486328
13823,3.9438748359680176
13824,4.516972541809082
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,5.35111665725708
13834,3.9917027950286865
13835,9.39305591583252
13836,4.009494781494141
13837,4.3968729972839355
13838,4.244749546051025
13839,
13840,3.954366445541382
13841,5.323697090148926
13842,4.287310600280762
13843,4.092281818389893
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,5.155087471008301
13853,4.477570056915283
13854,4.3269171714782715
13855,4.763266086578369
13856,5.172608375549316
13857,6.3842549324035645
13858,4.664275169372559
13859,
13860,4.8085432052612305
13861,5.729383945465088
13862,7.946308135986328
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,3.996868848800659
13872,4.356408596038818
13873,4.585925579071045
13874,3.7730021476745605
13875,3.8475539684295654
13876,4.128239154815674
13877,4.04749059677124
13878,
13879,4.435359001159668
13880,3.862806558609009
13881,5.091001033782959
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,4.0634613037109375
13891,4.90844202041626
13892,4.308966636657715
13893,4.942799091339111
13894,5.90371036529541
13895,4.779237270355225
13896,6.291012763977051
13897,
13898,4.990473747253418
13899,5.481157302856445
13900,4.807591915130615
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,4.022860527038574
13910,4.053475856781006
13911,3.7589027881622314
13912,3.6342525482177734
13913,4.557203769683838
13914,3.6192781925201416
13915,3.4296910762786865
13916,
13917,5.332700252532959
13918,3.7236311435699463
13919,5.151890277862549
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,4.683257579803467
13929,3.1875274181365967
13930,3.354544162750244
13931,3.130147695541382
13932,2.541823387145996
13933,
13934,4.050698280334473
13935,3.445755958557129
13936,2.9733474254608154
13937,4.00579309463501
13938,3.1000773906707764
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,3.6060445308685303
13948,3.003941774368286
13949,3.6912550926208496
13950,2.9380455017089844
13951,3.045497417449951
13952,
13953,3.1202588081359863
13954,4.22818660736084
13955,2.9256603717803955
13956,3.6719753742218018
13957,3.608583450317383
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,3.0086634159088135
13995,4.3957905769348145
13996,4.510802745819092
13997,3.608083963394165
13998,3.4883878231048584
13999,4.05219841003418
14000,3.684555768966675
14001,3.9491870403289795
14002,3.5472166538238525
14003,4.283736705780029
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,4.84086275100708
14014,4.94716739654541
14015,4.1245551109313965
14016,6.196406364440918
14017,4.030029296875
14018,5.608902454376221
14019,7.44403600692749
14020,5.990809917449951
14021,7.146961688995361
14022,5.06805419921875
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,3.0426061153411865
14032,
14033,2.3813631534576416
14034,3.524975538253784
14035,2.685272455215454
14036,2.557286500930786
14037,2.9042210578918457
14038,2.74806809425354
14039,4.462952613830566
14040,2.427877187728882
14041,4.065891265869141
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,2.851794958114624
14051,2.9169764518737793
14052,
14053,2.646695613861084
14054,2.6125614643096924
14055,3.2302701473236084
14056,2.7013349533081055
14057,2.3956427574157715
14058,2.8240771293640137
14059,3.4815256595611572
14060,2.5278728008270264
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,2.8782875537872314
14070,3.7904791831970215
14071,3.75177001953125
14072,
14073,3.256591796875
14074,2.655651569366455
14075,4.090497016906738
14076,2.8537750244140625
14077,2.9282913208007812
14078,4.299098014831543
14079,3.153010368347168
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,3.332170248031616
14089,3.2252585887908936
14090,
14091,2.8647165298461914
14092,3.2349600791931152
14093,3.0972883701324463
14094,2.607987403869629
14095,2.7000725269317627
14096,2.81101131439209
14097,2.3610754013061523
14098,3.6405038833618164
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,4.240026950836182
14108,3.4846134185791016
14109,
14110,3.603212594985962
14111,2.8496785163879395
14112,3.9505484104156494
14113,2.8901119232177734
14114,4.608241558074951
14115,4.933253288269043
14116,2.8452556133270264
14117,3.011669874191284
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,2.7523317337036133
14127,3.880851984024048
14128,2.967137575149536
14129,3.013291597366333
14130,3.7051382064819336
14131,2.265089511871338
14132,2.7147934436798096
14133,3.0582082271575928
14134,
14135,2.783330202102661
14136,2.6334450244903564
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,2.664043426513672
14146,2.7225348949432373
14147,2.97398042678833
14148,2.810295820236206
14149,2.714017391204834
14150,3.262333393096924
14151,2.3251514434814453
14152,2.509655714035034
14153,2.6932690143585205
14154,
14155,2.7791364192962646
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,2.7490057945251465
14165,2.844918727874756
14166,4.288849353790283
14167,2.9101693630218506
14168,2.646968364715576
14169,3.464637041091919
14170,2.5347068309783936
14171,3.663027048110962
14172,3.644073486328125
14173,2.609123468399048
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,3.2940101623535156
14185,2.762629508972168
14186,2.9381814002990723
14187,3.696715831756592
14188,2.830612897872925
14189,3.7135133743286133
14190,2.2841501235961914
14191,2.8548192977905273
14192,2.856426239013672
14193,3.343691825866699
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,3.242182731628418
14230,2.94061279296875
14231,3.682088613510132
14232,5.367945194244385
14233,3.504892587661743
14234,
14235,2.3585221767425537
14236,3.121006965637207
14237,3.729797601699829
14238,4.8143510818481445
14239,4.474654197692871
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,3.6585302352905273
14249,2.727705240249634
14250,2.6362226009368896
14251,2.8688981533050537
14252,2.850646495819092
14253,3.1687936782836914
14254,
14255,2.4148309230804443
14256,2.508918523788452
14257,2.779909133911133
14258,3.045649290084839
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,3.820054531097412
14268,3.6645894050598145
14269,4.006237030029297
14270,2.850783586502075
14271,3.446770191192627
14272,4.700718879699707
14273,2.943293809890747
14274,
14275,2.4759576320648193
14276,3.880653142929077
14277,3.3341104984283447
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,3.5523664951324463
14287,2.7384276390075684
14288,4.175142765045166
14289,3.318833589553833
14290,3.668442487716675
14291,3.5358529090881348
14292,3.759880304336548
14293,3.0814831256866455
14294,
14295,2.7557573318481445
14296,2.871250867843628
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,2.706242561340332
14306,3.050546407699585
14307,3.2220230102539062
14308,3.415527820587158
14309,2.656743288040161
14310,2.8189666271209717
14311,3.042330741882324
14312,2.893934726715088
14313,2.953141450881958
14314,
14315,2.3408126831054688
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,2.5986127853393555
14325,2.987867832183838
14326,5.553123474121094
14327,3.5165083408355713
14328,4.619897842407227
14329,2.8328285217285156
14330,4.525108337402344
14331,3.4578371047973633
14332,4.195049285888672
14333,2.6639833450317383
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,2.710841417312622
14345,2.942070484161377
14346,2.717210054397583
14347,2.747339963912964
14348,2.6724438667297363
14349,3.661579132080078
14350,2.5333590507507324
14351,2.077308416366577
14352,2.833988666534424
14353,3.031172513961792
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,3.8179736137390137
14363,
14364,2.745640754699707
14365,2.705070734024048
14366,2.734083652496338
14367,2.8468737602233887
14368,3.2103431224823
14369,3.2453930377960205
14370,5.417779445648193
14371,3.0086474418640137
14372,4.976676940917969
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,3.444025754928589
14382,
14383,3.3484573364257812
14384,2.777862548828125
14385,2.807964563369751
14386,3.09993839263916
14387,3.1895599365234375
14388,2.933462142944336
14389,3.127971887588501
14390,3.193495988845825
14391,3.255600690841675
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,2.9939804077148438
14401,
14402,2.6310501098632812
14403,2.761819362640381
14404,3.2485103607177734
14405,2.9817287921905518
14406,2.9407875537872314
14407,3.067420244216919
14408,2.847569227218628
14409,3.4235689640045166
14410,3.0310232639312744
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,4.688324928283691
14420,
14421,3.025193691253662
14422,8.616276741027832
14423,4.46190071105957
14424,7.40178918838501
14425,12.045252799987793
14426,12.525543212890625
14427,3.7710111141204834
14428,8.187639236450195
14429,4.493648529052734
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,2.532212734222412
14466,
14467,2.4362804889678955
14468,2.0677764415740967
14469,3.0827078819274902
14470,2.907336950302124
14471,3.833455801010132
14472,2.6819849014282227
14473,2.9795801639556885
14474,4.149103164672852
14475,3.1471269130706787
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,3.0762505531311035
14485,
14486,2.669894218444824
14487,2.5254220962524414
14488,2.771731376647949
14489,2.793341636657715
14490,3.478508472442627
14491,2.4834535121917725
14492,3.36130690574646
14493,2.956312656402588
14494,3.8559515476226807
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,
14503,2.9726219177246094
14504,
14505,2.91884708404541
14506,2.4613819122314453
14507,2.262910842895508
14508,3.2485687732696533
14509,3.393792152404785
14510,3.5594875812530518
14511,4.642435550689697
14512,4.778980255126953
14513,6.264663219451904
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,2.2750866413116455
14523,2.8000898361206055
14524,2.1908774375915527
14525,2.033966541290283
14526,3.8670387268066406
14527,3.5496087074279785
14528,2.4640767574310303
14529,4.910080909729004
14530,2.340378999710083
14531,4.33392333984375
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,2.1536171436309814
14542,2.344271421432495
14543,2.0668134689331055
14544,2.385126829147339
14545,3.235544204711914
14546,3.0294387340545654
14547,2.5782060623168945
14548,4.19673490524292
14549,2.2740845680236816
14550,
14551,3.6741931438446045
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,2.9720232486724854
14561,2.1026313304901123
14562,2.6115734577178955
14563,2.7858519554138184
14564,2.3003764152526855
14565,2.551737070083618
14566,2.958658456802368
14567,2.9063050746917725
14568,2.808889627456665
14569,3.1035990715026855
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,3.628605365753174
14580,2.8233940601348877
14581,2.240619659423828
14582,2.6892449855804443
14583,3.264620304107666
14584,3.924603223800659
14585,2.8071210384368896
14586,4.392064571380615
14587,2.7792932987213135
14588,
14589,4.365937232971191
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,2.76842999458313
14599,3.2976138591766357
14600,2.726609468460083
14601,2.277956008911133
14602,2.310342788696289
14603,3.077890157699585
14604,3.2362565994262695
14605,3.0368330478668213
14606,2.76663875579834
14607,
14608,3.0320963859558105
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,2.7795963287353516
14618,
14619,2.965245008468628
14620,3.458836078643799
14621,4.30745267868042
14622,2.3922009468078613
14623,2.271204948425293
14624,4.643462181091309
14625,3.100794792175293
14626,3.4666831493377686
14627,5.636258602142334
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,3.536489486694336
14637,4.314855575561523
14638,
14639,3.6513671875
14640,3.218581199645996
14641,3.0721676349639893
14642,3.5404257774353027
14643,3.859683036804199
14644,2.2529561519622803
14645,3.561112880706787
14646,3.3041253089904785
14647,
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,3.8862340450286865
14656,2.658982753753662
14657,2.636169910430908
14658,
14659,3.906848669052124
14660,3.3649449348449707
14661,2.7644426822662354
14662,5.064912796020508
14663,3.072798490524292
14664,2.265828847885132
14665,3.7640767097473145
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
14702,5.415305137634277
14703,3.768509864807129
14704,2.3408684730529785
14705,2.820751667022705
14706,2.938039779663086
14707,3.078519105911255
14708,3.6627354621887207
14709,3.437861204147339
14710,2.4499411582946777
14711,3.821640729904175
14712,
14713,
14714,
14715,
14716,
14717,
14718,
14719,
14720,3.629467248916626
14721,
14722,8.961841583251953
14723,4.357379913330078
14724,5.014034271240234
14725,3.9420790672302246
14726,3.7817461490631104
14727,2.8876993656158447
14728,3.3449459075927734
14729,6.294942378997803
14730,3.107105255126953
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,
14739,2.9291281700134277
14740,
14741,2.698719024658203
14742,2.966580629348755
14743,2.550581216812134
14744,2.5614967346191406
14745,2.438326597213745
14746,2.542023181915283
14747,3.0198349952697754
14748,2.864290952682495
14749,2.4793078899383545
14750,
14751,
14752,
14753,
14754,
14755,
14756,
14757,
14758,2.396556854248047
14759,2.432253122329712
14760,
14761,2.7910690307617188
14762,3.225740432739258
14763,2.6035587787628174
14764,2.5103416442871094
14765,2.298046588897705
14766,2.6468446254730225
14767,2.6529488563537598
14768,2.558321475982666
14769,
14770,
14771,
14772,
14773,
14774,
14775,
14776,
14777,2.986957311630249
14778,3.0026631355285645
14779,3.846216917037964
14780,
14781,2.7633373737335205
14782,2.4464941024780273
14783,3.1452524662017822
14784,3.880737543106079
14785,2.259171724319458
14786,2.9126384258270264
14787,3.4574966430664062
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,2.5511233806610107
14797,1.8808209896087646
14798,2.0894317626953125
14799,2.703083038330078
14800,
14801,2.4454922676086426
14802,2.6168103218078613
14803,2.3503458499908447
14804,2.8355820178985596
14805,2.477569103240967
14806,2.5102877616882324
14807,
14808,
14809,
14810,
14811,
14812,
14813,
14814,
14815,3.8313443660736084
14816,2.391739845275879
14817,3.9566686153411865
14818,3.0364878177642822
14819,3.5114524364471436
14820,
14821,2.6835973262786865
14822,5.603147506713867
14823,4.072575092315674
14824,2.162379264831543
14825,2.7233262062072754
14826,
14827,
14828,
14829,
14830,
14831,
14832,
14833,
14834,2.8175015449523926
14835,3.535518169403076
14836,3.161656379699707
14837,3.1491808891296387
14838,3.3630993366241455
14839,
14840,2.795661211013794
14841,3.4593851566314697
14842,2.8646628856658936
14843,2.261970043182373
14844,3.2535042762756348
14845,
14846,
14847,
14848,
14849,
