Step,reward
3857,3.823533058166504
3858,3.818110227584839
3859,
3860,4.42898416519165
3861,5.0140533447265625
3862,3.1960911750793457
3863,3.893392562866211
3864,4.032438278198242
3865,4.349230766296387
3866,3.854116201400757
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,12.65484619140625
3876,10.702631950378418
3877,13.355131149291992
3878,12.272612571716309
3879,13.93018627166748
3880,14.723665237426758
3881,15.392955780029297
3882,
3883,13.716522216796875
3884,12.571043014526367
3885,11.477421760559082
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,4.289979934692383
3895,4.5720906257629395
3896,
3897,4.581628322601318
3898,4.268407344818115
3899,4.625922679901123
3900,3.7640862464904785
3901,5.359588623046875
3902,4.740954399108887
3903,4.054216384887695
3904,5.156133651733398
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,12.302725791931152
3914,13.377677917480469
3915,12.558700561523438
3916,
3917,12.766752243041992
3918,13.066186904907227
3919,13.041439056396484
3920,13.680570602416992
3921,11.015852928161621
3922,12.050573348999023
3923,13.048863410949707
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,4.181029796600342
3933,4.411062717437744
3934,4.979280471801758
3935,4.127038955688477
3936,
3937,3.707895040512085
3938,5.19797420501709
3939,4.972238063812256
3940,3.748196840286255
3941,5.45254373550415
3942,4.660227298736572
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,13.237832069396973
3952,12.471192359924316
3953,10.684526443481445
3954,14.15468692779541
3955,14.228583335876465
3956,
3957,13.851365089416504
3958,11.781571388244629
3959,13.474162101745605
3960,13.68155288696289
3961,12.890423774719238
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,4.608644008636475
3971,3.702179431915283
3972,4.572415828704834
3973,2.543911933898926
3974,4.800095081329346
3975,3.830853223800659
3976,3.2911128997802734
3977,
3978,4.764610290527344
3979,4.570564270019531
3980,3.4211292266845703
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,10.338775634765625
4017,12.367598533630371
4018,12.590084075927734
4019,10.068578720092773
4020,
4021,10.085944175720215
4022,9.146951675415039
4023,12.187753677368164
4024,10.269760131835938
4025,10.057498931884766
4026,10.74216365814209
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,4.773427486419678
4036,3.942472457885742
4037,4.418748378753662
4038,3.7514822483062744
4039,5.181684970855713
4040,
4041,3.46042537689209
4042,5.066279411315918
4043,5.096993446350098
4044,5.412633419036865
4045,4.0748820304870605
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,13.5092134475708
4055,11.52519416809082
4056,11.937111854553223
4057,13.00222396850586
4058,12.733014106750488
4059,13.131265640258789
4060,
4061,10.502583503723145
4062,12.323441505432129
4063,13.95268726348877
4064,13.937280654907227
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,4.5125932693481445
4074,2.8888516426086426
4075,3.6681861877441406
4076,3.9694693088531494
4077,3.5624802112579346
4078,4.099971771240234
4079,3.9283998012542725
4080,
4081,3.695021152496338
4082,4.993998050689697
4083,4.3313069343566895
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,11.358413696289062
4093,11.921228408813477
4094,10.602629661560059
4095,9.306905746459961
4096,9.55070686340332
4097,10.867570877075195
4098,12.31662368774414
4099,9.837090492248535
4100,10.481790542602539
4101,
4102,10.746145248413086
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,4.4778218269348145
4112,3.918226718902588
4113,1.8249104022979736
4114,4.621512413024902
4115,3.3459484577178955
4116,2.0595970153808594
4117,3.0396268367767334
4118,
4119,3.915550708770752
4120,4.335690975189209
4121,2.5935893058776855
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,6.761319637298584
4131,9.431907653808594
4132,8.094002723693848
4133,7.879066467285156
4134,9.855875968933105
4135,7.928500175476074
4136,10.319976806640625
4137,9.022540092468262
4138,
4139,8.084683418273926
4140,7.785577297210693
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,2.747968912124634
4150,3.719345808029175
4151,2.598095417022705
4152,3.8249034881591797
4153,2.406421422958374
4154,1.8713270425796509
4155,
4156,3.938253164291382
4157,3.7398459911346436
4158,3.707127571105957
4159,1.5517730712890625
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,11.901420593261719
4169,8.962427139282227
4170,9.618773460388184
4171,12.063802719116211
4172,9.543832778930664
4173,11.348732948303223
4174,11.032596588134766
4175,11.781076431274414
4176,
4177,9.724940299987793
4178,11.549206733703613
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,3.6186904907226562
4188,3.600247859954834
4189,2.762334108352661
4190,2.0940439701080322
4191,3.3761844635009766
4192,2.7162249088287354
4193,3.604919195175171
4194,1.7898732423782349
4195,2.3416707515716553
4196,4.079875946044922
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,9.092659950256348
4207,8.880040168762207
4208,10.152673721313477
4209,8.42093276977539
4210,8.725677490234375
4211,
4212,10.173105239868164
4213,8.449984550476074
4214,2.23579478263855
4215,9.50494384765625
4216,9.943719863891602
4217,
4218,
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,2.9741404056549072
4253,4.412014961242676
4254,3.4078893661499023
4255,2.903089761734009
4256,4.5889997482299805
4257,4.0042877197265625
4258,2.965557098388672
4259,4.186131000518799
4260,3.8705995082855225
4261,
4262,3.026893138885498
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,10.462909698486328
4272,11.015897750854492
4273,9.666565895080566
4274,10.587950706481934
4275,11.552963256835938
4276,11.364808082580566
4277,10.125454902648926
4278,11.130115509033203
4279,10.726188659667969
4280,
4281,11.752894401550293
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,5.157886505126953
4291,3.4360220432281494
4292,4.310276031494141
4293,3.0469303131103516
4294,3.6354947090148926
4295,4.589197635650635
4296,4.435236930847168
4297,3.229179620742798
4298,3.3623335361480713
4299,5.303787708282471
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,12.4678955078125
4310,13.696465492248535
4311,12.050729751586914
4312,14.136157035827637
4313,12.394789695739746
4314,12.374841690063477
4315,12.180365562438965
4316,14.241405487060547
4317,
4318,12.86002254486084
4319,13.151914596557617
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,4.6077985763549805
4329,3.5279154777526855
4330,4.452129364013672
4331,3.3672969341278076
4332,2.8257253170013428
4333,5.0467529296875
4334,3.9187967777252197
4335,4.089996337890625
4336,3.3061046600341797
4337,
4338,5.198416233062744
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,11.80752182006836
4348,9.36816692352295
4349,12.704877853393555
4350,12.58874797821045
4351,13.291275978088379
4352,9.886127471923828
4353,10.728750228881836
4354,13.331262588500977
4355,13.338515281677246
4356,11.401189804077148
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,4.446073055267334
4367,3.0665016174316406
4368,4.574112892150879
4369,3.5079994201660156
4370,2.914383888244629
4371,4.839366436004639
4372,3.060757637023926
4373,3.703096628189087
4374,
4375,4.9412336349487305
4376,4.095384120941162
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,9.324219703674316
4386,9.865903854370117
4387,12.631242752075195
4388,9.46088981628418
4389,13.103541374206543
4390,9.466089248657227
4391,9.732608795166016
4392,11.452970504760742
4393,14.81912612915039
4394,
4395,11.25117015838623
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,4.014729976654053
4405,4.512143611907959
4406,3.9083240032196045
4407,4.261337757110596
4408,2.690217971801758
4409,4.268226146697998
4410,4.607281684875488
4411,3.794797420501709
4412,3.2324132919311523
4413,
4414,4.901682376861572
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,8.307759284973145
4424,11.043437004089355
4425,10.356644630432129
4426,11.276117324829102
4427,9.489032745361328
4428,11.502189636230469
4429,13.112704277038574
4430,9.111939430236816
4431,10.3170804977417
4432,
4433,12.304542541503906
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,3.697014570236206
4443,3.181943416595459
4444,4.331202983856201
4445,3.83134126663208
4446,3.7451331615448
4447,2.9514214992523193
4448,3.212965488433838
4449,3.0902674198150635
4450,4.180274486541748
4451,4.724154949188232
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,
4487,
4488,13.110804557800293
4489,10.224329948425293
4490,12.948384284973145
4491,11.51121711730957
4492,13.029986381530762
4493,9.772289276123047
4494,11.3746976852417
4495,10.703422546386719
4496,10.221590042114258
4497,
4498,9.93172550201416
4499,
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,3.9582877159118652
4508,4.8984150886535645
4509,4.091886043548584
4510,3.4948296546936035
4511,3.511936664581299
4512,3.468083143234253
4513,4.358614921569824
4514,3.155700445175171
4515,3.8771040439605713
4516,4.050060272216797
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,11.572246551513672
4528,12.147823333740234
4529,15.289990425109863
4530,12.496369361877441
4531,12.661334991455078
4532,9.725225448608398
4533,12.670220375061035
4534,11.99573802947998
4535,11.184527397155762
4536,12.508703231811523
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,4.591219902038574
4546,
4547,4.882634162902832
4548,4.304370403289795
4549,4.727484703063965
4550,3.7364094257354736
4551,3.4014694690704346
4552,3.5986032485961914
4553,4.447544574737549
4554,3.0657877922058105
4555,3.6279361248016357
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,9.535985946655273
4565,10.459315299987793
4566,8.880743026733398
4567,9.731733322143555
4568,9.867783546447754
4569,
4570,9.008727073669434
4571,8.735723495483398
4572,10.727763175964355
4573,11.244129180908203
4574,8.722515106201172
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,2.84991717338562
4584,3.003965377807617
4585,3.9740567207336426
4586,2.845551013946533
4587,3.7122392654418945
4588,2.3326213359832764
4589,
4590,3.935110569000244
4591,3.8862807750701904
4592,3.3556785583496094
4593,2.9807047843933105
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,9.999909400939941
4603,8.485062599182129
4604,9.208258628845215
4605,11.657265663146973
4606,6.633490085601807
4607,9.831457138061523
4608,7.529214382171631
4609,
4610,9.015002250671387
4611,8.008061408996582
4612,8.46212100982666
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,3.4295332431793213
4622,3.3248658180236816
4623,3.072025775909424
4624,3.0506670475006104
4625,3.7874915599823
4626,3.279644727706909
4627,3.240455150604248
4628,3.981872320175171
4629,
4630,4.175317764282227
4631,4.33275032043457
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,8.55824089050293
4641,10.696433067321777
4642,9.048907279968262
4643,11.028833389282227
4644,11.895674705505371
4645,11.769139289855957
4646,8.442841529846191
4647,10.26855182647705
4648,
4649,8.633801460266113
4650,11.454960823059082
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,3.6550819873809814
4660,3.3466403484344482
4661,4.875547409057617
4662,
4663,4.302191734313965
4664,4.640742301940918
4665,4.271941661834717
4666,3.5654313564300537
4667,3.835594415664673
4668,3.513291358947754
4669,2.329926013946533
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,11.137419700622559
4679,12.393681526184082
4680,10.338820457458496
4681,10.893568992614746
4682,
4683,13.54074478149414
4684,10.617369651794434
4685,10.587699890136719
4686,11.956731796264648
4687,10.98158073425293
4688,10.828642845153809
4689,
4690,
4691,
4692,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,5.359419345855713
4725,
4726,4.993801593780518
4727,5.0850653648376465
4728,4.082190990447998
4729,5.064673900604248
4730,3.3265292644500732
4731,3.5568270683288574
4732,3.4476890563964844
4733,5.154181003570557
4734,3.2601163387298584
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,10.76029109954834
4744,9.561344146728516
4745,
4746,10.257782936096191
4747,11.059188842773438
4748,12.514938354492188
4749,13.783015251159668
4750,9.258060455322266
4751,11.81334114074707
4752,11.728961944580078
4753,13.232501029968262
4754,
4755,
4756,
4757,
4758,
4759,
4760,
4761,
4762,1.938177466392517
4763,5.185541152954102
4764,3.3041467666625977
4765,3.2030563354492188
4766,5.130625247955322
4767,
4768,5.0501861572265625
4769,4.99371862411499
4770,3.1364669799804688
4771,3.2748067378997803
4772,4.929381370544434
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,12.269876480102539
4782,12.612212181091309
4783,11.592316627502441
4784,10.643792152404785
4785,11.084188461303711
4786,
4787,10.600911140441895
4788,12.803336143493652
4789,9.610492706298828
4790,9.323691368103027
4791,11.559480667114258
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,4.061697959899902
4801,5.097645282745361
4802,5.26967716217041
4803,3.1917314529418945
4804,3.696298837661743
4805,
4806,4.927995681762695
4807,4.092579364776611
4808,5.05966329574585
4809,4.8485212326049805
4810,3.6992950439453125
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,9.713129997253418
4820,9.099223136901855
4821,10.910978317260742
4822,9.752572059631348
4823,10.500957489013672
4824,
4825,9.643856048583984
4826,10.992819786071777
4827,11.522216796875
4828,11.774499893188477
4829,10.649618148803711
4830,
4831,
4832,
4833,
4834,
4835,
4836,
4837,
4838,5.246636867523193
4839,2.5429024696350098
4840,5.371287822723389
4841,3.9781928062438965
4842,3.9605038166046143
4843,5.595794677734375
4844,
4845,5.489573955535889
4846,3.588904857635498
4847,5.527309417724609
4848,3.364795207977295
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,
4857,10.714043617248535
4858,12.282146453857422
4859,11.897967338562012
4860,12.367526054382324
4861,11.927416801452637
4862,
4863,11.630573272705078
4864,11.135348320007324
4865,10.887121200561523
4866,11.51875114440918
4867,12.595151901245117
4868,
4869,
4870,
4871,
4872,
4873,
4874,
4875,
4876,5.133296012878418
4877,3.9592065811157227
4878,5.700132369995117
4879,3.289091110229492
4880,3.4566898345947266
4881,5.6720967292785645
4882,
4883,4.252595901489258
4884,5.477985382080078
4885,6.015439033508301
4886,3.363447427749634
4887,
4888,
4889,
4890,
4891,
4892,
4893,
4894,
4895,12.363911628723145
4896,9.430438041687012
4897,12.26131820678711
4898,4.387759685516357
4899,10.739067077636719
4900,10.807229042053223
4901,
4902,12.643026351928711
4903,10.83269214630127
4904,11.33297061920166
4905,14.065753936767578
4906,
4907,
4908,
4909,
4910,
4911,
4912,
4913,
4914,5.002548694610596
4915,2.6375155448913574
4916,4.694827079772949
4917,4.571266174316406
4918,3.3301331996917725
4919,3.1807830333709717
4920,
4921,5.024546146392822
4922,3.244262933731079
4923,4.920207500457764
4924,3.0769097805023193
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
4956,
4957,
4958,
4959,
4960,10.287986755371094
4961,9.705801010131836
4962,9.951013565063477
4963,11.138758659362793
4964,
4965,9.260421752929688
4966,10.025068283081055
4967,7.917818069458008
4968,9.758707046508789
4969,9.661571502685547
4970,9.251446723937988
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,3.0556061267852783
4980,5.515949249267578
4981,3.211742877960205
4982,5.0241193771362305
4983,5.395315647125244
4984,5.2578206062316895
4985,
4986,3.367354393005371
4987,4.8437933921813965
4988,3.3367373943328857
4989,3.2941441535949707
4990,
4991,
4992,
4993,
4994,
4995,
4996,
4997,
4998,13.261736869812012
4999,12.509989738464355
5000,12.525211334228516
5001,12.094574928283691
5002,11.887661933898926
5003,11.861059188842773
5004,
5005,11.671249389648438
5006,15.195627212524414
5007,11.015508651733398
5008,11.695324897766113
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,3.3742761611938477
5018,3.0740065574645996
5019,2.889472007751465
5020,5.003445148468018
5021,2.927830934524536
5022,4.564626693725586
5023,5.800736427307129
5024,
5025,4.6003737449646
5026,3.5175564289093018
5027,4.53403377532959
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,11.224435806274414
5037,8.657463073730469
5038,10.973470687866211
5039,12.920721054077148
5040,12.258353233337402
5041,10.120448112487793
5042,8.834033966064453
5043,11.811755180358887
5044,
5045,11.760523796081543
5046,9.299774169921875
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,2.593794584274292
5056,4.737454414367676
5057,2.9055986404418945
5058,3.2790496349334717
5059,2.8783161640167236
5060,5.087101936340332
5061,2.883016347885132
5062,4.639939308166504
5063,5.213316917419434
5064,
5065,5.006482124328613
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,11.345008850097656
5075,11.328431129455566
5076,12.820666313171387
5077,9.679943084716797
5078,9.953923225402832
5079,12.375555038452148
5080,8.845626831054688
5081,9.676515579223633
5082,13.41018295288086
5083,
5084,10.001813888549805
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,5.442955493927002
5094,2.8944077491760254
5095,3.370084285736084
5096,3.414379119873047
5097,4.95416259765625
5098,2.956601142883301
5099,5.40177059173584
5100,3.144711494445801
5101,
5102,5.614731788635254
5103,4.990150451660156
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,9.617618560791016
5113,10.173882484436035
5114,8.333237648010254
5115,10.725115776062012
5116,8.952215194702148
5117,9.454872131347656
5118,10.665467262268066
5119,8.908540725708008
5120,9.933833122253418
5121,
5122,8.997806549072266
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,4.6544928550720215
5132,4.26724910736084
5133,2.411327362060547
5134,4.7913079261779785
5135,3.130350112915039
5136,2.8446311950683594
5137,4.533677101135254
5138,2.8406527042388916
5139,2.95316743850708
5140,4.95700740814209
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,12.209458351135254
5152,9.884867668151855
5153,9.951380729675293
5154,11.434417724609375
5155,11.16454792022705
5156,10.198875427246094
5157,9.937833786010742
5158,10.432930946350098
5159,10.288999557495117
5160,11.397730827331543
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,3.321049928665161
5197,5.44864559173584
5198,3.3013601303100586
5199,3.245129346847534
5200,4.912725448608398
5201,5.874680042266846
5202,5.457320690155029
5203,
5204,5.513494968414307
5205,3.2395572662353516
5206,3.555851459503174
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,10.29453182220459
5216,9.97886848449707
5217,10.876616477966309
5218,9.839045524597168
5219,10.626886367797852
5220,12.849782943725586
5221,
5222,10.153173446655273
5223,13.088129997253418
5224,9.655449867248535
5225,9.729272842407227
5226,
5227,
5228,
5229,
5230,
5231,
5232,
5233,
5234,3.07564115524292
5235,3.37898850440979
5236,6.019542217254639
5237,2.8347527980804443
5238,3.56535005569458
5239,5.865235328674316
5240,6.3560309410095215
5241,
5242,5.735373497009277
5243,3.6874380111694336
5244,5.937935829162598
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,13.61575698852539
5254,13.868871688842773
5255,10.699230194091797
5256,11.401917457580566
5257,13.673712730407715
5258,10.139719009399414
5259,13.691805839538574
5260,
5261,12.292853355407715
5262,10.399141311645508
5263,13.574286460876465
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,4.123042106628418
5273,3.946528673171997
5274,7.625401496887207
5275,4.260528087615967
5276,6.155937194824219
5277,
5278,5.754422664642334
5279,4.039289474487305
5280,6.3998942375183105
5281,4.4433817863464355
5282,6.636987209320068
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5291,14.01993465423584
5292,14.296614646911621
5293,12.5817232131958
5294,15.482476234436035
5295,12.29970932006836
5296,15.757177352905273
5297,
5298,11.662752151489258
5299,15.737016677856445
5300,12.41030502319336
5301,16.45436668395996
5302,
5303,
5304,
5305,
5306,
5307,
5308,
5309,
5310,4.5812859535217285
5311,6.914173603057861
5312,4.092268943786621
5313,4.9070892333984375
5314,4.151575088500977
5315,7.28668212890625
5316,
5317,6.737344264984131
5318,5.2476348876953125
5319,7.000516414642334
5320,7.891158103942871
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,15.152436256408691
5330,12.043547630310059
5331,13.746990203857422
5332,11.867898941040039
5333,14.434552192687988
5334,11.158946990966797
5335,11.567708015441895
5336,
5337,12.192954063415527
5338,14.407856941223145
5339,13.86618709564209
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,5.614609718322754
5349,3.7055654525756836
5350,6.032479286193848
5351,6.178585052490234
5352,3.944720506668091
5353,4.331326961517334
5354,3.3372833728790283
5355,6.943912029266357
5356,
5357,6.373207092285156
5358,3.8304059505462646
5359,
5360,
5361,
5362,
5363,
5364,
5365,
5366,
5367,11.896343231201172
5368,10.864631652832031
5369,10.586997032165527
5370,12.402460098266602
5371,13.24632740020752
5372,10.75451946258545
5373,11.178894996643066
5374,8.160173416137695
5375,10.185236930847168
5376,
5377,13.237668991088867
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,3.9948782920837402
5387,5.697454929351807
5388,4.29215669631958
5389,5.624934196472168
5390,6.098072052001953
5391,6.279077053070068
5392,3.2825474739074707
5393,3.84346079826355
5394,4.136205673217773
5395,6.184822082519531
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,12.321249008178711
5433,10.58600902557373
5434,
5435,10.567416191101074
5436,10.135722160339355
5437,11.898613929748535
5438,13.853866577148438
5439,13.416921615600586
5440,10.560394287109375
5441,11.275282859802246
5442,12.611184120178223
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,3.451570749282837
5452,6.569761753082275
5453,3.5086510181427
5454,
5455,6.00578498840332
5456,3.7194571495056152
5457,3.9455864429473877
5458,6.586112976074219
5459,6.105835914611816
5460,6.039226531982422
5461,3.5698578357696533
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,12.750227928161621
5471,11.229832649230957
5472,
5473,13.65506362915039
5474,11.998812675476074
5475,12.32065200805664
5476,11.863009452819824
5477,13.561236381530762
5478,15.260181427001953
5479,13.1583890914917
5480,13.417466163635254
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,2.9780523777008057
5490,6.535800933837891
5491,3.2079405784606934
5492,
5493,6.003988265991211
5494,3.6126270294189453
5495,3.5983035564422607
5496,6.259490013122559
5497,6.036072254180908
5498,6.004889011383057
5499,2.9902992248535156
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,11.71982192993164
5509,9.854903221130371
5510,11.884639739990234
5511,9.356001853942871
5512,
5513,10.036946296691895
5514,14.380271911621094
5515,9.831735610961914
5516,11.657578468322754
5517,10.9595308303833
5518,12.25406265258789
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,5.118698596954346
5528,3.2809722423553467
5529,5.392264366149902
5530,2.239912271499634
5531,3.2323434352874756
5532,
5533,4.705601692199707
5534,3.023029088973999
5535,3.0586562156677246
5536,5.365609169006348
5537,5.067560195922852
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,10.459367752075195
5547,12.342387199401855
5548,9.233617782592773
5549,11.402219772338867
5550,11.330729484558105
5551,10.179760932922363
5552,
5553,9.753324508666992
5554,9.233692169189453
5555,8.866665840148926
5556,10.123087882995605
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5564,
5565,5.581705093383789
5566,5.33086633682251
5567,3.3172147274017334
5568,5.6574907302856445
5569,2.049928665161133
5570,2.779066324234009
5571,
5572,3.1784508228302
5573,2.905573844909668
5574,5.225054740905762
5575,4.88166618347168
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,7.561050891876221
5585,8.92835521697998
5586,11.136270523071289
5587,9.219974517822266
5588,8.423236846923828
5589,10.041414260864258
5590,8.19783878326416
5591,10.415483474731445
5592,7.985028266906738
5593,
5594,7.477895736694336
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,4.494497776031494
5604,2.7622382640838623
5605,4.912332534790039
5606,2.6733856201171875
5607,
5608,2.042708396911621
5609,2.441065788269043
5610,4.521067142486572
5611,4.232724189758301
5612,4.564584732055664
5613,1.530316948890686
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,9.665696144104004
5623,6.84109354019165
5624,6.7012457847595215
5625,8.4644193649292
5626,7.325699806213379
5627,7.244454860687256
5628,6.491849422454834
5629,10.506071090698242
5630,8.086708068847656
5631,
5632,6.075417995452881
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,1.4431029558181763
5669,4.788769721984863
5670,4.435836315155029
5671,5.086524486541748
5672,2.6373980045318604
5673,4.284932613372803
5674,4.797670364379883
5675,2.5044593811035156
5676,2.566943407058716
5677,
5678,2.6326987743377686
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,10.063040733337402
5688,10.562536239624023
5689,10.09296989440918
5690,9.032185554504395
5691,9.80280590057373
5692,10.401412010192871
5693,
5694,9.171728134155273
5695,8.661824226379395
5696,7.125866889953613
5697,8.143902778625488
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,5.496701240539551
5707,5.780340671539307
5708,5.407245635986328
5709,2.8860678672790527
5710,2.1766881942749023
5711,5.818775177001953
5712,
5713,4.771087646484375
5714,2.9398128986358643
5715,3.4338221549987793
5716,2.887888193130493
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,8.743696212768555
5726,11.980687141418457
5727,5.1860222816467285
5728,9.972635269165039
5729,9.992612838745117
5730,
5731,10.055671691894531
5732,8.262092590332031
5733,8.78580379486084
5734,10.810909271240234
5735,9.582550048828125
5736,
5737,
5738,
5739,
5740,
5741,
5742,
5743,
5744,5.149209499359131
5745,2.325800895690918
5746,4.899643421173096
5747,2.643322229385376
5748,1.9733123779296875
5749,5.138641357421875
5750,
5751,2.562314033508301
5752,2.498090982437134
5753,4.602255821228027
5754,4.969117641448975
5755,
5756,
5757,
5758,
5759,
5760,
