Step,reward
10985,
10986,
10987,
10988,
10989,
10990,
10991,
10992,
10993,0.08392156862745097
10994,0.058823529411764705
10995,
10996,
10997,0.09921568627450982
10998,
10999,0.05176470588235295
11000,
11001,0.08705882352941176
11002,
11003,
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,0.09568627450980391
11016,0.023529411764705882
11017,0.09882352941176471
11018,0.043137254901960784
11019,
11020,
11021,0.12156862745098039
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,0.10745098039215686
11035,
11036,0.08549019607843139
11037,0.054901960784313725
11038,0.06431372549019607
11039,
11040,
11041,0.07137254901960784
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,0.07921568627450981
11051,
11052,
11053,
11054,
11055,0.08705882352941176
11056,0.043921568627450974
11057,0.08627450980392157
11058,
11059,0.01215686274509804
11060,
11061,
11062,
11063,
11064,
11065,
11066,
11067,
11068,
11069,
11070,
11071,
11072,
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,0.11607843137254903
11100,0.023529411764705882
11101,0.09019607843137255
11102,
11103,0.054509803921568636
11104,0.03568627450980392
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,0.09411764705882353
11120,0.07137254901960784
11121,0.10980392156862745
11122,
11123,0.11803921568627451
11124,0.06509803921568628
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,0.036078431372549014
11139,0.047843137254901955
11140,0.08235294117647059
11141,
11142,0.052941176470588235
11143,
11144,0.03529411764705882
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,0.10196078431372549
11158,0.11764705882352941
11159,0.039999999999999994
11160,
11161,0.08784313725490196
11162,0.09372549019607844
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,0.0392156862745098
11177,0.00392156862745098
11178,0.06196078431372549
11179,
11180,0.05607843137254902
11181,
11182,0.019215686274509806
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,0.03372549019607843
11192,
11193,
11194,
11195,
11196,0.08705882352941177
11197,0.12156862745098039
11198,0.03294117647058824
11199,
11200,0.10784313725490195
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,0.11803921568627451
11211,
11212,
11213,
11214,
11215,0.027450980392156862
11216,
11217,0.023529411764705882
11218,0.0815686274509804
11219,0.06784313725490196
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,0.08392156862745097
11231,
11232,
11233,
11234,
11235,0.06274509803921569
11236,
11237,0.047058823529411764
11238,0.06039215686274509
11239,0.06313725490196079
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,
11249,0.08666666666666667
11250,
11251,
11252,
11253,
11254,0.04705882352941176
11255,
11256,0.07450980392156863
11257,0.07607843137254901
11258,0.05254901960784314
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,0.039999999999999994
11268,
11269,
11270,
11271,0.06470588235294118
11272,
11273,0.029803921568627455
11274,
11275,
11276,0.011764705882352941
11277,0.09843137254901961
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,0.048235294117647064
11287,0.07529411764705882
11288,0.10588235294117648
11289,
11290,
11291,
11292,
11293,0.07607843137254902
11294,
11295,
11296,0.043137254901960784
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,0.10431372549019609
11333,
11334,0.06274509803921569
11335,0.06784313725490196
11336,
11337,0.04196078431372549
11338,
11339,
11340,
11341,
11342,0.1176470588235294
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,0.027450980392156862
11352,0.01568627450980392
11353,
11354,0.03137254901960784
11355,0.027450980392156862
11356,
11357,0.06941176470588235
11358,
11359,
11360,
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,0.027450980392156862
11372,0.02980392156862745
11373,
11374,0.027450980392156862
11375,
11376,0.03529411764705882
11377,0.054901960784313725
11378,
11379,
11380,
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,
11390,
11391,0.023529411764705882
11392,0.0196078431372549
11393,
11394,0.024313725490196076
11395,
11396,0.016862745098039214
11397,0.023529411764705882
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,0.0196078431372549
11412,0.039999999999999994
11413,
11414,0.00392156862745098
11415,
11416,0.043137254901960784
11417,
11418,0.011764705882352941
11419,
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,
11428,
11429,
11430,0.12156862745098039
11431,0.04392156862745098
11432,
11433,0.04274509803921568
11434,
11435,0.020784313725490198
11436,0.043137254901960784
11437,
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,
11447,
11448,
11449,0.08705882352941176
11450,0.054117647058823534
11451,
11452,0.12235294117647057
11453,
11454,0.08313725490196079
11455,0.0392156862745098
11456,
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,
11466,
11467,0.07686274509803923
11468,
11469,0.08627450980392157
11470,
11471,0.08745098039215685
11472,
11473,0.023529411764705882
11474,
11475,0.043137254901960784
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,
11485,0.043137254901960784
11486,0.08627450980392157
11487,
11488,
11489,
11490,0.014901960784313726
11491,
11492,0.025098039215686277
11493,0.0196078431372549
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,0.10392156862745099
11504,0.0784313725490196
11505,
11506,
11507,
11508,
11509,0.047058823529411764
11510,
11511,0.10196078431372549
11512,0.06235294117647058
11513,
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,0.06784313725490194
11524,0.0
11525,
11526,
11527,
11528,
11529,0.07764705882352942
11530,0.06509803921568628
11531,
11532,0.015294117647058824
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,
11569,
11570,0.056862745098039215
11571,
11572,0.0784313725490196
11573,0.058039215686274515
11574,
11575,
11576,
11577,0.08470588235294119
11578,0.09215686274509804
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,0.012941176470588235
11590,0.06666666666666667
11591,0.007058823529411765
11592,
11593,
11594,
11595,
11596,0.025098039215686277
11597,0.0015686274509803923
11598,
11599,
11600,
11601,
11602,
11603,
11604,
11605,
11606,0.07450980392156863
11607,0.09843137254901961
11608,
11609,
11610,0.0807843137254902
11611,0.023529411764705882
11612,
11613,
11614,
11615,
11616,0.0619607843137255
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,0.002352941176470588
11626,0.02862745098039216
11627,
11628,
11629,0.07215686274509803
11630,
11631,0.023529411764705882
11632,
11633,
11634,0.03529411764705882
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,0.10352941176470588
11645,
11646,0.10666666666666667
11647,0.07372549019607842
11648,0.08627450980392157
11649,
11650,
11651,
11652,
11653,0.0
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,
11664,0.006274509803921569
11665,
11666,0.07882352941176471
11667,0.07294117647058825
11668,0.045490196078431376
11669,
11670,
11671,
11672,
11673,0.0
11674,
11675,
11676,
11677,
11678,
11679,
11680,
11681,
11682,0.00784313725490196
11683,
11684,0.0807843137254902
11685,
11686,0.06313725490196079
11687,0.06392156862745098
11688,0.10745098039215686
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,
11702,
11703,0.0
11704,0.10588235294117647
11705,
11706,0.03215686274509803
11707,0.06980392156862744
11708,0.07529411764705882
11709,
11710,
11711,
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,0.08392156862745098
11724,0.0
11725,
11726,0.07137254901960785
11727,0.04352941176470588
11728,0.11137254901960784
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,0.01019607843137255
11743,0.0
11744,
11745,0.04470588235294118
11746,0.06745098039215687
11747,0.035686274509803925
11748,
11749,
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,0.0
11759,
11760,0.047058823529411764
11761,0.06745098039215686
11762,
11763,0.043137254901960784
11764,
11765,
11766,
11767,
11768,0.06431372549019607
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,0.06509803921568628
11805,
11806,
11807,
11808,0.08235294117647059
11809,
11810,
11811,0.07960784313725489
11812,0.0988235294117647
11813,0.09803921568627454
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,0.047058823529411764
11825,
11826,
11827,
11828,
11829,0.0392156862745098
11830,0.06745098039215686
11831,
11832,0.0815686274509804
11833,0.13372549019607843
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,0.028235294117647056
11843,
11844,0.04549019607843137
11845,
11846,
11847,
11848,
11849,0.0784313725490196
11850,0.04862745098039215
11851,
11852,0.014901960784313727
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,0.07999999999999999
11862,0.058823529411764705
11863,0.11372549019607843
11864,
11865,
11866,
11867,
11868,
11869,0.050980392156862744
11870,0.0403921568627451
11871,
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,0.07764705882352942
11882,0.07921568627450981
11883,
11884,0.09490196078431373
11885,
11886,0.08627450980392157
11887,
11888,
11889,
11890,0.09490196078431372
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,0.1027450980392157
11900,
11901,0.10196078431372549
11902,0.12705882352941175
11903,
11904,0.09411764705882353
11905,
11906,0.0784313725490196
11907,
11908,
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,0.02862745098039216
11919,
11920,0.049411764705882356
11921,0.03647058823529412
11922,
11923,0.012549019607843138
11924,0.0196078431372549
11925,
11926,
11927,
11928,
11929,
11930,
11931,
11932,
11933,
11934,
11935,
11936,
11937,
11938,0.037647058823529415
11939,0.0
11940,
11941,
11942,
11943,
11944,0.030980392156862747
11945,0.10588235294117647
11946,0.06470588235294118
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,0.06901960784313727
11959,0.08627450980392157
11960,
11961,
11962,
11963,0.08980392156862745
11964,
11965,0.058039215686274515
11966,0.05529411764705883
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,0.06549019607843137
11976,
11977,
11978,0.054901960784313725
11979,
11980,0.043137254901960784
11981,0.08509803921568627
11982,
11983,
11984,
11985,0.08235294117647059
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,
11994,0.08862745098039217
11995,0.09137254901960784
11996,
11997,
11998,0.12392156862745099
11999,
12000,0.047058823529411764
12001,0.05176470588235295
12002,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,0.07529411764705883
12041,0.09137254901960783
12042,0.08627450980392157
12043,
12044,
12045,0.09019607843137255
12046,
12047,0.052549019607843146
12048,
12049,
12050,
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,0.07764705882352942
12061,0.11764705882352941
12062,0.10509803921568628
12063,
12064,
12065,0.024313725490196076
12066,0.08745098039215686
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,0.10509803921568626
12081,0.10588235294117647
12082,0.043137254901960784
12083,
12084,0.09725490196078432
12085,
12086,0.08549019607843136
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,0.008627450980392158
12101,0.06274509803921569
12102,0.04941176470588235
12103,
12104,0.09019607843137255
12105,0.05333333333333333
12106,
12107,
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,
12117,
12118,
12119,0.11372549019607843
12120,
12121,0.08235294117647059
12122,0.06509803921568628
12123,
12124,0.09803921568627451
12125,0.10745098039215686
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,0.05176470588235294
12136,
12137,0.058823529411764705
12138,0.06980392156862746
12139,
12140,0.043137254901960784
12141,0.0803921568627451
12142,
12143,
12144,
12145,
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,
12155,
12156,0.0196078431372549
12157,0.043137254901960784
12158,0.04274509803921568
12159,
12160,0.03843137254901961
12161,0.03137254901960784
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,0.004705882352941176
12177,0.043137254901960784
12178,0.0196078431372549
12179,
12180,0.02745098039215686
12181,0.0196078431372549
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,0.0407843137254902
12196,0.07058823529411765
12197,0.047058823529411764
12198,
12199,0.06431372549019607
12200,0.02235294117647059
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,0.08392156862745098
12215,0.01568627450980392
12216,0.04941176470588235
12217,
12218,0.10588235294117647
12219,0.09921568627450982
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,0.023529411764705882
12234,0.0
12235,0.05725490196078431
12236,
12237,0.05568627450980392
12238,0.027450980392156862
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,
12273,
12274,
12275,
12276,
12277,0.06980392156862746
12278,0.11764705882352941
12279,0.05411764705882353
12280,
12281,
12282,
12283,
12284,0.06666666666666667
12285,0.06666666666666667
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,0.10784313725490197
12296,
12297,
12298,0.058823529411764705
12299,
12300,0.058823529411764705
12301,
12302,
12303,
12304,0.06274509803921569
12305,0.07058823529411765
12306,
12307,
12308,
12309,
12310,
12311,
12312,
12313,
12314,0.06666666666666667
12315,0.10313725490196078
12316,
12317,
12318,0.1215686274509804
12319,
12320,
12321,0.00823529411764706
12322,
12323,
12324,0.054117647058823534
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,
12333,0.050980392156862744
12334,0.06980392156862746
12335,
12336,
12337,0.05568627450980393
12338,
12339,0.08235294117647059
12340,
12341,
12342,
12343,0.08862745098039217
12344,
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,0.12078431372549019
12353,0.058823529411764705
12354,0.06431372549019607
12355,
12356,
12357,0.09333333333333332
12358,
12359,0.04274509803921569
12360,
12361,
12362,
12363,
12364,
12365,
12366,
12367,
12368,
12369,
12370,
12371,
12372,0.04549019607843136
12373,0.058823529411764705
12374,0.04274509803921568
12375,
12376,
12377,0.06745098039215686
12378,
12379,0.047843137254901955
12380,
12381,
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,
12391,
12392,0.00784313725490196
12393,0.050980392156862744
12394,0.046274509803921574
12395,
12396,
12397,0.043137254901960784
12398,
12399,0.04745098039215686
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12411,0.046274509803921574
12412,0.054901960784313725
12413,0.11411764705882352
12414,
12415,
12416,0.09176470588235296
12417,
12418,
12419,0.0396078431372549
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,0.10980392156862745
12431,0.047058823529411764
12432,0.050196078431372554
12433,
12434,
12435,0.050980392156862744
12436,
12437,0.06705882352941177
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,0.11490196078431372
12448,
12449,
12450,
12451,0.050196078431372554
12452,0.06666666666666667
12453,0.07686274509803923
12454,
12455,
12456,0.01647058823529412
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,
12467,0.06039215686274511
12468,
12469,
12470,
12471,0.06745098039215687
12472,0.09411764705882353
12473,0.046274509803921574
12474,
12475,
12476,0.0807843137254902
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,
12513,0.056862745098039215
12514,
12515,
12516,0.12235294117647058
12517,
12518,
12519,0.050196078431372554
12520,
12521,0.0
12522,0.048235294117647064
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,0.023529411764705882
12532,
12533,0.03529411764705882
12534,
12535,
12536,0.0
12537,
12538,
12539,0.07294117647058825
12540,
12541,0.0
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,0.0
12551,0.041176470588235294
12552,
12553,0.050196078431372554
12554,
12555,
12556,0.0007843137254901962
12557,
12558,0.09882352941176471
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,0.0
12571,0.007058823529411766
12572,
12573,
12574,0.00392156862745098
12575,
12576,0.0
12577,0.09490196078431373
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,0.05137254901960783
12591,0.0
12592,
12593,
12594,0.09450980392156863
12595,
12596,0.0792156862745098
12597,0.08235294117647057
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,0.03882352941176471
12611,0.0
12612,
12613,
12614,0.07254901960784314
12615,
12616,0.05647058823529412
12617,0.006274509803921569
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,0.029019607843137257
12627,
12628,
12629,
12630,0.04941176470588235
12631,0.01568627450980392
12632,
12633,
12634,0.047058823529411764
12635,0.0776470588235294
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,0.08392156862745097
12647,
12648,
12649,
12650,0.045490196078431376
12651,0.0
12652,
12653,0.10666666666666666
12654,
12655,0.09725490196078433
12656,
12657,
12658,
12659,
12660,
12661,
12662,
12663,
12664,
12665,0.09607843137254903
12666,
12667,0.0619607843137255
12668,
12669,0.03843137254901961
12670,
12671,
12672,
12673,0.03333333333333333
12674,-0.00392156862745098
12675,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,
12684,0.0
12685,
12686,0.0407843137254902
12687,0.13882352941176473
12688,0.11450980392156862
12689,
12690,
12691,
12692,
12693,0.08313725490196078
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,
12703,
12704,
12705,
12706,0.06588235294117648
12707,
12708,
12709,0.0
12710,0.11019607843137255
12711,0.10666666666666666
12712,0.0023529411764705885
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,0.08862745098039215
12754,0.07450980392156863
12755,0.10980392156862745
12756,0.10509803921568626
12757,
12758,0.10431372549019607
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,0.10549019607843137
12773,0.12862745098039216
12774,0.06666666666666667
12775,0.11372549019607843
12776,0.07215686274509803
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,0.05176470588235294
12793,0.03529411764705882
12794,0.054901960784313725
12795,0.07490196078431373
12796,0.027450980392156862
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,0.0407843137254902
12806,
12807,
12808,
12809,
12810,
12811,
12812,0.023529411764705882
12813,0.0196078431372549
12814,0.03137254901960784
12815,0.03137254901960785
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,0.03529411764705882
12825,0.0196078431372549
12826,
12827,
12828,
12829,
12830,
12831,
12832,0.024705882352941175
12833,0.06980392156862746
12834,0.03529411764705882
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,0.011764705882352941
12844,0.023529411764705882
12845,
12846,
12847,
12848,
12849,
12850,
12851,0.01568627450980392
12852,0.011764705882352941
12853,0.023529411764705882
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,0.01568627450980392
12863,0.008627450980392158
12864,0.03294117647058824
12865,
12866,
12867,
12868,
12869,
12870,
12871,0.08705882352941174
12872,0.06274509803921569
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,0.011764705882352941
12882,0.06823529411764705
12883,0.06666666666666667
12884,0.07529411764705883
12885,
12886,
12887,
12888,
12889,
12890,
12891,0.005882352941176471
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,0.07058823529411765
12906,0.1450980392156863
12907,0.023529411764705882
12908,0.06705882352941177
12909,
12910,0.039999999999999994
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,0.00392156862745098
12920,
12921,
12922,
12923,
12924,
12925,0.0011764705882352942
12926,0.03137254901960784
12927,0.03686274509803921
12928,0.004313725490196079
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,0.00392156862745098
12940,
12941,
12942,
12943,
12944,
12945,0.0
12946,0.0392156862745098
12947,0.054901960784313725
12948,0.03294117647058824
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,0.0
12988,
12989,
12990,0.0
12991,0.0011764705882352942
12992,0.0
12993,
12994,0.0
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,0.01647058823529412
13004,
13005,
13006,
13007,
13008,0.0196078431372549
13009,
13010,0.03647058823529412
13011,0.10470588235294119
13012,0.07058823529411765
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,0.0007843137254901962
13024,
13025,
13026,
13027,
13028,0.0
13029,
13030,0.0
13031,0.00392156862745098
13032,0.00392156862745098
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,0.08313725490196078
13042,0.10980392156862745
13043,0.026666666666666665
13044,
13045,
13046,
13047,
13048,0.0815686274509804
13049,
13050,0.06274509803921569
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,0.013725490196078433
13062,0.08235294117647059
13063,
13064,0.021176470588235297
13065,
13066,
13067,
13068,0.0
13069,
13070,0.05176470588235295
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,0.01568627450980392
13080,0.06823529411764706
13081,
13082,0.08627450980392157
13083,
13084,0.10274509803921568
13085,
13086,
13087,
13088,0.049411764705882356
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,0.047058823529411764
13099,
13100,0.0023529411764705885
13101,
13102,0.0
13103,
13104,0.03294117647058823
13105,
13106,
13107,
13108,0.018039215686274507
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,0.03137254901960784
13118,
13119,0.05529411764705881
13120,
13121,0.047058823529411764
13122,0.08313725490196079
13123,
13124,
13125,
13126,0.06980392156862747
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,0.07019607843137256
13137,
13138,0.027450980392156862
13139,
13140,0.09019607843137255
13141,0.014901960784313727
13142,
13143,
13144,
13145,
13146,0.007058823529411765
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,0.020784313725490198
13158,0.08627450980392157
13159,0.05647058823529413
13160,
13161,
13162,
13163,
13164,0.014901960784313727
13165,0.06352941176470588
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,0.029019607843137257
13177,0.0
13178,0.03137254901960784
13179,
13180,
13181,
13182,0.11725490196078431
13183,
13184,0.09333333333333332
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,0.0196078431372549
13221,0.06823529411764705
13222,
13223,0.05568627450980392
13224,
13225,0.0
13226,
13227,
13228,
13229,0.01568627450980392
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,0.0
13241,0.02980392156862745
13242,
13243,0.03137254901960784
13244,
13245,0.03764705882352941
13246,
13247,
13248,
13249,0.13098039215686272
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,0.08392156862745097
13262,0.07058823529411765
13263,
13264,0.0392156862745098
13265,
13266,0.02823529411764706
13267,0.07176470588235292
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,0.04549019607843137
13282,
13283,0.050980392156862744
13284,0.05176470588235295
13285,0.0984313725490196
13286,
13287,0.04156862745098039
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,0.043137254901960784
13297,
13298,
13299,
13300,
13301,0.06823529411764705
13302,
13303,0.00784313725490196
13304,0.036078431372549014
13305,0.0015686274509803923
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,0.04156862745098039
13317,
13318,
13319,
13320,0.12941176470588237
13321,
13322,0.054901960784313725
13323,
13324,0.021176470588235297
13325,0.00196078431372549
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,0.07490196078431373
13336,
13337,0.0796078431372549
13338,
13339,
13340,0.047843137254901955
13341,
13342,0.0784313725490196
13343,
13344,0.054901960784313725
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,0.03058823529411765
13354,0.013725490196078435
13355,
13356,0.027450980392156862
13357,
13358,
13359,
13360,0.0
13361,
13362,0.01568627450980392
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,0.009411764705882352
13374,0.05137254901960785
13375,
13376,0.0
13377,
13378,
13379,
13380,0.0407843137254902
13381,
13382,0.027450980392156862
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,0.03137254901960784
13392,
13393,0.07450980392156863
13394,0.0
13395,
13396,
13397,0.0
