Step,reward
10554,
10555,0.08235294117647059
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,0.13411764705882354
10566,0.11294117647058824
10567,0.0807843137254902
10568,0.09411764705882353
10569,
10570,
10571,
10572,0.10823529411764705
10573,
10574,
10575,
10576,
10577,
10578,
10579,0.10980392156862745
10580,
10581,
10582,0.11372549019607843
10583,
10584,
10585,
10586,0.09333333333333334
10587,0.043137254901960784
10588,0.10705882352941175
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,0.12549019607843137
10597,
10598,
10599,
10600,0.10627450980392157
10601,0.13411764705882354
10602,0.043137254901960784
10603,0.1450980392156863
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,0.06509803921568628
10637,
10638,
10639,
10640,0.11450980392156862
10641,
10642,
10643,0.05058823529411765
10644,
10645,0.058823529411764705
10646,0.11764705882352941
10647,
10648,
10649,
10650,
10651,
10652,
10653,0.021176470588235297
10654,0.09647058823529413
10655,0.14862745098039215
10656,
10657,
10658,
10659,0.12156862745098039
10660,0.12941176470588237
10661,
10662,
10663,
10664,
10665,
10666,0.14980392156862743
10667,
10668,
10669,0.05294117647058824
10670,0.09882352941176469
10671,
10672,
10673,
10674,0.09411764705882353
10675,0.1223529411764706
10676,
10677,
10678,
10679,
10680,
10681,0.14039215686274512
10682,
10683,
10684,0.08980392156862745
10685,0.10784313725490197
10686,
10687,
10688,
10689,0.1411764705882353
10690,0.11372549019607843
10691,
10692,
10693,
10694,
10695,
10696,
10697,0.11607843137254903
10698,
10699,0.11843137254901961
10700,0.03764705882352941
10701,
10702,
10703,
10704,0.12313725490196079
10705,0.054901960784313725
10706,
10707,
10708,
10709,
10710,
10711,
10712,0.07294117647058825
10713,
10714,0.13450980392156864
10715,0.11137254901960786
10716,
10717,
10718,
10719,0.12313725490196079
10720,0.058823529411764705
10721,
10722,
10723,
10724,
10725,
10726,
10727,0.11294117647058825
10728,
10729,0.15058823529411763
10730,0.09843137254901961
10731,
10732,
10733,
10734,0.11686274509803923
10735,0.08627450980392157
10736,
10737,
10738,
10739,
10740,
10741,
10742,0.053333333333333344
10743,0.0819607843137255
10744,
10745,0.11450980392156862
10746,
10747,
10748,0.10980392156862746
10749,
10750,0.13725490196078433
10751,
10752,
10753,
10754,
10755,
10756,0.11372549019607843
10757,0.10392156862745099
10758,
10759,0.05137254901960784
10760,
10761,
10762,0.10901960784313726
10763,
10764,0.09019607843137255
10765,
10766,
10767,
10768,
10769,
10770,
10771,0.09019607843137255
10772,0.05686274509803922
10773,
10774,0.08549019607843138
10775,
10776,0.05098039215686275
10777,
10778,0.07058823529411765
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,0.12039215686274511
10787,
10788,0.12509803921568627
10789,
10790,0.10039215686274511
10791,
10792,0.10196078431372549
10793,
10794,
10795,0.10823529411764707
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,
10816,
10817,
10818,
10819,
10820,
10821,
10822,
10823,
10824,
10825,
10826,
10827,
10828,0.1380392156862745
10829,
10830,
10831,
10832,
10833,
10834,0.07529411764705882
10835,0.022745098039215688
10836,0.04862745098039216
10837,
10838,0.07058823529411765
10839,
10840,
10841,
10842,
10843,
10844,0.1231372549019608
10845,
10846,0.07372549019607844
10847,0.01568627450980392
10848,0.10901960784313725
10849,
10850,
10851,
10852,
10853,0.10196078431372549
10854,
10855,
10856,
10857,
10858,0.13254901960784313
10859,
10860,
10861,0.05529411764705883
10862,0.01568627450980392
10863,0.07294117647058823
10864,
10865,
10866,0.10196078431372549
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,0.09254901960784313
10876,0.10549019607843137
10877,0.0
10878,
10879,
10880,0.15294117647058825
10881,0.12000000000000002
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,0.12980392156862747
10890,
10891,0.05098039215686276
10892,0.017254901960784316
10893,
10894,0.11764705882352941
10895,
10896,0.09019607843137255
10897,
10898,
10899,
10900,
10901,
10902,
10903,
10904,0.13725490196078433
10905,
10906,0.14549019607843136
10907,0.11764705882352941
10908,
10909,0.06666666666666667
10910,
10911,0.10745098039215689
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,0.09019607843137255
10920,
10921,0.1227450980392157
10922,0.12235294117647058
10923,
10924,0.09803921568627451
10925,
10926,0.06901960784313727
10927,
10928,
10929,
10930,
10931,
10932,
10933,0.08745098039215686
10934,
10935,0.10196078431372549
10936,0.08392156862745097
10937,
10938,0.027450980392156862
10939,
10940,0.11137254901960786
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,0.09529411764705882
10950,0.043137254901960784
10951,0.08235294117647059
10952,
10953,
10954,
10955,0.011764705882352941
10956,
10957,0.06705882352941177
10958,
10959,
10960,
10961,
10962,
10963,
10964,0.023529411764705882
10965,0.023529411764705882
10966,0.0196078431372549
10967,
10968,
10969,
10970,0.027450980392156862
10971,
10972,0.00784313725490196
10973,
10974,
10975,
10976,
10977,
10978,
10979,0.029411764705882353
10980,0.0
10981,0.03137254901960784
10982,
10983,
10984,
10985,0.00392156862745098
10986,
10987,0.01568627450980392
10988,
10989,
10990,
10991,
10992,
10993,
10994,
10995,
10996,
10997,
10998,
10999,
11000,
11001,
11002,
11003,
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,0.023529411764705885
11025,0.01568627450980392
11026,0.0392156862745098
11027,
11028,
11029,0.0588235294117647
11030,0.0196078431372549
11031,
11032,
11033,
11034,
11035,
11036,0.01568627450980392
11037,
11038,
11039,0.011764705882352941
11040,
11041,0.00392156862745098
11042,
11043,
11044,0.0007843137254901962
11045,0.017254901960784316
11046,
11047,
11048,
11049,
11050,0.04156862745098039
11051,
11052,
11053,
11054,0.03137254901960784
11055,0.027450980392156862
11056,
11057,
11058,0.043137254901960784
11059,0.043137254901960784
11060,
11061,
11062,
11063,
11064,
11065,0.047450980392156866
11066,
11067,
11068,0.043137254901960784
11069,
11070,0.05137254901960785
11071,
11072,
11073,0.05254901960784313
11074,
11075,0.027450980392156862
11076,
11077,
11078,
11079,
11080,0.11647058823529412
11081,
11082,
11083,0.054901960784313725
11084,0.0976470588235294
11085,
11086,
11087,
11088,0.11529411764705882
11089,
11090,0.06823529411764705
11091,
11092,
11093,
11094,
11095,
11096,
11097,0.10980392156862745
11098,0.025098039215686277
11099,
11100,
11101,
11102,0.06352941176470588
11103,0.15411764705882353
11104,
11105,0.0392156862745098
11106,
11107,
11108,
11109,
11110,
11111,0.13725490196078433
11112,0.08823529411764706
11113,
11114,
11115,
11116,0.11372549019607843
11117,0.05568627450980392
11118,
11119,0.04705882352941176
11120,
11121,
11122,
11123,
11124,
11125,
11126,0.0784313725490196
11127,0.09019607843137255
11128,
11129,
11130,0.03843137254901961
11131,
11132,0.08588235294117648
11133,
11134,0.10823529411764707
11135,
11136,
11137,
11138,
11139,
11140,0.07450980392156863
11141,
11142,0.07490196078431373
11143,
11144,0.07137254901960784
11145,
11146,
11147,0.01568627450980392
11148,
11149,
11150,0.01803921568627451
11151,
11152,
11153,
11154,
11155,0.13725490196078433
11156,
11157,0.12156862745098039
11158,
11159,0.09960784313725489
11160,
11161,
11162,0.10862745098039216
11163,
11164,
11165,0.11372549019607843
11166,
11167,
11168,
11169,
11170,0.10980392156862745
11171,0.06862745098039216
11172,
11173,
11174,0.1027450980392157
11175,
11176,
11177,0.11137254901960786
11178,
11179,
11180,0.10980392156862745
11181,
11182,
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,
11192,
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,
11211,
11212,0.10549019607843137
11213,
11214,0.03686274509803922
11215,
11216,
11217,
11218,
11219,0.030980392156862747
11220,0.09411764705882353
11221,
11222,0.1388235294117647
11223,
11224,
11225,
11226,
11227,0.11529411764705882
11228,0.10901960784313726
11229,0.09411764705882353
11230,0.06784313725490196
11231,
11232,
11233,
11234,
11235,
11236,
11237,0.023529411764705885
11238,
11239,
11240,
11241,
11242,0.09411764705882353
11243,0.15294117647058825
11244,
11245,
11246,
11247,
11248,
11249,
11250,0.06156862745098039
11251,0.09725490196078433
11252,0.06666666666666667
11253,
11254,
11255,
11256,
11257,0.11372549019607843
11258,0.12039215686274511
11259,
11260,
11261,
11262,
11263,
11264,0.14313725490196078
11265,0.09019607843137255
11266,0.12000000000000001
11267,
11268,
11269,
11270,
11271,
11272,0.058823529411764705
11273,0.061960784313725495
11274,
11275,
11276,
11277,
11278,
11279,0.10509803921568629
11280,0.08862745098039215
11281,0.00392156862745098
11282,
11283,
11284,
11285,
11286,
11287,0.11764705882352941
11288,0.14666666666666667
11289,
11290,
11291,
11292,
11293,
11294,0.1388235294117647
11295,
11296,0.04470588235294118
11297,0.0196078431372549
11298,
11299,
11300,
11301,
11302,0.09058823529411765
11303,0.054901960784313725
11304,
11305,
11306,
11307,
11308,0.10352941176470588
11309,0.07137254901960785
11310,
11311,
11312,0.01568627450980392
11313,
11314,
11315,
11316,
11317,0.10862745098039217
11318,0.13725490196078433
11319,
11320,
11321,
11322,
11323,0.156078431372549
11324,0.09333333333333332
11325,
11326,
11327,0.0
11328,
11329,
11330,
11331,
11332,0.12666666666666668
11333,0.12156862745098039
11334,
11335,
11336,
11337,
11338,0.13490196078431374
11339,0.10509803921568628
11340,
11341,
11342,0.0196078431372549
11343,
11344,
11345,
11346,
11347,0.11176470588235295
11348,0.054901960784313725
11349,
11350,
11351,
11352,0.09647058823529411
11353,
11354,0.10823529411764707
11355,
11356,
11357,0.0392156862745098
11358,
11359,
11360,
11361,
11362,0.09254901960784315
11363,0.09411764705882353
11364,
11365,
11366,
11367,0.12235294117647058
11368,
11369,0.08470588235294119
11370,
11371,
11372,0.01568627450980392
11373,
11374,
11375,
11376,
11377,
11378,
11379,
11380,
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,0.12705882352941175
11406,
11407,
11408,
11409,0.07372549019607844
11410,0.058823529411764705
11411,
11412,0.14156862745098037
11413,0.11450980392156863
11414,
11415,
11416,
11417,
11418,
11419,0.09215686274509804
11420,
11421,0.043137254901960784
11422,0.1035294117647059
11423,
11424,0.06745098039215686
11425,
11426,
11427,0.050980392156862744
11428,
11429,
11430,
11431,
11432,
11433,
11434,0.11176470588235296
11435,
11436,0.03058823529411765
11437,0.05176470588235294
11438,
11439,0.1207843137254902
11440,
11441,0.10196078431372549
11442,
11443,
11444,
11445,
11446,
11447,
11448,
11449,0.08156862745098041
11450,
11451,0.07607843137254901
11452,0.12235294117647057
11453,
11454,0.07058823529411765
11455,
11456,0.023529411764705882
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,0.03843137254901961
11466,0.07372549019607844
11467,
11468,0.12901960784313726
11469,
11470,
11471,0.0
11472,
11473,0.10980392156862745
11474,
11475,
11476,
11477,
11478,
11479,0.10117647058823531
11480,
11481,0.05019607843137255
11482,
11483,0.11725490196078431
11484,
11485,
11486,0.050980392156862744
11487,
11488,0.058823529411764705
11489,
11490,
11491,
11492,
11493,
11494,0.07450980392156863
11495,
11496,0.08705882352941176
11497,
11498,0.0807843137254902
11499,
11500,
11501,0.023529411764705882
11502,0.09803921568627451
11503,
11504,
11505,
11506,
11507,
11508,
11509,0.12549019607843137
11510,
11511,0.12941176470588237
11512,
11513,0.01568627450980392
11514,
11515,
11516,0.03529411764705882
11517,0.06549019607843137
11518,
11519,
11520,
11521,
11522,
11523,
11524,0.12549019607843137
11525,
11526,0.12000000000000001
11527,
11528,0.10235294117647059
11529,
11530,
11531,0.09176470588235293
11532,
11533,
11534,0.0
11535,
11536,
11537,
11538,
11539,
11540,
11541,0.12470588235294117
11542,0.06313725490196079
11543,
11544,
11545,
11546,
11547,0.12156862745098039
11548,0.03254901960784314
11549,0.07450980392156863
11550,
11551,
11552,
11553,
11554,
11555,
11556,0.08705882352941177
11557,0.11686274509803923
11558,
11559,
11560,
11561,
11562,0.11686274509803922
11563,0.07450980392156863
11564,0.004313725490196079
11565,
11566,
11567,
11568,
11569,
11570,
11571,
11572,
11573,
11574,
11575,
11576,
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,
11590,
11591,
11592,
11593,
11594,
11595,
11596,
11597,
11598,
11599,
11600,0.10196078431372549
11601,0.10196078431372549
11602,0.045490196078431376
11603,
11604,
11605,0.10627450980392157
11606,0.07607843137254901
11607,
11608,
11609,
11610,
11611,0.10196078431372549
11612,0.10588235294117647
11613,
11614,0.12313725490196079
11615,
11616,
11617,
11618,0.11372549019607843
11619,
11620,
11621,0.13058823529411764
11622,
11623,
11624,
11625,
11626,0.1450980392156863
11627,0.13803921568627453
11628,
11629,0.04862745098039216
11630,
11631,
11632,
11633,0.11764705882352941
11634,
11635,
11636,0.13215686274509802
11637,
11638,
11639,
11640,
11641,0.08901960784313727
11642,0.02588235294117647
11643,
11644,0.13647058823529412
11645,
11646,
11647,
11648,0.09411764705882353
11649,
11650,0.13058823529411767
11651,
11652,
11653,
11654,
11655,
11656,0.07921568627450981
11657,0.11686274509803922
11658,
11659,0.09568627450980391
11660,
11661,
11662,
11663,0.12941176470588237
11664,
11665,0.14117647058823526
11666,
11667,
11668,
11669,
11670,
11671,0.1027450980392157
11672,0.12941176470588237
11673,
11674,0.023529411764705882
11675,
11676,
11677,0.10588235294117647
11678,
11679,
11680,0.12549019607843137
11681,
11682,
11683,
11684,
11685,
11686,0.14980392156862746
11687,0.08784313725490195
11688,
11689,0.06274509803921569
11690,
11691,
11692,
11693,0.08235294117647059
11694,
11695,0.11490196078431371
11696,
11697,
11698,
11699,
11700,
11701,0.12549019607843137
11702,
11703,0.06588235294117646
11704,
11705,0.12941176470588237
11706,
11707,
11708,
11709,0.12627450980392158
11710,0.13058823529411767
11711,
11712,
11713,
11714,
11715,
11716,0.1349019607843137
11717,0.12156862745098039
11718,
11719,0.1450980392156863
11720,
11721,
11722,
11723,
11724,0.1450980392156863
11725,0.12196078431372548
11726,
11727,
11728,
11729,
11730,
11731,0.12313725490196079
11732,0.12235294117647058
11733,
11734,0.12941176470588237
11735,
11736,
11737,
11738,
11739,0.12980392156862747
11740,0.09411764705882353
11741,
11742,
11743,
11744,
11745,
11746,0.1411764705882353
11747,
11748,0.12941176470588237
11749,
11750,
11751,
11752,
11753,0.13254901960784313
11754,0.13764705882352943
11755,0.10745098039215686
11756,
11757,
11758,
11759,
11760,
11761,
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,0.058823529411764705
11789,0.12941176470588237
11790,0.12941176470588237
11791,
11792,
11793,0.09803921568627451
11794,
11795,
11796,0.03294117647058824
11797,
11798,
11799,
11800,
11801,
11802,
11803,0.1403921568627451
11804,0.1411764705882353
11805,
11806,
11807,
11808,0.00784313725490196
11809,
11810,0.06274509803921569
11811,0.06352941176470588
11812,
11813,
11814,
11815,
11816,
11817,
11818,0.058823529411764705
11819,
11820,
11821,
11822,0.12156862745098039
11823,
11824,
11825,0.0
11826,0.01176470588235294
11827,0.1027450980392157
11828,
11829,
11830,
11831,
11832,
11833,0.10196078431372549
11834,
11835,
11836,0.14980392156862746
11837,
11838,
11839,
11840,0.0
11841,0.026666666666666665
11842,0.15098039215686274
11843,
11844,
11845,
11846,
11847,
11848,0.10588235294117647
11849,
11850,
11851,
11852,
11853,0.0
11854,
11855,0.021176470588235297
11856,0.1207843137254902
11857,
11858,0.04156862745098039
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,0.0
11867,0.00392156862745098
11868,0.14627450980392157
11869,
11870,0.08627450980392157
11871,0.13960784313725488
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,0.0
11882,0.03686274509803922
11883,0.10352941176470588
11884,
11885,0.10196078431372549
11886,0.12784313725490196
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11896,0.0
11897,0.00392156862745098
11898,0.10823529411764707
11899,
11900,0.043137254901960784
11901,0.1396078431372549
11902,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,0.0
11911,0.1513725490196078
11912,0.05254901960784314
11913,
11914,0.11372549019607843
11915,0.10666666666666667
11916,
11917,
11918,
11919,
11920,
11921,
11922,
11923,
11924,
11925,0.06666666666666667
11926,0.1345098039215686
11927,0.011764705882352941
11928,
11929,0.1568627450980392
11930,0.00392156862745098
11931,
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,0.06274509803921569
11941,0.04666666666666666
11942,0.00784313725490196
11943,
11944,
11945,
11946,
11947,0.007058823529411767
11948,0.054901960784313725
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11978,
11979,
11980,
11981,
11982,0.06509803921568627
11983,
11984,
11985,0.09254901960784313
11986,0.07999999999999999
11987,0.05176470588235294
11988,0.10980392156862745
11989,
11990,
11991,
11992,
11993,
11994,
11995,0.12549019607843137
11996,
11997,
11998,0.11529411764705882
11999,0.061960784313725495
12000,0.05568627450980392
12001,
12002,0.09411764705882353
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,0.11372549019607843
12011,
12012,
12013,
12014,0.12470588235294118
12015,
12016,0.13725490196078433
12017,0.11294117647058823
12018,0.07607843137254901
12019,
12020,
12021,
12022,
12023,
12024,
12025,0.11764705882352941
12026,
12027,
12028,0.06274509803921569
12029,
12030,
12031,0.11450980392156863
12032,0.12705882352941175
12033,0.09843137254901961
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,0.09647058823529413
12043,
12044,
12045,0.1376470588235294
12046,0.13843137254901963
12047,0.07529411764705882
12048,
12049,
12050,0.0784313725490196
12051,
12052,
12053,
12054,
12055,0.16862745098039217
12056,
12057,
12058,
12059,0.08156862745098038
12060,0.09803921568627451
12061,0.10196078431372549
12062,
12063,
12064,0.09411764705882353
12065,
12066,
12067,
12068,
12069,
12070,0.15058823529411763
12071,
12072,
12073,0.12941176470588237
12074,
12075,0.14431372549019605
12076,0.12823529411764703
12077,
12078,
12079,0.07450980392156863
12080,
12081,
12082,
12083,
12084,
12085,0.07137254901960785
12086,
12087,
12088,0.16705882352941176
12089,0.10196078431372549
12090,0.11137254901960786
12091,
12092,
12093,
12094,
12095,0.0
12096,
12097,
12098,
12099,
12100,
12101,
12102,0.11725490196078431
12103,0.13254901960784313
12104,0.13137254901960785
12105,
12106,
12107,
12108,0.09176470588235293
12109,
12110,0.0
12111,
12112,
12113,
12114,
12115,
12116,0.09333333333333334
12117,0.09019607843137255
12118,0.09450980392156863
12119,
12120,
12121,
12122,0.12156862745098039
12123,
12124,
12125,0.03529411764705882
12126,
12127,
12128,
12129,
12130,
12131,0.08431372549019608
12132,0.09647058823529411
12133,0.11215686274509805
12134,
12135,
12136,
12137,0.1388235294117647
12138,
12139,
12140,0.03137254901960784
12141,
12142,
12143,
12144,
12145,
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,0.09019607843137255
12174,
12175,
12176,
12177,
12178,0.16117647058823534
12179,0.1247058823529412
12180,0.09490196078431373
12181,
12182,0.11294117647058824
12183,
12184,
12185,
12186,
12187,0.10980392156862745
12188,
12189,
12190,0.10627450980392157
12191,
12192,0.09411764705882353
12193,0.1419607843137255
12194,
12195,
12196,
12197,0.1584313725490196
12198,
12199,
12200,
12201,
12202,0.14274509803921567
12203,
12204,
12205,0.08352941176470588
12206,
12207,0.09568627450980391
12208,
12209,
12210,
12211,0.13803921568627453
12212,0.07058823529411765
12213,
12214,
12215,
12216,
12217,0.16784313725490194
12218,
12219,
12220,
12221,0.13254901960784313
12222,0.07450980392156863
12223,
12224,0.12745098039215685
12225,
12226,
12227,0.12156862745098039
12228,
12229,
12230,
12231,
12232,0.14901960784313725
12233,
12234,
12235,
12236,0.11450980392156863
12237,0.060784313725490195
12238,
12239,0.11803921568627451
12240,
12241,
12242,0.1411764705882353
12243,
12244,
12245,
12246,
12247,0.11294117647058824
12248,
12249,
12250,
12251,0.07999999999999999
12252,
12253,0.11411764705882355
12254,
12255,
12256,0.10196078431372549
12257,0.018823529411764708
12258,
12259,
12260,
12261,
12262,0.09058823529411765
12263,
12264,
12265,
12266,0.1411764705882353
12267,0.12000000000000001
12268,
12269,
12270,
12271,0.07450980392156863
12272,0.13254901960784313
12273,
12274,
12275,
12276,
12277,0.06666666666666667
12278,
12279,
12280,
12281,0.11764705882352941
12282,0.13019607843137257
12283,
12284,
12285,
12286,0.12392156862745099
12287,0.13176470588235292
12288,
12289,
12290,
12291,
12292,0.1466666666666667
12293,
12294,
12295,0.14352941176470588
12296,
12297,0.03137254901960784
12298,
12299,
12300,
12301,0.10392156862745099
12302,0.11058823529411765
12303,
12304,
12305,
12306,
12307,0.1184313725490196
12308,
12309,
12310,0.12705882352941175
12311,
12312,
12313,0.11372549019607843
12314,
12315,
12316,0.10313725490196078
12317,0.06980392156862744
12318,
12319,
12320,
12321,
12322,0.15568627450980393
12323,0.14901960784313725
12324,
12325,
12326,0.11372549019607843
12327,
12328,
12329,
12330,
12331,0.11803921568627451
12332,0.023529411764705882
12333,
12334,
12335,
12336,
12337,
12338,
12339,
12340,
12341,
12342,
12343,
12344,
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,
12353,
12354,
12355,
12356,
12357,
12358,
12359,
12360,
12361,
12362,
12363,
12364,0.11529411764705882
12365,
12366,
12367,0.09450980392156863
12368,0.1207843137254902
12369,
12370,0.11176470588235295
12371,
12372,
12373,0.11764705882352941
12374,
12375,
12376,
12377,
12378,
12379,
12380,0.12823529411764706
12381,
12382,
12383,0.10588235294117647
12384,0.12078431372549021
12385,0.12666666666666665
12386,
12387,
12388,
12389,0.07215686274509803
12390,
12391,
12392,
12393,
12394,0.1607843137254902
12395,0.06901960784313727
12396,
12397,
12398,
12399,
12400,0.06274509803921569
12401,
12402,
12403,0.13725490196078433
12404,0.050980392156862744
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,0.048235294117647064
12413,
12414,
12415,0.0196078431372549
12416,0.01647058823529412
12417,0.03529411764705882
12418,0.01568627450980392
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,0.0196078431372549
12427,0.023529411764705882
12428,
12429,0.01568627450980392
12430,0.027450980392156862
12431,
12432,
12433,
12434,0.016078431372549017
12435,
12436,
12437,
12438,
12439,
12440,
12441,0.011764705882352941
12442,0.020392156862745096
12443,
12444,0.01568627450980392
12445,0.01568627450980392
12446,
12447,
12448,
12449,0.01568627450980392
12450,
12451,
12452,
12453,
12454,
12455,
12456,0.01568627450980392
12457,
12458,0.023529411764705882
12459,0.027450980392156862
12460,0.011764705882352941
12461,
12462,
12463,
12464,0.004313725490196079
12465,
12466,
12467,
12468,
12469,
12470,
12471,0.00784313725490196
12472,
12473,0.0
12474,0.04274509803921569
12475,0.030588235294117645
12476,
12477,
12478,
12479,0.01568627450980392
12480,
12481,
12482,
12483,
12484,
12485,
12486,0.027450980392156862
12487,
12488,0.023529411764705882
12489,0.00392156862745098
12490,0.021176470588235297
12491,
12492,
12493,
12494,0.01568627450980392
12495,
12496,
12497,
12498,
12499,
12500,
12501,0.00784313725490196
12502,
12503,0.011764705882352941
12504,0.011764705882352941
12505,0.01568627450980392
12506,
12507,
12508,
12509,0.011764705882352941
12510,
12511,
12512,
12513,
12514,
12515,0.0
12516,
12517,0.023529411764705882
12518,0.011764705882352941
12519,0.030588235294117645
12520,
12521,
12522,
12523,0.01568627450980392
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,0.01568627450980392
12559,0.027450980392156862
12560,0.01568627450980392
12561,0.02745098039215686
12562,0.03843137254901961
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,0.011764705882352941
12573,
12574,
12575,
12576,0.01568627450980392
12577,0.024313725490196076
12578,0.023529411764705882
12579,
12580,0.011764705882352941
12581,
12582,
12583,
12584,
12585,
12586,
12587,0.01568627450980392
12588,
12589,
12590,
12591,0.060784313725490195
12592,0.039999999999999994
12593,0.06666666666666667
12594,0.047058823529411764
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,0.0
12603,
12604,
12605,
12606,0.0
12607,0.0
12608,0.0196078431372549
12609,0.011764705882352941
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,0.050588235294117656
12618,
12619,
12620,
12621,0.054901960784313725
12622,0.0392156862745098
12623,0.03215686274509803
12624,
12625,0.027450980392156862
12626,
12627,
12628,
12629,
12630,
12631,0.056078431372549024
12632,
12633,
12634,
12635,0.07294117647058825
12636,0.05725490196078432
12637,0.046274509803921574
12638,0.06666666666666667
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,0.07999999999999999
12647,
12648,
12649,
12650,0.09372549019607844
12651,0.06274509803921569
12652,0.08235294117647059
12653,0.054901960784313725
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,0.12627450980392158
12662,
12663,
12664,
12665,0.1568627450980392
12666,0.13725490196078433
12667,0.14666666666666667
12668,0.13333333333333333
12669,
12670,
12671,
12672,
12673,
12674,
12675,
12676,0.10392156862745099
12677,
12678,
12679,
12680,0.13019607843137257
12681,0.10745098039215688
12682,0.13960784313725488
12683,0.13333333333333333
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,0.1011764705882353
12692,
12693,
12694,
12695,0.12196078431372549
12696,0.10823529411764707
12697,0.07058823529411765
12698,0.09803921568627451
12699,
12700,
12701,
12702,
12703,
12704,
12705,
12706,0.08745098039215686
12707,
12708,
12709,
12710,0.12823529411764706
12711,0.09725490196078432
12712,0.11764705882352941
12713,
12714,
12715,
12716,0.013333333333333332
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,0.10117647058823531
12751,0.1192156862745098
12752,
12753,0.07058823529411765
12754,
12755,
12756,0.10509803921568626
12757,
12758,0.1145098039215686
12759,
12760,
12761,
12762,
12763,0.054117647058823534
12764,
12765,
12766,0.09921568627450982
12767,
12768,0.0784313725490196
12769,0.11137254901960784
12770,
12771,
12772,0.10666666666666666
12773,
12774,
12775,
12776,
12777,
12778,0.11764705882352941
12779,
12780,
12781,0.08784313725490195
12782,
12783,0.11372549019607843
12784,0.13725490196078433
12785,
12786,
12787,0.13137254901960785
12788,
12789,
12790,
12791,
12792,
12793,0.1207843137254902
12794,
12795,0.07019607843137254
12796,
12797,
