Step,reward
5079,-0.8775835852841283
5080,-5.667769777604498
5081,-4.037467979701323
5082,-0.8116846514796391
5083,
5084,0.1375045062686179
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,-0.028051771121991847
5094,2.641998098630254
5095,5.558967552101591
5096,4.404700010499566
5097,-0.3090368547909244
5098,-0.651008068224414
5099,0.09707697289829682
5100,2.3248745445259433
5101,
5102,-0.26647275803064147
5103,-0.37254743428991466
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,-0.01872876177176508
5113,-5.14084464946549
5114,0.3928713877008049
5115,-3.502787076040529
5116,-5.231953850608956
5117,1.4611242296395426
5118,-3.7540453413431925
5119,-5.458583791977654
5120,0.6184092194567622
5121,
5122,0.364617358157634
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,1.5276222219637756
5132,2.82036351076838
5133,0.659992500571133
5134,-0.7741643736580827
5135,2.580554081720576
5136,3.5235316477019305
5137,0.9286242973559057
5138,1.2823320595651708
5139,1.5535223636212896
5140,0.6968016982772169
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,-0.882277942062425
5152,-0.9212020209831873
5153,-3.7816946775900413
5154,-1.2555699665068305
5155,-4.328808671406135
5156,-3.4980121277092397
5157,1.7348335782824993
5158,-4.7219012178685835
5159,-2.6061556355604076
5160,0.5558535581091838
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,2.2367982467930037
5197,-1.0824731470167328
5198,1.676166741993362
5199,1.0167204641151726
5200,2.960762365405399
5201,-0.308328334026781
5202,-0.48926120192428335
5203,
5204,3.079816297864363
5205,2.6819281508178348
5206,4.499587342474573
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,-3.9138045370207766
5216,-1.133375303505428
5217,-3.4281645006336117
5218,-5.375697088669382
5219,-1.447533848636233
5220,-1.330326199447822
5221,
5222,-1.18342406563606
5223,-1.4399124621572499
5224,-5.279140229411533
5225,-5.278815928396541
5226,
5227,
5228,
5229,
5230,
5231,
5232,
5233,
5234,1.9020211635330382
5235,1.6996329359688478
5236,-0.7067573913219729
5237,1.513820562892509
5238,4.631439114479505
5239,-0.19307713179188052
5240,1.253126189494631
5241,
5242,1.9376912704810931
5243,5.112742672444213
5244,-0.962521488883405
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,-1.292715788263288
5254,-7.7617131683584635
5255,-5.274212261735795
5256,-0.9267078455418343
5257,-6.458231845906147
5258,-6.081907194824763
5259,-1.2862903674583694
5260,
5261,-0.8356525370840803
5262,-0.7201691326687437
5263,-6.463247450903927
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,2.631155877205321
5273,1.1628321185285115
5274,-0.10289771019875747
5275,-1.2219286168363375
5276,-0.5993798314979989
5277,
5278,-0.4831386836555923
5279,2.0199308822881785
5280,0.6950277089028291
5281,6.09542635100303
5282,-0.8198775015727816
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5291,0.03303054973856829
5292,-7.936339106915479
5293,-5.561193815066514
5294,-7.380086673326157
5295,0.596138396932368
5296,-0.8002012804816594
5297,
5298,0.6810032610397129
5299,-6.381654181055331
5300,0.1979302821851841
5301,-7.644434447120836
5302,
5303,
5304,
5305,
5306,
5307,
5308,
5309,
5310,4.2728588738777935
5311,2.1748533556796366
5312,-1.105244516701928
5313,5.676478630545919
5314,-0.48227094997028175
5315,1.540596517303203
5316,
5317,0.2655794402405867
5318,4.553680683486176
5319,-0.1590523642372489
5320,-0.3664229487899749
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,-8.36918844455439
5330,-0.3324440965691477
5331,-0.2589900530396918
5332,-6.196089525410965
5333,-7.046265727040511
5334,-4.13205246428091
5335,-0.02998994843491071
5336,
5337,-0.43618386777490453
5338,-6.915085375593358
5339,-0.06284348368571625
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,-0.32478482984955337
5349,2.760069011402962
5350,-0.6151245798506093
5351,1.7371454236751505
5352,0.2401615386042302
5353,3.4545865629394643
5354,1.8183222773549015
5355,-0.33261264388935485
5356,
5357,1.813169235610316
5358,3.4362886078075006
5359,
5360,
5361,
5362,
5363,
5364,
5365,
5366,
5367,-4.2956691495997035
5368,-0.1497967520969365
5369,-6.383907617727871
5370,-0.5381631024855498
5371,-0.6332001361413667
5372,-7.014316192726724
5373,0.0016286504412400236
5374,-5.410289080544163
5375,0.07238865272903139
5376,
5377,-0.93105482962255
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,4.948768072681393
5387,-0.662349601472356
5388,4.536078386087298
5389,-0.310697258389889
5390,-0.6988630590495709
5391,3.558278910242562
5392,1.1426986626594244
5393,-0.677543898502564
5394,-0.789798164474096
5395,2.87239367304951
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,-0.6643545102011279
5433,-4.544130669265839
5434,
5435,-0.6201483850635182
5436,-4.680999970488249
5437,-4.766090668034283
5438,-0.5481475024136747
5439,-0.8166950482117504
5440,-0.7073144369056644
5441,-3.5646274067091457
5442,-6.498519570141782
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,1.4535184441235978
5452,-0.5681228836460469
5453,5.229770950650262
5454,
5455,-0.6597922174788134
5456,3.1265960520502687
5457,4.031320309270483
5458,-0.6319709073939153
5459,3.2016760376012274
5460,0.3011383573234053
5461,3.8321834870009797
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,-0.3196561372395282
5471,-5.824135229541049
5472,
5473,0.37111227183040046
5474,-3.056654776476819
5475,-5.604128993364296
5476,-0.3420358788514717
5477,-0.5127677149374946
5478,-1.126201355572042
5479,-3.631557016637015
5480,-7.445068457622991
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,-0.7295806342746021
5490,-0.5915320011834196
5491,1.5379061161712253
5492,
5493,1.9267967824677243
5494,0.933645060175858
5495,3.2566833572505223
5496,1.7428814775218548
5497,-0.7416816144095488
5498,-0.8057131719456118
5499,-0.4316820504287093
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,-6.240903563187888
5509,-7.078279923829405
5510,2.307435941717465
5511,-1.8203684772408508
5512,
5513,-0.35849326366671497
5514,-6.691194306768838
5515,-1.4022076798944636
5516,-0.8585222043632693
5517,-0.9846218396563196
5518,-0.7338170407527608
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,-0.6080770937687915
5528,2.28919865435874
5529,1.7308588371856197
5530,-1.7255767173124565
5531,2.889592616883651
5532,
5533,-0.7626968576473073
5534,1.6090858027535115
5535,2.4722543818680944
5536,-0.7730392950509931
5537,-0.7783952469292429
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,-0.10486985857350192
5547,-0.25774164734053495
5548,-4.435540081722671
5549,0.15087042357770797
5550,-7.56509557299946
5551,-5.506577009721722
5552,
5553,-4.761750619784693
5554,-0.10202576827022868
5555,-4.486466971260761
5556,-0.0052607426139659194
5557,
5558,
5559,
5560,
5561,
5562,
5563,
5564,
5565,-0.35199594954904095
5566,0.07131023542046071
5567,2.1007173718483347
5568,-0.2846193717560046
5569,-1.0962121041383206
5570,0.12647234898780635
5571,
5572,3.9765019518990936
5573,-0.10740932407038663
5574,-0.28971620668184295
5575,-0.5596273867472302
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,-2.731118249738388
5585,-7.326020051936732
5586,0.8679350753269011
5587,0.49914800525378555
5588,0.7837785743481516
5589,0.4831121275482828
5590,-3.073104071774359
5591,0.9349706249581345
5592,-3.0717028592982976
5593,
5594,-8.227790682989514
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,-0.10333134984268413
5604,1.0521018216385918
5605,0.00214361105046188
5606,2.6884944611651305
5607,
5608,-1.1304064463803714
5609,-0.6134786423630082
5610,0.005715194943129479
5611,-0.024566528558534115
5612,-0.013096859670752806
5613,-0.863517862080386
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,0.1080261276230419
5623,-6.410257443889367
5624,-0.27666431428416677
5625,-4.39920880449967
5626,1.2285588468095594
5627,2.6625000190701833
5628,-4.379030989844802
5629,0.8655683695734732
5630,-2.8880274880200005
5631,
5632,-4.025180795155765
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,0.7890448247230923
5669,-0.46691215471048
5670,0.3040759379588853
5671,-0.7171949669507495
5672,2.1470781007361897
5673,4.8804777330475995
5674,0.9058534301416036
5675,0.8942513286347464
5676,2.980583730698586
5677,
5678,3.8242472658659348
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,-0.9621136236782581
5688,3.3023269226952845
5689,2.995695973850876
5690,-6.167166512041304
5691,-6.8734291648402825
5692,-1.7574452246582366
5693,
5694,-7.116423221640597
5695,-1.3992389450801415
5696,-6.211815909271607
5697,-5.589469778517503
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,1.3392151506052352
5707,0.831332110367241
5708,-1.4472396868514776
5709,-0.16193515394445712
5710,-0.36936205895520713
5711,-0.4675723312087732
5712,
5713,-1.108428289957288
5714,1.8635574416471699
5715,4.620975510850786
5716,2.4346974381640285
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,-1.7758014535139244
5726,0.5051370326186496
5727,-2.049503211607068
5728,-7.1649470818404755
5729,-1.821687741707915
5730,
5731,-1.7830289627544071
5732,-6.446755479609135
5733,-5.302591967388205
5734,-1.891199963578496
5735,-5.682313421964095
5736,
5737,
5738,
5739,
5740,
5741,
5742,
5743,
5744,-0.9077530891340436
5745,-1.6967185204727144
5746,0.1833469476538365
5747,1.3936786040955274
5748,0.7648040035553964
5749,2.374470992374961
5750,
5751,1.6235120619275814
5752,0.21238590789884715
5753,-0.6321026063522698
5754,-0.10206382139572565
5755,
5756,
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,-4.2786599764541675
5765,-1.5316661450080786
5766,-4.9527955291085135
5767,2.4848439166501217
5768,-1.605826980680314
5769,-8.013423361579079
5770,-1.5551246476401177
5771,-5.763168688962159
5772,-1.6506462494763083
5773,-5.282317203898884
5774,
5775,
5776,
5777,
5778,
5779,
5780,
5781,
5782,-0.10256109737564591
5783,2.6490662056468257
5784,-0.7198191945777739
5785,-0.44315725270825485
5786,
5787,2.2258624950172208
5788,-0.2546342272070645
5789,-0.6860115274694769
5790,1.3977923983655804
5791,-0.5753705602127935
5792,-1.1278441679639395
5793,
5794,
5795,
5796,
5797,
5798,
5799,
5800,
5801,-2.682216109082938
5802,-1.1704596560868403
5803,1.4585166628909827
5804,-2.5818713104134488
5805,0.4938493855295943
5806,
5807,-3.2110116420900687
5808,-1.0096252883640096
5809,-1.4172044095394036
5810,-0.8998321799495115
5811,2.9302688074003793
5812,
5813,
5814,
5815,
5816,
5817,
5818,
5819,
5820,3.3989933923096567
5821,-0.6570539312140522
5822,-0.1521632925560659
5823,1.0922649401438382
5824,1.6633111064928947
5825,
5826,0.6642502652961625
5827,1.199869132863154
5828,1.7012271464682194
5829,0.29334076949450605
5830,-0.5770240013886622
5831,
5832,
5833,
5834,
5835,
5836,
5837,
5838,
5839,1.45429066944363
5840,0.5253823222447392
5841,-0.2863714941048107
5842,-1.1588075097166843
5843,0.7561282040977203
5844,
5845,-1.949101991099479
5846,-0.4735460688910495
5847,-0.5712521712266888
5848,1.0910082291046315
5849,-0.549317178372584
5850,
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,-0.5699308121858636
5860,2.916014837663401
5861,-0.3614071150548422
5862,-0.3704281419882018
5863,-0.4090902841364948
5864,2.407008631273545
5865,-0.2238823542239836
5866,-0.45577647522901865
5867,0.753570247157862
5868,0.3525602675675563
5869,
5870,
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,1.3053237761990153
5905,-1.8532061713009982
5906,1.0240106332033572
5907,0.6416065264200583
5908,3.0509369174894445
5909,-0.7504827840781532
5910,-2.2598279181402336
5911,-0.36368599143100716
5912,-0.8471379764486617
5913,-0.8976031664626505
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,0.890571925663856
5925,-0.19175711268501724
5926,1.7886589872445653
5927,1.4617697971998882
5928,2.798200977079773
5929,1.4724324924168115
5930,0.9502340348929772
5931,4.130317250963737
5932,-0.18986665957106322
5933,-0.19092660272436118
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,-0.45846140927100465
5943,-6.127910081276519
5944,
5945,-1.360011625049421
5946,-0.46855582945144725
5947,-7.944379527628194
5948,-3.7299353852264887
5949,-4.958860151547317
5950,-1.395575040150496
5951,-8.336007164476214
5952,-0.290611356933829
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,0.8394784919259344
5962,1.3436899761279621
5963,7.24748645492611
5964,-0.7733002225884484
5965,-0.24791172384860918
5966,-0.21675068509921055
5967,2.4850395866600374
5968,
5969,1.8390851130444976
5970,2.6668177823171098
5971,-0.04539442412652478
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,-0.6484311145961943
5981,-5.447151043711279
5982,-7.184150448678867
5983,-0.46674829608008167
5984,-7.109091475690912
5985,-3.1587337235271127
5986,-0.6050446985602793
5987,0.4597455864507151
5988,-7.6590121765309265
5989,
5990,-1.2875893795462447
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,3.395154496971812
6000,
6001,1.749002704276303
6002,-1.3915739178236752
6003,-0.5491816260444371
6004,3.7521175826696673
6005,3.8463515590307455
6006,3.0380152010343333
6007,-0.9270410869040288
6008,-0.40239002820174147
6009,0.17571195831677117
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,1.4079752404453203
6019,-0.7088553893911594
6020,
6021,-0.09533511678890311
6022,-0.7969718457677006
6023,-6.149264429910313
6024,-4.144672018330145
6025,-5.854519343840587
6026,-3.485506720936299
6027,-3.1519477698627227
6028,-0.8617670060351789
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,-0.3950880279627206
6038,3.720701159208141
6039,-0.2704025297622624
6040,
6041,-0.20738720052033727
6042,2.806833498718398
6043,-1.402888276201978
6044,-0.7193657453287711
6045,4.204545745242775
6046,4.603612030469064
6047,-0.8950179404971701
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,-0.687469361221915
6057,-6.1185038596514225
6058,-3.976560208424609
6059,-4.5820909907913885
6060,-7.900996236803841
6061,-4.1383664538772855
6062,-1.1392222135841243
6063,0.24337051793650308
6064,
6065,-0.6436842003046928
6066,-0.8512466136624027
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,4.08376340555573
6076,4.367927233990583
6077,-0.3428397774339022
6078,1.8832037129407069
6079,3.7898954386341632
6080,1.2914544554318228
6081,-0.933253574206104
6082,-0.4298212217645194
6083,
6084,3.374871133219103
6085,0.6763658444061557
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,-0.017754981838121735
6095,-0.7482531314006774
6096,-4.773987267481322
6097,-0.730892046347832
6098,-6.318224491968479
6099,-3.8179925045935765
6100,-4.688334983377646
6101,-0.6990669415576248
6102,-3.9882655786689694
6103,
6104,-0.35751894852288857
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,1.7415303068305021
6141,
6142,3.682894347670727
6143,4.381081207923765
6144,0.8486331044213153
6145,4.05896862155426
6146,4.214467892080269
6147,-0.4515152548329863
6148,-0.3767177487260215
6149,0.2542390658577797
6150,-0.5303918484943438
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,0.25318399465527824
6160,-6.0609484384897625
6161,
6162,-5.265210120822315
6163,-0.6501270385581811
6164,-6.144871812661777
6165,-3.8850875205875233
6166,0.5320789661185753
6167,-0.4007618186625092
6168,2.7470880654126635
6169,-3.401971593055205
6170,
6171,
6172,
6173,
6174,
6175,
6176,
6177,
6178,1.304410322928506
6179,
6180,1.955346091189832
6181,-0.6472021843506254
6182,1.085752528860825
6183,2.4355012825583477
6184,0.005958577922965019
6185,-0.29373704761152575
6186,0.09896428889411493
6187,3.2960606432244677
6188,0.40986902599334063
6189,
6190,
6191,
6192,
6193,
6194,
6195,
6196,
6197,-0.1626618724026222
6198,-7.743636485311107
6199,
6200,-5.529764046316575
6201,0.3508284868805372
6202,-4.9106111674278345
6203,-4.427090372673201
6204,0.6500131645788408
6205,1.5072660193480094
6206,-0.29247587814001313
6207,-5.2146002700655
6208,
6209,
6210,
6211,
6212,
6213,
6214,
6215,
6216,2.3452609368896464
6217,-0.7258787633837096
6218,
6219,0.7812878565211918
6220,-0.6989507916636338
6221,-0.6027115086953565
6222,0.19182611195149005
6223,2.3606328831396834
6224,2.892546597215375
6225,-0.49085837787049524
6226,2.5221807538283487
6227,
6228,
6229,
6230,
6231,
6232,
6233,
6234,
6235,-6.09369589054726
6236,-1.2865113131071793
6237,0.6163136691641685
6238,
6239,-3.9901082228148663
6240,-1.4493088910536744
6241,-5.924312626453936
6242,-4.767554489213832
6243,1.0342545813029644
6244,-1.3744186285424755
6245,-1.3733606293562883
6246,
6247,
6248,
6249,
6250,
6251,
6252,
6253,
6254,6.667641746070833
6255,3.567124012261057
6256,-0.8361093911859709
6257,-0.9343737731892218
6258,
6259,-0.92295925530793
6260,4.710159383781061
6261,-0.7039664807503039
6262,0.6176982031494066
6263,1.000575704871761
6264,-0.4291099215844992
6265,
6266,
6267,
6268,
6269,
6270,
6271,
6272,
6273,-0.3398411347659677
6274,-4.111670469812823
6275,-1.2796422958844311
6276,-5.90975432472725
6277,
6278,-5.145627939330097
6279,-6.207243165464358
6280,-1.1878878393751269
6281,-1.9352070016403102
6282,-1.244121516483651
6283,-0.8790527610261072
6284,
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6292,-1.611720545256561
6293,
6294,0.8718242856680098
6295,2.478837822851619
6296,-0.6870164332272486
6297,0.141524682071536
6298,0.11721125394063452
6299,0.6965685437821033
6300,0.5454179442379371
6301,-0.9232012009616867
6302,-0.6259411846179773
6303,
6304,
6305,
6306,
6307,
6308,
6309,
6310,
6311,1.6835125578828802
6312,-0.012735268956973272
6313,
6314,-3.6997290770884113
6315,-4.203764990881391
6316,-0.09848566103895406
6317,-2.4499477300745736
6318,0.23403298867326322
6319,0.13307128278199304
6320,0.4719131221174422
6321,-3.610637221689012
6322,
6323,
6324,
6325,
6326,
6327,
6328,
6329,
6330,-0.8130548168669862
6331,0.2929032224484133
6332,4.839523535357902
6333,
6334,0.6510131075751241
6335,1.868328891316542
6336,-0.1963462672685132
6337,-0.3625743760236658
6338,1.6716311247210502
6339,-0.22594298238232338
6340,-0.2058570877626657
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,-0.22112222543579138
6378,-0.10637086679667045
6379,4.033997825248713
6380,-0.03606761370017646
6381,2.5946850840126032
6382,2.9490928817560027
6383,-4.365714188792223
6384,-0.024730715585443513
6385,-2.6396592661532274
6386,-3.7744192510906673
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,-0.7705078055660433
6396,2.0187636496929704
6397,0.8828479961272466
6398,-0.06624932012770086
6399,1.1174120264775709
6400,0.9534038721948671
6401,0.31525813879346765
6402,-0.7466163371258921
6403,2.7580529270043854
6404,
6405,-0.6140766834162316
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,-1.074269402404565
6415,-1.2299789616826011
6416,-1.704341487356914
6417,-1.2735742044118585
6418,2.5230979204099837
6419,-3.287417238058056
6420,-2.7190161622250146
6421,1.323367401854709
6422,-6.27579929392734
6423,
6424,-3.5052266774838072
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,-1.05957221233173
6434,1.754363734658436
6435,1.5034343993241295
6436,2.653010565809365
6437,2.5720253149583434
6438,0.224256542613097
6439,7.020311488667434
6440,-0.8404322310577872
6441,2.0581291964566852
6442,1.4946347372019568
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,-0.6827371790907021
6454,-3.7585404386110843
6455,1.4147656331686564
6456,3.1557105524589
6457,-1.8298964995769393
6458,-0.4599415924499879
6459,4.345673659856358
6460,3.124416446808249
6461,-6.330835484736439
6462,3.2112843104934674
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,0.9685385924893464
6472,
6473,-1.9838072502580408
6474,0.6138204189276096
6475,-0.6226270364876438
6476,-2.0251840910878753
6477,-1.7943659523242186
6478,0.30185211440328136
6479,-1.5713825141469497
6480,0.90526986952911
6481,-0.7669014609276519
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,3.8930077731713495
6491,
6492,-1.067203714292782
6493,0.39393610929090783
6494,1.7736119614101038
6495,-0.9144295510023895
6496,0.4316280996203937
6497,3.2680412967463304
6498,-1.0195404052736863
6499,0.3417099467190928
6500,-0.8358761268602555
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,-1.4557856175616857
6510,-0.5337173495333093
6511,
6512,2.833081378053118
6513,2.8190211556569627
6514,1.1102594192145534
6515,-1.4070745619456693
6516,-1.222488115620647
6517,2.5874541845859595
6518,-1.0383606517073616
6519,1.5745693952111615
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,0.2661764658474518
6529,-1.8868946352687759
6530,-1.6420864159190445
6531,
6532,-1.8924753523332463
6533,-0.1591849383079161
6534,-0.5261440195125611
6535,0.3077729581602232
6536,-0.7630970060760923
6537,-1.3421442479563626
6538,4.273962439612664
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,-1.310437798054744
6548,0.3144421883736672
6549,-0.4242864662095259
6550,
6551,-1.2549738460825646
6552,-1.289486111727544
6553,0.8134160445756731
6554,-0.7734290410866662
6555,3.07553679586733
6556,1.1700909906073156
6557,-0.3806751853726626
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,-1.0956905277150435
6567,-0.671210861112764
6568,-2.5120344525016134
6569,0.006359096674344923
6570,
6571,-0.4651120415818177
6572,-0.44737207991294403
6573,-0.7293271012935089
6574,-0.5568377859477762
6575,-1.2525509489343807
6576,-0.6437795958864033
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,-0.10380714009019304
6613,1.4292230197304419
6614,4.230152567637046
6615,
6616,2.015329847099121
6617,-0.5367086447553592
6618,0.24416332612010638
6619,0.4209780731450141
6620,2.5484962839159473
6621,4.668749853619304
6622,4.8194581757736366
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,-0.07029456477211406
6632,-1.5539433246086682
6633,
6634,-2.760174175194579
6635,-0.2249468333204861
6636,3.6848226758518394
6637,-0.16426649220233108
6638,0.289494051438668
6639,2.6292121302428457
6640,0.4223855532142853
6641,-2.468978709078169
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,-2.369020227135275
6651,
6652,-0.17781850267846605
6653,-0.12449298419110202
6654,-1.4367290156385542
6655,-0.08133567176795946
6656,1.7551252535626243
6657,-1.079266633547183
6658,1.1090106842305139
6659,-0.3556414801548844
6660,0.9294788749989495
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,0.47232347037932554
6670,2.3286234610335153
6671,-0.7344433929386487
6672,
6673,3.049577228440703
6674,-0.24247288843607454
6675,0.7019026171854608
6676,-0.7781716418513586
6677,2.017117550372956
6678,2.284951932885526
6679,0.20811671837215243
6680,
6681,
6682,
6683,
6684,
6685,
6686,
6687,
6688,0.14503624786412644
6689,-0.05535426818898704
6690,
6691,-3.451920679430197
6692,-1.5051700058796083
6693,2.5121513678946905
6694,-0.587442640032611
6695,0.4515444707441301
6696,0.7212687770082764
6697,1.1156806037908653
6698,0.09445845437871551
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,1.8561186637790859
6708,-0.5151398702316441
6709,4.02663321380875
6710,-1.1284475819697926
6711,0.17295024033801237
6712,
6713,0.44000992661752086
6714,1.9212109921817977
6715,-0.8708450162550068
6716,0.2359552482844962
6717,-1.649580903315937
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,0.06916750085942532
6727,-3.4999741036513545
6728,-0.33933398457478414
6729,0.14993378868848997
6730,-0.21921391586834274
6731,-2.2250701554216286
6732,
6733,-1.2392232529131324
6734,0.29727862839663105
6735,-1.2466562297060892
6736,-1.3440941716193073
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,-0.28715947400615155
6746,2.343410634584388
6747,-0.21630233848067928
6748,-0.4130499040986404
6749,1.4344095811791682
6750,2.1937256362503628
6751,1.5388106113133022
6752,
6753,1.4931392449911722
6754,0.08197796993298971
6755,-0.7863860006073555
6756,
6757,
6758,
6759,
6760,
6761,
6762,
6763,
6764,-0.7997756972674998
6765,-1.3468626192026432
6766,2.049717185380272
6767,-1.2895251559362737
6768,-0.835824636280903
6769,-2.673688377143591
6770,1.5041622842814837
6771,1.3136134371478636
6772,
6773,-1.3213424995455723
6774,-0.40554187757668164
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,-0.08694790603239946
6784,0.13935033169891306
6785,3.71906101039807
6786,0.09347147655987985
6787,-0.18903882423885449
6788,-0.6952362624621343
6789,4.0624655824764275
6790,1.5857045872286002
6791,-0.11976746522796998
6792,
6793,1.3425073947825845
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,0.7671930160393813
6803,
6804,-3.02201451861416
6805,-0.7986772104930588
6806,-1.2205745974600297
6807,-3.4829399574614923
6808,-0.7431359296078587
6809,2.646964749406264
6810,-1.824337268129042
6811,1.0879485452631446
6812,-1.2318003828500714
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,-0.8542402959610388
6849,3.689937200334338
6850,0.36176813742253905
6851,
6852,1.9884626589340788
6853,1.0366434724371643
6854,2.401240996275032
6855,-0.8980570122138347
6856,3.118349575588257
6857,1.7258487848961892
6858,0.3132105611057245
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
