Step,reward
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,0.13411764705882354
11033,-0.00392156862745098
11034,0.009019607843137255
11035,0.0
11036,0.11372549019607843
11037,0.11529411764705882
11038,0.0
11039,0.09372549019607843
11040,0.01568627450980392
11041,-0.00392156862745098
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,0.0
11051,
11052,0.054117647058823534
11053,0.0
11054,0.021176470588235297
11055,0.03137254901960784
11056,0.0
11057,0.047058823529411764
11058,0.06509803921568628
11059,0.0
11060,0.02666666666666667
11061,
11062,
11063,
11064,
11065,
11066,
11067,
11068,
11069,
11070,
11071,
11072,
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,0.0
11097,0.03568627450980392
11098,0.03137254901960784
11099,0.09803921568627451
11100,0.0
11101,0.06509803921568628
11102,0.0
11103,
11104,0.09294117647058825
11105,0.0
11106,0.0
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,0.07921568627450981
11116,0.05176470588235295
11117,0.047058823529411764
11118,0.08235294117647059
11119,0.0
11120,0.03137254901960784
11121,0.09254901960784313
11122,0.03137254901960784
11123,
11124,0.06705882352941177
11125,0.03137254901960784
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,0.0
11135,0.13254901960784313
11136,0.0
11137,0.09490196078431372
11138,0.09803921568627451
11139,0.0
11140,0.0
11141,0.03843137254901961
11142,0.017254901960784316
11143,0.13372549019607843
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,0.0
11154,
11155,0.00784313725490196
11156,0.05333333333333334
11157,0.11490196078431374
11158,0.07058823529411765
11159,0.0
11160,0.03137254901960784
11161,0.04862745098039216
11162,0.0
11163,0.0603921568627451
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,0.04
11173,0.03137254901960784
11174,0.11137254901960784
11175,
11176,0.0
11177,0.060000000000000005
11178,0.0
11179,0.09019607843137255
11180,0.0
11181,0.11450980392156862
11182,0.0
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,0.0
11192,0.10823529411764707
11193,0.0
11194,0.12627450980392158
11195,
11196,0.0
11197,0.07176470588235292
11198,0.12549019607843137
11199,0.0
11200,0.0
11201,0.09019607843137255
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,0.11764705882352941
11211,0.0
11212,0.13176470588235295
11213,0.0
11214,0.058039215686274515
11215,0.0
11216,
11217,0.0
11218,0.03647058823529412
11219,0.09411764705882353
11220,0.0
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,0.0
11230,0.13725490196078433
11231,0.0
11232,0.0403921568627451
11233,0.0
11234,0.039999999999999994
11235,0.0
11236,0.10980392156862745
11237,0.0
11238,0.00784313725490196
11239,
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,0.0
11249,0.10588235294117647
11250,0.0
11251,0.08862745098039217
11252,0.0
11253,0.0
11254,0.03764705882352941
11255,0.1450980392156863
11256,0.0
11257,
11258,0.0988235294117647
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,0.0
11268,0.10980392156862745
11269,0.10666666666666667
11270,0.0
11271,0.07843137254901959
11272,0.0
11273,0.01568627450980392
11274,0.07686274509803923
11275,0.10980392156862745
11276,0.06588235294117648
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,
11287,0.0
11288,0.09411764705882353
11289,0.12156862745098039
11290,0.0
11291,0.10705882352941176
11292,0.0
11293,0.1458823529411765
11294,0.0
11295,0.11372549019607843
11296,0.0
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,0.0
11333,0.05058823529411765
11334,0.00823529411764706
11335,0.0
11336,0.0
11337,0.0
11338,0.04
11339,0.0
11340,0.0
11341,
11342,0.06666666666666667
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,0.054901960784313725
11352,0.11450980392156863
11353,0.11098039215686274
11354,0.0
11355,0.0
11356,0.0
11357,0.12313725490196079
11358,0.047058823529411764
11359,0.0
11360,0.0
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,0.07450980392156863
11372,0.004705882352941177
11373,0.0
11374,0.11764705882352941
11375,0.058823529411764705
11376,0.0
11377,0.08627450980392157
11378,0.09490196078431373
11379,0.0031372549019607846
11380,0.0
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,0.0
11390,
11391,0.15294117647058825
11392,0.047058823529411764
11393,0.07294117647058825
11394,0.0
11395,0.08823529411764706
11396,0.0
11397,0.09490196078431372
11398,0.09098039215686275
11399,0.0
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,0.0
11409,0.0
11410,
11411,0.03529411764705882
11412,0.0
11413,0.01568627450980392
11414,0.0
11415,0.007450980392156864
11416,0.0
11417,0.03843137254901961
11418,0.00784313725490196
11419,
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,0.09411764705882353
11428,0.03137254901960784
11429,0.03450980392156863
11430,
11431,0.06901960784313727
11432,0.0
11433,0.09803921568627451
11434,0.12862745098039213
11435,0.0
11436,0.03137254901960784
11437,0.14352941176470585
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,0.058823529411764705
11447,0.09568627450980391
11448,0.03137254901960784
11449,0.03137254901960784
11450,
11451,0.07490196078431373
11452,0.03137254901960784
11453,0.054901960784313725
11454,0.10431372549019609
11455,0.0
11456,0.018823529411764708
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,0.0
11466,0.09333333333333334
11467,0.043137254901960784
11468,0.03137254901960784
11469,0.0
11470,
11471,0.03529411764705882
11472,0.01568627450980392
11473,0.03686274509803922
11474,0.10039215686274511
11475,0.0
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,0.0
11485,0.0
11486,0.09411764705882351
11487,0.12392156862745099
11488,0.0015686274509803923
11489,0.0784313725490196
11490,
11491,0.08352941176470588
11492,0.0
11493,0.09607843137254903
11494,0.00392156862745098
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,0.12941176470588237
11504,0.0
11505,0.0
11506,0.10588235294117647
11507,0.08470588235294119
11508,0.0
11509,0.0
11510,
11511,0.15843137254901962
11512,0.0
11513,0.13725490196078433
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,0.0196078431372549
11524,0.0
11525,0.039999999999999994
11526,0.03529411764705882
11527,0.0
11528,0.0
11529,0.0031372549019607846
11530,0.0
11531,0.017254901960784316
11532,-0.00392156862745098
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,0.08823529411764706
11569,0.09019607843137255
11570,
11571,0.0
11572,0.0
11573,0.04784313725490196
11574,0.0
11575,0.09333333333333332
11576,0.0
11577,0.03137254901960784
11578,0.03686274509803922
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,0.07215686274509803
11588,0.0592156862745098
11589,0.06274509803921569
11590,
11591,0.0
11592,0.0
11593,0.05647058823529412
11594,0.0
11595,0.0
11596,0.07058823529411765
11597,0.0
11598,
11599,
11600,
11601,
11602,
11603,
11604,
11605,
11606,0.1411764705882353
11607,0.13019607843137257
11608,0.05254901960784313
11609,
11610,0.0
11611,0.0
11612,0.10980392156862745
11613,0.0
11614,0.01568627450980392
11615,0.13294117647058826
11616,0.0
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,0.03137254901960784
11626,0.12941176470588237
11627,0.10588235294117647
11628,0.13176470588235295
11629,
11630,0.0
11631,0.0
11632,0.12627450980392158
11633,0.01568627450980392
11634,0.021960784313725487
11635,0.1207843137254902
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,0.028627450980392155
11645,0.0
11646,0.01568627450980392
11647,0.00392156862745098
11648,0.027450980392156862
11649,0.0
11650,
11651,0.0
11652,0.02431372549019608
11653,0.0
11654,0.0
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,0.0
11664,0.01568627450980392
11665,0.0
11666,0.00784313725490196
11667,0.011764705882352943
11668,0.00392156862745098
11669,
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,
11675,
11676,
11677,
11678,
11679,
11680,
11681,
11682,0.0
11683,0.0
11684,0.0
11685,0.023529411764705882
11686,0.019607843137254898
11687,0.01568627450980392
11688,0.016078431372549017
11689,0.03137254901960784
11690,
11691,0.0
11692,0.01568627450980392
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,0.01568627450980392
11702,0.0
11703,0.0
11704,0.0
11705,0.00784313725490196
11706,0.00784313725490196
11707,0.00784313725490196
11708,0.00784313725490196
11709,0.0
11710,
11711,0.0
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,0.058823529411764705
11721,0.0
11722,0.0
11723,0.01568627450980392
11724,0.030980392156862744
11725,0.047058823529411764
11726,0.00392156862745098
11727,0.011764705882352941
11728,0.0
11729,0.0
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,0.01568627450980392
11741,0.01568627450980392
11742,0.0
11743,0.01568627450980392
11744,0.0784313725490196
11745,0.0
11746,0.025098039215686277
11747,0.03137254901960784
11748,0.0
11749,0.058823529411764705
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,0.07529411764705882
11759,0.0
11760,0.01568627450980392
11761,0.0
11762,0.0949019607843137
11763,0.11529411764705882
11764,0.03137254901960784
11765,0.10196078431372549
11766,
11767,0.01568627450980392
11768,0.04470588235294118
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,0.043921568627450974
11805,0.03137254901960784
11806,0.047058823529411764
11807,0.033725490196078435
11808,
11809,0.06745098039215686
11810,0.0
11811,0.027450980392156862
11812,0.0
11813,0.043921568627450974
11814,0.0196078431372549
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,0.052156862745098044
11824,0.1364705882352941
11825,0.017254901960784316
11826,0.0
11827,0.09568627450980391
11828,
11829,0.0
11830,0.08235294117647059
11831,0.01568627450980392
11832,0.0
11833,0.12745098039215685
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,0.030196078431372547
11843,0.05058823529411764
11844,0.039999999999999994
11845,0.037647058823529415
11846,0.0
11847,0.047058823529411764
11848,
11849,0.0203921568627451
11850,0.050980392156862744
11851,0.03137254901960784
11852,0.0
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,0.0
11862,0.09607843137254903
11863,0.0196078431372549
11864,0.10431372549019609
11865,0.01568627450980392
11866,0.0015686274509803923
11867,0.13254901960784313
11868,
11869,0.0
11870,0.12941176470588237
11871,0.03137254901960784
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,0.0
11881,0.047058823529411764
11882,0.10235294117647059
11883,0.09803921568627451
11884,0.1007843137254902
11885,0.09098039215686275
11886,0.0
11887,0.0
11888,
11889,0.0392156862745098
11890,0.0
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,0.0
11900,0.0
11901,0.01568627450980392
11902,0.12392156862745099
11903,0.0796078431372549
11904,0.03215686274509803
11905,0.13725490196078433
11906,0.006274509803921569
11907,0.01568627450980392
11908,0.06666666666666667
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,0.07450980392156863
11919,
11920,0.0
11921,0.06274509803921569
11922,0.09176470588235293
11923,0.11137254901960787
11924,0.11411764705882353
11925,0.0
11926,0.047058823529411764
11927,0.07215686274509803
11928,0.04470588235294118
11929,
11930,
11931,
11932,
11933,
11934,
11935,
11936,
11937,0.0
11938,0.054901960784313725
11939,
11940,0.0
11941,0.0031372549019607846
11942,0.14745098039215687
11943,0.0784313725490196
11944,0.12941176470588237
11945,0.0
11946,0.0
11947,0.13019607843137257
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,0.0
11957,0.0784313725490196
11958,
11959,0.03137254901960784
11960,0.03450980392156863
11961,0.10823529411764707
11962,0.08274509803921569
11963,0.054901960784313725
11964,0.11529411764705882
11965,0.0
11966,0.0
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,0.0
11976,0.0392156862745098
11977,
11978,0.009411764705882354
11979,0.0
11980,0.09803921568627451
11981,0.07058823529411765
11982,0.06666666666666667
11983,0.1396078431372549
11984,0.0
11985,0.0
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,
11994,0.01568627450980392
11995,0.07450980392156863
11996,
11997,0.0
11998,0.0
11999,0.11254901960784314
12000,0.09960784313725489
12001,0.11411764705882352
12002,0.11215686274509805
12003,0.10980392156862745
12004,0.0
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,0.0
12041,0.04862745098039216
12042,0.0
12043,0.0
12044,0.0031372549019607846
12045,0.1184313725490196
12046,0.06666666666666667
12047,0.0788235294117647
12048,0.0
12049,
12050,0.09411764705882353
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,0.06431372549019607
12060,0.01803921568627451
12061,0.0
12062,0.03137254901960784
12063,0.047058823529411764
12064,0.07764705882352942
12065,0.10196078431372549
12066,0.08431372549019608
12067,
12068,0.0
12069,0.08313725490196079
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,0.1345098039215686
12079,0.0
12080,0.11372549019607844
12081,0.0
12082,0.0
12083,0.03137254901960784
12084,0.046274509803921574
12085,0.12156862745098039
12086,0.07686274509803923
12087,
12088,0.0
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,0.07450980392156863
12098,0.01568627450980392
12099,0.08862745098039217
12100,0.0
12101,0.0
12102,0.03137254901960784
12103,0.0
12104,0.08392156862745098
12105,0.054901960784313725
12106,0.07647058823529412
12107,
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,0.0
12117,0.06039215686274509
12118,0.12549019607843137
12119,0.13019607843137254
12120,
12121,0.06392156862745098
12122,0.03137254901960784
12123,0.14666666666666667
12124,0.03137254901960784
12125,-0.00392156862745098
12126,0.0
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,0.03137254901960784
12136,0.13098039215686275
12137,0.13333333333333333
12138,0.11529411764705882
12139,
12140,0.08823529411764706
12141,0.1411764705882353
12142,0.047058823529411764
12143,0.0
12144,0.0
12145,0.06745098039215686
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,0.0
12155,0.0196078431372549
12156,0.02784313725490196
12157,0.00392156862745098
12158,
12159,0.02823529411764706
12160,0.01568627450980392
12161,0.02588235294117647
12162,0.0
12163,0.0
12164,0.0
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,0.0
12174,0.0
12175,0.0
12176,0.0784313725490196
12177,0.12745098039215685
12178,0.1607843137254902
12179,
12180,0.0811764705882353
12181,0.03137254901960784
12182,0.06509803921568628
12183,0.027450980392156862
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,0.0
12193,0.0
12194,0.0
12195,0.03137254901960784
12196,0.1580392156862745
12197,0.07137254901960784
12198,0.17254901960784313
12199,
12200,0.16509803921568628
12201,0.0
12202,0.06274509803921569
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.11529411764705882
12216,0.09490196078431372
12217,0.054901960784313725
12218,
12219,0.08823529411764706
12220,0.10823529411764707
12221,0.0
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,0.01568627450980392
12231,0.01568627450980392
12232,0.0
12233,0.05215686274509804
12234,0.04470588235294118
12235,0.0
12236,0.06666666666666667
12237,
12238,0.09411764705882353
12239,0.10588235294117647
12240,0.0
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,
12273,
12274,
12275,
12276,0.09960784313725489
12277,
12278,0.0
12279,0.0
12280,0.08941176470588236
12281,0.08352941176470588
12282,0.11215686274509803
12283,0.01568627450980392
12284,0.0
12285,0.0392156862745098
12286,0.0
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,0.0
12296,0.0196078431372549
12297,0.0
12298,0.06274509803921569
12299,0.0
12300,0.10980392156862745
12301,
12302,0.01568627450980392
12303,0.1411764705882353
12304,0.03058823529411765
12305,-0.00392156862745098
12306,
12307,
12308,
12309,
12310,
12311,
12312,
12313,
12314,0.03764705882352941
12315,0.08627450980392157
12316,0.01568627450980392
12317,0.08235294117647059
12318,0.0
12319,0.13098039215686275
12320,
12321,0.10666666666666667
12322,0.0
12323,0.11843137254901961
12324,0.0
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,
12333,0.01568627450980392
12334,0.0
12335,0.05176470588235294
12336,0.0
12337,0.12156862745098039
12338,0.01568627450980392
12339,0.12549019607843137
12340,
12341,0.14745098039215687
12342,0.1184313725490196
12343,0.011764705882352941
12344,
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,0.06431372549019607
12353,0.0
12354,
12355,0.011764705882352941
12356,0.005098039215686275
12357,0.047058823529411764
12358,0.0
12359,0.0
12360,0.0203921568627451
12361,0.011764705882352941
12362,0.02392156862745098
12363,
12364,
12365,
12366,
12367,
12368,
12369,
12370,
12371,0.06274509803921569
12372,0.0
12373,0.0
12374,0.0784313725490196
12375,0.0
12376,0.02784313725490196
12377,0.05803921568627451
12378,0.050196078431372554
12379,0.029803921568627458
12380,0.08862745098039217
12381,
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,0.11764705882352941
12391,0.0
12392,0.011764705882352941
12393,0.08313725490196079
12394,0.12941176470588237
12395,
12396,0.0
12397,0.0
12398,0.07450980392156863
12399,0.0
12400,-0.00392156862745098
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,0.11450980392156862
12410,0.13294117647058823
12411,
12412,0.0
12413,0.03137254901960784
12414,0.09411764705882353
12415,0.01568627450980392
12416,0.0
12417,0.06823529411764705
12418,0.047058823529411764
12419,-0.00392156862745098
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,0.01568627450980392
12429,0.03921568627450981
12430,0.027450980392156862
12431,
12432,0.0
12433,0.0
12434,0.023529411764705882
12435,0.0
12436,0.0
12437,0.0392156862745098
12438,0.029803921568627455
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,0.12156862745098039
12448,0.0
12449,0.03137254901960784
12450,0.13019607843137254
12451,0.0
12452,0.027450980392156862
12453,0.09411764705882353
12454,0.10588235294117646
12455,
12456,0.0
12457,-0.00392156862745098
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,0.0
12467,0.03529411764705882
12468,0.0
12469,0.0
12470,0.12941176470588237
12471,0.047058823529411764
12472,0.031764705882352945
12473,0.10588235294117647
12474,0.14862745098039215
12475,
12476,0.0
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,0.10039215686274511
12513,0.0
12514,0.0
12515,-0.00392156862745098
12516,0.0611764705882353
12517,0.03607843137254902
12518,0.058823529411764705
12519,
12520,0.047058823529411764
12521,0.0
12522,0.05529411764705881
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,0.09607843137254903
12532,0.0203921568627451
12533,0.0
12534,0.09803921568627451
12535,0.01568627450980392
12536,0.1
12537,0.0972549019607843
12538,
12539,0.0
12540,0.0
12541,0.01568627450980392
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,0.047058823529411764
12551,0.01568627450980392
12552,0.1513725490196078
12553,0.0
12554,0.0
12555,0.08313725490196079
12556,0.10745098039215688
12557,
12558,0.0
12559,0.1188235294117647
12560,0.01568627450980392
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,0.06823529411764705
12570,0.0
12571,0.07254901960784314
12572,0.06274509803921569
12573,0.10588235294117647
12574,
12575,0.017254901960784316
12576,0.11019607843137255
12577,0.01568627450980392
12578,0.0
12579,-0.00392156862745098
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,0.08862745098039217
12589,0.0
12590,0.0
12591,0.0
12592,0.01568627450980392
12593,0.05725490196078431
12594,
12595,0.03137254901960784
12596,0.1423529411764706
12597,0.0
12598,0.0
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,0.03137254901960784
12608,0.12000000000000001
12609,0.0
12610,0.0
12611,0.1607843137254902
12612,0.03137254901960784
12613,0.09215686274509806
12614,0.00784313725490196
12615,0.13254901960784313
12616,
12617,0.0
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,0.0
12627,0.0
12628,0.12627450980392158
12629,0.01568627450980392
12630,0.0
12631,0.045490196078431376
12632,0.0
12633,0.06941176470588235
12634,0.0
12635,0.15450980392156866
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,0.0
12647,0.07607843137254901
12648,0.03137254901960784
12649,0.0
12650,0.0
12651,0.02431372549019608
12652,0.08823529411764706
12653,0.0
12654,0.0
12655,0.09254901960784315
12656,
12657,
12658,
12659,
12660,
12661,
12662,
12663,
12664,0.0
12665,0.047058823529411764
12666,0.0
12667,0.0
12668,0.09176470588235294
12669,0.11843137254901959
12670,0.0
12671,0.07450980392156863
12672,
12673,0.11568627450980393
12674,-0.00784313725490196
12675,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.15294117647058825
12689,0.11490196078431374
12690,0.0
12691,0.06901960784313727
12692,
12693,0.11019607843137255
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,0.0
12703,0.0
12704,0.01568627450980392
12705,0.01568627450980392
12706,0.13411764705882354
12707,0.05058823529411765
12708,0.0
12709,0.10823529411764707
12710,
12711,0.08313725490196078
12712,0.0
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,0.0
12749,0.047058823529411764
12750,0.023529411764705882
12751,0.0
12752,0.09098039215686274
12753,0.0
12754,
12755,0.0
12756,0.09294117647058824
12757,0.043137254901960784
12758,0.07058823529411765
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,0.036078431372549014
12768,0.11372549019607843
12769,0.06274509803921569
12770,0.10980392156862745
12771,
12772,0.0
12773,0.10196078431372549
12774,0.017254901960784316
12775,0.12705882352941175
12776,0.0
12777,0.02823529411764706
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,0.0
12787,0.03137254901960784
12788,0.10588235294117647
12789,0.0
12790,0.07686274509803923
12791,
12792,0.0
12793,0.01568627450980392
12794,0.04352941176470588
12795,0.06588235294117648
12796,0.0
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,0.0
12806,0.10196078431372549
12807,0.047058823529411764
12808,0.01568627450980392
12809,0.0
12810,0.11450980392156863
12811,
12812,0.0
12813,0.0
12814,0.09058823529411765
12815,0.0988235294117647
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,0.0392156862745098
12825,0.0
12826,0.01568627450980392
12827,0.0
12828,0.0
12829,0.0
12830,0.11607843137254903
12831,
12832,0.0
12833,0.0
12834,0.11921568627450982
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,0.06274509803921569
12844,0.10980392156862745
12845,0.0784313725490196
12846,0.0
12847,0.09529411764705882
12848,0.0
12849,
12850,0.006274509803921569
12851,0.1419607843137255
12852,0.07372549019607844
12853,0.0
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,0.0
12863,0.0
12864,0.1607843137254902
12865,0.0
12866,0.0
12867,0.0807843137254902
12868,0.0
12869,
12870,0.03137254901960784
12871,0.13254901960784315
12872,0.09803921568627451
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,0.10666666666666667
12882,0.0
12883,0.02823529411764706
12884,0.13333333333333333
12885,0.004705882352941177
12886,0.0
12887,0.10588235294117647
12888,
12889,0.0
12890,0.0
12891,0.11058823529411764
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,0.09490196078431372
12901,0.058823529411764705
12902,0.01568627450980392
12903,0.0
12904,0.027450980392156862
12905,0.0
12906,0.0
12907,0.0403921568627451
12908,
12909,0.0
12910,0.0
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,0.0
12920,0.12941176470588237
12921,0.11372549019607842
12922,0.01568627450980392
12923,0.03137254901960784
12924,0.10588235294117647
12925,0.0
12926,0.0
12927,0.09921568627450979
12928,0.047058823529411764
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,0.0
12939,0.0
12940,0.0196078431372549
12941,0.0
12942,
12943,0.0
12944,0.0392156862745098
12945,0.027450980392156862
12946,0.0
12947,0.06274509803921569
12948,-0.00392156862745098
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,0.0
12985,
12986,0.03137254901960784
12987,0.14352941176470588
12988,0.12352941176470589
12989,0.06274509803921569
12990,0.12549019607843137
12991,0.01568627450980392
12992,0.0
12993,0.01568627450980392
12994,0.04470588235294118
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,0.00784313725490196
13004,0.043137254901960784
13005,0.0
13006,
13007,0.023529411764705882
13008,0.0
13009,0.027450980392156862
13010,0.024705882352941175
13011,0.0
13012,0.0
13013,0.0
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,0.0
13023,0.00784313725490196
13024,0.01568627450980392
13025,0.0
13026,
13027,0.011764705882352941
13028,0.0
13029,0.00784313725490196
13030,0.01568627450980392
13031,0.0
13032,0.0
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,0.0
13042,0.0
13043,0.03529411764705882
13044,0.03137254901960784
13045,0.0
13046,
13047,0.050980392156862744
13048,0.0
13049,0.06274509803921569
13050,0.03764705882352941
13051,0.01568627450980392
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,0.0
13061,0.0
13062,0.0
13063,0.00392156862745098
