Step,reward
8190,0.14313725490196078
8191,
8192,0.0
8193,0.09999999999999999
8194,0.0
8195,
8196,
8197,
8198,
8199,0.1568627450980392
8200,0.050196078431372554
8201,0.05647058823529412
8202,0.058823529411764705
8203,0.0
8204,0.10666666666666667
8205,
8206,0.03294117647058824
8207,0.04274509803921568
8208,0.03764705882352941
8209,0.0
8210,
8211,
8212,
8213,
8214,0.0
8215,0.08549019607843136
8216,0.07215686274509803
8217,
8218,0.03294117647058824
8219,0.0015686274509803923
8220,0.09372549019607843
8221,0.16862745098039217
8222,0.0
8223,0.0
8224,0.0054901960784313735
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,0.017254901960784316
8257,0.050980392156862744
8258,0.0
8259,0.0031372549019607846
8260,0.16470588235294117
8261,0.01568627450980392
8262,0.08862745098039217
8263,
8264,-0.00392156862745098
8265,0.08745098039215685
8266,0.0
8267,
8268,
8269,
8270,
8271,0.07764705882352942
8272,0.043921568627450974
8273,0.14901960784313725
8274,0.03137254901960784
8275,0.1729411764705882
8276,0.14274509803921567
8277,0.0
8278,0.04705882352941177
8279,
8280,0.0807843137254902
8281,-0.00392156862745098
8282,
8283,
8284,
8285,
8286,0.023529411764705882
8287,0.10549019607843138
8288,0.01568627450980392
8289,0.10117647058823528
8290,0.0
8291,0.0031372549019607846
8292,
8293,0.1203921568627451
8294,0.08627450980392157
8295,0.01568627450980392
8296,0.006274509803921569
8297,
8298,
8299,
8300,
8301,0.07450980392156863
8302,0.0403921568627451
8303,0.01568627450980392
8304,0.10196078431372547
8305,0.0
8306,
8307,0.06352941176470588
8308,0.08
8309,0.06274509803921569
8310,0.050196078431372554
8311,0.011764705882352941
8312,
8313,
8314,
8315,
8316,0.0
8317,
8318,0.03647058823529412
8319,0.07215686274509804
8320,0.025098039215686277
8321,0.0
8322,0.050588235294117656
8323,0.01568627450980392
8324,0.10509803921568628
8325,0.0
8326,0.0
8327,
8328,
8329,
8330,
8331,
8332,0.0015686274509803923
8333,0.06549019607843137
8334,0.0
8335,0.0
8336,0.11372549019607843
8337,0.0031372549019607846
8338,0.10588235294117647
8339,0.0
8340,0.03137254901960784
8341,0.004705882352941177
8342,
8343,
8344,
8345,
8346,
8347,0.06901960784313727
8348,0.0
8349,0.13176470588235295
8350,0.12156862745098039
8351,0.0
8352,0.12392156862745099
8353,0.07843137254901962
8354,0.0
8355,0.01568627450980392
8356,0.009411764705882354
8357,
8358,
8359,
8360,
8361,
8362,0.07568627450980392
8363,0.0
8364,0.12705882352941178
8365,0.0784313725490196
8366,0.10823529411764707
8367,0.0
8368,0.08784313725490195
8369,0.0031372549019607846
8370,0.03137254901960784
8371,0.0
8372,
8373,
8374,
8375,
8376,
8377,0.13725490196078433
8378,0.10901960784313726
8379,0.0
8380,0.0984313725490196
8381,0.07450980392156863
8382,0.11607843137254903
8383,0.0
8384,0.047058823529411764
8385,0.0
8386,0.0
8387,
8388,
8389,
8390,
8391,0.13529411764705881
8392,0.13098039215686277
8393,0.017254901960784316
8394,0.10823529411764705
8395,0.09411764705882353
8396,0.10745098039215688
8397,0.0
8398,0.0
8399,0.03137254901960784
8400,
8401,0.004705882352941177
8402,
8403,
8404,
8405,
8406,0.0784313725490196
8407,0.0
8408,0.136078431372549
8409,0.11764705882352941
8410,0.08784313725490195
8411,0.0
8412,0.0
8413,0.0
8414,0.10274509803921568
8415,
8416,0.0
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,0.07215686274509803
8449,0.09411764705882353
8450,0.11294117647058824
8451,0.0203921568627451
8452,0.07215686274509803
8453,0.050196078431372554
8454,0.11607843137254903
8455,
8456,0.0
8457,0.0
8458,0.0
8459,
8460,
8461,
8462,
8463,0.10274509803921567
8464,0.1388235294117647
8465,0.06274509803921569
8466,0.0
8467,0.03294117647058824
8468,0.03137254901960784
8469,0.0
8470,
8471,0.0
8472,0.11764705882352941
8473,0.09019607843137255
8474,
8475,
8476,
8477,
8478,0.12000000000000001
8479,0.13176470588235292
8480,0.047058823529411764
8481,0.03137254901960784
8482,0.011764705882352941
8483,0.03137254901960784
8484,
8485,0.0
8486,0.09803921568627451
8487,0.0
8488,0.13019607843137257
8489,
8490,
8491,
8492,
8493,0.15137254901960784
8494,0.11843137254901959
8495,0.04705882352941177
8496,0.0
8497,0.005098039215686275
8498,0.0
8499,0.07058823529411765
8500,
8501,0.0
8502,0.0
8503,0.14784313725490197
8504,
8505,
8506,
8507,
8508,0.06901960784313727
8509,0.08235294117647059
8510,0.0015686274509803923
8511,0.0
8512,0.004705882352941177
8513,0.0196078431372549
8514,0.0
8515,
8516,0.03137254901960784
8517,0.10431372549019607
8518,0.0
8519,
8520,
8521,
8522,
8523,0.11058823529411765
8524,0.08941176470588237
8525,0.07999999999999999
8526,0.018823529411764704
8527,0.07058823529411765
8528,0.0
8529,0.0
8530,
8531,0.13137254901960785
8532,0.0
8533,0.0
8534,
8535,
8536,
8537,
8538,0.16549019607843138
8539,0.13568627450980392
8540,0.0
8541,0.023529411764705882
8542,0.014117647058823532
8543,0.10078431372549021
8544,
8545,0.0
8546,0.01568627450980392
8547,0.0
8548,0.011764705882352941
8549,
8550,
8551,
8552,
8553,0.0
8554,0.037647058823529415
8555,0.06980392156862746
8556,0.0
8557,0.09803921568627451
8558,0.0
8559,0.0
8560,0.027450980392156862
8561,0.09843137254901961
8562,
8563,0.0
8564,
8565,
8566,
8567,
8568,0.0
8569,0.0
8570,0.0
8571,0.01568627450980392
8572,0.029019607843137257
8573,0.0
8574,0.03529411764705882
8575,0.0
8576,0.011764705882352941
8577,
8578,0.0015686274509803923
8579,
8580,
8581,
8582,
8583,0.0
8584,0.09098039215686274
8585,0.0
8586,0.0
8587,0.08784313725490195
8588,0.0780392156862745
8589,0.03137254901960784
8590,0.0
8591,0.0
8592,0.0
8593,
8594,
8595,
8596,
8597,
8598,0.08235294117647059
8599,0.0
8600,0.0
8601,0.0
8602,0.03686274509803922
8603,0.10196078431372549
8604,0.09411764705882353
8605,0.0
8606,
8607,0.0
8608,0.0
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,0.0
8641,0.019607843137254898
8642,0.0
8643,0.01568627450980392
8644,0.048627450980392166
8645,0.029019607843137257
8646,0.0
8647,0.0203921568627451
8648,
8649,0.0
8650,0.08627450980392157
8651,
8652,
8653,
8654,
8655,0.1411764705882353
8656,0.0
8657,0.06823529411764706
8658,
8659,0.0
8660,0.050980392156862744
8661,0.10666666666666667
8662,0.0
8663,0.0
8664,0.0
8665,0.0807843137254902
8666,
8667,
8668,
8669,
8670,0.10823529411764707
8671,0.0
8672,0.08313725490196079
8673,
8674,0.03137254901960784
8675,0.047058823529411764
8676,0.10117647058823528
8677,0.0
8678,0.03294117647058824
8679,0.03450980392156863
8680,0.1027450980392157
8681,
8682,
8683,
8684,
8685,0.13176470588235295
8686,0.0
8687,0.05137254901960785
8688,
8689,0.08235294117647059
8690,0.16235294117647062
8691,0.0
8692,0.0
8693,0.0
8694,0.1027450980392157
8695,0.0
8696,
8697,
8698,
8699,
8700,0.10431372549019609
8701,0.0
8702,0.13568627450980392
8703,
8704,0.09019607843137255
8705,0.15215686274509801
8706,0.01568627450980392
8707,0.0
8708,0.06274509803921569
8709,0.0
8710,0.0
8711,
8712,
8713,
8714,
8715,0.07411764705882354
8716,0.0
8717,0.11215686274509805
8718,
8719,0.08627450980392157
8720,0.09725490196078432
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,
8727,
8728,
8729,
8730,0.11372549019607844
8731,0.0
8732,0.1568627450980392
8733,0.13176470588235295
8734,
8735,0.0
8736,0.1011764705882353
8737,0.017254901960784316
8738,0.056078431372549024
8739,0.0
8740,-0.00392156862745098
8741,
8742,
8743,
8744,
8745,0.09058823529411765
8746,0.0
8747,0.11764705882352941
8748,0.1411764705882353
8749,
8750,0.0
8751,0.09098039215686274
8752,0.08862745098039217
8753,0.0
8754,0.0
8755,0.0
8756,
8757,
8758,
8759,
8760,0.12784313725490196
8761,0.0784313725490196
8762,0.0
8763,0.10666666666666667
8764,
8765,0.047058823529411764
8766,0.11686274509803922
8767,0.12588235294117645
8768,0.0
8769,0.0
8770,0.0
8771,
8772,
8773,
8774,
8775,0.07450980392156863
8776,0.08784313725490195
8777,0.0
8778,
8779,0.03450980392156863
8780,0.13333333333333333
8781,0.1564705882352941
8782,0.14392156862745098
8783,0.0
8784,0.0
8785,-0.00392156862745098
8786,
8787,
8788,
8789,
8790,0.0
8791,
8792,0.0
8793,0.07686274509803921
8794,0.10431372549019607
8795,0.11843137254901961
8796,0.08941176470588236
8797,0.0784313725490196
8798,0.06274509803921569
8799,0.0031372549019607846
8800,-0.00392156862745098
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,0.0
8833,0.0
8834,0.0392156862745098
8835,0.12196078431372549
8836,
8837,0.03137254901960784
8838,0.061960784313725495
8839,0.0
8840,0.08941176470588236
8841,0.03137254901960784
8842,0.01568627450980392
8843,
8844,
8845,
8846,
8847,0.1415686274509804
8848,0.08862745098039217
8849,0.0
8850,
8851,0.08627450980392157
8852,0.03137254901960784
8853,0.06745098039215687
8854,0.04078431372549019
8855,0.0
8856,0.09764705882352942
8857,0.006274509803921569
8858,
8859,
8860,
8861,
8862,0.01568627450980392
8863,
8864,0.07058823529411765
8865,0.05333333333333333
8866,0.08
8867,0.0
8868,0.10392156862745099
8869,0.0
8870,0.10117647058823531
8871,0.05647058823529411
8872,0.021960784313725487
8873,
8874,
8875,
8876,
8877,0.0
8878,
8879,0.12941176470588237
8880,0.06980392156862746
8881,0.0
8882,0.0
8883,0.12352941176470589
8884,0.05372549019607844
8885,0.00784313725490196
8886,0.0
8887,0.0
8888,
8889,
8890,
8891,
8892,0.0
8893,
8894,0.10980392156862745
8895,0.09098039215686274
8896,0.0
8897,0.07764705882352943
8898,0.0
8899,0.08549019607843138
8900,0.0807843137254902
8901,0.0
8902,0.0
8903,
8904,
8905,
8906,
8907,0.0
8908,
8909,0.058823529411764705
8910,0.10352941176470588
8911,0.03137254901960784
8912,0.10509803921568629
8913,0.0
8914,0.024313725490196083
8915,0.08235294117647059
8916,0.0
8917,0.0
8918,
8919,
8920,
8921,
8922,0.0
8923,0.14901960784313725
8924,
8925,0.08941176470588237
8926,0.01568627450980392
8927,0.1380392156862745
8928,0.03372549019607843
8929,0.056078431372549024
8930,0.0
8931,0.03137254901960784
8932,0.0
8933,
8934,
8935,
8936,
8937,0.01568627450980392
8938,0.12156862745098039
8939,
8940,0.13803921568627453
8941,0.0784313725490196
8942,0.09137254901960784
8943,0.10666666666666667
8944,0.05529411764705882
8945,0.0
8946,0.03137254901960784
8947,0.0
8948,
8949,
8950,
8951,
8952,0.0
8953,0.047058823529411764
8954,
8955,0.11529411764705882
8956,0.0031372549019607846
8957,0.06352941176470588
8958,0.03294117647058824
8959,0.09490196078431373
8960,0.0
8961,0.0
8962,0.0
8963,
8964,
8965,
8966,
8967,0.0
8968,0.13568627450980392
8969,
8970,0.03137254901960784
8971,0.11137254901960784
8972,0.10117647058823531
8973,0.022745098039215688
8974,0.0
8975,0.0
8976,0.0
8977,0.047058823529411764
8978,
8979,
8980,
8981,
8982,
8983,0.1364705882352941
8984,0.0
8985,0.10784313725490197
8986,0.054117647058823534
8987,0.036078431372549014
8988,0.047058823529411764
8989,0.0015686274509803923
8990,0.12941176470588237
8991,0.09333333333333334
8992,-0.00392156862745098
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,0.01568627450980392
9025,0.0815686274509804
9026,0.03137254901960784
9027,0.0
9028,0.06274509803921569
9029,0.0776470588235294
9030,0.09098039215686275
9031,0.05333333333333334
9032,0.08078431372549019
9033,
9034,-0.00392156862745098
9035,
9036,
9037,
9038,
9039,0.12941176470588237
9040,0.01568627450980392
9041,0.0
9042,0.07176470588235294
9043,0.1466666666666667
9044,0.10196078431372549
9045,0.0
9046,
9047,0.13803921568627453
9048,0.0
9049,0.0015686274509803923
9050,
9051,
9052,
9053,
9054,0.09176470588235293
9055,0.0
9056,0.01568627450980392
9057,0.11137254901960786
9058,0.12941176470588237
9059,0.0
9060,
9061,0.10549019607843137
9062,0.01568627450980392
9063,0.050980392156862744
9064,0.0
9065,
9066,
9067,
9068,
9069,0.0407843137254902
9070,0.0
9071,0.0
9072,0.07529411764705883
9073,0.10196078431372549
9074,
9075,0.006274509803921569
9076,0.07176470588235294
9077,0.05176470588235294
9078,0.0611764705882353
9079,0.0
9080,
9081,
9082,
9083,
9084,0.11803921568627451
9085,0.01568627450980392
9086,0.0
9087,0.08784313725490195
9088,0.16862745098039217
9089,
9090,0.0
9091,0.1396078431372549
9092,0.09019607843137255
9093,0.0
9094,0.0
9095,
9096,
9097,
9098,
9099,0.09686274509803923
9100,0.06274509803921569
9101,0.11372549019607843
9102,0.11764705882352941
9103,
9104,0.11843137254901959
9105,0.03137254901960784
9106,0.1176470588235294
9107,0.06274509803921569
9108,0.0015686274509803923
9109,-0.00392156862745098
9110,
9111,
9112,
9113,
9114,0.15058823529411766
9115,
9116,0.01568627450980392
9117,0.054901960784313725
9118,0.05176470588235294
9119,0.1427450980392157
9120,0.0
9121,0.047058823529411764
9122,0.06666666666666667
9123,0.09254901960784315
9124,0.02823529411764706
9125,
9126,
9127,
9128,
9129,0.07019607843137256
9130,0.03137254901960784
9131,
9132,0.07607843137254901
9133,0.06627450980392156
9134,0.06274509803921569
9135,0.0
9136,0.14901960784313725
9137,0.08862745098039217
9138,0.0
9139,0.03764705882352941
9140,
9141,
9142,
9143,
9144,0.1588235294117647
9145,0.0031372549019607846
9146,
9147,0.13725490196078433
9148,0.043137254901960784
9149,0.014117647058823532
9150,0.0
9151,0.10196078431372549
9152,0.11764705882352942
9153,0.0
9154,0.03137254901960784
9155,
9156,
9157,
9158,
9159,0.050196078431372554
9160,
9161,0.12235294117647058
9162,0.13098039215686277
9163,0.01568627450980392
9164,0.12392156862745099
9165,0.0
9166,0.13333333333333333
9167,0.0
9168,0.12823529411764706
9169,0.0
9170,
9171,
9172,
9173,
9174,0.0
9175,
9176,0.050196078431372554
9177,0.10980392156862745
9178,0.0
9179,0.15294117647058825
9180,0.10666666666666666
9181,0.0
9182,0.0
9183,0.14941176470588233
9184,0.0
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,0.0
9217,0.0
9218,0.10235294117647059
9219,
9220,0.0
9221,0.09803921568627451
9222,0.01568627450980392
9223,0.14352941176470588
9224,0.09647058823529413
9225,0.01568627450980392
9226,0.0784313725490196
9227,
9228,
9229,
9230,
9231,0.0
9232,0.006274509803921569
9233,0.10980392156862745
9234,0.11960784313725491
9235,0.0
9236,0.13529411764705881
9237,0.01568627450980392
9238,0.1411764705882353
9239,0.13490196078431374
9240,
9241,0.01568627450980392
9242,
9243,
9244,
9245,
9246,0.0
9247,0.0
9248,0.0603921568627451
9249,0.012549019607843138
9250,0.0
9251,0.0
9252,0.0403921568627451
9253,0.03529411764705882
9254,0.01647058823529412
9255,
9256,0.0
9257,
9258,
9259,
9260,
9261,0.0
9262,0.06980392156862746
9263,0.1035294117647059
9264,0.03019607843137255
9265,0.06274509803921569
9266,0.03137254901960784
9267,0.09411764705882353
9268,0.08784313725490195
9269,
9270,0.01568627450980392
9271,0.014901960784313729
9272,
9273,
9274,
9275,
9276,0.15764705882352942
9277,0.10431372549019609
9278,0.018823529411764704
9279,0.029803921568627455
9280,0.11764705882352941
9281,0.17098039215686275
9282,
9283,0.01568627450980392
9284,0.01568627450980392
9285,0.058039215686274515
9286,0.01568627450980392
9287,
9288,
9289,
9290,
9291,0.14941176470588233
9292,0.14745098039215687
9293,0.12156862745098039
9294,0.01568627450980392
9295,0.10588235294117647
9296,
9297,0.0
9298,0.047058823529411764
9299,0.0815686274509804
9300,0.01568627450980392
9301,-0.00392156862745098
9302,
9303,
9304,
9305,
9306,
9307,0.047058823529411764
9308,0.0
9309,0.12784313725490193
9310,0.07725490196078433
9311,0.0
9312,0.09058823529411764
9313,0.07058823529411765
9314,0.0
9315,0.1427450980392157
9316,0.03137254901960784
9317,
9318,
9319,
9320,
9321,
9322,0.017254901960784316
9323,0.01568627450980392
9324,0.07686274509803923
9325,0.11333333333333333
9326,0.047058823529411764
9327,0.10509803921568628
9328,0.054901960784313725
9329,0.0203921568627451
9330,0.03137254901960784
9331,0.054901960784313725
9332,
9333,
9334,
9335,
9336,0.09411764705882353
9337,0.0
9338,
9339,0.0
9340,0.01568627450980392
9341,0.12392156862745099
9342,0.0
9343,0.14352941176470588
9344,0.0
9345,0.12941176470588237
9346,0.10588235294117647
9347,
9348,
9349,
9350,
9351,0.12784313725490196
9352,0.0
9353,
9354,0.0
9355,0.11450980392156862
9356,0.0
9357,0.01568627450980392
9358,0.12470588235294117
9359,0.13529411764705881
9360,0.0
9361,0.13725490196078433
9362,
9363,
9364,
9365,
9366,0.10509803921568629
9367,
9368,0.0
9369,0.06117647058823529
9370,0.06274509803921569
9371,0.0
9372,0.1611764705882353
9373,0.01568627450980392
9374,0.14901960784313725
9375,0.07450980392156863
9376,0.03137254901960784
9377,
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,
9408,0.01568627450980392
9409,0.0
9410,0.09019607843137255
9411,0.05294117647058824
9412,0.15372549019607845
9413,0.03137254901960784
9414,
9415,0.0
9416,0.0
9417,0.15058823529411766
9418,0.01568627450980392
9419,
9420,
9421,
9422,
9423,0.15333333333333338
9424,0.0
9425,
9426,0.01568627450980392
9427,0.10588235294117647
9428,0.15215686274509801
9429,0.09568627450980392
9430,0.13333333333333333
9431,0.01568627450980392
9432,0.03764705882352941
9433,0.03137254901960784
9434,
9435,
9436,
9437,
9438,0.03176470588235294
9439,0.0
9440,
9441,0.12941176470588237
9442,0.01568627450980392
9443,0.07411764705882352
9444,0.0
9445,0.07372549019607842
9446,0.01568627450980392
9447,0.0
9448,0.025098039215686277
9449,
9450,
9451,
9452,
9453,
9454,0.0
9455,0.12549019607843137
9456,0.03450980392156863
9457,0.1
9458,0.08392156862745097
9459,0.0
9460,0.0
9461,0.006274509803921569
9462,0.0
9463,0.025098039215686277
9464,
9465,
9466,
9467,
9468,
9469,0.10588235294117647
9470,0.0
9471,0.0
9472,0.13686274509803922
9473,0.12549019607843137
9474,0.0
9475,0.0
9476,0.01568627450980392
9477,0.0
9478,-0.00392156862745098
9479,
9480,
9481,
9482,
9483,0.0
9484,
9485,0.0
9486,0.11764705882352941
9487,0.0
9488,0.12313725490196079
9489,0.0
9490,0.14823529411764705
9491,0.0
9492,0.01568627450980392
9493,0.03137254901960784
9494,
9495,
9496,
9497,
9498,0.1450980392156863
9499,
9500,0.0
9501,0.0
9502,0.11803921568627451
9503,0.0
9504,0.0
9505,0.13333333333333333
9506,0.0
9507,0.0
9508,0.01568627450980392
9509,
9510,
9511,
9512,
9513,0.0784313725490196
9514,
9515,0.0
9516,0.0
9517,0.12784313725490193
9518,0.0
9519,0.1388235294117647
9520,0.0031372549019607846
9521,0.0
9522,0.01568627450980392
9523,0.0
9524,
9525,
9526,
9527,
9528,0.13411764705882354
9529,0.0
9530,0.03137254901960784
9531,0.1254901960784314
9532,0.047058823529411764
9533,0.01568627450980392
9534,0.0
9535,
9536,0.050980392156862744
9537,0.01568627450980392
9538,0.01568627450980392
9539,
9540,
9541,
9542,
9543,0.15058823529411763
9544,0.03137254901960784
9545,0.0
9546,0.0
9547,0.0
9548,0.12156862745098039
9549,
9550,0.15137254901960784
9551,0.0
9552,0.047058823529411764
9553,0.0
9554,
9555,
9556,
9557,
9558,0.10039215686274511
9559,0.01568627450980392
9560,0.06274509803921569
9561,0.0
9562,0.0
9563,0.12941176470588237
9564,
9565,0.13137254901960785
9566,0.004705882352941177
9567,0.0
9568,0.0
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,0.0
9602,0.09294117647058825
9603,0.06196078431372549
9604,0.0
9605,0.0
9606,0.06588235294117648
9607,0.0
9608,0.09568627450980391
9609,0.06274509803921569
9610,0.0
9611,
9612,
9613,
9614,
9615,0.0756862745098039
9616,0.08352941176470588
9617,0.0
9618,0.0
9619,0.01568627450980392
9620,0.08392156862745098
9621,0.04862745098039216
9622,
9623,0.10196078431372549
9624,0.1184313725490196
9625,0.021960784313725487
9626,
9627,
9628,
9629,
9630,0.047450980392156866
9631,0.11372549019607843
9632,0.0
9633,0.01568627450980392
9634,0.07686274509803923
9635,0.0
9636,
9637,0.03137254901960784
9638,0.09411764705882353
9639,0.10980392156862745
9640,0.0
9641,
9642,
9643,
9644,
9645,0.0811764705882353
9646,0.0
9647,0.14352941176470588
9648,0.0
9649,0.0
9650,0.12549019607843137
9651,0.01568627450980392
9652,
9653,0.13725490196078433
9654,0.01568627450980392
9655,0.06627450980392158
9656,
9657,
9658,
9659,
9660,0.12627450980392158
9661,0.03137254901960784
9662,0.0
9663,0.03137254901960784
9664,0.13333333333333333
9665,
9666,0.1458823529411765
9667,0.0
9668,0.0780392156862745
9669,0.10627450980392156
9670,-0.002352941176470588
9671,
9672,
9673,
9674,
9675,0.09333333333333332
9676,0.13019607843137257
9677,0.06274509803921569
9678,0.10509803921568629
9679,0.02196078431372549
9680,0.11764705882352941
9681,0.0
9682,0.0
9683,
9684,0.12784313725490193
9685,0.0
9686,
9687,
9688,
9689,
9690,0.13882352941176473
9691,0.14235294117647057
9692,0.03764705882352941
9693,0.05725490196078432
9694,0.006274509803921569
9695,0.13333333333333333
9696,0.0
9697,0.03137254901960784
9698,0.12941176470588237
9699,
9700,0.08156862745098038
9701,
9702,
9703,
9704,
9705,0.0603921568627451
9706,0.09843137254901961
9707,0.0
9708,0.1411764705882353
9709,0.13725490196078433
9710,0.009411764705882354
9711,0.0
9712,0.16392156862745097
9713,0.0
9714,
9715,0.047058823529411764
9716,
9717,
9718,
9719,
9720,0.16549019607843138
9721,0.12627450980392155
9722,0.0
9723,0.13568627450980392
9724,0.15294117647058825
9725,0.11450980392156862
9726,0.0
9727,0.0
9728,0.0
9729,
9730,0.0
9731,
9732,
9733,
9734,
9735,0.039999999999999994
9736,0.09568627450980391
9737,0.0
9738,0.14352941176470588
9739,0.11372549019607843
9740,0.13411764705882354
9741,0.0
9742,0.01568627450980392
9743,0.09411764705882353
9744,
9745,0.0
9746,
9747,
9748,
9749,
9750,0.12078431372549019
9751,0.02784313725490196
9752,0.12862745098039213
9753,0.0
9754,0.12941176470588237
9755,0.12862745098039216
9756,0.0
9757,0.04705882352941177
9758,0.0
9759,
9760,0.01568627450980392
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,0.03137254901960784
9793,0.0
9794,0.0
9795,0.0015686274509803923
9796,0.03137254901960784
9797,0.07450980392156863
9798,0.11372549019607843
9799,0.1458823529411765
9800,0.1345098039215686
9801,
9802,0.14627450980392157
9803,
9804,
9805,
9806,
9807,0.03137254901960784
9808,0.10431372549019606
9809,0.0
9810,
9811,0.0
9812,0.03137254901960784
9813,0.08627450980392157
9814,0.10901960784313726
9815,0.0
9816,0.1392156862745098
9817,0.11215686274509805
9818,
9819,
9820,
9821,
9822,0.16313725490196077
9823,0.0
9824,
9825,0.018823529411764704
9826,0.06274509803921569
9827,0.0
9828,0.13725490196078433
9829,0.06666666666666668
9830,0.009411764705882354
9831,0.07137254901960785
9832,0.12117647058823529
9833,
9834,
9835,
9836,
9837,0.13333333333333333
9838,0.0
9839,0.014117647058823532
9840,0.0
9841,0.03137254901960784
9842,0.07058823529411765
9843,
9844,0.12627450980392158
9845,0.10823529411764707
9846,0.11254901960784314
9847,0.0031372549019607846
9848,
9849,
9850,
9851,
9852,0.11921568627450982
9853,0.0
9854,0.0
9855,0.0
9856,0.08627450980392157
9857,
9858,0.14352941176470588
9859,0.06313725490196079
9860,0.1247058823529412
9861,0.050196078431372554
9862,-0.00392156862745098
9863,
9864,
9865,
9866,
9867,0.14078431372549022
9868,0.1513725490196078
9869,0.15294117647058825
9870,0.0
9871,0.025098039215686277
9872,0.15294117647058825
9873,0.0
9874,0.0
9875,0.15294117647058827
9876,
9877,0.01568627450980392
9878,
9879,
9880,
9881,
9882,0.10980392156862745
9883,0.01568627450980392
9884,0.13803921568627453
9885,0.0
9886,0.11372549019607843
9887,0.0
9888,0.11921568627450982
9889,0.0
9890,0.03137254901960784
9891,
9892,0.0
9893,
9894,
9895,
9896,
9897,0.1223529411764706
9898,0.09568627450980392
9899,0.10980392156862745
9900,0.01568627450980392
9901,0.06823529411764705
9902,0.047058823529411764
9903,0.0
9904,0.0
9905,
9906,0.10666666666666667
9907,-0.00392156862745098
9908,
9909,
9910,
9911,
9912,0.1392156862745098
9913,0.016862745098039214
9914,0.09333333333333334
9915,0.1450980392156863
9916,0.13803921568627453
9917,0.04705882352941177
9918,0.11450980392156862
9919,
9920,0.0
9921,0.0
9922,0.0
9923,
9924,
9925,
9926,
9927,0.1411764705882353
9928,0.14352941176470585
9929,0.1411764705882353
9930,0.1411764705882353
9931,0.006274509803921569
9932,0.036078431372549014
9933,
9934,0.0
9935,0.01568627450980392
9936,0.1376470588235294
9937,0.01568627450980392
9938,
9939,
9940,
9941,
9942,0.08313725490196079
9943,0.11529411764705884
9944,0.0
9945,0.0
9946,0.0
9947,
9948,0.12980392156862747
9949,0.11411764705882353
9950,0.0
9951,0.0392156862745098
9952,-0.00392156862745098
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,
9974,
9975,
9976,
9977,
9978,
9979,
9980,
9981,
9982,
9983,
9984,0.0
9985,0.0
9986,0.12941176470588237
9987,0.13294117647058823
9988,0.0
9989,0.0
9990,0.12666666666666665
9991,0.11764705882352941
9992,
9993,0.0
9994,0.09411764705882353
9995,
9996,
9997,
9998,
9999,0.14156862745098037
10000,0.03215686274509804
10001,0.1364705882352941
10002,0.0
10003,0.0
10004,0.0
10005,0.13176470588235295
10006,0.12156862745098039
10007,0.0
10008,
10009,0.0
10010,
10011,
10012,
10013,
10014,0.1419607843137255
10015,0.13019607843137257
