Step,reward
11925,
11926,0.045098039215686274
11927,
11928,0.01568627450980392
11929,
11930,
11931,
11932,
11933,
11934,
11935,0.09098039215686274
11936,
11937,
11938,0.07686274509803923
11939,0.06980392156862746
11940,
11941,
11942,0.0
11943,0.0196078431372549
11944,
11945,
11946,
11947,
11948,
11949,0.04235294117647059
11950,
11951,
11952,
11953,0.04862745098039216
11954,0.07686274509803923
11955,
11956,
11957,0.11764705882352941
11958,
11959,0.0
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,0.05764705882352941
11968,
11969,
11970,0.06274509803921569
11971,0.12627450980392158
11972,
11973,0.00392156862745098
11974,0.04235294117647059
11975,
11976,
11977,
11978,
11979,
11980,
11981,0.047058823529411764
11982,
11983,0.027450980392156862
11984,0.03372549019607843
11985,
11986,
11987,
11988,0.00823529411764706
11989,0.043921568627450974
11990,
11991,
11992,
11993,
11994,
11995,
11996,
11997,0.011764705882352941
11998,0.00392156862745098
11999,
12000,0.023529411764705882
12001,
12002,
12003,0.0
12004,0.011764705882352941
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,0.023529411764705882
12013,0.024313725490196083
12014,
12015,0.020784313725490194
12016,
12017,
12018,0.00392156862745098
12019,0.01568627450980392
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,0.00392156862745098
12028,0.00392156862745098
12029,
12030,
12031,
12032,0.01568627450980392
12033,0.0
12034,0.030588235294117645
12035,
12036,
12037,
12038,
12039,
12040,0.03529411764705882
12041,
12042,0.0
12043,
12044,
12045,
12046,0.009019607843137253
12047,0.0
12048,
12049,0.01568627450980392
12050,
12051,
12052,
12053,
12054,
12055,0.011764705882352941
12056,
12057,0.027450980392156862
12058,
12059,
12060,
12061,0.006274509803921569
12062,0.0
12063,
12064,0.00392156862745098
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,0.0196078431372549
12098,0.00784313725490196
12099,
12100,
12101,
12102,
12103,0.0196078431372549
12104,
12105,0.03529411764705882
12106,0.027450980392156862
12107,
12108,
12109,
12110,
12111,0.00784313725490196
12112,0.0196078431372549
12113,
12114,0.0196078431372549
12115,
12116,
12117,
12118,0.0196078431372549
12119,0.0196078431372549
12120,
12121,
12122,
12123,
12124,
12125,
12126,0.011764705882352941
12127,0.021176470588235297
12128,0.0196078431372549
12129,
12130,
12131,
12132,
12133,0.01568627450980392
12134,
12135,0.03529411764705882
12136,
12137,
12138,
12139,
12140,
12141,0.011764705882352941
12142,
12143,
12144,
12145,
12146,0.0392156862745098
12147,
12148,0.019607843137254905
12149,0.01568627450980392
12150,0.023529411764705882
12151,
12152,
12153,
12154,
12155,
12156,0.025098039215686273
12157,
12158,
12159,0.023529411764705882
12160,
12161,
12162,0.03254901960784314
12163,0.01568627450980392
12164,0.0196078431372549
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,0.004313725490196079
12174,0.011764705882352941
12175,0.027450980392156862
12176,
12177,0.01019607843137255
12178,
12179,
12180,
12181,0.027450980392156862
12182,
12183,
12184,
12185,
12186,
12187,
12188,0.039607843137254906
12189,0.00392156862745098
12190,0.011764705882352941
12191,
12192,0.01568627450980392
12193,
12194,
12195,0.0403921568627451
12196,
12197,
12198,
12199,
12200,
12201,0.020784313725490194
12202,
12203,
12204,0.03137254901960784
12205,0.0
12206,0.02431372549019608
12207,
12208,0.033725490196078435
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,0.023529411764705882
12217,
12218,
12219,0.01568627450980392
12220,0.00784313725490196
12221,
12222,0.03529411764705882
12223,0.023529411764705882
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,0.04156862745098039
12232,
12233,
12234,0.03137254901960784
12235,0.047058823529411764
12236,0.05568627450980392
12237,
12238,
12239,0.013333333333333332
12240,
12241,
12242,
12243,
12244,
12245,
12246,0.07411764705882352
12247,
12248,
12249,0.00392156862745098
12250,0.06274509803921569
12251,0.09960784313725492
12252,
12253,
12254,0.0603921568627451
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,
12273,
12274,
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,0.0007843137254901962
12291,0.00392156862745098
12292,
12293,0.017254901960784316
12294,0.08705882352941176
12295,
12296,
12297,
12298,0.03843137254901961
12299,
12300,
12301,
12302,
12303,
12304,
12305,0.03921568627450981
12306,
12307,0.03137254901960784
12308,
12309,0.009411764705882354
12310,
12311,0.050980392156862744
12312,
12313,0.10235294117647059
12314,
12315,
12316,
12317,
12318,
12319,
12320,0.0807843137254902
12321,
12322,0.08705882352941177
12323,
12324,0.005490196078431372
12325,0.07058823529411765
12326,
12327,
12328,0.06039215686274509
12329,
12330,
12331,
12332,
12333,
12334,
12335,0.1192156862745098
12336,0.061960784313725495
12337,
12338,
12339,0.08235294117647059
12340,0.050980392156862744
12341,
12342,
12343,0.06470588235294118
12344,
12345,
12346,
12347,
12348,
12349,
12350,0.09098039215686275
12351,0.0596078431372549
12352,
12353,0.1513725490196078
12354,
12355,0.10588235294117647
12356,0.06666666666666667
12357,
12358,
12359,
12360,
12361,
12362,
12363,
12364,
12365,0.11843137254901961
12366,0.13803921568627453
12367,
12368,0.09176470588235293
12369,0.12941176470588237
12370,
12371,0.1211764705882353
12372,
12373,
12374,
12375,
12376,
12377,
12378,
12379,0.09960784313725492
12380,
12381,0.050980392156862744
12382,
12383,0.07999999999999999
12384,0.0392156862745098
12385,
12386,0.06745098039215687
12387,
12388,
12389,
12390,
12391,
12392,
12393,
12394,0.09176470588235294
12395,0.1019607843137255
12396,
12397,
12398,0.10352941176470588
12399,0.12156862745098039
12400,
12401,0.06901960784313727
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,0.08941176470588237
12410,0.0392156862745098
12411,
12412,
12413,0.08941176470588234
12414,0.043137254901960784
12415,
12416,0.08666666666666666
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,0.09686274509803922
12425,0.03215686274509803
12426,
12427,
12428,0.12470588235294118
12429,0.10588235294117647
12430,0.07764705882352942
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,0.1345098039215686
12440,0.06274509803921569
12441,0.09411764705882354
12442,
12443,
12444,0.13333333333333333
12445,0.06156862745098039
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,
12467,
12468,
12469,
12470,
12471,
12472,
12473,
12474,
12475,
12476,
12477,
12478,
12479,
12480,0.03450980392156863
12481,
12482,
12483,
12484,
12485,0.12666666666666665
12486,0.0611764705882353
12487,
12488,
12489,0.09411764705882353
12490,0.08627450980392157
12491,
12492,
12493,
12494,
12495,0.021960784313725487
12496,0.04470588235294118
12497,
12498,0.06745098039215686
12499,
12500,
12501,
12502,
12503,
12504,0.0
12505,0.07137254901960784
12506,
12507,
12508,
12509,
12510,0.06666666666666667
12511,
12512,0.13411764705882354
12513,
12514,
12515,
12516,
12517,
12518,0.0
12519,0.04235294117647059
12520,0.043137254901960784
12521,
12522,
12523,
12524,
12525,0.01568627450980392
12526,
12527,0.10745098039215688
12528,
12529,
12530,
12531,
12532,
12533,0.00784313725490196
12534,0.020784313725490198
12535,0.03137254901960784
12536,
12537,
12538,
12539,
12540,0.09176470588235294
12541,
12542,0.03372549019607843
12543,
12544,
12545,
12546,
12547,
12548,0.0
12549,0.058039215686274515
12550,0.027450980392156862
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,0.0
12561,0.13058823529411764
12562,0.01019607843137255
12563,
12564,0.030588235294117645
12565,0.008627450980392158
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,0.10274509803921568
12575,0.0
12576,0.0596078431372549
12577,
12578,0.0
12579,
12580,0.02784313725490196
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,0.1450980392156863
12590,0.0
12591,0.06274509803921569
12592,
12593,
12594,0.0
12595,0.0992156862745098
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,0.11568627450980393
12605,0.0
12606,0.025098039215686277
12607,
12608,
12609,0.05176470588235295
12610,0.0
12611,
12612,
12613,
12614,
12615,
12616,
12617,
12618,
12619,0.060000000000000005
12620,0.07137254901960784
12621,0.0
12622,
12623,
12624,0.08274509803921569
12625,0.0
12626,
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,0.12745098039215685
12635,0.12627450980392158
12636,0.0
12637,
12638,
12639,0.028627450980392155
12640,0.0
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,
12673,
12674,
12675,0.05215686274509803
12676,
12677,0.016078431372549017
12678,
12679,0.09176470588235293
12680,
12681,0.07843137254901962
12682,0.027450980392156862
12683,
12684,
12685,
12686,
12687,0.058823529411764705
12688,
12689,
12690,
12691,
12692,0.09882352941176471
12693,0.0988235294117647
12694,
12695,0.07058823529411765
12696,
12697,0.06274509803921569
12698,
12699,
12700,
12701,
12702,0.0611764705882353
12703,
12704,
12705,
12706,
12707,0.0392156862745098
12708,0.011764705882352941
12709,
12710,0.0392156862745098
12711,0.050980392156862744
12712,
12713,
12714,
12715,
12716,
12717,0.1396078431372549
12718,
12719,
12720,
12721,
12722,0.09568627450980392
12723,0.06509803921568628
12724,
12725,0.047058823529411764
12726,0.029019607843137257
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,0.12627450980392158
12737,0.0807843137254902
12738,
12739,0.06666666666666667
12740,0.09254901960784315
12741,0.05647058823529411
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,0.04627450980392157
12751,0.06745098039215686
12752,
12753,0.050980392156862744
12754,0.13019607843137257
12755,0.09333333333333334
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,0.0796078431372549
12766,
12767,0.13176470588235295
12768,0.07058823529411765
12769,0.06666666666666667
12770,
12771,
12772,0.05882352941176471
12773,
12774,
12775,
12776,
12777,
12778,0.09490196078431373
12779,0.08235294117647059
12780,0.09568627450980391
12781,
12782,
12783,
12784,
12785,
12786,0.05333333333333333
12787,0.10196078431372549
12788,
12789,
12790,
12791,
12792,
12793,0.06941176470588235
12794,0.10980392156862745
12795,0.07294117647058825
12796,
12797,
12798,
12799,
12800,
12801,0.06784313725490196
12802,0.05568627450980392
12803,
12804,
12805,
12806,
12807,
12808,0.0784313725490196
12809,0.07058823529411765
12810,0.11921568627450982
12811,
12812,
12813,
12814,
12815,
12816,0.06705882352941177
12817,0.045490196078431376
12818,
12819,
12820,
12821,
12822,
12823,0.08745098039215685
12824,0.11372549019607843
12825,0.08313725490196078
12826,
12827,
12828,
12829,
12830,0.11372549019607843
12831,
12832,0.08705882352941177
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,0.12549019607843137
12869,0.05490196078431373
12870,0.11058823529411764
12871,
12872,
12873,0.0
12874,0.10431372549019609
12875,
12876,
12877,
12878,
12879,0.11098039215686274
12880,0.06666666666666667
12881,
12882,
12883,
12884,
12885,
12886,
12887,0.09803921568627451
12888,0.12980392156862747
12889,0.01568627450980392
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,0.08627450980392157
12901,0.0815686274509804
12902,0.1
12903,0.054901960784313725
12904,0.043137254901960784
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,0.10274509803921568
12913,0.11607843137254903
12914,0.09333333333333334
12915,0.1450980392156863
12916,
12917,0.09882352941176471
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,0.10901960784313726
12928,0.16980392156862745
12929,0.10313725490196077
12930,0.09019607843137255
12931,
12932,0.12235294117647058
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,0.13333333333333333
12942,
12943,0.08862745098039217
12944,0.031764705882352945
12945,0.11372549019607843
12946,0.1027450980392157
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,0.11764705882352941
12956,
12957,0.06784313725490194
12958,0.06509803921568628
12959,0.06274509803921569
12960,0.13098039215686277
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,0.11764705882352941
12971,
12972,0.1247058823529412
12973,0.09450980392156863
12974,0.09803921568627451
12975,0.11372549019607843
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,0.10901960784313726
12985,
12986,
12987,0.08627450980392157
12988,0.07019607843137256
12989,0.0784313725490196
12990,0.13568627450980392
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,0.09647058823529413
13000,
13001,0.07215686274509803
13002,0.08235294117647059
13003,0.050980392156862744
13004,
13005,
13006,
13007,0.09411764705882353
13008,
13009,
13010,
13011,
13012,
13013,
13014,0.08901960784313724
13015,
13016,0.07137254901960784
13017,0.0784313725490196
13018,0.10509803921568629
13019,
13020,
13021,
13022,0.05725490196078432
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,0.09960784313725493
13060,
13061,0.06392156862745098
13062,0.09019607843137255
13063,0.10470588235294119
13064,
13065,
13066,0.10980392156862744
13067,
13068,
13069,
13070,
13071,
13072,0.05647058823529412
13073,
13074,0.1207843137254902
13075,0.03529411764705882
13076,0.11764705882352941
13077,
13078,
13079,
13080,0.13176470588235295
13081,
13082,
13083,
13084,
13085,
13086,
13087,0.09019607843137255
13088,0.09176470588235294
13089,
13090,0.024705882352941175
13091,0.07058823529411765
13092,
13093,
13094,
13095,0.11450980392156862
13096,
13097,
13098,
13099,
13100,
13101,0.09372549019607843
13102,0.15058823529411763
13103,
13104,
13105,0.07058823529411765
13106,0.02745098039215686
13107,
13108,
13109,
13110,0.11764705882352941
13111,
13112,
13113,
13114,
13115,
13116,0.07686274509803923
13117,0.13411764705882354
13118,
13119,
13120,0.13725490196078433
13121,0.08352941176470587
13122,
13123,
13124,
13125,0.06352941176470588
13126,
13127,
13128,
13129,
13130,
13131,0.11254901960784315
13132,0.13882352941176473
13133,
13134,
13135,0.1450980392156863
13136,0.07411764705882352
13137,
13138,
13139,
13140,0.1388235294117647
13141,
13142,
13143,
13144,
13145,
13146,0.1427450980392157
13147,0.08941176470588234
13148,
13149,
13150,0.09019607843137255
13151,0.07098039215686273
13152,
13153,
13154,0.1231372549019608
13155,
13156,
13157,
13158,
13159,
13160,
13161,0.1411764705882353
13162,0.0592156862745098
13163,
13164,
13165,0.08627450980392157
13166,0.12666666666666665
13167,
13168,
13169,0.11529411764705882
13170,
13171,
13172,
13173,
13174,
13175,
13176,0.11176470588235295
13177,
13178,
13179,0.0784313725490196
13180,0.07607843137254901
13181,
13182,0.12156862745098039
13183,
13184,
13185,0.09803921568627451
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,0.06666666666666667
13194,0.06823529411764705
13195,
13196,0.047058823529411764
13197,
13198,
13199,0.11254901960784314
13200,0.08235294117647059
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,0.07058823529411765
13209,
13210,0.06352941176470589
13211,0.09019607843137255
13212,
13213,
13214,0.03176470588235294
13215,0.058823529411764705
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,0.045882352941176464
13251,0.09254901960784315
13252,0.08078431372549019
13253,
13254,
13255,0.054901960784313725
13256,
13257,
13258,0.07607843137254901
13259,
13260,
13261,
13262,
13263,0.09215686274509804
13264,
13265,
13266,0.0992156862745098
13267,
13268,0.09411764705882353
13269,0.09490196078431373
13270,
13271,
13272,
13273,0.08549019607843138
13274,
13275,
13276,
13277,
13278,0.1627450980392157
13279,
13280,
13281,0.1392156862745098
13282,
13283,0.06666666666666667
13284,0.12156862745098039
13285,
13286,
13287,
13288,0.09882352941176471
13289,
13290,
13291,
13292,
13293,0.12509803921568627
13294,
13295,0.09686274509803923
13296,
13297,0.13333333333333333
13298,
13299,0.10666666666666667
13300,
13301,
13302,
13303,0.03137254901960784
13304,
13305,
13306,
13307,
13308,0.09137254901960784
13309,
13310,0.08862745098039217
13311,
13312,0.10196078431372549
13313,
13314,0.08392156862745097
13315,
13316,
13317,
13318,0.03137254901960784
13319,
13320,
13321,
13322,
13323,0.0807843137254902
13324,
13325,0.07999999999999999
13326,0.1568627450980392
13327,0.15999999999999998
13328,
13329,
13330,
13331,
13332,
13333,0.12549019607843137
13334,
13335,
13336,
13337,
13338,0.07411764705882352
13339,
13340,0.058823529411764705
13341,0.16549019607843138
13342,0.06666666666666667
13343,
13344,
13345,
13346,
13347,
13348,0.12705882352941178
13349,
13350,
13351,
13352,
13353,0.058823529411764705
13354,0.056078431372549024
13355,
13356,0.0392156862745098
13357,0.0392156862745098
13358,
13359,
13360,
13361,
13362,
13363,0.10352941176470588
13364,
13365,
13366,
13367,
13368,0.03137254901960784
13369,0.10196078431372549
13370,0.09019607843137255
13371,
13372,0.052549019607843146
13373,
13374,
13375,
13376,
13377,
13378,0.11529411764705882
13379,
13380,
13381,
13382,
13383,0.0756862745098039
13384,0.08352941176470587
13385,0.10980392156862745
13386,0.12392156862745099
13387,
13388,
13389,
13390,
13391,
13392,
13393,0.06980392156862744
13394,
13395,
13396,
13397,
13398,0.11803921568627451
13399,0.11490196078431371
13400,0.10196078431372549
13401,0.08313725490196078
13402,
13403,
13404,
13405,
13406,
13407,
13408,0.10196078431372549
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,0.11058823529411765
13444,0.047843137254901955
13445,
13446,
13447,0.09411764705882353
13448,0.05058823529411764
13449,
13450,0.08627450980392157
13451,
13452,
13453,
13454,
13455,
13456,0.11568627450980393
13457,
13458,
13459,
13460,0.06588235294117648
13461,0.10666666666666667
13462,
13463,0.12941176470588237
13464,
13465,0.09803921568627451
13466,
13467,
13468,
13469,
13470,
13471,0.058039215686274515
13472,
13473,
13474,0.12549019607843137
13475,
13476,0.13568627450980392
13477,0.07999999999999999
13478,
13479,
13480,0.023529411764705882
13481,
13482,
13483,
13484,
13485,0.0976470588235294
13486,
13487,
13488,0.09019607843137255
13489,0.13490196078431374
13490,
13491,0.11372549019607843
13492,
13493,
13494,
13495,0.0
13496,
13497,
13498,
13499,
13500,
13501,
13502,0.1392156862745098
13503,0.05568627450980392
13504,
13505,0.0792156862745098
13506,
13507,
13508,0.12117647058823529
13509,0.0
13510,
13511,
13512,
13513,
13514,
13515,
13516,0.0
13517,
13518,0.10666666666666667
13519,0.12078431372549019
13520,
13521,0.10431372549019609
13522,
13523,0.15019607843137253
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,0.0
13533,0.12627450980392158
13534,0.1011764705882353
13535,
13536,0.09568627450980391
13537,
13538,
13539,0.11372549019607843
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,0.0
13548,0.08392156862745097
13549,0.050980392156862744
13550,
13551,0.09176470588235293
13552,
13553,0.09725490196078432
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,0.12235294117647057
13562,0.0
13563,0.0
13564,0.033725490196078435
13565,
13566,
13567,0.10549019607843137
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,0.1568627450980392
13576,
13577,0.0
13578,0.0
13579,0.08392156862745098
13580,
13581,
13582,0.08784313725490196
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,0.1364705882352941
13591,
13592,0.0
13593,0.0
13594,0.0784313725490196
13595,
13596,
13597,0.049019607843137254
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,0.09411764705882353
13635,0.14235294117647057
13636,
13637,0.10509803921568628
13638,
13639,
13640,
13641,0.08941176470588236
13642,0.027450980392156862
13643,
13644,
13645,
13646,
13647,0.054901960784313725
13648,0.054509803921568636
13649,
13650,
13651,
13652,
13653,
13654,0.11333333333333333
13655,
13656,0.07607843137254902
13657,0.10980392156862745
13658,
13659,
13660,
13661,
13662,0.09411764705882353
13663,0.0780392156862745
13664,
13665,
13666,
13667,
13668,
13669,0.09803921568627451
13670,0.09333333333333335
13671,
13672,0.11529411764705882
13673,
13674,
13675,
13676,
13677,0.08627450980392157
13678,0.11921568627450983
13679,
13680,
13681,
13682,
13683,
13684,0.1011764705882353
13685,0.11137254901960784
13686,
13687,0.05803921568627451
13688,
13689,
13690,
13691,
13692,0.08470588235294119
13693,
13694,
13695,
13696,
13697,
13698,0.10784313725490197
13699,0.08313725490196079
13700,
13701,0.12549019607843137
13702,0.07058823529411765
13703,
13704,
13705,
13706,
13707,0.1027450980392157
13708,
13709,
13710,
13711,
13712,
13713,0.07921568627450981
13714,0.1019607843137255
13715,
13716,0.10980392156862745
13717,0.09568627450980391
13718,
13719,
13720,
13721,
13722,0.08627450980392157
13723,
13724,
13725,
13726,
13727,
13728,0.12156862745098039
13729,0.10666666666666666
13730,
13731,0.1388235294117647
13732,0.03137254901960784
13733,
13734,
13735,
13736,
13737,0.08705882352941177
13738,
13739,
13740,
13741,
13742,
13743,0.07294117647058825
13744,0.1419607843137255
13745,0.10509803921568628
13746,0.12549019607843137
13747,
13748,
13749,
13750,
13751,
13752,0.1415686274509804
13753,
13754,
13755,
13756,
13757,0.13803921568627453
13758,
13759,0.08313725490196079
13760,0.07058823529411765
13761,0.08470588235294119
13762,
13763,
13764,
13765,
13766,
13767,0.1392156862745098
13768,
13769,
13770,
13771,
13772,0.13411764705882354
13773,
13774,0.09176470588235294
13775,0.15843137254901962
13776,0.12156862745098039
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,0.1011764705882353
13787,0.09176470588235293
13788,
13789,0.1207843137254902
13790,0.12941176470588237
13791,0.11176470588235295
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,0.11764705882352941
13828,0.0
13829,0.11058823529411764
13830,0.11450980392156862
13831,
13832,
13833,0.09176470588235293
13834,
13835,
13836,
13837,
13838,
13839,0.0
13840,0.12941176470588237
13841,0.13019607843137257
13842,0.09019607843137255
13843,
13844,
13845,0.06784313725490194
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,0.08627450980392157
13855,0.0
13856,0.0815686274509804
13857,0.10196078431372549
13858,
13859,
13860,0.07921568627450981
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,0.09019607843137255
13870,0.0
13871,0.09411764705882353
13872,0.06588235294117648
13873,
13874,
13875,0.03137254901960784
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,0.09019607843137255
13885,0.08470588235294119
13886,0.0
13887,0.1027450980392157
13888,
13889,
13890,
13891,0.05568627450980392
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,0.11372549019607843
13900,0.05254901960784314
13901,0.06901960784313725
13902,0.0
13903,
13904,
13905,0.10431372549019609
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,0.10588235294117647
13915,0.10666666666666666
13916,0.11372549019607843
13917,0.0
13918,
13919,
13920,
13921,0.052549019607843146
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,0.1349019607843137
13930,0.13725490196078433
13931,0.0
13932,
13933,
13934,
13935,0.019999999999999997
13936,
13937,
13938,0.07450980392156863
13939,
13940,
13941,
13942,
13943,
13944,0.1184313725490196
13945,0.11843137254901961
13946,0.0
13947,
13948,
13949,
13950,0.09647058823529413
13951,
13952,0.07058823529411765
13953,
13954,
13955,
13956,
13957,
13958,
13959,0.13176470588235295
13960,0.11450980392156863
13961,0.0
13962,
13963,
13964,
13965,0.06941176470588237
13966,
13967,0.0392156862745098
13968,
13969,
13970,
13971,
13972,
13973,
13974,0.11294117647058823
13975,0.11372549019607844
13976,0.0
13977,
13978,
13979,
13980,0.04823529411764706
13981,
13982,0.08235294117647059
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,0.09254901960784315
14020,
14021,0.12588235294117647
14022,0.07137254901960785
14023,
14024,0.07960784313725489
14025,0.08627450980392157
14026,
14027,
14028,
14029,
14030,
14031,
14032,0.13019607843137257
14033,
14034,0.1356862745098039
14035,0.13725490196078433
14036,
14037,
14038,
14039,0.12549019607843137
14040,0.09921568627450979
14041,
14042,
14043,
14044,
14045,
14046,
14047,0.10196078431372547
14048,0.08627450980392157
14049,0.12705882352941175
14050,
14051,
14052,
14053,
14054,0.10745098039215688
14055,0.011764705882352941
14056,
14057,
14058,
14059,
14060,
14061,
14062,0.15333333333333332
14063,0.09019607843137255
14064,0.05254901960784314
14065,
14066,
14067,
14068,
14069,0.0796078431372549
14070,0.058823529411764705
14071,
14072,
14073,
14074,
14075,
14076,0.11294117647058824
14077,0.06745098039215686
14078,0.11058823529411765
14079,
14080,
14081,
14082,
14083,0.09450980392156863
14084,0.0784313725490196
14085,
14086,
14087,
14088,
14089,
14090,
14091,0.1356862745098039
14092,0.10666666666666666
14093,0.06274509803921569
14094,
14095,
14096,
14097,
14098,0.10274509803921567
14099,0.07058823529411765
14100,
14101,
14102,
14103,
14104,
14105,
14106,0.08784313725490196
14107,0.07999999999999999
14108,
14109,
14110,
14111,0.09058823529411764
14112,
14113,0.07058823529411765
14114,
14115,0.15999999999999998
14116,
14117,
14118,
14119,
14120,
14121,0.1027450980392157
14122,0.11372549019607843
14123,
14124,
14125,
14126,0.09725490196078432
14127,
14128,0.11372549019607843
14129,0.12745098039215685
14130,
14131,
14132,
14133,
14134,
14135,
14136,0.13647058823529412
14137,0.08235294117647059
14138,
14139,
14140,
14141,0.06588235294117648
14142,
14143,0.08235294117647059
14144,0.09686274509803922
14145,
14146,
14147,
14148,
14149,
14150,
14151,0.1215686274509804
14152,0.0572549019607843
14153,
14154,
14155,
14156,0.07176470588235292
14157,
14158,0.12156862745098039
14159,0.058039215686274515
14160,
14161,
14162,
14163,
14164,
14165,
14166,0.06431372549019607
14167,0.07607843137254901
14168,
14169,
14170,
14171,0.09372549019607843
14172,0.1411764705882353
14173,
14174,0.08941176470588234
14175,
