Step,reward
3903,
3904,0.21759121119976044
3905,0.18270574510097504
3906,1.1169031858444214
3907,0.9726688861846924
3908,0.32081139087677
3909,1.0181465148925781
3910,0.243429034948349
3911,
3912,
3913,
3914,
3915,1.0106035470962524
3916,1.0279425382614136
3917,0.17407509684562683
3918,
3919,0.1380148082971573
3920,0.1661953628063202
3921,1.0550755262374878
3922,0.9386707544326782
3923,0.20197932422161102
3924,0.9028453826904297
3925,0.16204509139060974
3926,
3927,
3928,
3929,
3930,0.9045109152793884
3931,0.8157432675361633
3932,
3933,0.14654798805713654
3934,0.11589870601892471
3935,0.11730524152517319
3936,0.7778706550598145
3937,0.7431026101112366
3938,0.13895279169082642
3939,0.7202348709106445
3940,0.11702223867177963
3941,
3942,
3943,
3944,
3945,0.8702167868614197
3946,0.9038442969322205
3947,
3948,0.3505338728427887
3949,0.2697179615497589
3950,0.6381860375404358
3951,0.8640248775482178
3952,0.935936689376831
3953,0.3547998368740082
3954,0.790248453617096
3955,0.4709940552711487
3956,
3957,
3958,
3959,
3960,0.839158296585083
3961,0.8521819710731506
3962,
3963,0.2087935358285904
3964,0.18438901007175446
3965,0.273110032081604
3966,0.8646901249885559
3967,0.3145206570625305
3968,0.7836052179336548
3969,0.2669411599636078
3970,0.713927686214447
3971,
3972,
3973,
3974,
3975,0.32921311259269714
3976,0.8479042649269104
3977,0.3601209223270416
3978,0.9046139717102051
3979,0.9143924117088318
3980,
3981,0.36736032366752625
3982,0.24511028826236725
3983,0.9164955019950867
3984,0.35535651445388794
3985,0.8937401175498962
3986,
3987,
3988,
3989,
3990,0.35119935870170593
3991,0.31103479862213135
3992,0.9338402152061462
3993,0.866900622844696
3994,0.9534195065498352
3995,
3996,0.38345515727996826
3997,0.29881736636161804
3998,0.3252566158771515
3999,0.9374963641166687
4000,0.9175047278404236
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,
4031,
4032,0.5695303678512573
4033,0.49877509474754333
4034,0.379426509141922
4035,0.8866271376609802
4036,0.9232596158981323
4037,0.9480721950531006
4038,0.8996458053588867
4039,0.4616358280181885
4040,0.5049375891685486
4041,
4042,0.9232154488563538
4043,
4044,
4045,
4046,
4047,1.0084974765777588
4048,0.4238225221633911
4049,1.067286491394043
4050,0.461153119802475
4051,0.4541599154472351
4052,1.0230553150177002
4053,0.5121779441833496
4054,
4055,0.502587616443634
4056,0.9902462959289551
4057,1.0416946411132812
4058,
4059,
4060,
4061,
4062,1.0463640689849854
4063,0.37868204712867737
4064,1.077445387840271
4065,0.41908028721809387
4066,0.4876253008842468
4067,0.3991338908672333
4068,1.0328751802444458
4069,
4070,1.0050400495529175
4071,1.040022611618042
4072,0.449745237827301
4073,
4074,
4075,
4076,
4077,0.8610267043113708
4078,0.426104873418808
4079,0.45341265201568604
4080,0.9191230535507202
4081,0.4401848018169403
4082,
4083,0.87537682056427
4084,0.9298008680343628
4085,0.8643180727958679
4086,0.3385283350944519
4087,0.37085801362991333
4088,
4089,
4090,
4091,
4092,0.40136653184890747
4093,0.8668347001075745
4094,0.354625403881073
4095,0.9072851538658142
4096,0.5213350653648376
4097,
4098,0.8739106059074402
4099,0.8643883466720581
4100,0.9070249795913696
4101,0.29536211490631104
4102,0.34039995074272156
4103,
4104,
4105,
4106,
4107,0.9881614446640015
4108,0.9887604713439941
4109,0.5016531348228455
4110,0.35781586170196533
4111,
4112,0.9619778394699097
4113,0.9712371826171875
4114,0.9614251255989075
4115,0.573595404624939
4116,0.4066106081008911
4117,0.6555330753326416
4118,
4119,
4120,
4121,
4122,0.9778189063072205
4123,1.0031036138534546
4124,0.9050816297531128
4125,0.2695524990558624
4126,0.3176107704639435
4127,1.0109232664108276
4128,1.0134798288345337
4129,0.3973061442375183
4130,0.460075706243515
4131,0.34776297211647034
4132,
4133,
4134,
4135,
4136,
4137,0.9522337913513184
4138,0.9600406885147095
4139,0.8498483896255493
4140,0.23145610094070435
4141,0.18679895997047424
4142,1.0068857669830322
4143,0.9084144830703735
4144,0.24459868669509888
4145,0.22304140031337738
4146,0.21450531482696533
4147,
4148,
4149,
4150,
4151,
4152,0.7546738386154175
4153,0.7713345289230347
4154,0.7597460746765137
4155,0.10257815569639206
4156,0.7954889535903931
4157,0.19665132462978363
4158,0.7847642302513123
4159,0.08091051131486893
4160,0.13812902569770813
4161,
4162,0.2545323073863983
4163,
4164,
4165,
4166,
4167,
4168,0.8290632963180542
4169,0.8235155940055847
4170,0.8392955660820007
4171,0.318710595369339
4172,0.8269751071929932
4173,0.6283681988716125
4174,0.14450481534004211
4175,0.9314541816711426
4176,0.37909021973609924
4177,0.45216888189315796
4178,
4179,
4180,
4181,
4182,0.7431601285934448
4183,0.7682279944419861
4184,0.7790467739105225
4185,0.0019540765788406134
4186,0.8220360279083252
4187,0.08926442265510559
4188,-0.007640223018825054
4189,0.730991005897522
4190,0.10729286074638367
4191,0.01220226101577282
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,
4223,
4224,-0.0554165318608284
4225,-0.08612604439258575
4226,0.03371812030673027
4227,0.09454002231359482
4228,0.6276547312736511
4229,
4230,0.653440535068512
4231,0.7878183126449585
4232,0.6513774991035461
4233,0.003863550489768386
4234,0.6836144924163818
4235,
4236,
4237,
4238,
4239,0.3553577661514282
4240,0.7123393416404724
4241,0.13306455314159393
4242,0.7841672301292419
4243,0.10353660583496094
4244,
4245,-0.002348046749830246
4246,0.8616121411323547
4247,0.0915943831205368
4248,0.7022361159324646
4249,0.8296864628791809
4250,
4251,
4252,
4253,
4254,0.8763000965118408
4255,0.09094979614019394
4256,0.8762108087539673
4257,0.13571278750896454
4258,
4259,0.20758230984210968
4260,0.03157619759440422
4261,1.1968539953231812
4262,0.8742181062698364
4263,0.8982494473457336
4264,0.2942209243774414
4265,
4266,
4267,
4268,
4269,0.26287609338760376
4270,1.432224988937378
4271,0.24774745106697083
4272,
4273,0.27520185708999634
4274,0.22438068687915802
4275,1.216492772102356
4276,1.4502503871917725
4277,1.3386211395263672
4278,1.526808500289917
4279,0.26579564809799194
4280,
4281,
4282,
4283,
4284,0.2616790235042572
4285,1.24209463596344
4286,0.2740625739097595
4287,
4288,0.22512507438659668
4289,0.2388099730014801
4290,1.2515792846679688
4291,1.1178405284881592
4292,1.1770365238189697
4293,0.9607874155044556
4294,0.2251216024160385
4295,
4296,
4297,
4298,
4299,1.3543788194656372
4300,
4301,0.6741654276847839
4302,0.33383163809776306
4303,1.2849676609039307
4304,0.3775489032268524
4305,1.2973812818527222
4306,1.3370239734649658
4307,1.3670034408569336
4308,0.35909169912338257
4309,0.33291465044021606
4310,
4311,
4312,
4313,
4314,0.3107064962387085
4315,
4316,0.32206985354423523
4317,1.4022645950317383
4318,1.3106812238693237
4319,0.33562710881233215
4320,1.3754481077194214
4321,1.3486570119857788
4322,1.3092855215072632
4323,0.3619658946990967
4324,0.3221646845340729
4325,
4326,
4327,
4328,
4329,
4330,0.5784452557563782
4331,0.3697216808795929
4332,1.2697120904922485
4333,1.2785921096801758
4334,0.42688122391700745
4335,1.3180501461029053
4336,1.3014580011367798
4337,1.2793347835540771
4338,0.42050960659980774
4339,0.4878532588481903
4340,
4341,
4342,
4343,
4344,
4345,0.35568368434906006
4346,1.3491623401641846
4347,1.3179426193237305
4348,0.3578058183193207
4349,0.3970649838447571
4350,1.3274892568588257
4351,1.300084114074707
4352,1.3244363069534302
4353,0.3258766531944275
4354,0.38650989532470703
4355,
4356,
4357,
4358,
4359,1.2708491086959839
4360,1.3162702322006226
4361,0.32917705178260803
4362,0.37265345454216003
4363,0.3811381757259369
4364,1.275853157043457
4365,1.0592058897018433
4366,1.2957606315612793
4367,0.33232778310775757
4368,0.394226998090744
4369,
4370,
4371,
4372,
4373,
4374,0.3441524803638458
4375,0.37371012568473816
4376,1.253233551979065
4377,1.039244294166565
4378,1.2377800941467285
4379,0.28964126110076904
4380,0.4039938747882843
4381,1.22645103931427
4382,1.1897388696670532
4383,
4384,0.3383256494998932
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4413,
4414,
4415,
4416,0.4320506751537323
4417,0.35818997025489807
4418,0.3193950057029724
4419,
4420,1.092381477355957
4421,1.3341805934906006
4422,1.2444682121276855
4423,1.319909930229187
4424,0.3484059274196625
4425,1.3242566585540771
4426,0.4371021091938019
4427,
4428,
4429,
4430,
4431,1.4113644361495972
4432,1.5532852411270142
4433,0.37182360887527466
4434,0.4000197649002075
4435,1.56899094581604
4436,1.460776448249817
4437,0.36493510007858276
4438,0.3516593277454376
4439,
4440,0.3726575970649719
4441,1.161765217781067
4442,
4443,
4444,
4445,
4446,1.2925602197647095
4447,0.5446818470954895
4448,0.3515651524066925
4449,1.2976566553115845
4450,0.5000911355018616
4451,1.471914291381836
4452,1.3129838705062866
4453,1.308435320854187
4454,
4455,0.596393346786499
4456,0.5107449293136597
4457,
4458,
4459,
4460,
4461,0.3420354723930359
4462,1.2964105606079102
4463,1.4250439405441284
4464,0.3081018328666687
4465,1.3556873798370361
4466,1.33274245262146
4467,
4468,0.30530378222465515
4469,0.3250504434108734
4470,0.3684777319431305
4471,0.9898840188980103
4472,
4473,
4474,
4475,
4476,1.3609145879745483
4477,0.2876147925853729
4478,0.3060818910598755
4479,1.3459473848342896
4480,1.2890968322753906
4481,
4482,0.2878767251968384
4483,0.2649496793746948
4484,1.322214961051941
4485,0.33649173378944397
4486,0.9519462585449219
4487,
4488,
4489,
4490,
4491,0.21267586946487427
4492,1.2215701341629028
4493,1.2677234411239624
4494,
4495,0.20714940130710602
4496,0.40617498755455017
4497,1.254636526107788
4498,0.2672867774963379
4499,1.2640408277511597
4500,0.2280038595199585
4501,1.2009390592575073
4502,
4503,
4504,
4505,
4506,0.3705815374851227
4507,1.2209786176681519
4508,1.1968954801559448
4509,
4510,0.21524429321289062
4511,1.1855449676513672
4512,0.23159702122211456
4513,0.42411255836486816
4514,1.2115248441696167
4515,0.2284606695175171
4516,0.9727588891983032
4517,
4518,
4519,
4520,
4521,1.154891014099121
4522,0.4630942642688751
4523,1.2337075471878052
4524,
4525,0.16311848163604736
4526,0.17085590958595276
4527,1.1790857315063477
4528,0.33155399560928345
4529,1.2510401010513306
4530,0.43056023120880127
4531,1.1370160579681396
4532,
4533,
4534,
4535,
4536,
4537,0.23434202373027802
4538,1.3387502431869507
4539,0.27903875708580017
4540,0.2512480616569519
4541,1.3774096965789795
4542,0.2961515188217163
4543,1.4481453895568848
4544,1.2965961694717407
4545,1.3494278192520142
4546,0.6082467436790466
4547,
4548,
4549,
4550,
4551,1.6126044988632202
4552,
4553,0.25670066475868225
4554,1.3453729152679443
4555,0.4247577488422394
4556,1.4422998428344727
4557,0.43275895714759827
4558,0.265658438205719
4559,1.356654167175293
4560,1.3628432750701904
4561,0.616024374961853
4562,
4563,
4564,
4565,
4566,
4567,1.5506106615066528
4568,0.3150588572025299
4569,1.341234803199768
4570,0.3159894645214081
4571,1.3603079319000244
4572,0.4199596643447876
4573,0.29040879011154175
4574,1.3600430488586426
4575,1.3725271224975586
4576,0.4810952842235565
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,0.2475338578224182
4609,0.2280263453722
4610,0.243938148021698
4611,
4612,1.3381422758102417
4613,1.4016810655593872
4614,1.4295860528945923
4615,1.1000800132751465
4616,0.2496272772550583
4617,0.32216235995292664
4618,1.4014331102371216
4619,
4620,
4621,
4622,
4623,1.5196489095687866
4624,1.4555180072784424
4625,0.9039855599403381
4626,
4627,1.5136950016021729
4628,0.5289838910102844
4629,0.3686743974685669
4630,1.5628631114959717
4631,0.44950389862060547
4632,0.41569453477859497
4633,1.5687474012374878
4634,
4635,
4636,
4637,
4638,1.764319658279419
4639,1.8067179918289185
4640,
4641,0.4801613390445709
4642,1.8615671396255493
4643,0.5713937282562256
4644,0.5150926113128662
4645,1.8828470706939697
4646,0.5036875009536743
4647,0.5948173403739929
4648,1.8527536392211914
4649,
4650,
4651,
4652,
4653,1.6519267559051514
4654,1.6361080408096313
4655,
4656,0.8310465812683105
4657,1.6086434125900269
4658,0.7256193161010742
4659,0.44083526730537415
4660,1.7387473583221436
4661,0.4563666582107544
4662,1.757952094078064
4663,0.4420345425605774
4664,
4665,
4666,
4667,
4668,1.6861944198608398
4669,1.6227680444717407
4670,0.6520562767982483
4671,
4672,1.6080509424209595
4673,0.5984114408493042
4674,0.39551347494125366
4675,1.6727166175842285
4676,0.508647620677948
4677,0.4063383936882019
4678,1.3062936067581177
4679,
4680,
4681,
4682,
4683,1.6322680711746216
4684,0.44131794571876526
4685,0.4006282687187195
4686,1.7646621465682983
4687,0.45938196778297424
4688,0.4088549017906189
4689,1.7528491020202637
4690,1.6718236207962036
4691,0.47556808590888977
4692,
4693,1.7014648914337158
4694,
4695,
4696,
4697,
4698,1.4737297296524048
4699,0.46205684542655945
4700,0.38827604055404663
4701,1.6215349435806274
4702,0.6754372715950012
4703,0.7022783160209656
4704,1.590198040008545
4705,1.482696533203125
4706,
4707,1.549232006072998
4708,0.5082138776779175
4709,
4710,
4711,
4712,
4713,0.3533223569393158
4714,0.4044678807258606
4715,1.5777411460876465
4716,0.3067432940006256
4717,0.3028719425201416
4718,1.5594223737716675
4719,
4720,1.5321158170700073
4721,1.469176173210144
4722,1.555383563041687
4723,0.34781596064567566
4724,
4725,
4726,
4727,
4728,0.34144240617752075
4729,1.5081675052642822
4730,0.2681465446949005
4731,1.4675977230072021
4732,
4733,1.3869601488113403
4734,1.508583426475525
4735,1.5338698625564575
4736,0.31596365571022034
4737,0.5034376978874207
4738,0.269009530544281
4739,
4740,
4741,
4742,
4743,0.3817647397518158
4744,1.6161550283432007
4745,0.3732989728450775
4746,1.5386865139007568
4747,
4748,1.5773820877075195
4749,1.4879570007324219
4750,1.6053282022476196
4751,0.37542229890823364
4752,0.37243905663490295
4753,0.5457518100738525
4754,
4755,
4756,
4757,
4758,0.5430601239204407
4759,1.548967719078064
4760,0.5174752473831177
4761,1.6411118507385254
4762,
4763,1.563592553138733
4764,1.5405265092849731
4765,1.7304021120071411
4766,0.560865044593811
4767,0.6653288006782532
4768,0.6072105169296265
4769,
4770,
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,0.6190293431282043
4801,0.6076303720474243
4802,0.7641547322273254
4803,0.560440182685852
4804,1.6888781785964966
4805,1.7211616039276123
4806,
4807,0.545789897441864
4808,1.7220793962478638
4809,1.7449345588684082
4810,1.746153473854065
4811,
4812,
4813,
4814,
4815,0.758319079875946
4816,0.7611917853355408
4817,2.108536720275879
4818,0.7467188835144043
4819,1.9940789937973022
4820,2.133016586303711
4821,2.054018020629883
4822,0.7629735469818115
4823,
4824,0.7870487570762634
4825,2.061352252960205
4826,
4827,
4828,
4829,
4830,0.9476256966590881
4831,0.9997656941413879
4832,2.1555235385894775
4833,0.9380996227264404
4834,2.011345148086548
4835,2.189448356628418
4836,2.104419469833374
4837,0.8989967703819275
4838,
4839,0.9409730434417725
4840,2.1228344440460205
4841,
4842,
4843,
4844,
4845,1.848724126815796
4846,0.9175099730491638
4847,0.8758490085601807
4848,1.8625836372375488
4849,1.9088011980056763
4850,2.025583267211914
4851,0.9346472024917603
4852,
4853,0.9449043273925781
4854,0.965305745601654
4855,1.9120014905929565
4856,
4857,
4858,
4859,
4860,2.085196018218994
4861,0.8375280499458313
4862,0.8243489861488342
4863,2.0594818592071533
4864,2.0214791297912598
4865,2.002422332763672
4866,0.814591646194458
4867,
4868,0.8494927287101746
4869,0.8092792630195618
4870,2.0505597591400146
4871,
4872,
4873,
4874,
4875,0.7220878005027771
4876,2.0317306518554688
4877,0.774445652961731
4878,2.0598385334014893
4879,2.1532959938049316
4880,2.098867177963257
4881,
4882,0.7560728192329407
4883,0.724929690361023
4884,0.7071523070335388
4885,1.9282058477401733
4886,
4887,
4888,
4889,
4890,1.260843276977539
4891,2.3456263542175293
4892,1.2098456621170044
4893,2.430351495742798
4894,2.408822774887085
4895,2.35982346534729
4896,
4897,1.1716132164001465
4898,1.03443443775177
4899,0.9993061423301697
4900,2.3676600456237793
4901,
4902,
4903,
4904,
4905,1.0835354328155518
4906,2.39418363571167
4907,0.9968551993370056
4908,2.2713088989257812
4909,2.4690005779266357
4910,2.375807285308838
4911,
4912,1.13148832321167
4913,1.0673737525939941
4914,2.418463706970215
4915,0.9724656343460083
4916,
4917,
4918,
4919,
4920,2.610929489135742
4921,1.0520391464233398
4922,0.9647388458251953
4923,2.423020124435425
4924,2.7061538696289062
4925,2.8141210079193115
4926,
4927,0.9686692953109741
4928,0.9680968523025513
4929,2.686680555343628
4930,0.8720473051071167
4931,
4932,
4933,
4934,
4935,1.0046814680099487
4936,2.706289052963257
4937,2.8636815547943115
4938,2.8761322498321533
4939,
4940,0.8950151801109314
4941,0.9865134358406067
4942,2.8246898651123047
4943,2.871797561645508
4944,1.0407744646072388
4945,0.8564644455909729
4946,
4947,
4948,
4949,
4950,0.8629430532455444
4951,2.7663183212280273
4952,3.000622034072876
4953,2.76009464263916
4954,
4955,0.7715596556663513
4956,2.9494056701660156
4957,0.7951018214225769
4958,2.7339835166931152
4959,0.815872073173523
4960,0.6906957626342773
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,
4992,0.4850403368473053
4993,0.4890800714492798
4994,0.5937586426734924
4995,2.44344425201416
4996,2.2560689449310303
4997,2.4855706691741943
4998,2.2457146644592285
4999,
5000,0.6395956873893738
5001,0.48376065492630005
5002,2.455847978591919
5003,
5004,
5005,
5006,
5007,0.8075718283653259
5008,2.391505718231201
5009,0.9470387697219849
5010,2.5488293170928955
5011,2.5573506355285645
5012,
5013,0.713921308517456
5014,0.667391300201416
5015,1.0351983308792114
5016,2.4863805770874023
5017,2.6359763145446777
5018,
5019,
5020,
5021,
5022,0.9843347668647766
5023,2.595463991165161
5024,1.102150559425354
5025,2.735060214996338
5026,2.616657018661499
5027,
5028,0.8578612804412842
5029,1.13068425655365
5030,2.7461397647857666
5031,1.4898152351379395
5032,2.7783000469207764
5033,
5034,
5035,
5036,
5037,3.2963638305664062
5038,1.378900170326233
5039,3.236992359161377
5040,3.121469259262085
5041,
5042,1.2950365543365479
5043,1.4057972431182861
5044,3.4206554889678955
5045,1.3041566610336304
5046,1.3421177864074707
5047,3.17655086517334
5048,
5049,
5050,
5051,
5052,2.6468989849090576
5053,0.9531765580177307
5054,2.7865102291107178
5055,2.657848358154297
5056,
5057,1.0601670742034912
5058,2.6671597957611084
5059,1.1144165992736816
5060,1.0293893814086914
5061,2.8385894298553467
5062,1.0008318424224854
5063,
5064,
5065,
5066,
5067,2.626452684402466
5068,0.8933666348457336
5069,2.802985906600952
5070,2.5204591751098633
5071,
5072,2.6844482421875
5073,1.038313865661621
5074,0.9631081819534302
5075,0.9747562408447266
5076,2.6942999362945557
5077,0.9887685179710388
5078,
5079,
5080,
5081,
5082,2.4121322631835938
5083,0.8941375017166138
5084,2.5266122817993164
5085,2.640392541885376
5086,
5087,2.641930103302002
5088,0.7908786535263062
5089,0.9362347722053528
5090,1.237541675567627
5091,2.623920202255249
5092,0.9147287607192993
5093,
5094,
5095,
5096,
5097,2.504314661026001
5098,0.9288156032562256
5099,2.551675796508789
5100,2.341522216796875
5101,
5102,2.622356653213501
5103,0.8530835509300232
5104,0.8949971199035645
5105,0.9065694808959961
5106,2.5735998153686523
5107,0.9089608788490295
5108,
5109,
5110,
5111,
5112,2.4434475898742676
5113,2.4359235763549805
5114,0.819963812828064
5115,2.317681074142456
5116,
5117,2.524524450302124
5118,0.8565039038658142
5119,0.8524174094200134
5120,0.906656801700592
5121,2.664551019668579
5122,1.001897931098938
5123,
5124,
5125,
5126,
5127,2.315664768218994
5128,2.621185302734375
5129,0.6832359433174133
5130,
5131,2.541372060775757
5132,2.678065776824951
5133,0.6696494221687317
5134,0.7303667068481445
5135,0.6960194706916809
5136,2.5959651470184326
5137,0.6602104902267456
5138,
5139,
5140,
5141,
5142,2.1642918586730957
5143,2.7518842220306396
5144,0.535724401473999
5145,
5146,2.238755226135254
5147,2.741881847381592
5148,0.6303406953811646
5149,0.5807546973228455
5150,0.6155953407287598
5151,2.6561551094055176
5152,0.5910813808441162
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,0.8738620281219482
5185,2.106243133544922
5186,
5187,2.1384804248809814
5188,0.4454536736011505
5189,0.4488462805747986
5190,2.1237611770629883
5191,2.1625401973724365
5192,0.449745237827301
5193,2.1379148960113525
5194,0.4847275912761688
5195,
5196,
5197,
5198,
5199,2.4601426124572754
5200,1.549548864364624
5201,
5202,0.4245571494102478
5203,2.52783203125
5204,0.42330092191696167
5205,2.4666147232055664
5206,0.4517289996147156
5207,2.2052886486053467
5208,0.5259084105491638
5209,0.47551682591438293
5210,
5211,
5212,
5213,
5214,2.4380738735198975
5215,
5216,0.4490828216075897
5217,2.400137186050415
5218,0.6653009057044983
5219,2.3292477130889893
5220,0.5505996346473694
5221,0.5595600605010986
5222,2.4030442237854004
5223,0.5489217042922974
5224,1.5335689783096313
5225,
5226,
5227,
5228,
5229,2.156245470046997
5230,2.24973201751709
5231,0.4811125099658966
5232,0.47575289011001587
5233,0.5587081909179688
5234,2.168748378753662
5235,0.4961114525794983
5236,2.278653144836426
5237,
5238,0.43719789385795593
5239,2.330761194229126
5240,
5241,
5242,
5243,
5244,2.3332157135009766
5245,1.9797940254211426
5246,0.47372129559516907
5247,0.49073272943496704
5248,0.5584078431129456
5249,2.031949520111084
5250,0.5308184623718262
5251,2.3719844818115234
5252,
5253,2.4654393196105957
5254,0.4847760796546936
5255,
5256,
5257,
5258,
5259,2.314249277114868
5260,2.116046190261841
5261,0.555699348449707
5262,0.5132015943527222
5263,2.0646703243255615
5264,0.6727390885353088
5265,0.45484980940818787
5266,2.3031039237976074
5267,
5268,1.9714107513427734
5269,0.6978512406349182
5270,
5271,
5272,
5273,
5274,2.1530964374542236
5275,1.4441930055618286
5276,0.45853617787361145
5277,2.101569890975952
5278,0.4466923475265503
5279,0.525075376033783
5280,2.2123446464538574
5281,0.4605610966682434
5282,
5283,0.4384075999259949
5284,1.7273880243301392
5285,
5286,
5287,
5288,
5289,2.027844190597534
5290,0.44169020652770996
5291,0.5029128193855286
5292,1.8891011476516724
5293,0.6126554608345032
5294,2.092794895172119
5295,0.7218374609947205
5296,
5297,0.516270101070404
5298,2.0068583488464355
5299,1.706315517425537
5300,
5301,
5302,
5303,
5304,0.6246764063835144
5305,2.298696756362915
5306,0.5883261561393738
5307,2.4373059272766113
5308,0.6945013403892517
5309,
5310,0.5705690383911133
5311,2.5003442764282227
5312,2.1024980545043945
5313,0.5110899806022644
5314,2.1102869510650635
5315,
5316,
5317,
5318,
5319,0.7780141830444336
5320,0.7288014888763428
5321,2.4199397563934326
5322,2.6111056804656982
5323,0.7398813962936401
5324,
5325,0.9348140358924866
5326,2.4963083267211914
5327,2.4722204208374023
5328,0.7349033951759338
5329,1.986588478088379
5330,
5331,
5332,
5333,
5334,2.2386274337768555
5335,0.5300266742706299
5336,0.7750099301338196
5337,2.2349693775177
5338,0.7390146255493164
5339,
5340,0.5046525001525879
5341,2.2564139366149902
5342,3.2349746227264404
5343,0.5662470459938049
5344,2.2289514541625977
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,
5359,
5360,
5361,
5362,
5363,
5364,
5365,
5366,
5367,
5368,
5369,
5370,
5371,
5372,
5373,
5374,
5375,
5376,2.4133856296539307
5377,0.48249778151512146
5378,0.3931986093521118
5379,0.4703626036643982
5380,2.4054372310638428
5381,0.4554848074913025
5382,2.304189682006836
5383,2.518876552581787
5384,0.4547024369239807
5385,
5386,2.385749578475952
5387,
5388,
5389,
5390,
5391,
5392,2.453577995300293
5393,2.392735719680786
5394,0.4607578217983246
5395,1.8103281259536743
5396,2.4747488498687744
5397,0.37389206886291504
5398,0.4698347747325897
5399,0.44606924057006836
5400,0.4097193777561188
5401,2.227796792984009
5402,
5403,
5404,
5405,
5406,2.415076732635498
5407,
5408,2.089930772781372
5409,0.5017138719558716
5410,2.239931106567383
5411,2.3270533084869385
5412,0.5422829389572144
5413,0.7883935570716858
5414,0.5754496455192566
5415,0.4748621881008148
5416,2.430013418197632
5417,
5418,
5419,
5420,
5421,
5422,2.355849027633667
5423,2.5130410194396973
5424,0.41592898964881897
5425,2.4581217765808105
5426,2.439405918121338
5427,0.5720791220664978
5428,0.6284090280532837
5429,0.6290116906166077
5430,0.5394317507743835
5431,2.528312921524048
5432,
5433,
5434,
5435,
5436,2.274334192276001
5437,
5438,2.1031532287597656
5439,0.5343592166900635
5440,2.345302104949951
5441,2.3316609859466553
5442,0.5296834707260132
5443,0.5270822644233704
5444,0.6622859239578247
5445,0.706204891204834
5446,2.410679340362549
5447,
5448,
5449,
5450,
5451,
5452,2.174339532852173
5453,2.3801372051239014
5454,0.6659122109413147
5455,2.2808732986450195
5456,2.3235721588134766
5457,0.6165563464164734
5458,0.6170189380645752
5459,0.6645059585571289
5460,0.6797717809677124
5461,2.2618567943573
5462,
5463,
5464,
5465,
5466,
5467,2.365737199783325
5468,2.089376211166382
5469,2.306828498840332
5470,2.4531445503234863
5471,0.5327406525611877
5472,0.6090041399002075
5473,0.5761019587516785
5474,0.6006073951721191
5475,2.258418560028076
5476,0.5158073902130127
5477,
5478,
5479,
5480,
5481,0.6242614388465881
5482,0.7483406066894531
5483,
5484,0.6194242835044861
5485,2.2386603355407715
5486,2.193955659866333
5487,2.3188931941986084
5488,2.207850694656372
5489,2.12914776802063
5490,0.5430992245674133
5491,0.6561668515205383
5492,
5493,
5494,
5495,
5496,
5497,2.4984261989593506
5498,2.4116170406341553
5499,0.6397153735160828
5500,0.5394304394721985
5501,2.474139928817749
5502,2.507017135620117
5503,2.503080129623413
5504,1.0904622077941895
5505,0.5973492860794067
5506,0.6397891044616699
5507,
5508,
5509,
5510,
5511,2.3032259941101074
5512,2.420724868774414
5513,0.6599717736244202
5514,0.5787197947502136
5515,2.144402027130127
5516,2.042289972305298
5517,2.1186749935150146
5518,0.6574234962463379
5519,0.6059128046035767
5520,
5521,0.5917806625366211
5522,
5523,
5524,
5525,
5526,2.1484179496765137
5527,2.1861822605133057
5528,0.6996221542358398
5529,1.0311964750289917
5530,2.1602253913879395
5531,1.8365823030471802
5532,2.247859239578247
5533,0.47704023122787476
5534,0.508770763874054
5535,
5536,0.7109031081199646
5537,
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,
5554,
5555,
