Step,reward
9683,3.881117582321167
9684,3.4283626079559326
9685,3.629971504211426
9686,0.8134100437164307
9687,2.9374747276306152
9688,4.355077743530273
9689,0.9474115967750549
9690,0.8968393206596375
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,0.5652191042900085
9700,0.9329199194908142
9701,
9702,0.750030517578125
9703,2.658987522125244
9704,2.0928094387054443
9705,2.3960635662078857
9706,0.4849168658256531
9707,1.818213939666748
9708,2.8099777698516846
9709,0.5544900298118591
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,1.5469189882278442
9719,1.1346646547317505
9720,2.038036346435547
9721,
9722,1.3083765506744385
9723,3.7767655849456787
9724,3.423182249069214
9725,3.293154001235962
9726,0.7025244832038879
9727,3.6374800205230713
9728,4.0989813804626465
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,3.219782829284668
9738,0.8754701614379883
9739,0.5886489748954773
9740,1.0571739673614502
9741,
9742,0.9302811026573181
9743,3.06201171875
9744,2.7295846939086914
9745,2.1604838371276855
9746,2.832244396209717
9747,0.5851771235466003
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,4.1798858642578125
9757,1.0286848545074463
9758,1.6480247974395752
9759,
9760,1.5751128196716309
9761,4.085303783416748
9762,1.4087436199188232
9763,3.574092149734497
9764,4.127282619476318
9765,4.067569732666016
9766,0.9248911738395691
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,0.6944133639335632
9776,2.873518943786621
9777,0.8653429746627808
9778,0.7361088991165161
9779,
9780,1.181788682937622
9781,2.916710376739502
9782,1.0408143997192383
9783,2.8300116062164307
9784,2.850527763366699
9785,2.72124981880188
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,4.445895671844482
9795,1.9717063903808594
9796,4.46046781539917
9797,1.8979967832565308
9798,1.3230972290039062
9799,
9800,2.008471727371216
9801,4.48260498046875
9802,2.2042152881622314
9803,4.576040744781494
9804,4.262552738189697
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,2.582852840423584
9814,2.520529270172119
9815,2.7898378372192383
9816,0.8135631084442139
9817,1.2340483665466309
9818,0.9032228589057922
9819,
9820,1.417610764503479
9821,2.681896448135376
9822,1.343637466430664
9823,2.381625175476074
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,
9832,3.2437472343444824
9833,4.057821273803711
9834,3.2972500324249268
9835,4.059027194976807
9836,0.7881210446357727
9837,1.8136444091796875
9838,1.0972986221313477
9839,
9840,1.7832173109054565
9841,1.6778596639633179
9842,3.582777261734009
9843,
9844,
9845,
9846,
9847,
9848,
9849,
9850,
9851,2.1382877826690674
9852,2.0080759525299072
9853,1.876316785812378
9854,2.216639995574951
9855,1.0289192199707031
9856,0.8163979053497314
9857,0.9527136087417603
9858,
9859,1.2578438520431519
9860,2.0750691890716553
9861,1.0937933921813965
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,2.8939170837402344
9871,2.4645907878875732
9872,2.8399081230163574
9873,1.364293098449707
9874,0.7519968748092651
9875,
9876,0.9094465970993042
9877,1.1273282766342163
9878,2.9530396461486816
9879,1.1961643695831299
9880,2.664621114730835
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,
9897,
9898,
9899,
9900,
9901,
9902,
9903,
9904,
9905,
9906,
9907,
9908,
9909,
9910,
9911,
9912,
9913,
9914,
9915,
9916,2.1172890663146973
9917,1.0614433288574219
9918,1.9291799068450928
9919,1.9971152544021606
9920,0.8851756453514099
9921,0.8154401183128357
9922,0.9807541370391846
9923,1.1695324182510376
9924,
9925,2.2100026607513428
9926,2.018024444580078
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,2.9174916744232178
9936,1.603316307067871
9937,2.7556447982788086
9938,2.798992395401001
9939,1.0092108249664307
9940,0.947601854801178
9941,1.2670360803604126
9942,1.2942568063735962
9943,3.083021879196167
9944,2.8387362957000732
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,2.922830104827881
9955,1.2575198411941528
9956,1.9856812953948975
9957,2.3225057125091553
9958,0.7886951565742493
9959,0.6267598867416382
9960,0.8549861311912537
9961,1.23289155960083
9962,2.8973639011383057
9963,
9964,2.599841833114624
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,2.9558839797973633
9974,3.3015637397766113
9975,1.038462519645691
9976,2.926081895828247
9977,2.288104295730591
9978,0.7435804605484009
9979,0.6454647779464722
9980,0.8487007021903992
9981,1.1496738195419312
9982,3.189541816711426
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,2.8923513889312744
9993,3.0318078994750977
9994,
9995,2.7917544841766357
9996,1.1650036573410034
9997,2.1437501907348633
9998,0.6967051029205322
9999,0.6740835905075073
10000,0.8473701477050781
10001,2.998778820037842
10002,1.1209994554519653
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,1.4894161224365234
10012,1.4945478439331055
10013,4.592165946960449
10014,2.163257598876953
10015,4.42548942565918
10016,
10017,3.8266685009002686
10018,4.07711124420166
10019,1.8036566972732544
10020,4.1090168952941895
10021,1.74869704246521
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,0.5978781580924988
10031,0.6217750906944275
10032,0.5819206833839417
10033,2.7963056564331055
10034,1.1202256679534912
10035,2.601067304611206
10036,2.288586378097534
10037,
10038,2.6161391735076904
10039,1.205946683883667
10040,2.2019710540771484
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,0.7080798149108887
10050,0.8133969902992249
10051,1.0129706859588623
10052,2.2970786094665527
10053,2.2627174854278564
10054,2.4164016246795654
10055,1.3534717559814453
10056,
10057,2.0843420028686523
10058,2.235985040664673
10059,1.2171274423599243
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,1.2180732488632202
10069,0.8525851368904114
10070,0.7174563407897949
10071,1.0153146982192993
10072,2.670741558074951
10073,2.564579725265503
10074,2.492474317550659
10075,1.4719871282577515
10076,
10077,2.3671622276306152
10078,2.3052961826324463
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,2.672952175140381
10088,1.1596235036849976
10089,1.4937427043914795
10090,1.014883279800415
10091,1.544272780418396
10092,3.2174553871154785
10093,2.9723479747772217
10094,3.0143916606903076
10095,1.9945741891860962
10096,
10097,2.7585690021514893
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,2.4731178283691406
10107,2.3380744457244873
10108,0.885344922542572
10109,0.865265429019928
10110,1.4184904098510742
10111,2.7463696002960205
10112,1.2393335103988647
10113,2.567655563354492
10114,2.265061616897583
10115,1.9074938297271729
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,
10151,
10152,2.1274325847625732
10153,3.68046236038208
10154,1.2850332260131836
10155,2.7641148567199707
10156,3.69686222076416
10157,2.2404613494873047
10158,3.4242606163024902
10159,3.435838222503662
10160,1.5075757503509521
10161,
10162,1.3064768314361572
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,1.1374748945236206
10172,
10173,0.8764649033546448
10174,2.793191909790039
10175,1.4192311763763428
10176,1.0065487623214722
10177,2.3928685188293457
10178,2.7118921279907227
10179,1.7169654369354248
10180,2.452711582183838
10181,2.449970245361328
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,3.7791380882263184
10191,
10192,2.105281114578247
10193,1.4226456880569458
10194,4.276279449462891
10195,2.388256788253784
10196,1.5789753198623657
10197,3.314535617828369
10198,3.9472274780273438
10199,2.974419355392456
10200,3.7665352821350098
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,2.3890087604522705
10210,2.4827353954315186
10211,
10212,1.2084723711013794
10213,1.3580336570739746
10214,2.635105609893799
10215,1.8295789957046509
10216,1.2829773426055908
10217,2.314063310623169
10218,2.55241322517395
10219,1.948014736175537
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,2.541844367980957
10229,3.3519561290740967
10230,3.1821937561035156
10231,1.4731594324111938
10232,2.0485212802886963
10233,
10234,3.543860673904419
10235,2.2483506202697754
10236,1.7297582626342773
10237,3.1922619342803955
10238,3.5724716186523438
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,2.996288299560547
10248,2.337862491607666
10249,2.786534547805786
10250,2.764014482498169
10251,1.3918811082839966
10252,
10253,1.7940945625305176
10254,3.021925449371338
10255,2.0506491661071777
10256,1.5891987085342407
10257,2.6683642864227295
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,3.83042049407959
10267,3.459613561630249
10268,2.606341600418091
10269,3.410517454147339
10270,3.559354305267334
10271,1.363898515701294
10272,
10273,1.90840744972229
10274,3.7634105682373047
10275,2.3048651218414307
10276,1.6734119653701782
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,1.5921553373336792
10286,2.8960447311401367
10287,2.6843833923339844
10288,2.3781893253326416
10289,2.884007692337036
10290,2.984083890914917
10291,
10292,1.3834391832351685
10293,3.1010122299194336
10294,1.841589093208313
10295,2.0993638038635254
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,1.7140998840332031
10305,1.9687004089355469
10306,1.59003484249115
10307,3.585313320159912
10308,3.1258044242858887
10309,2.2940006256103516
10310,3.1239216327667236
10311,
10312,1.2658436298370361
10313,3.5786995887756348
10314,2.81148362159729
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,1.4883157014846802
10324,1.7529628276824951
10325,1.3599821329116821
10326,3.0055792331695557
10327,2.749155282974243
10328,2.118021011352539
10329,2.8511412143707275
10330,
10331,3.11860990524292
10332,2.9808452129364014
10333,1.184913158416748
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,1.9438341856002808
10343,2.2118396759033203
10344,1.673840045928955
10345,3.5656282901763916
10346,3.257667064666748
10347,2.569897174835205
10348,3.4287736415863037
10349,1.4621661901474
10350,
10351,3.4303503036499023
10352,3.6633172035217285
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,1.309112310409546
10390,2.8024675846099854
10391,3.2454330921173096
10392,2.291013717651367
10393,1.505542278289795
10394,1.7351738214492798
10395,2.988976240158081
10396,3.0586068630218506
10397,2.003948926925659
10398,2.8277742862701416
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,1.2500056028366089
10409,3.53550386428833
10410,2.950500726699829
10411,2.1682400703430176
10412,1.3839787244796753
10413,1.6646370887756348
10414,3.2318475246429443
10415,3.351381301879883
10416,3.0867269039154053
10417,1.824820876121521
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,1.9700677394866943
10427,
10428,1.3640559911727905
10429,3.2641689777374268
10430,2.854835271835327
10431,2.0566041469573975
10432,1.4365981817245483
10433,1.6274842023849487
10434,3.051941394805908
10435,3.1608505249023438
10436,2.8003947734832764
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,2.600355386734009
10446,1.8295097351074219
10447,1.1357223987579346
10448,
10449,2.9180562496185303
10450,2.4333724975585938
10451,2.103959798812866
10452,1.3822041749954224
10453,1.4501183032989502
10454,2.708181142807007
10455,2.778601884841919
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,3.413675546646118
10465,3.1180503368377686
10466,2.1820359230041504
10467,
10468,1.340460181236267
10469,3.418700933456421
10470,2.6334378719329834
10471,2.401585102081299
10472,1.5089550018310547
10473,1.595353126525879
10474,3.181365728378296
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,3.434107780456543
10484,3.6359777450561523
10485,3.153625726699829
10486,2.193135976791382
10487,
10488,1.4679359197616577
10489,3.652678966522217
10490,2.44901704788208
10491,2.3414270877838135
10492,1.5718556642532349
10493,1.8171323537826538
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,3.161348342895508
10503,3.3306570053100586
10504,2.941859722137451
10505,1.9190924167633057
10506,
10507,1.2566032409667969
10508,3.2599945068359375
10509,2.7694008350372314
10510,1.408738613128662
10511,2.0972580909729004
10512,1.6379989385604858
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,1.650934100151062
10522,2.4267144203186035
10523,3.14802622795105
10524,1.7796722650527954
10525,3.0961906909942627
10526,3.0304348468780518
10527,2.2386510372161865
10528,
10529,1.5284593105316162
10530,2.4988608360290527
10531,3.186501979827881
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,2.1005077362060547
10541,1.6434646844863892
10542,2.821392059326172
10543,2.659761905670166
10544,1.9453665018081665
10545,
10546,2.7035982608795166
10547,1.375437617301941
10548,2.8708157539367676
10549,2.889981508255005
10550,1.4036688804626465
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,1.8346214294433594
10560,2.6190288066864014
10561,2.0606555938720703
10562,3.7095422744750977
10563,3.363945960998535
10564,2.449357748031616
10565,
10566,3.5573482513427734
10567,1.7855981588363647
10568,3.8036017417907715
10569,3.728294610977173
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,2.932257652282715
10579,1.711838722229004
10580,1.7920408248901367
10581,2.303644895553589
10582,2.9727301597595215
10583,2.7871763706207275
10584,2.028754711151123
10585,
10586,2.817896604537964
10587,1.3850212097167969
10588,3.100484609603882
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,2.6501238346099854
10625,3.5321898460388184
10626,
10627,3.2538225650787354
10628,3.5961194038391113
10629,1.644781470298767
10630,2.0596461296081543
10631,1.8072038888931274
10632,3.369081735610962
10633,3.4831368923187256
10634,2.3763673305511475
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,2.410463333129883
10644,4.23490571975708
10645,4.480271816253662
10646,
10647,4.334066390991211
10648,2.354020118713379
10649,2.0331127643585205
10650,1.5667346715927124
10651,4.329614639282227
10652,4.096043586730957
10653,2.722487449645996
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,1.9344470500946045
10663,2.3031060695648193
10664,3.0441102981567383
10665,
10666,3.304276466369629
10667,3.4338438510894775
10668,1.6003369092941284
10669,1.3773382902145386
10670,1.2811179161071777
10671,3.0162899494171143
10672,3.300185441970825
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,2.1600303649902344
10682,2.645395517349243
10683,3.698443651199341
10684,
10685,3.671790361404419
10686,4.018857955932617
10687,2.151427984237671
10688,1.723761796951294
10689,1.4380974769592285
10690,3.782101631164551
10691,3.6878843307495117
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,2.135298490524292
10701,2.513762950897217
10702,3.001859426498413
10703,
10704,3.234484910964966
10705,3.354487180709839
10706,1.8864012956619263
10707,1.6551053524017334
10708,1.5563913583755493
10709,3.1169273853302
10710,3.173056125640869
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,2.7905170917510986
10720,2.523638963699341
10721,3.1593589782714844
10722,3.3397574424743652
10723,
10724,3.4091415405273438
10725,2.038889169692993
10726,3.2646543979644775
10727,3.1607120037078857
10728,1.59014093875885
10729,1.9448803663253784
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,2.8980326652526855
10739,2.7287585735321045
10740,2.8782763481140137
10741,
10742,3.03881573677063
10743,3.1267483234405518
10744,2.1598095893859863
10745,3.0624494552612305
10746,2.937077760696411
10747,1.9325308799743652
10748,1.6801196336746216
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,2.7061140537261963
10758,2.45658802986145
10759,2.804548740386963
10760,3.092639923095703
10761,
10762,3.0596237182617188
10763,2.988530397415161
10764,2.1386725902557373
10765,1.8339958190917969
10766,2.910529851913452
10767,1.8038737773895264
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
10776,1.802463412284851
10777,2.5796732902526855
10778,2.272580862045288
10779,2.7193055152893066
10780,2.7661280632019043
10781,
10782,2.6232962608337402
10783,2.7357587814331055
10784,2.043809175491333
10785,2.6695001125335693
10786,1.9286634922027588
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,3.0160367488861084
10796,2.910109043121338
10797,2.1242117881774902
10798,1.9079409837722778
10799,1.6961379051208496
10800,2.7689225673675537
10801,2.4598658084869385
10802,2.844284772872925
10803,
10804,2.7878711223602295
10805,2.7162742614746094
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,3.4414639472961426
10815,3.4027788639068604
10816,3.2532050609588623
10817,2.432992696762085
10818,2.1680943965911865
10819,1.972425937652588
10820,3.0491902828216553
10821,2.8030200004577637
10822,3.2162342071533203
10823,
10824,3.4385111331939697
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,2.671375274658203
10862,2.4164576530456543
10863,2.149299383163452
10864,1.9010037183761597
10865,2.8032870292663574
10866,2.741154670715332
10867,2.7539446353912354
10868,1.7579712867736816
10869,2.683181047439575
10870,2.858637809753418
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,2.8863327503204346
10881,2.252732753753662
10882,2.4864044189453125
10883,2.024177312850952
10884,2.9543650150299072
10885,3.0645179748535156
10886,3.0405497550964355
10887,1.8782672882080078
10888,2.8106086254119873
10889,3.0840601921081543
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,3.394540309906006
10899,
10900,3.17974853515625
10901,2.447396993637085
10902,2.215589761734009
10903,1.9581317901611328
10904,3.2474312782287598
10905,3.374802589416504
10906,3.4416027069091797
10907,1.7850416898727417
10908,2.7737247943878174
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,3.377899169921875
10918,3.7042057514190674
10919,
10920,4.033295631408691
10921,2.7451226711273193
10922,3.0456366539001465
10923,3.896237850189209
10924,2.440936803817749
10925,4.0004658699035645
10926,3.982825994491577
10927,2.244655132293701
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,2.1629467010498047
10937,3.2927963733673096
10938,3.5037083625793457
10939,2.7030246257781982
10940,
10941,3.6907505989074707
10942,2.96171498298645
10943,3.501250982284546
10944,3.461465835571289
10945,2.385162353515625
10946,3.537182569503784
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,3.17887806892395
10956,1.9211021661758423
10957,2.8900506496429443
10958,3.0497381687164307
10959,
10960,2.3561525344848633
10961,3.2000999450683594
10962,2.6321229934692383
10963,3.094949722290039
10964,3.1871132850646973
10965,2.217386484146118
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,2.1593434810638428
10975,3.6226909160614014
10976,2.001617908477783
10977,2.9561591148376465
10978,3.525273084640503
10979,
10980,2.430104970932007
10981,3.7086968421936035
10982,2.703176259994507
10983,3.607853889465332
10984,3.584476947784424
10985,
10986,
10987,
10988,
10989,
10990,
10991,
10992,
10993,3.9160854816436768
10994,2.1294775009155273
10995,3.7613537311553955
10996,1.9059357643127441
10997,3.0036280155181885
10998,3.728855609893799
10999,
11000,2.4508883953094482
11001,3.844322919845581
11002,2.7456271648406982
11003,3.8664591312408447
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,3.42641282081604
11013,3.443626880645752
11014,3.492506504058838
11015,2.345672607421875
11016,2.1292855739593506
11017,3.2179081439971924
11018,3.375382900238037
11019,2.628507614135742
11020,
11021,3.540048360824585
11022,2.9295198917388916
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,3.36165189743042
11032,3.9653730392456055
11033,3.9747657775878906
11034,4.0763092041015625
11035,2.786187171936035
11036,2.5023953914642334
11037,3.7135629653930664
11038,3.810408353805542
11039,3.0658347606658936
11040,
11041,4.1458234786987305
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,3.278367519378662
11051,3.3198180198669434
11052,2.8162894248962402
11053,
11054,3.498411178588867
11055,3.40971302986145
11056,2.9920594692230225
11057,3.519793748855591
11058,3.40004563331604
11059,2.476722478866577
11060,2.3036253452301025
11061,
11062,
11063,
11064,
11065,
11066,
11067,
11068,
11069,
11070,
11071,
11072,
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,3.694014310836792
11097,3.6476216316223145
11098,2.3657658100128174
11099,3.5662155151367188
11100,2.958207368850708
11101,2.602200746536255
11102,
11103,3.218029260635376
11104,2.186675786972046
11105,3.52386474609375
11106,3.6476311683654785
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,3.419558048248291
11116,3.5435147285461426
11117,3.4888525009155273
11118,3.310123920440674
11119,2.208997964859009
11120,2.7246885299682617
11121,2.4511427879333496
11122,
11123,2.9731431007385254
11124,3.432332992553711
11125,1.9872663021087646
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,3.7411458492279053
11135,2.072911024093628
11136,3.8225085735321045
11137,3.6287903785705566
11138,3.582841157913208
11139,2.3001112937927246
11140,2.821523904800415
11141,2.5440826416015625
11142,
11143,3.109934091567993
11144,3.658795118331909
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,2.358250617980957
11154,4.446721076965332
11155,4.4952497482299805
11156,3.999138116836548
11157,2.551140069961548
11158,3.2884950637817383
11159,2.8199622631073
11160,
11161,4.416470527648926
11162,4.365466117858887
11163,3.567370891571045
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,1.7668625116348267
11173,2.6792328357696533
11174,3.595515727996826
11175,3.3480300903320312
11176,3.3585355281829834
11177,1.9515827894210815
11178,2.460139751434326
11179,2.179351568222046
11180,
11181,3.422532796859741
11182,3.4563000202178955
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,4.172281742095947
11192,1.9827030897140503
11193,4.083077907562256
11194,2.807344675064087
11195,3.9199094772338867
11196,3.9864768981933594
11197,2.2031710147857666
11198,2.565054416656494
11199,2.3771824836730957
11200,
11201,4.015335559844971
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,3.5851569175720215
11211,3.5791749954223633
11212,1.8671088218688965
11213,3.189621925354004
11214,3.543818712234497
11215,3.4145102500915527
11216,2.1882054805755615
11217,2.748095750808716
11218,2.412994861602783
11219,3.6308486461639404
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,2.131389856338501
11231,3.9271185398101807
11232,3.3288135528564453
11233,4.2957282066345215
11234,3.988140821456909
11235,2.5175130367279053
11236,2.983657121658325
11237,2.6970877647399902
11238,4.238305568695068
11239,4.092112064361572
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,3.345818042755127
11249,
11250,1.8385837078094482
11251,3.433903694152832
11252,3.4588117599487305
11253,2.8144307136535645
11254,3.342297315597534
11255,2.034968137741089
11256,2.528963327407837
11257,2.2384426593780518
11258,3.3177852630615234
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,3.4459047317504883
11268,3.356703758239746
11269,
11270,3.668574810028076
11271,1.9073203802108765
11272,3.363342046737671
11273,3.033757209777832
11274,3.3208675384521484
11275,2.1319527626037598
11276,2.6343555450439453
11277,2.37876033782959
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,2.6667840480804443
11287,3.351107358932495
11288,
11289,3.326117992401123
11290,3.336282730102539
11291,2.046821355819702
11292,3.3270394802093506
11293,3.263951063156128
11294,3.3122975826263428
11295,2.2966012954711914
11296,3.015207052230835
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,3.015075445175171
11333,3.354504108428955
11334,2.480170249938965
11335,2.080233573913574
11336,3.737863540649414
11337,3.764037847518921
11338,3.6621439456939697
11339,3.5785346031188965
11340,2.705768585205078
11341,3.6722352504730225
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,3.2664878368377686
11353,3.6650023460388184
11354,2.5906198024749756
11355,2.3503212928771973
11356,3.833838701248169
11357,3.666381597518921
11358,3.5867199897766113
11359,3.7765402793884277
11360,3.006272315979004
11361,3.7651278972625732
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,3.9504003524780273
11371,
11372,3.133735418319702
11373,3.609602928161621
11374,2.5959343910217285
11375,2.342409610748291
11376,4.11946964263916
11377,4.146518707275391
11378,4.019914150238037
11379,4.033308506011963
11380,3.041412591934204
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,2.751364231109619
11390,3.323293685913086
11391,
11392,2.716665744781494
11393,3.256822347640991
11394,2.1843321323394775
11395,1.9629877805709839
11396,3.4615044593811035
11397,3.3011012077331543
11398,3.4410834312438965
11399,3.3255481719970703
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,3.0776491165161133
11409,3.7861080169677734
11410,
11411,2.5318474769592285
11412,1.86531662940979
11413,3.789438486099243
11414,3.68754243850708
11415,2.0353200435638428
11416,3.4972753524780273
11417,3.6415011882781982
11418,3.3867058753967285
11419,
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,3.3854761123657227
11428,2.251481294631958
11429,3.4001424312591553
11430,
11431,2.5035812854766846
11432,3.373248338699341
11433,1.7202121019363403
11434,2.742490768432617
11435,1.9801204204559326
11436,3.453871011734009
11437,3.551807165145874
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,3.68068528175354
11447,2.738527297973633
11448,3.4618473052978516
11449,
11450,3.034536123275757
11451,3.7106499671936035
11452,2.065068006515503
11453,3.164377212524414
11454,2.1824657917022705
11455,3.825984239578247
11456,3.5437231063842773
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,2.701286554336548
11466,3.0516929626464844
11467,2.514633893966675
11468,
11469,2.1716840267181396
11470,3.0737509727478027
11471,3.083909511566162
11472,1.9311870336532593
11473,3.109222412109375
11474,2.9999287128448486
11475,2.9835009574890137
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,3.0426905155181885
11485,2.5988576412200928
11486,3.9655351638793945
11487,2.746964931488037
11488,
11489,2.049103260040283
11490,3.854337215423584
11491,3.8887078762054443
11492,3.7572691440582275
11493,3.713279962539673
11494,2.000746250152588
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,2.1159143447875977
11504,3.04244327545166
11505,2.5169548988342285
11506,
11507,1.756888508796692
11508,3.1957316398620605
11509,3.1329705715179443
11510,1.8963818550109863
11511,3.2598049640655518
11512,2.7085089683532715
11513,3.101330041885376
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,2.426884889602661
11523,3.324732542037964
11524,2.5778186321258545
11525,
11526,1.8407398462295532
