Step,reward
7816,0.05333333333333333
7817,0.01568627450980392
7818,
7819,
7820,
7821,0.01568627450980392
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,0.0
7831,
7832,
7833,0.047058823529411764
7834,0.06745098039215687
7835,
7836,0.0
7837,0.0
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,0.01568627450980392
7851,
7852,
7853,0.03137254901960784
7854,0.01568627450980392
7855,
7856,0.021960784313725487
7857,0.0
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,0.0
7869,
7870,
7871,0.01568627450980392
7872,0.03137254901960784
7873,0.01568627450980392
7874,0.03137254901960784
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,0.03137254901960784
7888,
7889,
7890,0.03137254901960784
7891,0.0
7892,0.0
7893,0.0
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,0.03137254901960784
7908,
7909,
7910,0.01568627450980392
7911,0.0015686274509803923
7912,0.0
7913,0.01568627450980392
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,0.01568627450980392
7927,
7928,
7929,
7930,0.0
7931,0.01568627450980392
7932,0.01568627450980392
7933,0.0
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,0.0
7948,
7949,
7950,0.047058823529411764
7951,0.0
7952,0.018823529411764704
7953,0.0
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,0.0
7965,
7966,
7967,0.06274509803921569
7968,0.0
7969,0.0784313725490196
7970,0.01568627450980392
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,0.0
7983,
7984,
7985,0.047058823529411764
7986,0.0
7987,0.0
7988,0.03137254901960784
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,0.0
8029,0.0
8030,0.047058823529411764
8031,0.01568627450980392
8032,
8033,
8034,
8035,0.0
8036,
8037,
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,0.0
8049,0.0
8050,0.0
8051,0.047058823529411764
8052,
8053,
8054,
8055,0.01568627450980392
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,0.0
8070,0.0
8071,0.047058823529411764
8072,0.0
8073,
8074,0.03137254901960784
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,0.0
8090,0.0
8091,0.0
8092,0.0015686274509803923
8093,
8094,0.047058823529411764
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,0.036078431372549014
8110,0.0
8111,0.0
8112,0.017254901960784316
8113,
8114,0.0784313725490196
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,0.0
8124,
8125,
8126,
8127,
8128,0.01568627450980392
8129,
8130,0.0
8131,0.036078431372549014
8132,0.0
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,0.0
8144,
8145,
8146,
8147,
8148,0.0
8149,
8150,0.0
8151,0.048627450980392166
8152,0.0
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,0.050196078431372554
8164,
8165,
8166,
8167,0.0
8168,
8169,0.03137254901960784
8170,0.0
8171,0.0
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,0.0
8182,0.0
8183,
8184,0.0
8185,
8186,0.0
8187,
8188,
8189,
8190,0.043137254901960784
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,0.050196078431372554
8200,
8201,0.03137254901960784
8202,0.0
8203,
8204,0.0
8205,
8206,0.0
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,0.01568627450980392
8220,0.0
8221,0.01568627450980392
8222,
8223,
8224,0.047058823529411764
8225,0.0
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,0.01568627450980392
8266,0.0
8267,0.0
8268,0.06274509803921569
8269,
8270,
8271,0.028235294117647056
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,0.047058823529411764
8286,0.0
8287,0.0
8288,0.047058823529411764
8289,
8290,
8291,0.0
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,0.0
8306,0.01568627450980392
8307,0.0
8308,
8309,0.0
8310,
8311,0.03137254901960784
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,0.0
8323,
8324,0.0
8325,
8326,
8327,
8328,
8329,0.047058823529411764
8330,0.0
8331,-0.00392156862745098
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,0.01568627450980392
8341,0.0
8342,
8343,
8344,0.0
8345,
8346,
8347,
8348,
8349,0.01568627450980392
8350,0.0
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,0.03137254901960784
8361,
8362,
8363,
8364,
8365,0.01568627450980392
8366,0.01568627450980392
8367,
8368,0.0
8369,-0.00392156862745098
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,0.01568627450980392
8379,
8380,0.0
8381,
8382,
8383,
8384,
8385,0.0
8386,
8387,0.01568627450980392
8388,0.0
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,0.0
8398,0.0
8399,
8400,0.0
8401,
8402,
8403,
8404,
8405,0.0
8406,
8407,0.006274509803921569
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,0.0
8417,0.0
8418,0.01568627450980392
8419,
8420,0.0
8421,
8422,
8423,
8424,
8425,0.0
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,0.047058823529411764
8437,0.03137254901960784
8438,0.0
8439,
8440,0.0
8441,
8442,
8443,
8444,
8445,0.01568627450980392
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,0.01568627450980392
8456,0.0
8457,0.09411764705882353
8458,0.0
8459,
8460,
8461,0.03137254901960784
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,0.0
8501,
8502,0.037647058823529415
8503,
8504,
8505,
8506,0.06431372549019607
8507,
8508,0.0
8509,
8510,0.047058823529411764
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,0.047058823529411764
8521,
8522,
8523,
8524,0.0
8525,
8526,0.0
8527,0.0
8528,0.0
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,0.047058823529411764
8540,
8541,
8542,0.0
8543,
8544,0.004705882352941177
8545,0.03137254901960784
8546,0.01568627450980392
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,0.03137254901960784
8560,
8561,
8562,0.0
8563,
8564,0.01568627450980392
8565,0.047058823529411764
8566,0.0
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,0.0
8579,
8580,
8581,0.01568627450980392
8582,
8583,0.03137254901960784
8584,
8585,0.0
8586,0.0
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,0.01568627450980392
8596,
8597,
8598,
8599,0.03137254901960784
8600,0.03137254901960784
8601,0.01568627450980392
8602,
8603,0.0
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,0.021960784313725487
8615,
8616,
8617,
8618,0.01568627450980392
8619,0.01568627450980392
8620,
8621,0.03137254901960784
8622,0.0
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,0.03450980392156863
8635,
8636,
8637,
8638,0.0
8639,
8640,0.036078431372549014
8641,0.03137254901960784
8642,
8643,0.0
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,0.0015686274509803923
8656,
8657,0.0203921568627451
8658,0.0
8659,
8660,0.0
8661,
8662,-0.00392156862745098
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,0.03137254901960784
8672,
8673,
8674,
8675,0.0
8676,0.01568627450980392
8677,
8678,0.06274509803921569
8679,
8680,0.0
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,0.06901960784313727
8692,
8693,
8694,
8695,0.01568627450980392
8696,0.047058823529411764
8697,
8698,0.0
8699,
8700,0.0
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,0.0
8738,
8739,
8740,0.047058823529411764
8741,0.0203921568627451
8742,
8743,0.03137254901960784
8744,
8745,0.01568627450980392
8746,
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,0.0
8758,
8759,
8760,0.0
8761,0.0
8762,
8763,0.0
8764,
8765,0.0
8766,
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,0.01568627450980392
8775,
8776,
8777,
8778,0.0
8779,
8780,0.01568627450980392
8781,0.0
8782,
8783,0.0
8784,
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,
8793,0.0
8794,
8795,
8796,
8797,0.0
8798,
8799,0.03137254901960784
8800,0.01568627450980392
8801,
8802,
8803,0.014901960784313726
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,0.047058823529411764
8813,0.03294117647058824
8814,
8815,
8816,
8817,
8818,0.0
8819,0.03137254901960784
8820,0.03137254901960784
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,0.0
8832,0.0
8833,
8834,
8835,
8836,0.0
8837,
8838,0.009411764705882354
8839,0.0
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,0.0
8852,
8853,0.0
8854,
8855,
8856,
8857,0.0
8858,0.03137254901960784
8859,0.0
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,0.0
8872,
8873,0.0
8874,
8875,
8876,
8877,0.03137254901960784
8878,0.03137254901960784
8879,0.0
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,0.01568627450980392
8889,0.0
8890,
8891,
8892,0.0
8893,
8894,0.0
8895,
8896,
8897,
8898,-0.00392156862745098
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,0.01568627450980392
8908,0.0
8909,0.0
8910,
8911,
8912,
8913,0.03137254901960784
8914,0.0
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,
8923,
8924,
8925,
8926,
8927,0.0
8928,0.0
8929,
8930,0.0
8931,
8932,
8933,0.01568627450980392
8934,0.0
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,0.01568627450980392
8973,
8974,
8975,0.03137254901960784
8976,0.0
8977,
8978,
8979,
8980,
8981,0.0
8982,0.047058823529411764
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,0.06274509803921569
8992,0.0
8993,
8994,
8995,0.0
8996,0.047058823529411764
8997,
8998,
8999,
9000,
9001,0.0
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,0.0
9011,0.0
9012,0.0
9013,
9014,
9015,0.047058823529411764
9016,0.047058823529411764
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,0.01568627450980392
9030,0.01568627450980392
9031,0.0
9032,
9033,
9034,0.004705882352941177
9035,
9036,0.0
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,0.0
9049,0.0
9050,0.017254901960784316
9051,
9052,
9053,0.047058823529411764
9054,
9055,0.03137254901960784
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,0.0
9068,0.047058823529411764
9069,0.047058823529411764
9070,
9071,
9072,0.01568627450980392
9073,
9074,0.01568627450980392
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,0.0
9088,0.03137254901960784
9089,0.0784313725490196
9090,
9091,
9092,0.0
9093,
9094,0.0
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,0.0
9108,0.0
9109,0.01568627450980392
9110,
9111,
9112,0.0
9113,
9114,0.0
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,0.01568627450980392
9128,0.0
9129,
9130,0.01568627450980392
9131,
9132,
9133,0.0
9134,0.0
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,0.03450980392156863
9146,0.047058823529411764
9147,
9148,
9149,0.01568627450980392
9150,
9151,0.0
9152,
9153,0.012549019607843138
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,0.012549019607843138
9163,
9164,
9165,0.0
9166,
9167,0.0
9168,
9169,0.0
9170,
9171,
9172,0.0
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,0.03137254901960784
9209,
9210,0.0
9211,0.047058823529411764
9212,
9213,0.0
9214,0.0
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,0.047058823529411764
9228,
9229,
9230,0.0
9231,0.03137254901960784
9232,0.0
9233,0.047058823529411764
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,0.03137254901960784
9248,
9249,
9250,0.03137254901960784
9251,0.01568627450980392
9252,0.0
9253,0.06274509803921569
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,0.03137254901960784
9267,
9268,
9269,0.0
9270,0.0
9271,0.03137254901960784
9272,0.01568627450980392
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,0.0
9287,
9288,
9289,0.0
9290,0.0
9291,0.01568627450980392
9292,0.01568627450980392
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,0.01568627450980392
9307,
9308,0.0
9309,
9310,0.01568627450980392
9311,0.0
9312,0.0
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,0.021960784313725487
9327,
9328,0.0
9329,
9330,0.0
9331,0.0
9332,0.0
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,0.0
9342,
9343,
9344,
9345,
9346,0.03764705882352941
9347,
9348,
9349,0.0
9350,0.0
9351,0.01568627450980392
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,0.0
9361,
9362,0.0
9363,
9364,
9365,
9366,0.0
9367,
9368,
9369,0.0
9370,0.03137254901960784
9371,
9372,
9373,
9374,
9375,
9376,
9377,
9378,
9379,0.0
9380,0.0
9381,
9382,0.0
9383,
9384,
9385,
9386,0.01568627450980392
9387,
9388,
9389,0.0
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,0.0
9399,0.0
9400,0.0
9401,
9402,
9403,
9404,
9405,0.0
9406,0.0784313725490196
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,0.01568627450980392
9446,
9447,
9448,
9449,0.0
9450,0.0
9451,
9452,0.0
9453,
9454,0.025098039215686277
9455,
9456,
9457,
9458,
9459,
9460,
9461,
9462,
9463,0.06274509803921569
9464,
9465,0.047058823529411764
9466,
9467,
9468,0.01568627450980392
9469,
9470,
9471,0.017254901960784316
9472,
9473,0.0
9474,
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,0.0
9483,0.0
9484,
9485,0.01568627450980392
9486,
9487,
9488,
9489,0.03137254901960784
9490,
9491,0.0
9492,
9493,
9494,
9495,
9496,
9497,
9498,
9499,
9500,
9501,
9502,0.0031372549019607846
9503,0.0
9504,
9505,0.0
9506,
9507,
9508,
9509,
9510,0.0
9511,0.0
9512,
9513,
9514,
9515,
9516,
9517,
9518,
9519,
9520,
9521,
9522,
9523,0.01568627450980392
9524,0.01568627450980392
9525,
9526,
9527,0.0
9528,0.0
9529,
9530,0.027450980392156862
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,0.03137254901960784
9541,
9542,
9543,0.0
9544,0.0
9545,
9546,
9547,0.01568627450980392
9548,0.0
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,0.0
9560,
9561,0.03137254901960784
9562,
9563,
9564,0.0
9565,0.0
9566,
9567,0.03137254901960784
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,0.0
9580,
9581,0.0
9582,
9583,0.01568627450980392
9584,
9585,0.01568627450980392
9586,
9587,0.0
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,0.0
9597,
9598,
9599,0.01568627450980392
9600,
9601,0.0
9602,0.047058823529411764
9603,
9604,
9605,0.06274509803921569
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,0.0
9617,
9618,
9619,0.01568627450980392
9620,
9621,0.01568627450980392
9622,0.01568627450980392
9623,
9624,
9625,0.047058823529411764
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,0.0
9636,
9637,
9638,0.0
9639,
9640,0.0
9641,
9642,
9643,0.0
9644,-0.00392156862745098
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9681,
9682,0.0
9683,
9684,
9685,
9686,0.03294117647058824
9687,0.0
9688,0.03137254901960784
9689,0.0
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,0.01568627450980392
9700,
9701,
9702,0.03137254901960784
9703,
9704,
9705,
9706,0.01568627450980392
9707,0.0
9708,0.03137254901960784
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,0.03137254901960784
9720,
9721,
9722,
9723,0.01568627450980392
9724,
9725,
9726,0.0
9727,0.047058823529411764
9728,0.0
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,0.0
9738,
9739,0.06274509803921569
9740,
9741,
9742,
9743,0.0
9744,
9745,
9746,0.01568627450980392
9747,0.0
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,0.0
9757,
9758,0.01568627450980392
9759,
9760,
9761,0.0784313725490196
9762,
9763,
9764,
9765,0.0
9766,0.0
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,0.0
9776,
9777,0.0
9778,0.01568627450980392
9779,
9780,
9781,0.03137254901960784
9782,
9783,
9784,
9785,0.01568627450980392
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,0.047058823529411764
9796,0.0
9797,0.0
9798,0.0
9799,
9800,
9801,0.0
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,
9820,
9821,0.01568627450980392
9822,
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,
9840,
9841,0.01568627450980392
9842,
9843,
9844,
9845,
9846,
9847,
9848,
9849,
9850,
9851,
9852,
9853,
9854,0.0
9855,
9856,0.01568627450980392
9857,0.03450980392156863
9858,
9859,0.0
9860,
9861,0.01568627450980392
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,0.0
9871,
9872,
9873,
9874,0.0
9875,
9876,0.0
9877,0.0
9878,
9879,
9880,0.01568627450980392
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,
9897,
9898,
9899,
9900,
9901,
9902,
9903,
9904,
9905,
9906,
9907,
9908,
9909,
9910,
9911,
9912,
9913,
9914,
9915,
9916,0.0
9917,
9918,0.0
9919,0.0
9920,0.0
9921,
9922,
9923,
9924,0.0784313725490196
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,0.047058823529411764
9937,
9938,0.0
9939,0.0
9940,0.03137254901960784
9941,
9942,
9943,
9944,
9945,0.03137254901960784
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,0.0
9955,
9956,0.0
9957,
9958,0.0
9959,0.0
9960,0.03137254901960784
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,0.0
9974,
9975,0.0
9976,
9977,0.0
9978,0.047058823529411764
9979,0.0
9980,
9981,
9982,
9983,
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,0.0
9994,
9995,0.0
9996,
9997,0.0
9998,0.0
9999,0.0
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,0.012549019607843138
10015,0.01568627450980392
10016,
10017,0.0
10018,0.01568627450980392
10019,
10020,0.0
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,0.0
10035,0.0
10036,
10037,0.0
10038,
10039,0.0
10040,0.0
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,0.03137254901960784
10050,
10051,
10052,
10053,
10054,0.006274509803921569
10055,
10056,0.01568627450980392
10057,
10058,0.0
10059,0.0
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,0.0
10069,
10070,
10071,
10072,
10073,0.0
10074,
10075,0.0
10076,
10077,0.03137254901960784
10078,0.03137254901960784
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,0.01568627450980392
10089,0.03137254901960784
10090,
10091,
10092,0.047058823529411764
10093,0.0
10094,
10095,
10096,
10097,-0.00392156862745098
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,0.012549019607843138
10108,
10109,0.01568627450980392
10110,
10111,0.0
10112,0.0
10113,
10114,
10115,
10116,0.0
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,
10151,
10152,0.0
10153,0.0
10154,0.047058823529411764
10155,0.01568627450980392
10156,0.03137254901960784
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,0.03137254901960784
10174,0.03764705882352941
10175,0.0
10176,0.0
10177,
10178,
10179,
10180,
10181,-0.00392156862745098
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,0.03137254901960784
10191,
10192,
10193,0.0
10194,0.03137254901960784
10195,0.01568627450980392
10196,0.0784313725490196
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,0.01568627450980392
10211,
10212,
10213,0.012549019607843138
10214,0.0
10215,0.03137254901960784
10216,0.0
10217,
10218,
10219,
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,
10229,
10230,0.0
10231,
10232,
10233,0.0
10234,0.03137254901960784
10235,0.0
10236,0.0
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,0.03137254901960784
10251,
10252,
10253,0.03137254901960784
10254,0.03294117647058824
10255,0.047058823529411764
10256,
10257,0.0
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,0.0
10269,
10270,
10271,0.0
10272,0.0
10273,
10274,0.0
10275,
10276,-0.00392156862745098
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,0.03137254901960784
10286,
10287,
10288,
10289,0.03137254901960784
10290,
10291,0.0
10292,0.01568627450980392
10293,
10294,0.0
10295,
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,0.047058823529411764
10305,
10306,
10307,
10308,0.0
10309,
10310,0.0
10311,0.0
10312,
10313,
10314,0.0
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,0.0
10324,0.10980392156862745
10325,
10326,
10327,0.0
10328,
10329,
10330,
10331,0.0
10332,
10333,0.043137254901960784
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,0.0
10343,
10344,0.03137254901960784
10345,
10346,
10347,0.0
10348,
10349,
10350,0.03137254901960784
10351,
10352,0.011764705882352941
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,0.0
10390,
10391,
10392,0.0
10393,0.0
10394,
10395,0.06274509803921569
10396,
10397,0.0
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,0.0
10409,
10410,
10411,0.01568627450980392
10412,0.0
10413,
10414,
10415,0.0
10416,0.0
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,0.03137254901960784
10429,
10430,
10431,0.0
10432,0.0
10433,
10434,
10435,0.0
10436,0.0
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,0.0
10447,
10448,
10449,0.0
10450,
10451,0.0
10452,
10453,0.0
10454,
10455,0.0
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,0.0
10465,
10466,0.0
10467,
10468,
10469,0.047058823529411764
10470,0.0
10471,
10472,
10473,0.047058823529411764
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,0.0
10485,
10486,0.01568627450980392
10487,
