Step,reward
10283,
10284,
10285,1.9204672574996948
10286,2.285907030105591
10287,2.1749656200408936
10288,2.4112982749938965
10289,1.7740094661712646
10290,2.0270540714263916
10291,1.841090202331543
10292,1.638304591178894
10293,
10294,2.3169353008270264
10295,2.363535165786743
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,2.309455156326294
10305,2.4727418422698975
10306,2.523031711578369
10307,3.567751169204712
10308,4.397705078125
10309,3.3215858936309814
10310,2.8215138912200928
10311,
10312,2.55442476272583
10313,2.7953243255615234
10314,3.1740148067474365
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,2.0691077709198
10324,2.534952402114868
10325,2.205742120742798
10326,2.6694722175598145
10327,2.2192234992980957
10328,1.8857171535491943
10329,2.344925880432129
10330,2.501875638961792
10331,
10332,2.338175058364868
10333,1.9633795022964478
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,3.1825368404388428
10343,4.032649993896484
10344,2.825774669647217
10345,3.6778433322906494
10346,2.86160945892334
10347,7.263372421264648
10348,2.839707374572754
10349,2.8310232162475586
10350,5.467193603515625
10351,
10352,2.411829948425293
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,2.3071444034576416
10389,1.5283820629119873
10390,2.119946002960205
10391,2.5398483276367188
10392,2.0094704627990723
10393,2.9559788703918457
10394,2.6443424224853516
10395,
10396,2.44163179397583
10397,1.53249990940094
10398,1.5412107706069946
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,3.021908760070801
10408,2.5856730937957764
10409,4.161459922790527
10410,2.9868879318237305
10411,2.6037211418151855
10412,2.425549268722534
10413,3.0471107959747314
10414,
10415,2.5545899868011475
10416,2.822511672973633
10417,2.8860018253326416
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,1.5701639652252197
10427,1.594922661781311
10428,2.79837965965271
10429,2.147770404815674
10430,1.8902757167816162
10431,1.6965420246124268
10432,1.9625297784805298
10433,2.1588070392608643
10434,
10435,1.9341747760772705
10436,2.1761724948883057
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,2.360638380050659
10446,2.511643171310425
10447,2.073469877243042
10448,2.7816178798675537
10449,2.1522021293640137
10450,2.319725751876831
10451,3.781399965286255
10452,2.8107898235321045
10453,2.1556789875030518
10454,2.8016176223754883
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,3.3735785484313965
10466,2.5847437381744385
10467,3.495234727859497
10468,3.543606996536255
10469,2.85439133644104
10470,2.5640127658843994
10471,1.5898892879486084
10472,3.3967106342315674
10473,2.2475106716156006
10474,2.8074493408203125
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,4.546290397644043
10484,2.849468469619751
10485,2.0584707260131836
10486,2.2029459476470947
10487,3.4047608375549316
10488,2.236678123474121
10489,2.5459096431732178
10490,3.6149837970733643
10491,2.182711124420166
10492,
10493,2.3165011405944824
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,4.312385559082031
10503,2.855860471725464
10504,3.5041439533233643
10505,3.804529905319214
10506,3.8324506282806396
10507,3.4213457107543945
10508,2.5330638885498047
10509,4.130940914154053
10510,3.705848217010498
10511,2.866257905960083
10512,
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,
10522,4.279113292694092
10523,2.4132728576660156
10524,2.465308666229248
10525,2.678697347640991
10526,3.8189408779144287
10527,3.182267189025879
10528,2.6671359539031982
10529,2.8164069652557373
10530,3.871777296066284
10531,2.3203797340393066
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,2.6206839084625244
10541,
10542,4.800265312194824
10543,2.039138078689575
10544,4.65351676940918
10545,2.047870397567749
10546,3.381783962249756
10547,3.817821979522705
10548,1.528572678565979
10549,4.106405258178711
10550,4.664551258087158
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,1.8090134859085083
10560,
10561,1.3451210260391235
10562,1.6774615049362183
10563,2.1479084491729736
10564,1.9675078392028809
10565,3.1510958671569824
10566,2.055704355239868
10567,2.397081136703491
10568,1.6296137571334839
10569,2.115171194076538
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,3.2850677967071533
10579,
10580,2.716862678527832
10581,1.8104480504989624
10582,2.7232167720794678
10583,2.863213539123535
10584,2.1937475204467773
10585,2.192067861557007
10586,3.3030357360839844
10587,1.613136887550354
10588,3.0119621753692627
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,3.159121513366699
10625,2.0170986652374268
10626,
10627,2.7258365154266357
10628,3.462643623352051
10629,3.4174089431762695
10630,2.078538656234741
10631,1.9490547180175781
10632,2.3113315105438232
10633,1.944914698600769
10634,2.360759973526001
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,4.085231304168701
10644,2.4077675342559814
10645,
10646,2.7678277492523193
10647,3.138822317123413
10648,2.871333599090576
10649,4.71912145614624
10650,2.9150233268737793
10651,4.476105690002441
10652,4.253742694854736
10653,4.221721172332764
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,2.7127275466918945
10663,1.7440927028656006
10664,1.6914982795715332
10665,
10666,2.5082812309265137
10667,1.7007557153701782
10668,2.804872751235962
10669,1.994648814201355
10670,2.540330171585083
10671,1.7235244512557983
10672,2.8785293102264404
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,4.366146087646484
10682,3.6015384197235107
10683,3.3912014961242676
10684,3.239298105239868
10685,
10686,3.841644287109375
10687,4.459687232971191
10688,3.5953729152679443
10689,3.4441428184509277
10690,5.110983848571777
10691,4.796133041381836
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,2.2832229137420654
10701,2.2529025077819824
10702,2.808742046356201
10703,2.351163625717163
10704,
10705,2.6613070964813232
10706,3.2265334129333496
10707,2.86381196975708
10708,3.607889413833618
10709,2.632995128631592
10710,4.704235076904297
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,1.8189562559127808
10720,1.7503068447113037
10721,4.390786170959473
10722,2.2178943157196045
10723,3.9173269271850586
10724,1.8008718490600586
10725,
10726,1.957166075706482
10727,2.27791428565979
10728,2.937756299972534
10729,2.7999966144561768
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,2.484846353530884
10739,3.0305116176605225
10740,3.3383545875549316
10741,2.2954251766204834
10742,3.0877034664154053
10743,2.371384859085083
10744,
10745,1.8901833295822144
10746,3.288884162902832
10747,3.67411208152771
10748,2.881776809692383
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,4.063411712646484
10758,1.550992727279663
10759,2.432016134262085
10760,2.348001003265381
10761,2.1902849674224854
10762,2.8027844429016113
10763,
10764,2.3594000339508057
10765,3.101222038269043
10766,2.32468843460083
10767,2.8363962173461914
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
10776,2.3669795989990234
10777,1.7509796619415283
10778,4.628448009490967
10779,4.427974700927734
10780,2.702324151992798
10781,3.1566522121429443
10782,
10783,2.4927380084991455
10784,3.5973074436187744
10785,2.929367780685425
10786,4.681440830230713
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,3.7966299057006836
10796,3.7711374759674072
10797,
10798,3.603821277618408
10799,4.720357894897461
10800,3.8272671699523926
10801,3.1010379791259766
10802,2.507314920425415
10803,3.9171693325042725
10804,3.653033494949341
10805,4.020578861236572
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,2.2771592140197754
10815,3.074206829071045
10816,2.0840697288513184
10817,1.840394377708435
10818,
10819,2.060760021209717
10820,1.953021764755249
10821,1.995681881904602
10822,1.2294056415557861
10823,1.8735530376434326
10824,2.9709017276763916
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,4.051211357116699
10861,3.546840190887451
10862,7.494346618652344
10863,3.418675661087036
10864,3.526782512664795
10865,3.251706838607788
10866,7.815982341766357
10867,
10868,2.7717785835266113
10869,4.1298112869262695
10870,4.415514945983887
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,2.1752655506134033
10880,1.0480982065200806
10881,0.6957011222839355
10882,1.732488751411438
10883,1.1149675846099854
10884,1.6144338846206665
10885,1.597896933555603
10886,
10887,1.186711072921753
10888,1.3515735864639282
10889,0.8289778828620911
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,1.3243006467819214
10899,2.2317159175872803
10900,2.0110247135162354
10901,2.3602051734924316
10902,1.8184846639633179
10903,1.8083444833755493
10904,2.3127830028533936
10905,
10906,1.868914008140564
10907,1.9728484153747559
10908,1.9536010026931763
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,2.3388044834136963
10918,3.1967875957489014
10919,2.891448497772217
10920,2.5853075981140137
10921,2.509127140045166
10922,
10923,2.277541160583496
10924,3.3576467037200928
10925,1.8512611389160156
10926,3.3130552768707275
10927,1.330764651298523
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,1.38381826877594
10937,1.1520109176635742
10938,1.9595065116882324
10939,1.661583662033081
10940,1.4729608297348022
10941,1.942196011543274
10942,
10943,1.8481098413467407
10944,1.4544254541397095
10945,1.8874603509902954
10946,1.9390925168991089
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,1.7624386548995972
10956,1.5315794944763184
10957,1.4257912635803223
10958,1.838016152381897
10959,1.786956787109375
10960,1.3762167692184448
10961,1.9236726760864258
10962,1.9487029314041138
10963,1.7223212718963623
10964,1.6405878067016602
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,
10975,2.5394840240478516
10976,1.8768800497055054
10977,2.112839937210083
10978,1.7215811014175415
10979,1.8903467655181885
10980,1.7733179330825806
10981,2.1077210903167725
10982,1.547927975654602
10983,1.9570257663726807
10984,2.4532907009124756
10985,
10986,
10987,
10988,
10989,
10990,
10991,
10992,
10993,2.2717056274414062
10994,
10995,2.08705735206604
10996,1.7097195386886597
10997,1.7009285688400269
10998,1.8093341588974
10999,1.7143871784210205
11000,1.9256595373153687
11001,1.9419245719909668
11002,2.281909227371216
11003,2.079669952392578
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,1.6617563962936401
11013,1.7399336099624634
11014,
11015,1.8763744831085205
11016,1.8269120454788208
11017,1.9425952434539795
11018,1.830088496208191
11019,1.705666184425354
11020,1.5565006732940674
11021,1.7718782424926758
11022,1.7343131303787231
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,1.6244094371795654
11033,3.1881368160247803
11034,2.794572353363037
11035,1.900185227394104
11036,1.8086943626403809
11037,1.587369680404663
11038,2.0097992420196533
11039,1.7523301839828491
11040,1.824766993522644
11041,2.2438454627990723
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,1.636170506477356
11051,
11052,2.127528667449951
11053,1.6338530778884888
11054,2.2393364906311035
11055,2.134983539581299
11056,1.7808479070663452
11057,1.7264043092727661
11058,1.9625390768051147
11059,1.8412690162658691
11060,2.1742231845855713
11061,
11062,
11063,
11064,
11065,
11066,
11067,
11068,
11069,
11070,
11071,
11072,
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,2.136826276779175
11097,5.780302047729492
11098,2.0996248722076416
11099,1.9937479496002197
11100,2.097240924835205
11101,3.3437845706939697
11102,2.223865509033203
11103,
11104,3.637728452682495
11105,1.9840749502182007
11106,7.497335910797119
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,2.1846604347229004
11116,1.9520387649536133
11117,1.702966332435608
11118,1.9460666179656982
11119,2.1068639755249023
11120,1.6424880027770996
11121,1.8538196086883545
11122,1.7848156690597534
11123,
11124,1.62019944190979
11125,1.8874917030334473
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,2.306001663208008
11135,2.1892106533050537
11136,2.057666063308716
11137,2.6381683349609375
11138,2.2799782752990723
11139,3.1999599933624268
11140,2.0133464336395264
11141,2.5059404373168945
11142,2.0776829719543457
11143,2.0412416458129883
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,1.9534229040145874
11154,
11155,2.231560230255127
11156,1.4398771524429321
11157,2.0983824729919434
11158,1.9898356199264526
11159,1.6153154373168945
11160,1.7093734741210938
11161,1.8796963691711426
11162,1.6868330240249634
11163,2.056185007095337
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,2.5612752437591553
11173,2.5405821800231934
11174,2.4473423957824707
11175,
11176,2.4012560844421387
11177,2.4060730934143066
11178,2.4054172039031982
11179,2.445755958557129
11180,2.3925273418426514
11181,2.9957919120788574
11182,2.3613646030426025
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,1.7865270376205444
11192,2.1637935638427734
11193,1.7403342723846436
11194,2.4015207290649414
11195,
11196,1.7460294961929321
11197,2.0368285179138184
11198,2.1386446952819824
11199,1.9968489408493042
11200,2.0132970809936523
11201,2.1461455821990967
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,2.778158187866211
11211,2.5118699073791504
11212,2.696281909942627
11213,2.099437713623047
11214,2.3809025287628174
11215,2.922647714614868
11216,
11217,2.6566874980926514
11218,4.977554798126221
11219,2.355221748352051
11220,2.217296838760376
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,2.9434075355529785
11230,4.556507587432861
11231,2.6606838703155518
11232,3.159956216812134
11233,2.7744596004486084
11234,4.864500522613525
11235,3.0113978385925293
11236,2.922778606414795
11237,3.5654571056365967
11238,5.990446090698242
11239,
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,2.2081055641174316
11249,2.6966965198516846
11250,2.115053653717041
11251,1.9823417663574219
11252,2.2160236835479736
11253,1.9595879316329956
11254,2.5600907802581787
11255,1.9670487642288208
11256,1.9414951801300049
11257,
11258,2.7017593383789062
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,1.7566219568252563
11268,2.1178629398345947
11269,1.923187255859375
11270,1.7284903526306152
11271,2.014580011367798
11272,1.6601946353912354
11273,2.0739731788635254
11274,1.9389539957046509
11275,1.9206384420394897
11276,2.2779738903045654
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,
11287,2.615910768508911
11288,3.3469433784484863
11289,2.4480645656585693
11290,1.9884380102157593
11291,3.230311393737793
11292,2.434467315673828
11293,2.037487268447876
11294,2.173253059387207
11295,2.325216054916382
11296,2.119899034500122
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,2.218146562576294
11333,2.384006977081299
11334,9.919706344604492
11335,2.1544997692108154
11336,2.034633159637451
11337,9.388205528259277
11338,2.5154483318328857
11339,2.5052876472473145
11340,1.8640855550765991
11341,
11342,2.5197253227233887
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,2.7148802280426025
11352,2.3950376510620117
11353,2.4320778846740723
11354,2.0863447189331055
11355,2.059767246246338
11356,3.379058599472046
11357,2.169400215148926
11358,2.9830775260925293
11359,1.9016304016113281
11360,1.8422771692276
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,2.6325478553771973
11372,2.522303342819214
11373,2.5547313690185547
11374,3.051004648208618
11375,2.993706464767456
11376,1.9284000396728516
11377,3.0556020736694336
11378,3.792414426803589
11379,2.91231632232666
11380,2.0399017333984375
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,2.174590826034546
11390,
11391,1.9142221212387085
11392,1.8913283348083496
11393,2.066990852355957
11394,1.8831592798233032
11395,1.8321369886398315
11396,2.8223719596862793
11397,2.1897759437561035
11398,2.119190216064453
11399,1.4990694522857666
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,1.6023629903793335
11409,1.2268692255020142
11410,
11411,2.0906341075897217
11412,2.2870609760284424
11413,1.7882559299468994
11414,1.5948925018310547
11415,2.583188056945801
11416,2.2442786693573
11417,1.9361335039138794
11418,2.094243049621582
11419,
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,2.238924264907837
11428,1.8850852251052856
11429,2.21193528175354
11430,
11431,2.4183926582336426
11432,2.232952356338501
11433,2.4990270137786865
11434,2.514193296432495
11435,1.7527904510498047
11436,1.710728406906128
11437,2.1886677742004395
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,1.9841570854187012
11447,1.9131214618682861
11448,2.3346431255340576
11449,1.7725920677185059
11450,
11451,1.998609185218811
11452,1.695142149925232
11453,2.036363124847412
11454,1.9923737049102783
11455,1.5709770917892456
11456,1.9794343709945679
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,2.2906644344329834
11466,1.9646248817443848
11467,2.232501983642578
11468,2.0038633346557617
11469,2.0229194164276123
11470,
11471,2.859583854675293
11472,2.3082897663116455
11473,2.0946037769317627
11474,1.9702136516571045
11475,1.9871668815612793
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,1.5252951383590698
11485,2.317939281463623
11486,1.7708024978637695
11487,1.9133952856063843
11488,2.44260311126709
11489,2.187025547027588
11490,
11491,2.040349006652832
11492,1.5523316860198975
11493,1.97999107837677
11494,2.328953504562378
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,2.3366892337799072
11504,2.8584201335906982
11505,2.253711223602295
11506,2.797579765319824
11507,2.4276955127716064
11508,1.8175454139709473
11509,1.8183871507644653
11510,
11511,2.4315185546875
11512,1.9951308965682983
11513,2.5676944255828857
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,2.098449230194092
11524,1.5683021545410156
11525,2.1502788066864014
11526,2.110109567642212
11527,2.330324172973633
11528,1.8562424182891846
11529,2.1308867931365967
11530,2.219327688217163
11531,1.6287078857421875
11532,1.6111270189285278
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,2.356846570968628
11569,2.0805070400238037
11570,
11571,2.002213478088379
11572,2.5893807411193848
11573,2.5757532119750977
11574,1.9057058095932007
11575,1.994702696800232
11576,1.5143592357635498
11577,1.9136043787002563
11578,2.279733896255493
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,2.945615291595459
11588,2.950953722000122
11589,6.040109157562256
11590,
11591,4.156647205352783
11592,2.0690877437591553
11593,3.013463020324707
11594,2.5802388191223145
11595,2.508721351623535
11596,2.982888698577881
11597,2.535932779312134
11598,
11599,
11600,
11601,
11602,
11603,
11604,
11605,
11606,1.9447736740112305
11607,1.8449195623397827
11608,2.1185073852539062
11609,
11610,2.1100265979766846
11611,1.986167550086975
11612,2.1004979610443115
11613,1.9551725387573242
11614,2.1235275268554688
11615,1.807483434677124
11616,2.1903247833251953
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,2.6494619846343994
11626,3.066361427307129
11627,2.2750725746154785
11628,2.8310983180999756
11629,
11630,2.30454158782959
11631,1.910731554031372
11632,2.389634132385254
11633,2.6608738899230957
11634,2.7416155338287354
11635,2.9823081493377686
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,4.896846771240234
11645,3.1656696796417236
11646,5.071242332458496
11647,4.226665496826172
11648,5.6280364990234375
11649,3.507723808288574
11650,
11651,4.072474479675293
11652,4.900149822235107
11653,3.179567337036133
11654,3.1415445804595947
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,6.818199157714844
11664,8.296683311462402
11665,8.860411643981934
11666,15.822917938232422
11667,10.188971519470215
11668,10.269170761108398
11669,
11670,8.578540802001953
11671,8.42218017578125
11672,16.58786392211914
11673,6.426963806152344
11674,
11675,
11676,
11677,
11678,
11679,
11680,
11681,
11682,2.8609912395477295
11683,3.0262176990509033
11684,3.2553956508636475
11685,3.619127035140991
11686,3.4989500045776367
11687,3.723684549331665
11688,3.3409414291381836
11689,3.1477770805358887
11690,
11691,3.214035987854004
11692,3.7030179500579834
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,4.845508575439453
11702,3.491600275039673
11703,4.162717342376709
11704,6.094172477722168
11705,4.783349990844727
11706,4.927674293518066
11707,4.293325901031494
11708,5.4222493171691895
11709,3.693423271179199
11710,
11711,3.7707631587982178
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,2.3907036781311035
11721,2.0174756050109863
11722,2.054267644882202
11723,2.361196756362915
11724,2.5191762447357178
11725,2.068518877029419
11726,2.278355836868286
11727,2.7095634937286377
11728,2.2505900859832764
11729,2.231436252593994
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,2.354661226272583
11741,2.1175460815429688
11742,2.9181809425354004
11743,2.2689545154571533
11744,2.233499050140381
11745,2.7756688594818115
11746,2.0068180561065674
11747,2.115802526473999
11748,2.7406375408172607
11749,2.1105377674102783
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,2.0025670528411865
11759,1.847177505493164
11760,1.600681185722351
11761,1.7135368585586548
11762,2.403120994567871
11763,1.8313597440719604
11764,1.4689662456512451
11765,1.465317726135254
11766,
11767,1.8266693353652954
11768,1.4428168535232544
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,1.9698529243469238
11805,1.1713041067123413
11806,1.5162361860275269
11807,2.0063767433166504
11808,
11809,1.426404356956482
11810,1.2307991981506348
11811,1.9722158908843994
11812,1.7159842252731323
11813,1.892362356185913
11814,1.7580852508544922
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,2.351576089859009
11824,2.362323522567749
11825,2.887312412261963
11826,2.478699207305908
11827,2.009211301803589
11828,
11829,2.161285638809204
11830,2.9492878913879395
11831,2.101015090942383
11832,1.2995864152908325
11833,1.42353093624115
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,1.5546104907989502
11843,1.8805445432662964
11844,1.9565404653549194
11845,1.757940411567688
11846,1.8476611375808716
11847,2.027475357055664
11848,
11849,1.6705228090286255
11850,2.141322612762451
11851,1.9242757558822632
11852,0.7894529700279236
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,2.476876974105835
11862,2.1034512519836426
11863,3.186706066131592
11864,2.6195120811462402
11865,2.396955966949463
11866,1.9978160858154297
11867,2.185584783554077
11868,
11869,2.3490607738494873
11870,1.9845644235610962
11871,1.828924298286438
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,1.0995025634765625
11881,1.9238313436508179
11882,2.0299556255340576
11883,2.1078975200653076
11884,2.031679630279541
11885,1.8842601776123047
11886,1.7130014896392822
11887,1.981997013092041
11888,
11889,2.190685510635376
11890,0.7994633913040161
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,1.6957309246063232
11900,2.5417897701263428
11901,1.6546502113342285
11902,1.863822102546692
11903,3.005993604660034
11904,2.5101420879364014
11905,1.8400341272354126
11906,2.0852956771850586
11907,2.5231034755706787
11908,2.647799015045166
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,1.9289729595184326
11919,
11920,1.4370005130767822
11921,1.6910446882247925
11922,1.9551483392715454
11923,1.6639811992645264
11924,1.7984801530838013
11925,1.4288996458053589
11926,1.2300136089324951
11927,1.8932698965072632
11928,1.55060613155365
11929,
11930,
11931,
11932,
11933,
11934,
11935,
11936,
11937,2.659907102584839
11938,3.167078971862793
11939,
11940,2.8865301609039307
11941,2.7078945636749268
11942,2.8137214183807373
11943,2.9966957569122314
11944,2.8647050857543945
11945,4.444728374481201
11946,1.7502195835113525
11947,2.886561870574951
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,1.425780177116394
11957,1.7753570079803467
11958,
11959,1.810163974761963
11960,1.5219587087631226
11961,1.9678616523742676
11962,1.3822959661483765
11963,1.8878220319747925
11964,1.8219562768936157
11965,1.2292667627334595
11966,1.569847583770752
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,2.519501209259033
11976,1.9435670375823975
11977,
11978,2.0127370357513428
11979,1.7210444211959839
11980,2.3900389671325684
11981,1.8284295797348022
11982,2.704446315765381
11983,1.9893814325332642
11984,1.617075800895691
11985,1.882538914680481
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,
11994,1.9520245790481567
11995,1.9271061420440674
11996,
11997,1.7049685716629028
11998,1.9177615642547607
11999,1.9312090873718262
12000,1.7129263877868652
12001,1.9733012914657593
12002,1.5574023723602295
12003,2.4576315879821777
12004,1.9474718570709229
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,2.2717409133911133
12041,3.1195476055145264
12042,1.1633931398391724
12043,3.961609363555908
12044,1.9282541275024414
12045,2.5721380710601807
12046,3.4565982818603516
12047,2.5834929943084717
12048,1.9232568740844727
12049,
12050,2.6100752353668213
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,1.7289448976516724
12060,1.7004104852676392
12061,1.9035511016845703
12062,2.0848114490509033
12063,2.043616533279419
12064,1.9196187257766724
12065,1.8977752923965454
12066,1.5663087368011475
12067,
12068,1.9417191743850708
12069,2.04369854927063
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,2.1550002098083496
12079,2.9775047302246094
12080,2.41444993019104
12081,2.5026512145996094
12082,3.962528944015503
12083,3.693596601486206
12084,6.276688098907471
12085,2.634239673614502
12086,2.131864547729492
12087,
12088,2.3151540756225586
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,1.4994373321533203
12098,1.7460730075836182
12099,1.8108080625534058
12100,1.6411159038543701
12101,2.0821423530578613
12102,1.4858580827713013
12103,1.4323209524154663
12104,1.911916971206665
12105,2.0477869510650635
12106,1.746366262435913
12107,
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,2.2695863246917725
12117,3.545557737350464
12118,1.6133497953414917
12119,1.9008593559265137
12120,
12121,4.693989276885986
12122,2.4080862998962402
12123,2.0188257694244385
12124,2.223168134689331
12125,2.330120086669922
12126,2.6373212337493896
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,2.1887590885162354
12136,2.194833993911743
12137,1.9433335065841675
12138,2.174287796020508
12139,
