Step,reward
6574,7.3253936767578125
6575,4.675933837890625
6576,6.586127281188965
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,2.9656505584716797
6613,2.9777255058288574
6614,2.5651800632476807
6615,3.231031656265259
6616,2.7217516899108887
6617,
6618,2.2386412620544434
6619,2.5958359241485596
6620,2.4951987266540527
6621,2.212350606918335
6622,2.1083059310913086
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,6.69974946975708
6632,3.68576979637146
6633,6.6809611320495605
6634,
6635,6.360714912414551
6636,6.231060981750488
6637,2.6555817127227783
6638,5.274371147155762
6639,3.573676109313965
6640,4.537667751312256
6641,3.3680245876312256
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,3.0975048542022705
6651,1.492909550666809
6652,3.0804407596588135
6653,2.8365583419799805
6654,2.5505568981170654
6655,3.013091802597046
6656,2.563175678253174
6657,2.4606854915618896
6658,2.580864429473877
6659,2.975278854370117
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,5.793690204620361
6670,5.676835536956787
6671,6.989523410797119
6672,6.516388416290283
6673,6.022424697875977
6674,
6675,7.514730453491211
6676,2.809551477432251
6677,6.100892066955566
6678,7.463605880737305
6679,3.794090986251831
6680,
6681,
6682,
6683,
6684,
6685,
6686,
6687,
6688,3.0469136238098145
6689,3.14270281791687
6690,2.7467262744903564
6691,3.177919864654541
6692,
6693,3.475440263748169
6694,2.961202383041382
6695,3.135406255722046
6696,1.6547133922576904
6697,3.530909538269043
6698,3.321552276611328
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,4.378070831298828
6708,3.637070417404175
6709,2.9294848442077637
6710,3.027846574783325
6711,
6712,3.129540205001831
6713,3.532484769821167
6714,3.7077667713165283
6715,2.209583044052124
6716,3.0125880241394043
6717,4.2729034423828125
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,5.472270965576172
6727,6.2586140632629395
6728,5.1576080322265625
6729,4.751317501068115
6730,5.848045825958252
6731,5.6816816329956055
6732,
6733,5.268834590911865
6734,3.819662094116211
6735,5.178321361541748
6736,6.068696975708008
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,3.489107131958008
6746,4.044227123260498
6747,3.4059901237487793
6748,2.395866870880127
6749,3.683901786804199
6750,3.2716381549835205
6751,2.451277256011963
6752,
6753,4.084326267242432
6754,4.001279354095459
6755,1.9157531261444092
6756,
6757,
6758,
6759,
6760,
6761,
6762,
6763,
6764,3.4539828300476074
6765,3.301438808441162
6766,
6767,1.8210315704345703
6768,2.364043951034546
6769,3.6369314193725586
6770,2.329254627227783
6771,3.4925787448883057
6772,2.03121280670166
6773,2.746816873550415
6774,3.642883539199829
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,4.467419624328613
6784,6.661062240600586
6785,4.242508411407471
6786,4.198886871337891
6787,
6788,3.5328164100646973
6789,4.4272685050964355
6790,4.5502729415893555
6791,3.0699384212493896
6792,4.796613693237305
6793,3.8220345973968506
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,2.5454604625701904
6803,4.160653591156006
6804,4.243469715118408
6805,2.724224328994751
6806,
6807,3.9566714763641357
6808,2.8578805923461914
6809,3.9537363052368164
6810,4.472306251525879
6811,2.175769567489624
6812,2.3160781860351562
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,4.987054347991943
6849,3.8540401458740234
6850,5.155770778656006
6851,5.351951599121094
6852,5.223660945892334
6853,4.71946382522583
6854,
6855,3.7142460346221924
6856,4.1769537925720215
6857,4.707123756408691
6858,3.8191354274749756
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,3.1360273361206055
6868,3.2757928371429443
6869,3.2122397422790527
6870,2.9639294147491455
6871,
6872,3.048872947692871
6873,3.385559558868408
6874,3.4229047298431396
6875,2.6584506034851074
6876,2.925342559814453
6877,2.812990427017212
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,4.179206848144531
6887,4.503316879272461
6888,4.203906536102295
6889,5.340720176696777
6890,
6891,5.174567699432373
6892,4.353172779083252
6893,5.136198997497559
6894,5.225123882293701
6895,5.4913458824157715
6896,4.4794487953186035
6897,
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,3.9856624603271484
6906,4.788702011108398
6907,3.939204216003418
6908,4.033646583557129
6909,7.687648296356201
6910,
6911,5.418401718139648
6912,6.890415668487549
6913,3.966860294342041
6914,6.464375972747803
6915,5.816512107849121
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,3.045560598373413
6925,2.9345006942749023
6926,3.781768798828125
6927,3.1993496417999268
6928,2.8504860401153564
6929,2.872652053833008
6930,
6931,2.801210403442383
6932,3.0462396144866943
6933,3.19962477684021
6934,2.8887763023376465
6935,
6936,
6937,
6938,
6939,
6940,
6941,
6942,
6943,3.9489195346832275
6944,5.9648542404174805
6945,4.354560852050781
6946,4.616715908050537
6947,4.3877787590026855
6948,4.311657905578613
6949,6.001521587371826
6950,
6951,5.812612533569336
6952,5.938653469085693
6953,5.753712177276611
6954,
6955,
6956,
6957,
6958,
6959,
6960,
6961,
6962,4.753203392028809
6963,3.7733607292175293
6964,3.8254756927490234
6965,3.9337215423583984
6966,3.8572795391082764
6967,3.63041353225708
6968,
6969,3.391578435897827
6970,4.00869607925415
6971,3.8823251724243164
6972,3.4903266429901123
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,5.158239841461182
6982,5.709090232849121
6983,6.611519813537598
6984,5.668606281280518
6985,4.792360305786133
6986,5.09030294418335
6987,5.48628044128418
6988,
6989,6.876150131225586
6990,4.568331718444824
6991,4.7256999015808105
6992,
6993,
6994,
6995,
6996,
6997,
6998,
6999,
7000,5.688868045806885
7001,7.053925037384033
7002,6.0725789070129395
7003,8.9962797164917
7004,5.965732097625732
7005,5.709212779998779
7006,6.054950714111328
7007,8.901583671569824
7008,
7009,7.746006965637207
7010,5.155606746673584
7011,
7012,
7013,
7014,
7015,
7016,
7017,
7018,
7019,5.041410446166992
7020,4.483885288238525
7021,5.779231548309326
7022,4.971137523651123
7023,5.058961868286133
7024,6.033030986785889
7025,5.142282962799072
7026,5.3182291984558105
7027,4.581849098205566
7028,
7029,5.970631122589111
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,3.7995994091033936
7039,3.388155460357666
7040,3.769678831100464
7041,3.8719518184661865
7042,3.2172696590423584
7043,4.772924423217773
7044,3.831300973892212
7045,3.490731716156006
7046,3.7455520629882812
7047,3.7594268321990967
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,
7078,
7079,
7080,
7081,
7082,
7083,
7084,2.0761826038360596
7085,4.4406538009643555
7086,3.568307399749756
7087,3.5353925228118896
7088,2.6020796298980713
7089,
7090,3.7074077129364014
7091,3.8212616443634033
7092,3.155456066131592
7093,3.3405649662017822
7094,3.1616029739379883
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,
7103,4.106249809265137
7104,4.223892688751221
7105,5.053294658660889
7106,4.4269022941589355
7107,5.923109531402588
7108,4.3819050788879395
7109,
7110,3.2683305740356445
7111,4.263494968414307
7112,4.424928188323975
7113,6.137059211730957
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7122,4.074341773986816
7123,3.1413681507110596
7124,3.782561779022217
7125,
7126,3.3513641357421875
7127,4.1128411293029785
7128,4.395195007324219
7129,3.103411912918091
7130,2.811419725418091
7131,3.2709569931030273
7132,2.7496607303619385
7133,
7134,
7135,
7136,
7137,
7138,
7139,
7140,
7141,3.020846366882324
7142,3.21856427192688
7143,5.098247528076172
7144,2.4841501712799072
7145,
7146,2.6969099044799805
7147,3.3839473724365234
7148,2.6824729442596436
7149,3.8064992427825928
7150,4.383052349090576
7151,2.9652016162872314
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,5.343417644500732
7161,4.058600902557373
7162,5.747891902923584
7163,6.909130096435547
7164,7.531513214111328
7165,6.185515403747559
7166,4.417191505432129
7167,6.469812393188477
7168,4.044316291809082
7169,4.6340861320495605
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,2.588162899017334
7180,2.9630191326141357
7181,
7182,3.316235303878784
7183,3.0618503093719482
7184,2.932873010635376
7185,3.062467098236084
7186,2.913788318634033
7187,3.479039430618286
7188,2.777832508087158
7189,2.670591354370117
7190,
7191,
7192,
7193,
7194,
7195,
7196,
7197,
7198,6.056393146514893
7199,4.265163898468018
7200,4.182586193084717
7201,
7202,4.401602745056152
7203,5.868927478790283
7204,5.798171520233154
7205,5.599122524261475
7206,4.545424461364746
7207,4.4325151443481445
7208,6.603419303894043
7209,
7210,
7211,
7212,
7213,
7214,
7215,
7216,
7217,4.144291400909424
7218,3.056683301925659
7219,4.003298759460449
7220,4.549866676330566
7221,
7222,3.115952730178833
7223,3.7027347087860107
7224,2.9697768688201904
7225,2.8482327461242676
7226,4.148097515106201
7227,4.054746150970459
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,4.864172458648682
7237,5.5394206047058105
7238,8.029656410217285
7239,7.014531135559082
7240,3.5880818367004395
7241,
7242,6.908468723297119
7243,5.852417945861816
7244,6.509683609008789
7245,5.280391693115234
7246,8.061647415161133
7247,
7248,
7249,
7250,
7251,
7252,
7253,
7254,
7255,4.78586483001709
7256,5.2882981300354
7257,7.197926998138428
7258,6.673211574554443
7259,5.79647970199585
7260,5.457394599914551
7261,
7262,7.732756614685059
7263,10.03302001953125
7264,4.5894083976745605
7265,9.44580078125
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,5.361519813537598
7275,4.726211071014404
7276,4.071369647979736
7277,5.325100898742676
7278,4.152405261993408
7279,3.721773386001587
7280,5.04867696762085
7281,4.606056213378906
7282,4.379604816436768
7283,5.710978984832764
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,6.093264102935791
7321,4.627930164337158
7322,4.390363693237305
7323,5.162574768066406
7324,4.654168605804443
7325,3.5817437171936035
7326,3.645864248275757
7327,5.126952648162842
7328,
7329,4.40896463394165
7330,5.060108661651611
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,3.3068246841430664
7340,4.3805413246154785
7341,3.0685338973999023
7342,3.1857595443725586
7343,3.2268054485321045
7344,4.343286037445068
7345,4.586556434631348
7346,4.510766506195068
7347,3.329986810684204
7348,
7349,4.66339635848999
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,4.327252388000488
7359,5.702700614929199
7360,3.922049045562744
7361,4.8899712562561035
7362,4.019053936004639
7363,5.192092418670654
7364,3.8701024055480957
7365,3.867037296295166
7366,3.405587673187256
7367,5.401168346405029
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,5.809972286224365
7379,5.946399688720703
7380,5.541387557983398
7381,7.330472946166992
7382,6.613012790679932
7383,6.229611396789551
7384,5.7873945236206055
7385,5.567291259765625
7386,5.872492790222168
7387,6.512085437774658
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,5.646446228027344
7397,
7398,4.655423164367676
7399,3.9810636043548584
7400,5.052481174468994
7401,4.795450210571289
7402,4.635325908660889
7403,4.054657459259033
7404,4.203130722045898
7405,4.874083995819092
7406,5.308929920196533
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,4.574422836303711
7416,4.106237888336182
7417,4.172914028167725
7418,
7419,4.422658443450928
7420,3.7642531394958496
7421,3.965024948120117
7422,4.207719802856445
7423,3.83023738861084
7424,4.063220977783203
7425,4.665053367614746
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,
7434,3.003664016723633
7435,2.776898145675659
7436,
7437,2.5849499702453613
7438,2.860672950744629
7439,3.0382590293884277
7440,2.708266496658325
7441,2.8923556804656982
7442,3.2614963054656982
7443,2.864015817642212
7444,2.793304920196533
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,4.333272457122803
7454,4.259872913360596
7455,5.086787223815918
7456,
7457,5.160800457000732
7458,3.524451494216919
7459,5.002143383026123
7460,3.3745858669281006
7461,3.491466760635376
7462,5.212922096252441
7463,3.898620128631592
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,2.1303322315216064
7473,2.5659759044647217
7474,2.3226358890533447
7475,2.996058940887451
7476,2.279365062713623
7477,2.704124689102173
7478,2.3616907596588135
7479,2.5322933197021484
7480,2.7250208854675293
7481,2.0521578788757324
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,4.825212001800537
7493,5.062034606933594
7494,3.0561554431915283
7495,4.9217681884765625
7496,4.927491664886475
7497,3.0152225494384766
7498,3.150357246398926
7499,3.3314602375030518
7500,3.1444201469421387
7501,4.3497314453125
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,2.638727903366089
7511,
7512,2.64660382270813
7513,3.0184378623962402
7514,2.3951244354248047
7515,2.7659952640533447
7516,2.8733601570129395
7517,2.591395378112793
7518,2.900341510772705
7519,2.576955795288086
7520,3.100548267364502
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,4.583755970001221
7557,4.39723539352417
7558,5.50730562210083
7559,5.87265157699585
7560,5.460395336151123
7561,
7562,5.751877307891846
7563,4.5570502281188965
7564,4.666769027709961
7565,5.343235015869141
7566,4.16726016998291
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,2.701763153076172
7576,2.8532466888427734
7577,3.0428550243377686
7578,2.891266107559204
7579,2.8035435676574707
7580,2.9441022872924805
7581,
7582,2.6531779766082764
7583,2.835843324661255
7584,2.914048671722412
7585,2.846259355545044
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,
7594,5.387938976287842
7595,4.751964092254639
7596,4.696481704711914
7597,5.548709392547607
7598,5.658251762390137
7599,4.4355268478393555
7600,5.564885139465332
7601,
7602,5.781346321105957
7603,4.575366973876953
7604,4.622042179107666
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,3.360499620437622
7614,3.2940514087677
7615,3.2465734481811523
7616,3.297302722930908
7617,3.0458407402038574
7618,3.4170315265655518
7619,3.085693120956421
7620,3.1602683067321777
7621,
7622,3.218050956726074
7623,3.317668914794922
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,4.5340352058410645
7633,4.06375789642334
7634,6.171192646026611
7635,3.467310905456543
7636,5.517818927764893
7637,4.009850978851318
7638,6.200735092163086
7639,4.202515602111816
7640,6.1050028800964355
7641,
7642,5.659261226654053
7643,
7644,
7645,
7646,
7647,
7648,
7649,
7650,
7651,3.0985467433929443
7652,2.8374063968658447
7653,2.9130561351776123
7654,2.4563276767730713
7655,3.0993266105651855
7656,3.186047077178955
7657,2.719069480895996
7658,2.9301605224609375
7659,2.6735851764678955
7660,3.0318896770477295
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,2.9486749172210693
7671,
7672,3.4796128273010254
7673,3.0197808742523193
7674,3.001789093017578
7675,2.977471351623535
7676,3.2272658348083496
7677,2.7859439849853516
7678,3.9391062259674072
7679,3.3252389430999756
7680,2.9619266986846924
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,2.2784669399261475
7690,
7691,3.3302879333496094
7692,2.380817413330078
7693,3.355929136276245
7694,2.288705587387085
7695,2.2375669479370117
7696,3.411444902420044
7697,3.2755072116851807
7698,2.4487173557281494
7699,3.7020583152770996
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,3.2007527351379395
7709,3.3069076538085938
7710,
7711,4.7494215965271
7712,5.648062229156494
7713,3.6710402965545654
7714,3.3301351070404053
7715,3.300912380218506
7716,3.7742552757263184
7717,3.599199056625366
7718,3.195051431655884
7719,
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,3.1094558238983154
7729,2.9060566425323486
7730,3.4517226219177246
7731,2.5162742137908936
7732,2.7197744846343994
7733,3.1686182022094727
7734,2.927790403366089
7735,2.480293035507202
7736,3.0405783653259277
7737,2.874537706375122
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,3.097644805908203
7748,4.829443454742432
7749,4.061214447021484
7750,4.193715572357178
7751,3.9699172973632812
7752,3.835381031036377
7753,3.908889055252075
7754,3.863345146179199
7755,3.897624969482422
7756,3.928312301635742
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,5.1800689697265625
7793,5.361617565155029
7794,
7795,5.1437296867370605
7796,5.379122734069824
7797,4.3832783699035645
7798,5.847298622131348
7799,4.64191198348999
7800,5.0071024894714355
7801,6.189722537994385
7802,4.926902770996094
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,4.984590530395508
7812,5.1595563888549805
7813,5.752870559692383
7814,
7815,5.326208114624023
7816,4.741952419281006
7817,5.326333999633789
7818,5.195899486541748
7819,4.86771821975708
7820,4.815586090087891
7821,5.860930919647217
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,9.0757417678833
7831,6.508324146270752
7832,8.296454429626465
7833,7.233234882354736
7834,
7835,8.489821434020996
7836,7.277319431304932
7837,6.658924102783203
7838,7.042068004608154
7839,7.939547538757324
7840,6.2797393798828125
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,7.6727190017700195
7850,5.960873603820801
7851,4.564255237579346
7852,6.722338676452637
7853,7.439148902893066
7854,
7855,6.664927005767822
7856,6.037826061248779
7857,6.1216630935668945
7858,7.728912353515625
7859,6.272702693939209
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,10.208855628967285
7869,5.780178070068359
7870,8.540010452270508
7871,7.639272212982178
7872,7.326045036315918
7873,6.891266822814941
7874,
7875,10.51298713684082
7876,7.905797958374023
7877,8.169000625610352
7878,9.517184257507324
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,5.859703540802002
7888,6.016863822937012
7889,4.567107200622559
7890,6.613877296447754
7891,5.622269630432129
7892,5.297658920288086
7893,4.974264144897461
7894,5.570725440979004
7895,
7896,5.008589267730713
7897,5.3669843673706055
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,4.840974807739258
7907,4.365341663360596
7908,3.8758978843688965
7909,4.465961456298828
7910,5.102613925933838
7911,5.723095893859863
7912,4.15665340423584
7913,3.8810513019561768
7914,
7915,5.014509677886963
7916,4.709468364715576
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,2.7731542587280273
7926,2.814798355102539
7927,3.367833375930786
7928,2.9816322326660156
7929,2.8280231952667236
7930,3.5814766883850098
7931,3.65417218208313
7932,3.724700450897217
7933,3.532386064529419
7934,
7935,2.836871385574341
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,4.3428497314453125
7946,4.408884048461914
7947,3.3634111881256104
7948,4.2345685958862305
7949,2.605030059814453
7950,4.108500957489014
7951,3.612743854522705
7952,3.9028308391571045
7953,3.726141929626465
7954,3.386263608932495
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,3.048912763595581
7964,2.9122252464294434
7965,3.6080150604248047
7966,3.1830458641052246
7967,3.7524948120117188
7968,3.6724793910980225
7969,2.9754080772399902
7970,5.501527309417725
7971,3.5950441360473633
7972,3.3971705436706543
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,2.588531255722046
7984,2.6022696495056152
7985,3.2001352310180664
7986,3.4289333820343018
7987,2.5695395469665527
7988,2.8655178546905518
7989,2.6168131828308105
7990,3.3727235794067383
7991,3.4165234565734863
7992,3.2613847255706787
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,2.034947156906128
8029,2.290987730026245
8030,2.3568661212921143
8031,2.669854164123535
8032,2.4803731441497803
8033,2.1280136108398438
8034,2.670229911804199
8035,2.5163629055023193
8036,2.2411446571350098
8037,2.3974545001983643
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,2.4357385635375977
8049,2.325545310974121
8050,2.3640172481536865
8051,2.878283977508545
8052,2.527217149734497
8053,2.1603918075561523
8054,2.4075393676757812
8055,2.3335704803466797
8056,2.38584566116333
8057,2.4042840003967285
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,2.827063798904419
8067,
8068,2.1463117599487305
8069,2.121338129043579
8070,2.6418423652648926
8071,2.549302101135254
8072,2.4700613021850586
8073,2.2187983989715576
8074,2.5310957431793213
8075,1.7076970338821411
8076,2.144010543823242
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,2.961146593093872
8087,2.7749457359313965
8088,3.3784406185150146
8089,2.8409390449523926
8090,2.803083658218384
8091,2.53198504447937
8092,3.3165535926818848
8093,2.5993709564208984
8094,3.7481648921966553
8095,2.0270705223083496
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,4.147665500640869
8105,
8106,6.338883399963379
8107,2.9478039741516113
8108,6.037088871002197
8109,2.7538700103759766
8110,2.9373605251312256
8111,3.908142328262329
8112,2.9904494285583496
8113,4.763350486755371
8114,2.945828437805176
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,3.2972006797790527
8124,2.3001601696014404
8125,
8126,2.630291700363159
8127,3.2255406379699707
8128,3.299838066101074
8129,3.109489679336548
8130,2.645798444747925
8131,2.9656834602355957
8132,3.093451499938965
8133,2.581698179244995
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,4.618473529815674
8143,4.183858394622803
8144,4.4411702156066895
8145,
8146,4.9413018226623535
8147,3.995830774307251
8148,4.896744251251221
8149,4.005224227905273
8150,4.02330207824707
8151,7.1897125244140625
8152,4.369303226470947
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,4.0891547203063965
8162,3.9601218700408936
8163,4.200019836425781
8164,3.767758369445801
8165,
8166,3.6713099479675293
8167,4.148813247680664
8168,3.2244932651519775
8169,3.3004729747772217
8170,3.252155303955078
8171,3.091726541519165
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,5.2024760246276855
8181,6.059525489807129
8182,5.471321105957031
8183,6.3445587158203125
8184,5.619354724884033
8185,
8186,5.68316125869751
8187,6.174337387084961
8188,5.264510154724121
8189,4.782060146331787
8190,4.591963768005371
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,3.8024344444274902
8200,3.3798816204071045
8201,4.426186561584473
8202,3.2892613410949707
8203,4.444676399230957
8204,4.3305253982543945
8205,
8206,3.2887988090515137
8207,4.1000142097473145
8208,5.080774784088135
8209,4.097977161407471
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,4.55610990524292
8219,5.356485843658447
8220,5.749675750732422
8221,4.857329368591309
8222,5.228174686431885
8223,5.8754167556762695
8224,7.7449517250061035
8225,
8226,5.290292263031006
8227,5.6047234535217285
8228,5.998060703277588
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,4.413095951080322
8265,4.336435317993164
8266,4.488607883453369
8267,
8268,4.404295444488525
8269,5.340275764465332
8270,4.470811367034912
8271,4.203425407409668
8272,4.594941139221191
8273,4.61419677734375
8274,5.090828895568848
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,5.347343444824219
8284,6.0313720703125
8285,6.8057074546813965
8286,
8287,7.139491081237793
8288,5.851027488708496
8289,6.3010478019714355
8290,5.955822944641113
8291,6.555337905883789
8292,6.225156307220459
8293,8.669313430786133
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,4.458742618560791
8303,4.055592060089111
8304,4.489744663238525
8305,
8306,4.7044830322265625
8307,5.308442115783691
8308,3.2808618545532227
8309,4.559009552001953
8310,3.520559310913086
8311,3.9461452960968018
8312,4.257004737854004
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,6.2740325927734375
8322,9.42996597290039
8323,6.225082874298096
8324,4.942567825317383
8325,6.391572952270508
8326,
8327,7.581416130065918
8328,5.8533172607421875
8329,7.234848499298096
8330,7.182084560394287
8331,8.349410057067871
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,3.186617612838745
8341,3.701979160308838
8342,3.918656349182129
8343,4.225155353546143
8344,4.6850128173828125
8345,3.451792001724243
8346,4.740828037261963
8347,
8348,3.476754665374756
8349,4.395320415496826
8350,3.3704748153686523
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,5.5883893966674805
8360,4.429981708526611
8361,6.125270366668701
8362,3.3696229457855225
8363,6.430386066436768
8364,5.838626384735107
8365,4.552845001220703
8366,5.539578914642334
8367,
8368,4.723998546600342
8369,5.296147346496582
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,2.6945865154266357
8379,3.3266091346740723
8380,3.3692479133605957
8381,2.7126030921936035
8382,2.6657347679138184
8383,2.6891074180603027
8384,3.16758394241333
8385,2.7958157062530518
8386,3.8346989154815674
8387,
8388,2.806535482406616
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,3.429161548614502
8398,2.7933762073516846
8399,2.597254753112793
8400,2.624969720840454
8401,2.579047679901123
8402,3.424611806869507
8403,
8404,3.892667293548584
8405,3.4322307109832764
8406,3.2860000133514404
8407,2.9285459518432617
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,3.6977081298828125
8417,2.8631818294525146
8418,2.7746872901916504
8419,2.6791486740112305
8420,2.686514139175415
8421,3.8294451236724854
8422,
8423,3.659919023513794
8424,3.7666516304016113
8425,2.583469867706299
8426,3.925847053527832
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,2.970093011856079
8437,2.5727598667144775
8438,3.3310623168945312
8439,3.8995602130889893
8440,3.2711730003356934
8441,2.479358196258545
8442,2.5937554836273193
8443,2.789257764816284
8444,3.0002479553222656
8445,2.8674957752227783
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,3.2507944107055664
8456,3.2825844287872314
8457,3.539294481277466
