Step,reward
5607,0.14666666666666667
5608,0.10588235294117647
5609,0.1450980392156863
5610,
5611,0.12549019607843137
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,0.11529411764705882
5621,0.10235294117647059
5622,
5623,0.10509803921568626
5624,0.08627450980392157
5625,
5626,0.09490196078431372
5627,
5628,
5629,
5630,
5631,
5632,
5633,
5634,
5635,0.14156862745098037
5636,0.13372549019607843
5637,
5638,0.09411764705882353
5639,0.1427450980392157
5640,
5641,0.10745098039215686
5642,
5643,
5644,
5645,
5646,
5647,
5648,0.12431372549019608
5649,
5650,
5651,0.12470588235294118
5652,
5653,0.12941176470588237
5654,0.06431372549019608
5655,0.12313725490196081
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,0.11490196078431372
5664,
5665,
5666,0.09019607843137255
5667,
5668,0.07450980392156863
5669,0.018823529411764708
5670,
5671,0.05176470588235294
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,
5707,0.0
5708,0.0
5709,0.027058823529411767
5710,0.0
5711,0.0
5712,
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,0.058039215686274515
5721,0.06274509803921569
5722,
5723,
5724,
5725,0.06
5726,
5727,0.08627450980392157
5728,0.11333333333333333
5729,
5730,
5731,
5732,
5733,
5734,
5735,0.0596078431372549
5736,0.0
5737,
5738,
5739,0.011764705882352943
5740,
5741,
5742,0.08627450980392157
5743,0.01019607843137255
5744,
5745,
5746,
5747,
5748,
5749,0.07921568627450981
5750,0.03529411764705882
5751,
5752,
5753,0.027450980392156862
5754,
5755,
5756,0.06431372549019608
5757,0.13019607843137257
5758,
5759,
5760,
5761,
5762,
5763,
5764,0.11921568627450982
5765,0.00392156862745098
5766,
5767,
5768,0.12235294117647058
5769,
5770,
5771,0.07921568627450981
5772,0.07450980392156863
5773,
5774,
5775,
5776,
5777,
5778,
5779,0.12941176470588237
5780,
5781,
5782,0.05568627450980392
5783,0.00392156862745098
5784,
5785,
5786,0.11176470588235295
5787,0.08235294117647057
5788,
5789,
5790,
5791,
5792,
5793,
5794,0.09254901960784315
5795,0.09490196078431373
5796,
5797,
5798,0.0
5799,
5800,
5801,0.09294117647058824
5802,0.12705882352941175
5803,
5804,
5805,
5806,
5807,
5808,
5809,0.07215686274509803
5810,
5811,
5812,0.0
5813,
5814,
5815,0.021568627450980395
5816,0.043921568627450974
5817,0.11137254901960786
5818,
5819,
5820,
5821,
5822,
5823,
5824,0.08470588235294119
5825,
5826,
5827,
5828,
5829,0.0
5830,0.0392156862745098
5831,0.0
5832,0.12313725490196079
5833,
5834,
5835,
5836,
5837,
5838,
5839,
5840,0.12941176470588237
5841,
5842,
5843,
5844,0.0
5845,0.0196078431372549
5846,0.0
5847,0.07999999999999999
5848,
5849,
5850,
5851,
5852,
5853,
5854,0.11725490196078431
5855,
5856,
5857,
5858,
5859,0.0392156862745098
5860,0.1549019607843137
5861,0.0015686274509803923
5862,0.12705882352941178
5863,
5864,
5865,
5866,
5867,
5868,
5869,
5870,
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,0.08549019607843136
5900,
5901,0.11215686274509805
5902,
5903,0.10196078431372549
5904,0.10901960784313726
5905,
5906,0.12274509803921568
5907,
5908,
5909,
5910,
5911,
5912,0.1619607843137255
5913,
5914,0.0784313725490196
5915,
5916,
5917,
5918,0.06823529411764705
5919,0.07686274509803923
5920,
5921,0.09803921568627451
5922,
5923,
5924,
5925,
5926,
5927,
5928,0.13607843137254902
5929,0.11372549019607843
5930,
5931,0.09647058823529413
5932,
5933,
5934,0.12627450980392158
5935,
5936,-0.0035294117647058825
5937,
5938,
5939,
5940,
5941,
5942,0.1450980392156863
5943,
5944,0.058823529411764705
5945,
5946,0.11450980392156862
5947,
5948,
5949,0.10980392156862745
5950,0.03843137254901961
5951,
5952,
5953,
5954,
5955,
5956,0.14784313725490197
5957,
5958,
5959,0.10588235294117647
5960,
5961,0.07294117647058825
5962,0.14588235294117646
5963,
5964,
5965,
5966,0.008627450980392158
5967,
5968,
5969,
5970,
5971,0.00392156862745098
5972,
5973,0.07607843137254902
5974,0.058823529411764705
5975,
5976,
5977,
5978,0.11058823529411765
5979,
5980,
5981,0.09960784313725489
5982,
5983,
5984,
5985,
5986,0.0
5987,0.09882352941176471
5988,
5989,0.020392156862745096
5990,
5991,
5992,
5993,0.07058823529411765
5994,
5995,
5996,0.024705882352941178
5997,
5998,
5999,
6000,
6001,0.0
6002,0.0972549019607843
6003,
6004,0.07764705882352942
6005,
6006,
6007,
6008,0.06313725490196079
6009,
6010,0.08980392156862746
6011,
6012,
6013,
6014,
6015,
6016,0.0
6017,0.10588235294117647
6018,0.03450980392156863
6019,
6020,
6021,
6022,0.11254901960784315
6023,
6024,0.1392156862745098
6025,
6026,
6027,
6028,
6029,
6030,
6031,0.0
6032,0.09176470588235294
6033,0.07372549019607844
6034,
6035,
6036,
6037,0.13254901960784313
6038,
6039,0.06862745098039218
6040,
6041,
6042,
6043,
6044,
6045,
6046,0.0
6047,0.10196078431372549
6048,
6049,
6050,
6051,0.10980392156862744
6052,0.06352941176470589
6053,
6054,
6055,
6056,0.045490196078431376
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,0.011764705882352941
6092,
6093,0.04431372549019608
6094,0.1035294117647059
6095,0.05960784313725491
6096,
6097,
6098,0.0196078431372549
6099,
6100,
6101,
6102,
6103,
6104,0.011764705882352941
6105,
6106,
6107,0.12470588235294118
6108,0.004705882352941177
6109,
6110,
6111,0.13333333333333333
6112,
6113,0.11568627450980391
6114,
6115,
6116,
6117,
6118,
6119,0.07450980392156863
6120,
6121,
6122,0.11529411764705884
6123,0.05568627450980393
6124,
6125,
6126,0.022745098039215685
6127,0.1003921568627451
6128,
6129,
6130,
6131,
6132,
6133,0.03137254901960784
6134,
6135,
6136,
6137,0.12705882352941178
6138,0.052156862745098044
6139,
6140,
6141,0.1192156862745098
6142,0.11607843137254903
6143,
6144,
6145,
6146,
6147,
6148,0.10980392156862745
6149,
6150,
6151,
6152,0.11058823529411763
6153,0.06588235294117646
6154,
6155,
6156,0.1207843137254902
6157,0.09176470588235293
6158,
6159,
6160,
6161,
6162,
6163,0.027450980392156862
6164,
6165,
6166,
6167,0.09098039215686275
6168,0.08823529411764706
6169,
6170,
6171,0.07176470588235295
6172,0.13960784313725488
6173,
6174,
6175,
6176,
6177,
6178,0.09019607843137255
6179,
6180,0.12549019607843137
6181,
6182,
6183,0.10196078431372549
6184,
6185,
6186,0.11450980392156862
6187,0.05803921568627451
6188,
6189,
6190,
6191,
6192,
6193,0.08627450980392157
6194,
6195,0.07372549019607844
6196,
6197,0.09411764705882353
6198,
6199,
6200,
6201,0.12941176470588237
6202,0.009411764705882352
6203,
6204,
6205,
6206,
6207,
6208,0.03137254901960784
6209,
6210,0.1027450980392157
6211,
6212,0.03725490196078431
6213,
6214,
6215,
6216,0.07215686274509804
6217,0.04
6218,
6219,
6220,
6221,
6222,
6223,0.08235294117647059
6224,
6225,0.07607843137254901
6226,
6227,0.09372549019607843
6228,
6229,
6230,
6231,0.10901960784313725
6232,0.12549019607843137
6233,
6234,
6235,
6236,
6237,
6238,0.050980392156862744
6239,
6240,
6241,0.058039215686274515
6242,0.12666666666666665
6243,
6244,
6245,
6246,0.044313725490196076
6247,0.12156862745098039
6248,
6249,
6250,
6251,
6252,
6253,
6254,
6255,
6256,
6257,
6258,
6259,
6260,
6261,
6262,
6263,
6264,
6265,
6266,
6267,
6268,
6269,
6270,
6271,
6272,
6273,
6274,
6275,
6276,
6277,
6278,
6279,
6280,
6281,
6282,
6283,0.09803921568627451
6284,0.09568627450980391
6285,0.08196078431372548
6286,
6287,
6288,0.09490196078431373
6289,
6290,0.06901960784313727
6291,
6292,
6293,
6294,
6295,0.12431372549019609
6296,
6297,0.05647058823529412
6298,
6299,
6300,
6301,0.09019607843137255
6302,0.12941176470588237
6303,
6304,
6305,0.12156862745098039
6306,
6307,
6308,
6309,
6310,0.10078431372549021
6311,
6312,0.058039215686274515
6313,
6314,0.12941176470588237
6315,
6316,
6317,0.09960784313725492
6318,
6319,
6320,0.08313725490196079
6321,
6322,
6323,
6324,
6325,0.13098039215686275
6326,
6327,0.00392156862745098
6328,
6329,0.054901960784313725
6330,
6331,
6332,0.10666666666666667
6333,
6334,
6335,0.08627450980392157
6336,
6337,
6338,
6339,
6340,0.12980392156862744
6341,
6342,0.05725490196078431
6343,0.11764705882352941
6344,
6345,
6346,
6347,0.09882352941176471
6348,
6349,
6350,0.13686274509803922
6351,
6352,
6353,
6354,
6355,0.10588235294117647
6356,
6357,0.08705882352941177
6358,0.10588235294117647
6359,
6360,
6361,
6362,0.08862745098039217
6363,
6364,
6365,0.12274509803921568
6366,
6367,
6368,
6369,
6370,0.07176470588235294
6371,
6372,0.06274509803921569
6373,0.047058823529411764
6374,
6375,
6376,0.07294117647058825
6377,
6378,
6379,
6380,0.020784313725490194
6381,
6382,
6383,
6384,
6385,
6386,0.09254901960784315
6387,0.01568627450980392
6388,
6389,
6390,0.10823529411764707
6391,
6392,
6393,
6394,0.13176470588235295
6395,0.04549019607843137
6396,
6397,
6398,
6399,
6400,
6401,0.07921568627450981
6402,0.0784313725490196
6403,
6404,
6405,0.059607843137254916
6406,
6407,
6408,0.08
6409,
6410,0.11490196078431372
6411,
6412,
6413,
6414,
6415,
6416,0.08392156862745097
6417,0.043137254901960784
6418,0.16549019607843138
6419,
6420,
6421,
6422,
6423,0.1411764705882353
6424,
6425,0.05725490196078431
6426,
6427,
6428,
6429,
6430,
6431,0.06509803921568628
6432,0.09411764705882353
6433,0.06666666666666667
6434,
6435,
6436,
6437,
6438,0.12784313725490193
6439,
6440,0.07098039215686273
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,0.0011764705882352942
6474,
6475,0.00784313725490196
6476,
6477,0.1223529411764706
6478,0.025882352941176474
6479,0.06039215686274511
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,0.1168627450980392
6491,0.10196078431372549
6492,
6493,
6494,0.07921568627450981
6495,0.054901960784313725
6496,0.11372549019607843
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,0.11882352941176469
6506,0.11529411764705882
6507,
6508,
6509,0.1207843137254902
6510,0.011764705882352941
6511,0.1364705882352941
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,0.11607843137254903
6520,
6521,0.010980392156862745
6522,
6523,
6524,0.12588235294117647
6525,0.0
6526,0.09960784313725489
6527,
6528,
6529,
6530,
6531,
6532,0.11411764705882353
6533,
6534,0.10431372549019609
6535,
6536,
6537,
6538,0.1015686274509804
6539,0.04
6540,
6541,
6542,-0.00392156862745098
6543,
6544,
6545,
6546,
6547,
6548,0.09372549019607843
6549,
6550,0.12078431372549021
6551,
6552,
6553,
6554,
6555,0.0807843137254902
6556,0.06352941176470588
6557,0.13333333333333333
6558,
6559,
6560,
6561,
6562,
6563,0.12627450980392158
6564,
6565,0.12784313725490196
6566,
6567,
6568,
6569,
6570,0.07568627450980392
6571,0.1388235294117647
6572,0.0196078431372549
6573,
6574,
6575,
6576,
6577,0.09176470588235293
6578,
6579,0.07450980392156863
6580,
6581,
6582,
6583,
6584,
6585,0.11803921568627451
6586,0.09254901960784313
6587,0.10588235294117647
6588,
6589,
6590,
6591,
6592,0.09098039215686274
6593,0.10039215686274512
6594,
6595,
6596,
6597,
6598,
6599,
6600,0.1188235294117647
6601,0.1364705882352941
6602,0.03529411764705882
6603,
6604,
6605,
6606,
6607,0.1368627450980392
6608,
6609,0.06274509803921569
6610,
6611,
6612,
6613,
6614,0.05568627450980393
6615,
6616,0.1035294117647059
6617,0.03529411764705882
6618,
6619,
6620,
6621,
6622,0.09490196078431372
6623,0.10980392156862746
6624,
6625,
6626,
6627,
6628,0.0407843137254902
6629,
6630,
6631,0.12784313725490196
6632,0.011764705882352941
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,0.1345098039215686
6666,
6667,
6668,
6669,0.019215686274509806
6670,
6671,0.054901960784313725
6672,
6673,0.11921568627450982
6674,0.08784313725490195
6675,
6676,
6677,
6678,
6679,0.07215686274509803
6680,0.08313725490196078
6681,
6682,
6683,
6684,0.054901960784313725
6685,
6686,
6687,0.08549019607843138
6688,0.09176470588235294
6689,
6690,
6691,
6692,
6693,
6694,0.0784313725490196
6695,0.07411764705882352
6696,
6697,
6698,
6699,0.09411764705882353
6700,
6701,0.07137254901960785
6702,
6703,0.13019607843137257
6704,
6705,
6706,
6707,
6708,
6709,0.10509803921568628
6710,0.12901960784313726
6711,
6712,
6713,
6714,0.0
6715,
6716,0.07372549019607845
6717,0.13098039215686275
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,0.07450980392156863
6728,
6729,0.1215686274509804
6730,0.07764705882352942
6731,
6732,0.1458823529411765
6733,0.07176470588235294
6734,
6735,
6736,
6737,
6738,
6739,0.01568627450980392
6740,
6741,0.10509803921568628
6742,0.15607843137254904
6743,
6744,0.08823529411764706
6745,0.023529411764705882
6746,
6747,
6748,
6749,
6750,
6751,
6752,
6753,
6754,0.09019607843137255
6755,0.09254901960784315
6756,
6757,0.06666666666666667
6758,
6759,0.06313725490196079
6760,0.05882352941176471
6761,
6762,
6763,
6764,
6765,
6766,
6767,
6768,
6769,0.023529411764705882
6770,0.1411764705882353
6771,
6772,0.12784313725490196
6773,
6774,0.1168627450980392
6775,0.08274509803921569
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,0.09803921568627451
6785,0.12392156862745099
6786,0.08235294117647059
6787,
6788,
6789,0.09372549019607843
6790,0.0584313725490196
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,0.0784313725490196
6800,0.13568627450980392
6801,
6802,
6803,0.12745098039215685
6804,0.09254901960784315
6805,
6806,
6807,0.03137254901960784
6808,
6809,
6810,
6811,
6812,
6813,
6814,0.10666666666666666
6815,
6816,
6817,0.07058823529411765
6818,0.08470588235294119
6819,
6820,
6821,0.10823529411764707
6822,
6823,0.047058823529411764
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,0.043137254901960784
6861,
6862,0.06745098039215687
6863,0.027450980392156866
6864,0.11607843137254902
6865,
6866,0.0807843137254902
6867,
6868,
6869,
6870,
6871,
6872,
6873,0.06549019607843139
6874,0.00784313725490196
6875,
6876,0.05333333333333334
6877,
6878,0.047058823529411764
6879,
6880,
6881,0.07921568627450981
6882,
6883,
6884,
6885,
6886,
6887,
6888,0.05411764705882353
6889,0.011764705882352941
6890,
6891,0.045490196078431376
6892,
6893,0.07058823529411765
6894,
6895,
6896,0.047058823529411764
6897,
6898,
6899,
6900,
6901,
6902,
6903,0.0023529411764705885
6904,0.00784313725490196
6905,
6906,0.07215686274509804
6907,
6908,0.0
6909,
6910,
6911,0.0196078431372549
6912,
6913,
6914,
6915,
6916,
6917,
6918,0.06313725490196079
6919,0.0
6920,
6921,0.011764705882352941
6922,
6923,0.0
6924,
6925,
6926,0.10705882352941175
6927,
6928,
6929,
6930,
6931,
6932,
6933,0.1011764705882353
6934,0.0
6935,
6936,0.01647058823529412
6937,
6938,0.07058823529411765
6939,
6940,
6941,0.10235294117647059
6942,
6943,
6944,
6945,
6946,
6947,
6948,0.10196078431372549
6949,0.047058823529411764
6950,
6951,0.0392156862745098
6952,
6953,
6954,0.05137254901960785
6955,
6956,-0.00392156862745098
6957,
6958,
6959,
6960,
6961,
6962,0.08235294117647059
6963,
6964,
6965,
6966,0.10274509803921568
6967,0.09960784313725489
6968,0.058823529411764705
6969,
6970,
6971,0.0
6972,
6973,
6974,
6975,
6976,
6977,0.11137254901960786
6978,
6979,
6980,
6981,0.1345098039215686
6982,0.0603921568627451
6983,0.07450980392156863
6984,
6985,
6986,0.0
6987,
6988,
6989,
6990,
6991,
6992,0.12117647058823529
6993,
6994,0.14705882352941177
6995,
6996,
6997,0.07372549019607842
6998,0.058823529411764705
6999,
7000,
7001,0.0
7002,
7003,
7004,
7005,
7006,
7007,0.12941176470588237
7008,
7009,0.05843137254901961
7010,
7011,
7012,0.09254901960784315
7013,0.10588235294117647
7014,
7015,
7016,0.0
7017,
7018,
7019,
7020,
7021,
7022,
7023,
7024,
7025,
7026,
7027,
7028,
7029,
7030,
7031,
7032,
7033,
7034,
7035,
7036,
7037,
7038,
7039,
7040,
7041,
7042,
7043,
7044,
7045,
7046,
7047,
7048,
7049,
7050,
7051,0.0803921568627451
7052,0.0
7053,0.011764705882352941
7054,0.10745098039215689
7055,0.05568627450980392
7056,
7057,
7058,
7059,
7060,
7061,
7062,
7063,0.09803921568627451
7064,
7065,0.09803921568627451
7066,
7067,0.058823529411764705
7068,
7069,
7070,0.07764705882352942
7071,
7072,0.0
7073,
7074,
7075,
7076,
7077,
7078,0.08392156862745097
7079,
7080,0.09803921568627451
7081,
7082,0.058823529411764705
7083,
7084,
7085,0.09529411764705881
7086,
7087,0.0
7088,
7089,
7090,
7091,
7092,
7093,
7094,0.06509803921568628
7095,
7096,0.043137254901960784
7097,
7098,
7099,0.1035294117647059
7100,
7101,0.0776470588235294
7102,0.0
7103,
7104,
7105,
7106,
7107,
7108,
7109,0.02823529411764706
7110,
7111,0.0
7112,
7113,
7114,0.047058823529411764
7115,0.0196078431372549
7116,
7117,0.0
7118,
7119,
7120,
7121,
7122,
7123,
7124,0.07294117647058825
7125,
7126,0.08235294117647059
7127,0.12980392156862744
7128,
7129,
7130,0.09725490196078432
7131,
7132,
7133,0.0
7134,
7135,
7136,
7137,
7138,
7139,0.10039215686274511
7140,
7141,0.050980392156862744
7142,
7143,0.06352941176470588
7144,
7145,0.06901960784313727
7146,
7147,0.0
7148,
7149,
7150,
7151,
7152,
7153,
7154,0.06509803921568628
7155,
7156,0.058823529411764705
7157,0.13411764705882354
7158,
7159,
7160,0.08313725490196079
7161,
7162,0.0
7163,
7164,
7165,
7166,
7167,
7168,
7169,0.0407843137254902
7170,
7171,0.11764705882352941
7172,0.08274509803921569
7173,
7174,
7175,0.15450980392156866
7176,
7177,0.0
7178,
7179,
7180,
7181,
7182,
7183,
7184,0.07764705882352942
7185,
7186,0.054901960784313725
7187,
7188,0.027450980392156862
7189,0.12313725490196079
7190,
7191,
7192,0.0
7193,
7194,
7195,
7196,
7197,
7198,
7199,0.058823529411764705
7200,0.10980392156862745
7201,
7202,
7203,0.03568627450980392
7204,0.10431372549019609
7205,
7206,
7207,0.0
7208,
7209,
7210,
7211,
7212,
7213,
7214,
7215,
7216,
7217,
7218,
7219,
7220,
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,
7237,
7238,
7239,
7240,
7241,
7242,0.14
7243,0.019607843137254898
7244,0.047058823529411764
7245,0.07607843137254901
7246,
7247,
7248,
7249,0.13254901960784313
7250,
7251,
7252,
7253,
7254,
7255,
7256,0.10941176470588235
7257,0.12941176470588237
7258,0.058823529411764705
7259,
7260,
7261,0.054901960784313725
7262,0.08823529411764706
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,0.1619607843137255
7272,0.07215686274509803
7273,0.06666666666666667
7274,
7275,0.10431372549019609
7276,
7277,0.08980392156862745
7278,
7279,
7280,
7281,
7282,
7283,
7284,
7285,
7286,0.11372549019607843
7287,0.06666666666666667
7288,0.01568627450980392
7289,0.0988235294117647
7290,
7291,0.13019607843137257
7292,
7293,
7294,
7295,
7296,
7297,
7298,
7299,
7300,0.07764705882352942
7301,0.10588235294117647
7302,0.13882352941176473
7303,0.13725490196078433
7304,0.10980392156862745
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,0.10823529411764705
7316,0.06823529411764705
7317,0.10901960784313725
7318,
7319,
7320,
7321,
7322,0.14431372549019605
7323,0.09019607843137255
7324,
7325,
7326,
7327,
7328,
7329,
7330,0.050980392156862744
7331,0.07294117647058825
7332,
7333,
7334,
7335,
7336,0.10078431372549021
7337,0.0784313725490196
7338,0.09019607843137255
7339,
7340,
7341,
7342,
7343,
7344,
7345,0.09803921568627451
7346,0.09803921568627451
7347,
7348,
7349,
7350,
7351,0.0196078431372549
7352,0.116078431372549
7353,0.00784313725490196
7354,
7355,
7356,
7357,
7358,
7359,
7360,0.09686274509803922
7361,
7362,
7363,
7364,0.10235294117647059
7365,0.06431372549019607
7366,0.09019607843137255
7367,
7368,0.09490196078431373
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,0.13921568627450984
7377,0.1003921568627451
7378,0.11764705882352941
7379,0.05725490196078432
7380,
7381,
7382,0.09686274509803922
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,0.1364705882352941
7392,0.1364705882352941
7393,0.10196078431372549
7394,
7395,0.09803921568627451
7396,0.10196078431372549
7397,
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,
7433,0.10039215686274511
7434,
7435,0.06352941176470588
7436,0.13725490196078433
7437,0.00784313725490196
7438,0.14980392156862746
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,0.07686274509803923
7448,0.13294117647058826
7449,0.11294117647058823
7450,
7451,
7452,0.09176470588235293
7453,0.0
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,0.0203921568627451
7463,0.07490196078431373
7464,0.15764705882352942
7465,
7466,0.13058823529411764
7467,
7468,0.0
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,0.06509803921568628
7478,0.05254901960784314
7479,0.018823529411764708
7480,0.09372549019607843
7481,
7482,
7483,
7484,0.011764705882352941
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,0.011764705882352941
7493,0.023529411764705885
7494,0.0
7495,
7496,
7497,0.004705882352941177
7498,
7499,0.0
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,0.0815686274509804
7508,0.017254901960784316
7509,0.15372549019607845
7510,
7511,
7512,
7513,0.0
7514,
7515,
7516,0.06980392156862746
7517,
7518,
7519,
7520,
7521,
7522,0.12392156862745099
7523,0.13960784313725488
7524,0.09411764705882353
7525,
7526,
7527,
7528,0.0
7529,
7530,
7531,0.07607843137254901
7532,
7533,
7534,
7535,
7536,
7537,0.11137254901960786
7538,0.04156862745098039
7539,0.10901960784313725
7540,
7541,
7542,
7543,
7544,0.0
7545,
7546,0.0988235294117647
7547,
7548,
7549,
7550,
7551,
7552,0.06784313725490194
7553,0.07450980392156863
7554,0.09254901960784315
7555,
7556,
7557,
7558,
7559,0.0
7560,
7561,0.1035294117647059
7562,
7563,
7564,
7565,
7566,
7567,0.054901960784313725
7568,0.11058823529411765
7569,0.08117647058823531
7570,
7571,
7572,
7573,
7574,
7575,0.08627450980392157
7576,-0.00392156862745098
7577,
7578,
7579,
7580,
7581,
7582,
7583,
7584,
7585,
7586,0.0
7587,0.054901960784313725
7588,0.023529411764705882
7589,0.13098039215686275
7590,0.014901960784313727
7591,
7592,
7593,
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,0.03333333333333333
7625,
7626,
7627,
7628,0.0392156862745098
7629,
7630,
7631,0.09882352941176469
7632,0.08745098039215686
7633,
7634,0.06666666666666667
7635,
7636,
7637,
7638,
7639,0.026666666666666665
7640,
7641,
7642,
7643,0.04509803921568628
7644,
7645,
7646,0.11607843137254903
7647,
7648,0.0196078431372549
7649,-0.00392156862745098
7650,
7651,
7652,
7653,
7654,
7655,
7656,0.02235294117647059
7657,
7658,0.10901960784313726
7659,
7660,0.10901960784313727
7661,0.14823529411764705
7662,
7663,
7664,0.0392156862745098
7665,
7666,
7667,
7668,
7669,
7670,0.0811764705882353
7671,
7672,0.07294117647058825
7673,
7674,
7675,0.06352941176470588
7676,0.05725490196078432
7677,
7678,
7679,0.06274509803921569
7680,
7681,
7682,
7683,
7684,
7685,0.03176470588235294
7686,
7687,
7688,0.047058823529411764
7689,0.13333333333333333
7690,
7691,0.11529411764705884
7692,
7693,
7694,0.0196078431372549
7695,
7696,
7697,
7698,
7699,
7700,0.08235294117647059
7701,
7702,0.14274509803921567
7703,0.1215686274509804
7704,
7705,
7706,0.10980392156862745
7707,
7708,
7709,0.10196078431372549
7710,
7711,
7712,
7713,
7714,
7715,0.1415686274509804
7716,0.11764705882352941
7717,
7718,
7719,0.0776470588235294
7720,
7721,0.1250980392156863
7722,
7723,0.10980392156862745
7724,
7725,
7726,
7727,
7728,
7729,0.07725490196078431
7730,
7731,0.08705882352941177
7732,
7733,0.0392156862745098
7734,
7735,
7736,0.08980392156862746
7737,
7738,0.09411764705882353
7739,
7740,
7741,
7742,
7743,
7744,0.07529411764705882
7745,
7746,0.0972549019607843
7747,0.1411764705882353
7748,
7749,
7750,
7751,0.10313725490196078
7752,
7753,0.09019607843137255
7754,
7755,
7756,
7757,
7758,
7759,0.09372549019607844
7760,
7761,0.08862745098039215
7762,0.12862745098039216
7763,
7764,
7765,
7766,0.12078431372549021
7767,
7768,0.11372549019607843
7769,
7770,
7771,
7772,
7773,
7774,0.002352941176470588
7775,0.13803921568627453
7776,
7777,0.09254901960784315
7778,
7779,
7780,
7781,0.11999999999999998
7782,
7783,0.027450980392156862
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,0.08235294117647059
7819,0.005490196078431372
7820,0.04941176470588235
7821,0.1011764705882353
7822,
7823,
7824,0.09568627450980391
7825,
7826,
7827,
7828,
7829,
7830,
7831,0.010196078431372548
7832,
7833,0.029019607843137257
7834,0.03725490196078432
7835,
7836,
7837,0.07098039215686275
7838,
7839,0.00392156862745098
7840,
7841,
7842,
7843,
7844,
7845,
7846,0.0776470588235294
7847,
7848,0.06745098039215686
7849,0.12588235294117647
7850,
7851,
7852,0.11725490196078432
7853,
7854,0.06666666666666667
7855,
7856,
7857,
7858,
7859,
7860,
7861,0.1168627450980392
7862,0.08627450980392158
7863,
7864,0.1192156862745098
7865,
7866,
7867,0.047058823529411764
7868,
7869,0.00784313725490196
