Step,reward
11604,0.07215686274509803
11605,0.09098039215686275
11606,
11607,
11608,
11609,
11610,0.03137254901960784
11611,0.0015686274509803923
11612,0.11137254901960784
11613,0.0784313725490196
11614,0.05372549019607843
11615,0.08470588235294119
11616,0.03137254901960784
11617,0.11372549019607843
11618,0.08784313725490195
11619,0.10039215686274511
11620,
11621,
11622,
11623,
11624,
11625,0.03137254901960784
11626,0.047058823529411764
11627,0.12352941176470589
11628,0.05176470588235294
11629,0.10156862745098039
11630,0.047058823529411764
11631,0.0
11632,0.12392156862745098
11633,0.09803921568627451
11634,0.1207843137254902
11635,
11636,
11637,
11638,
11639,
11640,0.047058823529411764
11641,0.13372549019607843
11642,0.0
11643,0.10705882352941175
11644,0.01568627450980392
11645,0.0
11646,0.03137254901960784
11647,0.0784313725490196
11648,0.08235294117647059
11649,0.08941176470588236
11650,
11651,
11652,
11653,
11654,
11655,0.0
11656,0.07647058823529412
11657,0.0
11658,0.08235294117647059
11659,0.06274509803921569
11660,0.02196078431372549
11661,0.05333333333333332
11662,0.07450980392156863
11663,0.027450980392156862
11664,0.11294117647058824
11665,
11666,
11667,
11668,
11669,
11670,0.0
11671,0.09607843137254903
11672,0.004705882352941177
11673,0.07568627450980392
11674,0.0784313725490196
11675,0.043921568627450974
11676,0.018823529411764704
11677,0.08627450980392157
11678,0.04549019607843137
11679,0.09254901960784315
11680,
11681,
11682,
11683,
11684,
11685,
11686,
11687,
11688,
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,0.06274509803921569
11713,0.058823529411764705
11714,0.09098039215686275
11715,0.08
11716,0.0
11717,0.07294117647058825
11718,0.0
11719,
11720,0.10470588235294116
11721,0.047058823529411764
11722,0.0
11723,
11724,
11725,
11726,
11727,
11728,0.047058823529411764
11729,0.0
11730,0.1192156862745098
11731,0.12549019607843137
11732,0.01568627450980392
11733,0.0
11734,0.11529411764705882
11735,0.06509803921568628
11736,0.08549019607843138
11737,0.0
11738,
11739,
11740,
11741,
11742,0.06274509803921569
11743,0.0203921568627451
11744,0.09725490196078432
11745,0.12549019607843137
11746,0.03137254901960784
11747,0.0
11748,0.056078431372549024
11749,0.11450980392156863
11750,0.05568627450980392
11751,
11752,0.0
11753,
11754,
11755,
11756,
11757,0.033725490196078435
11758,0.03137254901960784
11759,0.0
11760,0.047058823529411764
11761,0.03137254901960784
11762,0.0780392156862745
11763,0.07803921568627452
11764,0.0
11765,0.009411764705882354
11766,
11767,0.0
11768,
11769,
11770,
11771,
11772,0.10745098039215686
11773,0.004705882352941177
11774,0.01568627450980392
11775,0.0196078431372549
11776,0.01568627450980392
11777,0.07098039215686273
11778,0.08470588235294119
11779,0.0
11780,
11781,0.05176470588235295
11782,0.0
11783,
11784,
11785,
11786,
11787,0.10980392156862746
11788,0.047058823529411764
11789,0.06274509803921569
11790,0.09803921568627451
11791,0.08980392156862746
11792,0.09960784313725492
11793,0.01568627450980392
11794,0.0
11795,
11796,0.09411764705882353
11797,0.0
11798,
11799,
11800,
11801,
11802,0.12078431372549021
11803,0.0203921568627451
11804,0.0
11805,0.0392156862745098
11806,0.05686274509803922
11807,0.10470588235294118
11808,0.0
11809,0.047058823529411764
11810,0.08549019607843138
11811,
11812,0.0
11813,
11814,
11815,
11816,
11817,0.13333333333333333
11818,0.01568627450980392
11819,0.0
11820,0.07450980392156863
11821,0.10156862745098039
11822,0.10117647058823531
11823,0.0
11824,0.03137254901960784
11825,0.15372549019607842
11826,
11827,0.0
11828,
11829,
11830,
11831,
11832,0.12313725490196079
11833,0.05176470588235294
11834,0.0
11835,0.09803921568627451
11836,0.08745098039215685
11837,0.1215686274509804
11838,0.0
11839,0.01568627450980392
11840,0.06509803921568627
11841,
11842,0.0
11843,
11844,
11845,
11846,
11847,0.07137254901960785
11848,0.036078431372549014
11849,0.0
11850,0.08627450980392157
11851,0.06705882352941175
11852,0.1384313725490196
11853,0.0
11854,0.03137254901960784
11855,0.08470588235294119
11856,
11857,0.0
11858,
11859,
11860,
11861,
11862,0.01568627450980392
11863,0.12549019607843137
11864,0.0
11865,0.12941176470588237
11866,0.040392156862745096
11867,0.0
11868,
11869,0.03137254901960784
11870,0.10980392156862745
11871,0.008627450980392158
11872,0.0
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,
11901,
11902,
11903,
11904,
11905,0.0003921568627450981
11906,0.047058823529411764
11907,0.03764705882352941
11908,0.05725490196078432
11909,0.10784313725490197
11910,0.06274509803921569
11911,0.0
11912,0.07215686274509803
11913,0.10588235294117647
11914,0.017254901960784316
11915,
11916,
11917,
11918,
11919,0.0
11920,0.12235294117647058
11921,0.01568627450980392
11922,0.05333333333333333
11923,0.06431372549019608
11924,0.0015686274509803923
11925,0.01568627450980392
11926,0.045098039215686274
11927,
11928,0.01568627450980392
11929,0.04862745098039216
11930,
11931,
11932,
11933,
11934,0.03137254901960784
11935,0.09098039215686274
11936,0.0
11937,0.050196078431372554
11938,0.07686274509803923
11939,0.06980392156862746
11940,0.03137254901960784
11941,
11942,0.0
11943,0.0196078431372549
11944,0.03137254901960784
11945,
11946,
11947,
11948,
11949,0.04235294117647059
11950,0.01568627450980392
11951,0.03137254901960784
11952,0.0815686274509804
11953,0.04862745098039216
11954,0.07686274509803923
11955,0.08313725490196078
11956,
11957,0.11764705882352941
11958,0.04862745098039216
11959,0.0
11960,
11961,
11962,
11963,
11964,0.0
11965,0.09411764705882353
11966,0.03137254901960784
11967,0.05764705882352941
11968,0.0
11969,
11970,0.06274509803921569
11971,0.12627450980392158
11972,0.03137254901960784
11973,0.00392156862745098
11974,0.04235294117647059
11975,
11976,
11977,
11978,
11979,0.0
11980,
11981,0.047058823529411764
11982,0.04862745098039216
11983,0.027450980392156862
11984,0.03372549019607843
11985,0.0
11986,0.06901960784313727
11987,0.01568627450980392
11988,0.00823529411764706
11989,0.043921568627450974
11990,
11991,
11992,
11993,
11994,0.0
11995,
11996,0.06274509803921569
11997,0.011764705882352941
11998,0.00392156862745098
11999,0.0
12000,0.023529411764705882
12001,0.01568627450980392
12002,0.0
12003,0.0
12004,0.011764705882352941
12005,
12006,
12007,
12008,
12009,0.0
12010,0.050196078431372554
12011,
12012,0.023529411764705882
12013,0.024313725490196083
12014,0.0
12015,0.020784313725490194
12016,0.0
12017,0.0
12018,0.00392156862745098
12019,0.01568627450980392
12020,
12021,
12022,
12023,
12024,0.0
12025,0.01568627450980392
12026,
12027,0.00392156862745098
12028,0.00392156862745098
12029,0.0
12030,0.0
12031,0.0
12032,0.01568627450980392
12033,0.0
12034,0.030588235294117645
12035,
12036,
12037,
12038,
12039,0.0
12040,0.03529411764705882
12041,
12042,0.0
12043,0.03450980392156863
12044,0.0
12045,0.0
12046,0.009019607843137253
12047,0.0
12048,0.0
12049,0.01568627450980392
12050,
12051,
12052,
12053,
12054,0.0015686274509803923
12055,0.011764705882352941
12056,
12057,0.027450980392156862
12058,0.0
12059,0.0
12060,0.0
12061,0.006274509803921569
12062,0.0
12063,0.0
12064,0.00392156862745098
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,0.0
12097,0.0196078431372549
12098,0.00784313725490196
12099,0.0
12100,
12101,0.0
12102,0.0
12103,0.0196078431372549
12104,0.0
12105,0.03529411764705882
12106,0.027450980392156862
12107,
12108,
12109,
12110,
12111,0.00784313725490196
12112,0.0196078431372549
12113,0.0
12114,0.0196078431372549
12115,0.0
12116,0.0
12117,
12118,0.0196078431372549
12119,0.0196078431372549
12120,-0.00392156862745098
12121,-0.00392156862745098
12122,
12123,
12124,
12125,
12126,0.011764705882352941
12127,0.021176470588235297
12128,0.0196078431372549
12129,0.0
12130,0.025098039215686277
12131,0.0
12132,
12133,0.01568627450980392
12134,0.0
12135,0.03529411764705882
12136,-0.00392156862745098
12137,
12138,
12139,
12140,
12141,0.011764705882352941
12142,0.004705882352941177
12143,0.0
12144,0.0
12145,
12146,0.0392156862745098
12147,0.01568627450980392
12148,0.019607843137254905
12149,0.01568627450980392
12150,0.023529411764705882
12151,0.0
12152,
12153,
12154,
12155,
12156,0.025098039215686273
12157,0.03137254901960784
12158,0.0
12159,0.023529411764705882
12160,
12161,0.0
12162,0.03254901960784314
12163,0.01568627450980392
12164,0.0196078431372549
12165,0.0
12166,-0.00392156862745098
12167,
12168,
12169,
12170,
12171,0.0
12172,
12173,0.004313725490196079
12174,0.011764705882352941
12175,0.027450980392156862
12176,0.0
12177,0.01019607843137255
12178,0.0
12179,0.047058823529411764
12180,0.0
12181,0.027450980392156862
12182,
12183,
12184,
12185,
12186,0.0
12187,
12188,0.039607843137254906
12189,0.00392156862745098
12190,0.011764705882352941
12191,0.03137254901960784
12192,0.01568627450980392
12193,0.004705882352941177
12194,0.0
12195,0.0403921568627451
12196,-0.00392156862745098
12197,
12198,
12199,
12200,
12201,0.020784313725490194
12202,0.012549019607843138
12203,
12204,0.03137254901960784
12205,0.0
12206,0.02431372549019608
12207,0.01568627450980392
12208,0.033725490196078435
12209,0.0
12210,0.06274509803921569
12211,0.0
12212,
12213,
12214,
12215,
12216,0.023529411764705882
12217,0.0
12218,
12219,0.01568627450980392
12220,0.00784313725490196
12221,0.09411764705882353
12222,0.03529411764705882
12223,0.023529411764705882
12224,0.0
12225,0.0
12226,0.01568627450980392
12227,
12228,
12229,
12230,
12231,0.04156862745098039
12232,0.006274509803921569
12233,
12234,0.03137254901960784
12235,0.047058823529411764
12236,0.05568627450980392
12237,0.01568627450980392
12238,0.01568627450980392
12239,0.013333333333333332
12240,0.03450980392156863
12241,0.004705882352941177
12242,
12243,
12244,
12245,
12246,0.07411764705882352
12247,0.047058823529411764
12248,
12249,0.00392156862745098
12250,0.06274509803921569
12251,0.09960784313725492
12252,0.047058823529411764
12253,0.047058823529411764
12254,0.0603921568627451
12255,0.0
12256,0.03137254901960784
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,
12273,
12274,
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,
12286,
12287,
12288,0.047058823529411764
12289,0.0
12290,0.0007843137254901962
12291,0.00392156862745098
12292,
12293,0.017254901960784316
12294,0.08705882352941176
12295,0.0
12296,0.0
12297,0.06274509803921569
12298,0.03843137254901961
12299,
12300,
12301,
12302,
12303,0.03137254901960784
12304,0.06274509803921569
12305,0.03921568627450981
12306,
12307,0.03137254901960784
12308,0.0203921568627451
12309,0.009411764705882354
12310,0.0
12311,0.050980392156862744
12312,0.03137254901960784
12313,0.10235294117647059
12314,
12315,
12316,
12317,
12318,0.0
12319,0.0
12320,0.0807843137254902
12321,
12322,0.08705882352941177
12323,0.03137254901960784
12324,0.005490196078431372
12325,0.07058823529411765
12326,0.0
12327,0.03764705882352941
12328,0.06039215686274509
12329,
12330,
12331,
12332,
12333,0.0
12334,0.0
12335,0.1192156862745098
12336,0.061960784313725495
12337,
12338,0.03137254901960784
12339,0.08235294117647059
12340,0.050980392156862744
12341,0.03137254901960784
12342,0.0
12343,0.06470588235294118
12344,
12345,
12346,
12347,
12348,0.0
12349,0.01568627450980392
12350,0.09098039215686275
12351,0.0596078431372549
12352,
12353,0.1513725490196078
12354,0.0
12355,0.10588235294117647
12356,0.06666666666666667
12357,0.03137254901960784
12358,0.0
12359,
12360,
12361,
12362,
12363,0.0
12364,0.0
12365,0.11843137254901961
12366,0.13803921568627453
12367,
12368,0.09176470588235293
12369,0.12941176470588237
12370,0.0
12371,0.1211764705882353
12372,0.04862745098039216
12373,0.0
12374,
12375,
12376,
12377,
12378,0.0
12379,0.09960784313725492
12380,0.0
12381,0.050980392156862744
12382,
12383,0.07999999999999999
12384,0.0392156862745098
12385,0.06745098039215686
12386,0.06745098039215687
12387,0.0
12388,0.0
12389,
12390,
12391,
12392,
12393,0.0
12394,0.09176470588235294
12395,0.1019607843137255
12396,0.0
12397,
12398,0.10352941176470588
12399,0.12156862745098039
12400,0.004705882352941177
12401,0.06901960784313727
12402,0.0
12403,0.0
12404,
12405,
12406,
12407,
12408,0.0
12409,0.08941176470588237
12410,0.0392156862745098
12411,0.0
12412,
12413,0.08941176470588234
12414,0.043137254901960784
12415,0.0
12416,0.08666666666666666
12417,0.0
12418,0.0
12419,
12420,
12421,
12422,
12423,0.0
12424,0.09686274509803922
12425,0.03215686274509803
12426,
12427,0.03137254901960784
12428,0.12470588235294118
12429,0.10588235294117647
12430,0.07764705882352942
12431,0.0
12432,0.0
12433,0.047058823529411764
12434,
12435,
12436,
12437,
12438,0.047058823529411764
12439,0.1345098039215686
12440,0.06274509803921569
12441,0.09411764705882354
12442,
12443,0.047058823529411764
12444,0.13333333333333333
12445,0.06156862745098039
12446,0.0
12447,0.0
12448,0.0
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,
12467,
12468,
12469,
12470,
12471,
12472,
12473,
12474,
12475,
12476,
12477,
12478,
12479,
12480,0.03450980392156863
12481,0.0
12482,0.03137254901960784
12483,0.0
12484,
12485,0.12666666666666665
12486,0.0611764705882353
12487,0.03137254901960784
12488,0.03137254901960784
12489,0.09411764705882353
12490,0.08627450980392157
12491,
12492,
12493,
12494,
12495,0.021960784313725487
12496,0.04470588235294118
12497,0.0
12498,0.06745098039215686
12499,0.037647058823529415
12500,
12501,0.01568627450980392
12502,0.0
12503,0.0
12504,0.0
12505,0.07137254901960784
12506,
12507,
12508,
12509,
12510,0.06666666666666667
12511,0.0
12512,0.13411764705882354
12513,0.037647058823529415
12514,
12515,0.047058823529411764
12516,0.0
12517,0.047058823529411764
12518,0.0
12519,0.04235294117647059
12520,0.043137254901960784
12521,
12522,
12523,
12524,
12525,0.01568627450980392
12526,0.0
12527,0.10745098039215688
12528,0.03764705882352941
12529,
12530,0.047058823529411764
12531,0.0
12532,0.047058823529411764
12533,0.00784313725490196
12534,0.020784313725490198
12535,0.03137254901960784
12536,
12537,
12538,
12539,
12540,0.09176470588235294
12541,0.0
12542,0.03372549019607843
12543,
12544,0.03137254901960784
12545,0.06745098039215687
12546,0.03137254901960784
12547,0.03294117647058824
12548,0.0
12549,0.058039215686274515
12550,0.027450980392156862
12551,
12552,
12553,
12554,
12555,
12556,0.018823529411764704
12557,0.0
12558,0.0
12559,0.06274509803921569
12560,0.0
12561,0.13058823529411764
12562,0.01019607843137255
12563,0.0
12564,0.030588235294117645
12565,0.008627450980392158
12566,
12567,
12568,
12569,
12570,0.018823529411764704
12571,0.0
12572,0.0
12573,0.018823529411764708
12574,0.10274509803921568
12575,0.0
12576,0.0596078431372549
12577,0.0
12578,0.0
12579,
12580,0.02784313725490196
12581,
12582,
12583,
12584,
12585,0.03137254901960784
12586,0.01568627450980392
12587,0.04078431372549019
12588,0.07999999999999999
12589,0.1450980392156863
12590,0.0
12591,0.06274509803921569
12592,0.0
12593,
12594,0.0
12595,0.0992156862745098
12596,
12597,
12598,
12599,
12600,0.050196078431372554
12601,0.03137254901960784
12602,0.0
12603,0.0
12604,0.11568627450980393
12605,0.0
12606,0.025098039215686277
12607,0.0
12608,
12609,0.05176470588235295
12610,0.0
12611,
12612,
12613,
12614,
12615,0.047058823529411764
12616,0.0
12617,0.0
12618,0.0
12619,0.060000000000000005
12620,0.07137254901960784
12621,0.0
12622,0.03137254901960784
12623,
12624,0.08274509803921569
12625,0.0
12626,
12627,
12628,
12629,
12630,0.0
12631,0.03137254901960784
12632,0.0
12633,0.047058823529411764
12634,0.12745098039215685
12635,0.12627450980392158
12636,0.0
12637,0.03137254901960784
12638,
12639,0.028627450980392155
12640,0.0
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,0.01568627450980392
12673,0.01568627450980392
12674,0.09411764705882353
12675,0.05215686274509803
12676,0.0
12677,0.016078431372549017
12678,0.0
12679,0.09176470588235293
12680,
12681,0.07843137254901962
12682,0.027450980392156862
12683,
12684,
12685,
12686,
12687,0.058823529411764705
12688,0.047058823529411764
12689,0.0
12690,
12691,0.012549019607843138
12692,0.09882352941176471
12693,0.0988235294117647
12694,0.03137254901960784
12695,0.07058823529411765
12696,0.0
12697,0.06274509803921569
12698,
12699,
12700,
12701,
12702,0.0611764705882353
12703,0.03137254901960784
12704,0.0
12705,
12706,0.02823529411764706
12707,0.0392156862745098
12708,0.011764705882352941
12709,0.06274509803921569
12710,0.0392156862745098
12711,0.050980392156862744
12712,0.0
12713,
12714,
12715,
12716,
12717,0.1396078431372549
12718,0.050196078431372554
12719,0.0
12720,
12721,0.021960784313725487
12722,0.09568627450980392
12723,0.06509803921568628
12724,0.06431372549019607
12725,0.047058823529411764
12726,0.029019607843137257
12727,0.0
12728,
12729,
12730,
12731,
12732,0.13019607843137257
12733,
12734,0.0
12735,0.06274509803921569
12736,0.12627450980392158
12737,0.0807843137254902
12738,0.03137254901960784
12739,0.06666666666666667
12740,0.09254901960784315
12741,0.05647058823529411
12742,0.0
12743,
12744,
12745,
12746,
12747,
12748,0.0
12749,0.021960784313725487
12750,0.04627450980392157
12751,0.06745098039215686
12752,0.0031372549019607846
12753,0.050980392156862744
12754,0.13019607843137257
12755,0.09333333333333334
12756,0.06274509803921569
12757,0.0
12758,
12759,
12760,
12761,
12762,
12763,0.0
12764,0.02823529411764706
12765,0.0796078431372549
12766,0.0
12767,0.13176470588235295
12768,0.07058823529411765
12769,0.06666666666666667
12770,0.0784313725490196
12771,0.0
12772,0.05882352941176471
12773,
12774,
12775,
12776,
12777,0.03294117647058824
12778,0.09490196078431373
12779,0.08235294117647059
12780,0.09568627450980391
12781,0.01568627450980392
12782,
12783,0.0
12784,0.01568627450980392
12785,0.047058823529411764
12786,0.05333333333333333
12787,0.10196078431372549
12788,
12789,
12790,
12791,
12792,0.01568627450980392
12793,0.06941176470588235
12794,0.10980392156862745
12795,0.07294117647058825
12796,0.0
12797,
12798,0.0
12799,0.0
12800,0.03764705882352941
12801,0.06784313725490196
12802,0.05568627450980392
12803,
12804,
12805,
12806,
12807,0.047058823529411764
12808,0.0784313725490196
12809,0.07058823529411765
12810,0.11921568627450982
12811,0.047058823529411764
12812,
12813,0.0
12814,0.0
12815,0.01568627450980392
12816,0.06705882352941177
12817,0.045490196078431376
12818,
12819,
12820,
12821,
12822,0.01568627450980392
12823,0.08745098039215685
12824,0.11372549019607843
12825,0.08313725490196078
12826,0.06274509803921569
12827,
12828,0.0
12829,0.0
12830,0.11372549019607843
12831,0.037647058823529415
12832,0.08705882352941177
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,0.0
12865,
12866,0.03450980392156863
12867,0.03137254901960784
12868,0.12549019607843137
12869,0.05490196078431373
12870,0.11058823529411764
12871,0.06274509803921569
12872,0.0
12873,0.0
12874,0.10431372549019609
12875,
12876,
12877,
12878,
12879,0.11098039215686274
12880,0.06666666666666667
12881,0.06431372549019607
12882,0.018823529411764704
12883,0.01568627450980392
12884,0.0203921568627451
12885,0.0
12886,
12887,0.09803921568627451
12888,0.12980392156862747
12889,0.01568627450980392
12890,
12891,
12892,
12893,
12894,0.0
12895,0.01568627450980392
12896,0.03137254901960784
12897,
12898,0.09411764705882353
12899,0.01568627450980392
12900,0.08627450980392157
12901,0.0815686274509804
12902,0.1
12903,0.054901960784313725
12904,0.043137254901960784
12905,
12906,
12907,
12908,
12909,
12910,0.0784313725490196
12911,0.047058823529411764
12912,0.10274509803921568
12913,0.11607843137254903
12914,0.09333333333333334
12915,0.1450980392156863
12916,0.050196078431372554
12917,0.09882352941176471
12918,0.047058823529411764
12919,0.006274509803921569
12920,
12921,
12922,
12923,
12924,
12925,0.0
12926,0.0
12927,0.10901960784313726
12928,0.16980392156862745
12929,0.10313725490196077
12930,0.09019607843137255
12931,0.03294117647058824
12932,0.12235294117647058
12933,0.06274509803921569
12934,0.0
12935,
12936,
12937,
12938,
12939,
12940,0.09411764705882353
12941,0.13333333333333333
12942,0.047058823529411764
12943,0.08862745098039217
12944,0.031764705882352945
12945,0.11372549019607843
12946,0.1027450980392157
12947,0.03137254901960784
12948,0.0
12949,0.0031372549019607846
12950,
12951,
12952,
12953,
12954,0.01568627450980392
12955,0.11764705882352941
12956,0.03137254901960784
12957,0.06784313725490194
12958,0.06509803921568628
12959,0.06274509803921569
12960,0.13098039215686277
12961,0.01568627450980392
12962,0.0
12963,
12964,0.018823529411764704
12965,
12966,
12967,
12968,
12969,0.025098039215686277
12970,0.11764705882352941
12971,0.0
12972,0.1247058823529412
12973,0.09450980392156863
12974,0.09803921568627451
12975,0.11372549019607843
12976,0.06431372549019607
12977,
12978,0.0
12979,0.03137254901960784
12980,
12981,
12982,
12983,
12984,0.10901960784313726
12985,0.06274509803921569
12986,0.047058823529411764
12987,0.08627450980392157
12988,0.07019607843137256
12989,0.0784313725490196
12990,0.13568627450980392
12991,0.03137254901960784
12992,0.11607843137254902
12993,
12994,0.0031372549019607846
12995,
12996,
12997,
12998,
12999,0.09647058823529413
13000,0.0
13001,0.07215686274509803
13002,0.08235294117647059
13003,0.050980392156862744
13004,0.0
13005,0.03137254901960784
13006,
13007,0.09411764705882353
13008,0.09411764705882353
13009,0.025098039215686277
13010,
13011,
13012,
13013,
13014,0.08901960784313724
13015,0.0
13016,0.07137254901960784
13017,0.0784313725490196
13018,0.10509803921568629
13019,0.0015686274509803923
13020,
13021,0.0
13022,0.05725490196078432
13023,0.03450980392156863
13024,0.0203921568627451
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,0.05333333333333333
13057,0.03294117647058824
13058,0.036078431372549014
13059,0.09960784313725493
13060,0.047058823529411764
13061,0.06392156862745098
13062,0.09019607843137255
13063,0.10470588235294119
13064,
13065,0.0784313725490196
13066,0.10980392156862744
13067,
13068,
13069,
13070,
13071,0.050196078431372554
13072,0.05647058823529412
13073,0.04705882352941177
13074,0.1207843137254902
13075,0.03529411764705882
13076,0.11764705882352941
13077,0.045490196078431376
13078,
13079,0.0
13080,0.13176470588235295
13081,0.07843137254901959
13082,
13083,
13084,
13085,
13086,0.04862745098039216
13087,0.09019607843137255
13088,0.09176470588235294
13089,0.03137254901960784
13090,0.024705882352941175
13091,0.07058823529411765
13092,
13093,0.03137254901960784
13094,0.01568627450980392
13095,0.11450980392156862
13096,0.05333333333333334
13097,
13098,
13099,
13100,
13101,0.09372549019607843
13102,0.15058823529411763
13103,0.01568627450980392
13104,0.01568627450980392
13105,0.07058823529411765
13106,0.02745098039215686
13107,
13108,0.0
13109,0.047058823529411764
13110,0.11764705882352941
13111,0.047058823529411764
13112,
13113,
13114,
13115,
13116,0.07686274509803923
13117,0.13411764705882354
13118,0.03294117647058824
13119,0.050196078431372554
13120,0.13725490196078433
13121,0.08352941176470587
13122,
13123,0.036078431372549014
13124,0.10980392156862745
13125,0.06352941176470588
13126,0.06274509803921569
13127,
13128,
13129,
13130,
13131,0.11254901960784315
13132,0.13882352941176473
13133,0.03294117647058824
13134,0.006274509803921569
13135,0.1450980392156863
13136,0.07411764705882352
13137,
13138,0.050196078431372554
13139,0.0
13140,0.1388235294117647
13141,0.06901960784313727
13142,
13143,
13144,
13145,
13146,0.1427450980392157
13147,0.08941176470588234
13148,0.01568627450980392
13149,0.05647058823529413
13150,0.09019607843137255
13151,0.07098039215686273
13152,
13153,0.03137254901960784
13154,0.1231372549019608
13155,0.047058823529411764
13156,0.03137254901960784
13157,
13158,
13159,
13160,
13161,0.1411764705882353
13162,0.0592156862745098
13163,0.0784313725490196
13164,0.01568627450980392
13165,0.08627450980392157
13166,0.12666666666666665
13167,
13168,0.06274509803921569
13169,0.11529411764705882
13170,0.03137254901960784
13171,0.0784313725490196
13172,
13173,
13174,
13175,
13176,0.11176470588235295
13177,0.06431372549019607
13178,0.01568627450980392
13179,0.0784313725490196
13180,0.07607843137254901
13181,
13182,0.12156862745098039
13183,0.004705882352941177
13184,0.06274509803921569
13185,0.09803921568627451
13186,0.03137254901960784
13187,
13188,
13189,
13190,
13191,0.06274509803921569
13192,0.05019607843137256
13193,0.06666666666666667
13194,0.06823529411764705
13195,
13196,0.047058823529411764
13197,0.0
13198,0.0
13199,0.11254901960784314
13200,0.08235294117647059
13201,0.047058823529411764
13202,
13203,
13204,
13205,
13206,0.017254901960784316
13207,0.050196078431372554
13208,0.07058823529411765
13209,
13210,0.06352941176470589
13211,0.09019607843137255
13212,0.06274509803921569
13213,0.01568627450980392
13214,0.03176470588235294
13215,0.058823529411764705
13216,0.006274509803921569
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,0.06588235294117648
13249,0.0
13250,0.045882352941176464
13251,0.09254901960784315
13252,0.08078431372549019
13253,0.036078431372549014
13254,0.0
13255,0.054901960784313725
13256,
13257,0.04862745098039216
13258,0.07607843137254901
13259,
13260,
13261,
13262,
13263,0.09215686274509804
13264,0.06431372549019607
13265,0.06745098039215686
13266,0.0992156862745098
13267,0.03137254901960784
13268,0.09411764705882353
13269,0.09490196078431373
13270,0.04078431372549019
13271,
13272,0.0
13273,0.08549019607843138
13274,
13275,
13276,
13277,
13278,0.1627450980392157
13279,0.0203921568627451
13280,0.06274509803921569
13281,0.1392156862745098
13282,0.0
13283,0.06666666666666667
13284,0.12156862745098039
13285,
13286,0.03137254901960784
13287,0.06274509803921569
13288,0.09882352941176471
13289,
13290,
13291,
13292,
13293,0.12509803921568627
13294,0.01568627450980392
13295,0.09686274509803923
13296,0.036078431372549014
13297,0.13333333333333333
13298,0.06274509803921569
13299,0.10666666666666667
13300,
13301,0.009411764705882354
13302,0.09411764705882353
13303,0.03137254901960784
13304,
13305,
13306,
13307,
13308,0.09137254901960784
13309,0.06431372549019607
13310,0.08862745098039217
13311,0.07686274509803923
13312,0.10196078431372549
13313,0.03137254901960784
13314,0.08392156862745097
13315,
13316,0.03450980392156863
13317,0.03137254901960784
13318,0.03137254901960784
13319,
13320,
13321,
13322,
13323,0.0807843137254902
13324,0.017254901960784316
13325,0.07999999999999999
13326,0.1568627450980392
13327,0.15999999999999998
13328,0.036078431372549014
13329,0.047058823529411764
13330,
13331,0.01568627450980392
13332,0.047058823529411764
13333,0.12549019607843137
13334,
13335,
13336,
13337,
13338,0.07411764705882352
13339,0.018823529411764708
13340,0.058823529411764705
13341,0.16549019607843138
13342,0.06666666666666667
13343,0.0
13344,0.047058823529411764
13345,
13346,0.047058823529411764
13347,0.0
13348,0.12705882352941178
13349,
13350,
13351,
13352,
13353,0.058823529411764705
13354,0.056078431372549024
13355,0.0
13356,0.0392156862745098
13357,0.0392156862745098
13358,0.05176470588235294
13359,0.03137254901960784
13360,
13361,0.0
