Step,reward
9073,2.1003241539001465
9074,1.7208250761032104
9075,2.193469524383545
9076,2.1941685676574707
9077,1.9986610412597656
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,2.555365800857544
9087,1.7425849437713623
9088,1.7014894485473633
9089,1.6924396753311157
9090,
9091,2.56099796295166
9092,1.5523220300674438
9093,2.482151508331299
9094,1.6604254245758057
9095,2.6352272033691406
9096,2.6844305992126465
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,2.712862491607666
9106,2.632324457168579
9107,1.509701132774353
9108,1.5655461549758911
9109,1.5045127868652344
9110,2.8781964778900146
9111,
9112,1.4031248092651367
9113,2.7654213905334473
9114,1.3688240051269531
9115,2.787702798843384
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,2.5591089725494385
9125,2.4766008853912354
9126,2.603034257888794
9127,1.7388807535171509
9128,1.6509487628936768
9129,
9130,1.7423826456069946
9131,2.6188135147094727
9132,2.6668639183044434
9133,1.8143504858016968
9134,1.4996006488800049
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,2.7611942291259766
9144,2.7473413944244385
9145,1.726426601409912
9146,1.9231537580490112
9147,
9148,2.722529411315918
9149,1.9758161306381226
9150,2.6188316345214844
9151,1.6465027332305908
9152,2.801478147506714
9153,1.659330129623413
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,2.1746201515197754
9163,2.3014330863952637
9164,2.273904323577881
9165,1.7890989780426025
9166,
9167,2.055823564529419
9168,2.336913585662842
9169,2.075190305709839
9170,2.1767961978912354
9171,2.2289693355560303
9172,1.793736219406128
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,1.867070198059082
9209,
9210,2.280571460723877
9211,2.047227382659912
9212,2.754023313522339
9213,1.9810967445373535
9214,1.9160370826721191
9215,2.7959423065185547
9216,2.7357327938079834
9217,2.6244285106658936
9218,2.6132211685180664
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,1.7381318807601929
9228,
9229,2.5559773445129395
9230,1.9857959747314453
9231,1.9816921949386597
9232,1.8632878065109253
9233,1.8698056936264038
9234,2.672990083694458
9235,2.518908977508545
9236,2.5690736770629883
9237,2.4082138538360596
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,2.9341869354248047
9247,2.0217065811157227
9248,
9249,2.9833109378814697
9250,2.2531118392944336
9251,2.1005942821502686
9252,1.9011423587799072
9253,2.1359305381774902
9254,3.066650629043579
9255,2.9714183807373047
9256,3.0755605697631836
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,2.5569090843200684
9266,2.079568386077881
9267,
9268,2.762053966522217
9269,2.522608757019043
9270,2.113184928894043
9271,2.5479767322540283
9272,2.229889154434204
9273,2.6701819896698
9274,2.6966116428375244
9275,2.8140640258789062
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,2.956570863723755
9285,2.8511030673980713
9286,2.313688278198242
9287,
9288,2.8941478729248047
9289,2.474656105041504
9290,2.109886884689331
9291,2.3592422008514404
9292,2.305413246154785
9293,2.9655232429504395
9294,2.876852512359619
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,2.770545244216919
9304,2.880488872528076
9305,3.0902438163757324
9306,2.158076763153076
9307,
9308,2.1955981254577637
9309,3.0632574558258057
9310,2.0239057540893555
9311,1.8417613506317139
9312,2.3736584186553955
9313,3.168009042739868
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,2.7735071182250977
9323,2.709106206893921
9324,2.686567783355713
9325,2.6586735248565674
9326,1.7746037244796753
9327,
9328,1.9692896604537964
9329,2.701826572418213
9330,1.7419945001602173
9331,1.8612323999404907
9332,2.610391855239868
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,2.327652931213379
9342,3.212813138961792
9343,3.1991004943847656
9344,3.2013673782348633
9345,3.058573007583618
9346,2.0580315589904785
9347,
9348,3.2131917476654053
9349,2.282172918319702
9350,2.3523175716400146
9351,2.1706113815307617
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,2.0825483798980713
9361,2.8022615909576416
9362,2.460237979888916
9363,2.583454132080078
9364,2.5411956310272217
9365,2.5474021434783936
9366,1.8497157096862793
9367,
9368,2.655475616455078
9369,2.5801937580108643
9370,2.29738450050354
9371,
9372,
9373,
9374,
9375,
9376,
9377,
9378,
9379,2.299980401992798
9380,1.8806171417236328
9381,3.2309534549713135
9382,2.3697307109832764
9383,3.0564985275268555
9384,3.124436855316162
9385,3.0091631412506104
9386,1.9824020862579346
9387,
9388,3.211822271347046
9389,2.4295637607574463
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,2.4408185482025146
9399,2.713057518005371
9400,1.9624261856079102
9401,2.6935911178588867
9402,2.7594802379608154
9403,2.8566954135894775
9404,2.671032190322876
9405,2.409029960632324
9406,2.2612569332122803
9407,
9408,2.8410916328430176
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,2.5659053325653076
9445,2.9022698402404785
9446,3.249549627304077
9447,3.296346664428711
9448,3.287418842315674
9449,2.4367964267730713
9450,2.829129934310913
9451,3.1978847980499268
9452,2.2876343727111816
9453,
9454,2.7256836891174316
9455,
9456,
9457,
9458,
9459,
9460,
9461,
9462,
9463,2.168391227722168
9464,3.262112855911255
9465,2.3465471267700195
9466,3.357820749282837
9467,3.288679361343384
9468,2.0922043323516846
9469,3.3254451751708984
9470,3.2023088932037354
9471,2.3061938285827637
9472,
9473,2.1618361473083496
9474,
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,2.576530933380127
9483,2.554229974746704
9484,3.1906588077545166
9485,2.7538230419158936
9486,3.254629373550415
9487,3.2489712238311768
9488,3.318661689758301
9489,2.2901976108551025
9490,3.1992106437683105
9491,2.3958709239959717
9492,
9493,
9494,
9495,
9496,
9497,
9498,
9499,
9500,
9501,
9502,2.1843645572662354
9503,2.22123122215271
9504,2.984318733215332
9505,2.4046425819396973
9506,3.4775707721710205
9507,3.408010721206665
9508,3.4789624214172363
9509,3.389942169189453
9510,2.0630176067352295
9511,2.3413925170898438
9512,
9513,
9514,
9515,
9516,
9517,
9518,
9519,
9520,3.0801587104797363
9521,3.071978807449341
9522,2.98860502243042
9523,2.013366222381592
9524,2.19272518157959
9525,
9526,3.015962600708008
9527,2.1943933963775635
9528,2.0705370903015137
9529,3.1288528442382812
9530,2.305070638656616
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,3.617501735687256
9540,2.3544559478759766
9541,3.5374677181243896
9542,3.5395524501800537
9543,2.119354724884033
9544,2.408906936645508
9545,3.463057518005371
9546,
9547,2.2316107749938965
9548,2.1417572498321533
9549,3.6195740699768066
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,4.0534563064575195
9559,2.2647581100463867
9560,3.991227388381958
9561,2.5408809185028076
9562,3.8716776371002197
9563,3.840352773666382
9564,2.3311359882354736
9565,2.3220598697662354
9566,
9567,2.2688772678375244
9568,3.243710994720459
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,3.3217756748199463
9578,3.4500582218170166
9579,2.126405715942383
9580,3.455070734024048
9581,2.446678876876831
9582,3.3571386337280273
9583,2.043303966522217
9584,3.392605781555176
9585,2.294843912124634
9586,
9587,2.1763107776641846
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,2.3309168815612793
9597,3.01027774810791
9598,3.0614938735961914
9599,2.8515067100524902
9600,3.046961545944214
9601,2.6254777908325195
9602,2.2274837493896484
9603,3.1625077724456787
9604,3.0678112506866455
9605,2.5115599632263184
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,3.0430374145507812
9617,3.099140167236328
9618,3.4735524654388428
9619,4.238043785095215
9620,3.2570104598999023
9621,3.2604920864105225
9622,3.2525484561920166
9623,3.279834270477295
9624,3.1072123050689697
9625,3.0499987602233887
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,3.0789570808410645
9636,3.2397541999816895
9637,3.4550371170043945
9638,3.165569543838501
9639,3.326930284500122
9640,2.3113129138946533
9641,3.4393084049224854
9642,3.2977359294891357
9643,2.5369865894317627
9644,3.008357048034668
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,3.736816644668579
9681,3.6866064071655273
9682,2.8032729625701904
9683,3.8256683349609375
9684,
9685,3.891988754272461
9686,2.852731943130493
9687,2.679412603378296
9688,2.655675172805786
9689,2.538893461227417
9690,3.88859224319458
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,2.5592522621154785
9700,3.3478829860687256
9701,3.18019962310791
9702,2.923234224319458
9703,3.3663125038146973
9704,
9705,3.494359016418457
9706,2.806295871734619
9707,3.3306057453155518
9708,2.6718451976776123
9709,3.5226473808288574
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,4.032138347625732
9719,2.976940870285034
9720,3.995835542678833
9721,3.9936392307281494
9722,3.5879344940185547
9723,3.100038528442383
9724,
9725,4.009623050689697
9726,3.2107715606689453
9727,2.97654128074646
9728,2.825404644012451
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,2.814941167831421
9738,3.5549285411834717
9739,2.4993205070495605
9740,3.38038969039917
9741,3.628751277923584
9742,3.0326151847839355
9743,3.1012420654296875
9744,
9745,3.3309593200683594
9746,3.1679513454437256
9747,2.506302833557129
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,2.8407704830169678
9757,4.200121879577637
9758,3.0296733379364014
9759,3.9275240898132324
9760,4.2304229736328125
9761,3.366682767868042
9762,3.6690866947174072
9763,
9764,4.1360955238342285
9765,2.8241093158721924
9766,2.9368159770965576
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,2.8387508392333984
9776,3.551358461380005
9777,2.8427319526672363
9778,2.1708414554595947
9779,2.9663243293762207
9780,3.2631540298461914
9781,2.648603677749634
9782,2.719409942626953
9783,
9784,2.989043951034546
9785,2.307298183441162
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,4.167989253997803
9795,2.685143232345581
9796,2.3305249214172363
9797,2.702833652496338
9798,2.345219373703003
9799,3.677213430404663
9800,3.7351770401000977
9801,2.826484203338623
9802,3.4211719036102295
9803,
9804,3.7054386138916016
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,3.1738250255584717
9814,2.9869956970214844
9815,2.528207540512085
9816,2.5084402561187744
9817,2.114169120788574
9818,2.288764238357544
9819,2.945145845413208
9820,3.3117754459381104
9821,2.417396068572998
9822,2.5149476528167725
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,
9832,
9833,3.077665090560913
9834,3.346571207046509
9835,2.4760806560516357
9836,2.4734511375427246
9837,2.6350884437561035
9838,2.717215061187744
9839,2.7723166942596436
9840,3.276594400405884
9841,2.9728283882141113
9842,2.7475738525390625
9843,
9844,
9845,
9846,
9847,
9848,
9849,
9850,
9851,2.9328458309173584
9852,
9853,3.3315649032592773
9854,3.4204208850860596
9855,3.7306015491485596
9856,3.9302995204925537
9857,4.208669662475586
9858,4.3859944343566895
9859,3.471731185913086
9860,3.0654244422912598
9861,4.521829128265381
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,7.449620246887207
9871,
9872,5.346224308013916
9873,6.606968879699707
9874,8.658171653747559
9875,6.7192511558532715
9876,8.087416648864746
9877,7.82459831237793
9878,6.62490177154541
9879,5.9805803298950195
9880,7.4024553298950195
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,
9897,
9898,
9899,
9900,
9901,
9902,
9903,
9904,
9905,
9906,
9907,
9908,
9909,
9910,
9911,
9912,
9913,
9914,
9915,
9916,3.584347724914551
9917,3.281641960144043
9918,3.4915473461151123
9919,2.761242151260376
9920,2.8179032802581787
9921,3.66109037399292
9922,3.701491117477417
9923,3.976745843887329
9924,3.51814603805542
9925,3.8527698516845703
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,6.129621505737305
9937,5.834626197814941
9938,6.318573474884033
9939,7.151026248931885
9940,5.911744594573975
9941,6.185603618621826
9942,6.030338764190674
9943,5.729145050048828
9944,5.535384178161621
9945,5.995960712432861
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,11.86085319519043
9955,
9956,10.589423179626465
9957,8.794203758239746
9958,10.04047966003418
9959,10.732694625854492
9960,11.540471076965332
9961,8.90815258026123
9962,7.934585094451904
9963,9.46605110168457
9964,8.877103805541992
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,5.20810079574585
9974,
9975,4.857091903686523
9976,4.833239555358887
9977,4.886202812194824
9978,5.2786970138549805
9979,4.879779815673828
9980,4.823084354400635
9981,4.34092378616333
9982,5.185439109802246
9983,4.047473430633545
9984,
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,8.685725212097168
9993,10.537548065185547
9994,
9995,9.490962982177734
9996,8.433000564575195
9997,10.656042098999023
9998,9.990239143371582
9999,11.252572059631348
10000,10.695319175720215
10001,11.111178398132324
10002,10.539177894592285
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,4.7861127853393555
10012,3.4092113971710205
10013,
10014,4.90351676940918
10015,5.008921146392822
10016,4.15062952041626
10017,3.5474977493286133
10018,4.765488147735596
10019,4.821558475494385
10020,4.458707809448242
10021,4.931297302246094
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,8.084102630615234
10031,8.442513465881348
10032,7.948755264282227
10033,
10034,7.602202892303467
10035,9.101737022399902
10036,6.843372344970703
10037,6.8923869132995605
10038,8.216103553771973
10039,7.0553460121154785
10040,8.030677795410156
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,4.08193302154541
10050,4.341838836669922
10051,4.07464599609375
10052,3.638437509536743
10053,
10054,4.349479675292969
10055,4.25041389465332
10056,4.209731578826904
10057,4.134871482849121
10058,3.3150455951690674
10059,3.7922842502593994
10060,
10061,
10062,
10063,
10064,
10065,
10066,
10067,
10068,6.218042373657227
10069,6.549999237060547
10070,6.266159534454346
10071,6.818047046661377
10072,
10073,6.760295867919922
10074,5.516991138458252
10075,6.838047504425049
10076,5.973628997802734
10077,5.868384838104248
10078,6.496501922607422
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,3.383746385574341
10089,4.004593372344971
10090,4.040067672729492
10091,3.298542022705078
10092,3.965315103530884
10093,3.4244654178619385
10094,4.189285755157471
10095,4.357947826385498
10096,4.049707412719727
10097,3.8322761058807373
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,7.47211217880249
10108,6.4232892990112305
10109,7.4281206130981445
10110,6.465720176696777
10111,5.87104606628418
10112,7.16050910949707
10113,6.152513027191162
10114,6.056728839874268
10115,5.139316558837891
10116,6.996409893035889
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,
10143,
10144,
10145,
10146,
10147,
10148,
10149,
10150,
10151,
10152,3.3396177291870117
10153,3.6264243125915527
10154,4.103291988372803
10155,3.8001914024353027
10156,3.8417675495147705
10157,4.41794490814209
10158,4.159950256347656
10159,4.119010925292969
10160,
10161,4.045956134796143
10162,4.024087429046631
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,5.655620574951172
10172,5.6263041496276855
10173,5.860185146331787
10174,6.603684902191162
10175,6.125367164611816
10176,6.58997917175293
10177,6.350774765014648
10178,6.362021446228027
10179,6.047255039215088
10180,
10181,4.771090030670166
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,3.4438631534576416
10191,3.45517635345459
10192,3.9891395568847656
10193,3.2313811779022217
10194,3.354572296142578
10195,3.63179087638855
10196,3.2734792232513428
10197,3.505884885787964
10198,3.8571016788482666
10199,3.9810519218444824
10200,
10201,
10202,
10203,
10204,
10205,
10206,
10207,
10208,
10209,
10210,3.1232290267944336
10211,3.338123083114624
10212,3.8135433197021484
10213,2.9372057914733887
10214,3.4139015674591064
10215,3.3464620113372803
10216,2.9052586555480957
10217,3.5854737758636475
10218,3.715818166732788
10219,3.5699992179870605
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,4.756053924560547
10229,
10230,3.7848198413848877
10231,4.650430202484131
10232,4.8919782638549805
10233,3.8737473487854004
10234,4.613405227661133
10235,4.889160633087158
10236,4.11582612991333
10237,4.720011234283447
10238,4.782829761505127
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,4.395938873291016
10248,
10249,4.52787446975708
10250,3.3691065311431885
10251,4.4538984298706055
10252,4.766357898712158
10253,3.202223777770996
10254,3.6547019481658936
10255,3.499516010284424
10256,4.616196632385254
10257,3.0418577194213867
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,4.430210113525391
10268,3.6423394680023193
10269,4.6245856285095215
10270,4.788341999053955
10271,3.979936361312866
10272,4.701232433319092
10273,4.573801517486572
10274,3.9395034313201904
10275,4.418331146240234
10276,3.6085548400878906
10277,
10278,
10279,
10280,
10281,
10282,
10283,
10284,
10285,3.319276809692383
10286,
10287,4.086577415466309
10288,3.993293046951294
10289,3.445157527923584
10290,4.161624431610107
10291,3.994924783706665
10292,3.4863951206207275
10293,4.240147590637207
10294,3.822124719619751
10295,3.895251989364624
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,4.424960136413574
10305,5.14320182800293
10306,
10307,5.1792216300964355
10308,4.343911647796631
10309,5.245761871337891
10310,3.8550922870635986
10311,4.453158855438232
10312,5.471738338470459
10313,4.94027853012085
10314,4.163353443145752
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,3.555969715118408
10324,3.950273275375366
10325,4.383365154266357
10326,4.315465450286865
10327,4.1562581062316895
10328,4.29168701171875
10329,
10330,4.248004913330078
10331,3.706914186477661
10332,4.488713264465332
10333,3.7424371242523193
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,3.4441497325897217
10343,5.226881504058838
10344,4.665491580963135
10345,5.19813346862793
10346,5.120639324188232
10347,3.976634979248047
10348,5.23653507232666
10349,
10350,4.372861385345459
10351,5.0613627433776855
10352,4.123485088348389
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,
10370,
10371,
10372,
10373,
10374,
10375,
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,3.9236323833465576
10390,4.092801570892334
10391,4.6959943771362305
10392,4.146803379058838
10393,3.7986721992492676
10394,4.722782135009766
10395,3.9654054641723633
10396,4.677650451660156
10397,4.098001956939697
10398,4.633212566375732
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,5.14315938949585
10409,4.659612655639648
10410,5.524531841278076
10411,5.047421932220459
10412,4.729421138763428
10413,5.180095195770264
10414,5.096028804779053
10415,4.11567497253418
10416,4.83145809173584
10417,4.998948097229004
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,4.344077110290527
10427,
10428,4.703498840332031
10429,3.9840972423553467
10430,4.487617015838623
10431,4.320967674255371
10432,3.8722004890441895
10433,4.638946056365967
10434,4.353878974914551
10435,4.221920013427734
10436,4.2899932861328125
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,5.605076313018799
10447,4.52552604675293
10448,5.339031219482422
10449,6.58997917175293
10450,6.0466628074646
10451,4.332093238830566
10452,6.0181989669799805
10453,5.853543281555176
10454,6.099954128265381
10455,7.365060806274414
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,5.330135822296143
10465,
10466,4.556337833404541
10467,4.749000549316406
10468,3.814255714416504
10469,5.085247993469238
10470,4.265136241912842
10471,4.614250659942627
10472,4.873586177825928
10473,4.6216511726379395
10474,4.687211036682129
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,7.219844818115234
10484,7.311390399932861
10485,
10486,6.633141994476318
10487,7.265219211578369
10488,6.426449775695801
10489,5.492090702056885
10490,5.642036437988281
10491,6.998836994171143
10492,6.754192352294922
10493,5.748260498046875
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,4.565450191497803
10503,4.5446624755859375
10504,4.2865166664123535
10505,
10506,4.8878655433654785
10507,4.405688285827637
10508,4.962217807769775
10509,3.600999355316162
10510,4.867562770843506
10511,4.746044158935547
10512,4.545203685760498
10513,
10514,
10515,
10516,
10517,
10518,
10519,
10520,
10521,6.516247749328613
10522,6.723224639892578
10523,6.909583568572998
10524,
10525,5.929076194763184
10526,6.073422431945801
10527,6.6174540519714355
10528,5.444714546203613
10529,7.529536724090576
10530,6.516414642333984
10531,7.048583984375
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,4.353971481323242
10541,4.9869279861450195
10542,4.271312236785889
10543,
10544,4.090046405792236
10545,4.094860076904297
10546,4.786840915679932
10547,4.579778671264648
10548,4.259938716888428
10549,4.5080060958862305
10550,3.5804219245910645
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,6.790076732635498
10560,6.890187740325928
10561,6.15657377243042
10562,
10563,5.679942607879639
10564,5.242855072021484
10565,6.070192337036133
10566,5.479476451873779
10567,5.5162506103515625
10568,5.402432918548584
10569,5.029701232910156
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,2.9586312770843506
10579,3.6887800693511963
10580,3.606180191040039
10581,4.573182106018066
10582,
10583,3.616274833679199
10584,3.3191306591033936
10585,3.8057241439819336
10586,3.7491281032562256
10587,3.8104000091552734
10588,3.2911975383758545
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,
10597,
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,
10608,
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,
10621,
10622,
10623,
10624,5.447673797607422
10625,5.870127201080322
10626,
10627,5.909329414367676
10628,5.474968433380127
10629,5.089293479919434
10630,6.205506324768066
10631,5.66780948638916
10632,5.25628662109375
10633,5.186300754547119
10634,5.888864040374756
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,8.023510932922363
10644,8.823845863342285
10645,
10646,11.832962989807129
10647,13.139649391174316
10648,10.228826522827148
10649,9.030964851379395
10650,8.284896850585938
10651,8.192251205444336
10652,9.996036529541016
10653,9.70417308807373
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,5.592041969299316
10663,5.748000144958496
10664,5.3365325927734375
10665,
10666,6.334709644317627
10667,5.439686298370361
10668,5.384692192077637
10669,5.372908592224121
10670,5.982991695404053
10671,5.385769367218018
10672,4.981383323669434
10673,
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,9.059093475341797
10682,9.092728614807129
10683,8.052315711975098
10684,9.44254207611084
10685,
10686,8.897225379943848
10687,8.517234802246094
10688,8.631977081298828
10689,9.686532974243164
10690,8.67459487915039
10691,8.409570693969727
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,5.47971248626709
10701,5.246854782104492
10702,
10703,5.364562511444092
10704,5.440540790557861
10705,5.3033857345581055
10706,5.041694641113281
10707,5.246570110321045
10708,4.400405406951904
10709,5.444280624389648
10710,5.124269962310791
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,5.181845188140869
10720,4.965686798095703
10721,4.814357757568359
10722,5.434718608856201
10723,
10724,4.416826248168945
10725,5.180135726928711
10726,4.293435096740723
10727,5.577065944671631
10728,5.48031759262085
10729,5.386745452880859
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,7.966501235961914
10739,6.994202136993408
10740,6.724062919616699
10741,7.520063400268555
10742,7.87559175491333
10743,
10744,7.036430835723877
10745,6.21614408493042
10746,6.469772815704346
10747,7.065735816955566
10748,7.248629570007324
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,4.8444905281066895
10758,5.292664051055908
10759,5.275014400482178
10760,4.703654766082764
10761,5.206820011138916
10762,
10763,4.20080041885376
10764,4.994521141052246
10765,4.780459880828857
10766,4.411263465881348
10767,5.165088176727295
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
10776,4.8642964363098145
10777,5.146143913269043
10778,4.885323524475098
10779,4.897006511688232
10780,5.20360803604126
10781,
10782,4.579447269439697
10783,4.471158981323242
10784,4.561850070953369
10785,4.79465913772583
10786,4.451054096221924
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,5.397501468658447
10796,6.040890693664551
10797,6.26426887512207
10798,6.032932281494141
10799,6.219357967376709
10800,6.390371799468994
10801,6.1919636726379395
10802,
10803,5.835402488708496
10804,5.77617073059082
10805,5.806201934814453
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,4.730473041534424
10815,4.661703586578369
10816,5.022173881530762
10817,4.301357746124268
10818,4.58544397354126
10819,4.504429340362549
10820,5.273863315582275
10821,4.4671711921691895
10822,
10823,4.42176628112793
10824,4.687896728515625
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,6.077427387237549
10862,6.011889457702637
10863,6.185976028442383
10864,6.217757701873779
10865,5.8010172843933105
10866,5.213512420654297
10867,6.947822093963623
10868,5.602147579193115
10869,5.760110855102539
10870,5.892831802368164
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,4.575228691101074
10880,
10881,4.556851863861084
10882,4.644798755645752
10883,4.357404708862305
10884,4.588704586029053
10885,4.713409900665283
10886,4.236415863037109
10887,4.287209987640381
10888,4.314156532287598
10889,4.650635242462158
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,4.232513427734375
10899,4.428703308105469
10900,
10901,4.62849235534668
10902,5.077077865600586
10903,4.561112880706787
10904,4.516373157501221
10905,4.64581823348999
10906,4.386027812957764
10907,4.299919605255127
10908,4.475099563598633
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,4.754174709320068
10918,4.34636116027832
10919,4.979969501495361
10920,
10921,4.920542240142822
10922,4.596888542175293
10923,4.9107232093811035
10924,4.678325176239014
10925,4.476884365081787
10926,4.957714080810547
10927,4.452244281768799
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,4.372228622436523
10937,4.729208469390869
10938,
10939,4.793818473815918
10940,4.512724876403809
10941,4.3853678703308105
10942,4.425589084625244
10943,4.548327922821045
10944,4.04710054397583
10945,4.128451347351074
10946,4.234409809112549
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,5.328249931335449
10956,
10957,5.335951328277588
